timestamp_utc,datetime_utc,open,high,low,close
1451858400,2016-01-03 22:00:00,1.08711,1.08725,1.08662,1.08669
1451862000,2016-01-03 23:00:00,1.08666,1.08668,1.08453,1.08518
1451865600,2016-01-04 00:00:00,1.08519,1.08578,1.08433,1.08454
1451869200,2016-01-04 01:00:00,1.08458,1.08617,1.08270,1.08599
1451872800,2016-01-04 02:00:00,1.08598,1.08759,1.08583,1.08716
1451876400,2016-01-04 03:00:00,1.08715,1.08728,1.08670,1.08713
1451880000,2016-01-04 04:00:00,1.08712,1.08836,1.08693,1.08794
1451883600,2016-01-04 05:00:00,1.08792,1.09047,1.08740,1.08975
1451887200,2016-01-04 06:00:00,1.08974,1.09025,1.08844,1.08890
1451890800,2016-01-04 07:00:00,1.08889,1.09204,1.08817,1.09126
1451894400,2016-01-04 08:00:00,1.09129,1.09464,1.09107,1.09241
1451898000,2016-01-04 09:00:00,1.09249,1.09305,1.09127,1.09291
1451901600,2016-01-04 10:00:00,1.09290,1.09362,1.09052,1.09058
1451905200,2016-01-04 11:00:00,1.09060,1.09171,1.08976,1.09170
1451908800,2016-01-04 12:00:00,1.09169,1.09249,1.08967,1.09064
1451912400,2016-01-04 13:00:00,1.09053,1.09053,1.08454,1.08549
1451916000,2016-01-04 14:00:00,1.08548,1.08630,1.08334,1.08342
1451919600,2016-01-04 15:00:00,1.08345,1.08478,1.08012,1.08017
1451923200,2016-01-04 16:00:00,1.08018,1.08123,1.07811,1.08034
1451926800,2016-01-04 17:00:00,1.08028,1.08234,1.08001,1.08180
1451930400,2016-01-04 18:00:00,1.08181,1.08249,1.08127,1.08221
1451934000,2016-01-04 19:00:00,1.08223,1.08280,1.08157,1.08275
1451937600,2016-01-04 20:00:00,1.08274,1.08369,1.08262,1.08288
1451941200,2016-01-04 21:00:00,1.08290,1.08370,1.08288,1.08323
1451944800,2016-01-04 22:00:00,1.08309,1.08329,1.08270,1.08289
1451948400,2016-01-04 23:00:00,1.08286,1.08292,1.08235,1.08238
1451952000,2016-01-05 00:00:00,1.08239,1.08348,1.08180,1.08312
1451955600,2016-01-05 01:00:00,1.08315,1.08389,1.08222,1.08245
1451959200,2016-01-05 02:00:00,1.08247,1.08287,1.08154,1.08169
1451962800,2016-01-05 03:00:00,1.08170,1.08213,1.08151,1.08193
1451966400,2016-01-05 04:00:00,1.08194,1.08259,1.08191,1.08226
1451970000,2016-01-05 05:00:00,1.08220,1.08344,1.08210,1.08313
1451973600,2016-01-05 06:00:00,1.08314,1.08367,1.08248,1.08277
1451977200,2016-01-05 07:00:00,1.08276,1.08288,1.08044,1.08084
1451980800,2016-01-05 08:00:00,1.08085,1.08186,1.07854,1.07896
1451984400,2016-01-05 09:00:00,1.07897,1.07988,1.07724,1.07739
1451988000,2016-01-05 10:00:00,1.07734,1.07848,1.07649,1.07682
1451991600,2016-01-05 11:00:00,1.07681,1.07688,1.07522,1.07560
1451995200,2016-01-05 12:00:00,1.07559,1.07648,1.07502,1.07516
1451998800,2016-01-05 13:00:00,1.07513,1.07567,1.07392,1.07421
1452002400,2016-01-05 14:00:00,1.07418,1.07574,1.07384,1.07391
1452006000,2016-01-05 15:00:00,1.07390,1.07428,1.07107,1.07216
1452009600,2016-01-05 16:00:00,1.07217,1.07445,1.07198,1.07422
1452013200,2016-01-05 17:00:00,1.07423,1.07486,1.07333,1.07455
1452016800,2016-01-05 18:00:00,1.07454,1.07466,1.07332,1.07340
1452020400,2016-01-05 19:00:00,1.07341,1.07469,1.07333,1.07434
1452024000,2016-01-05 20:00:00,1.07437,1.07532,1.07420,1.07501
1452027600,2016-01-05 21:00:00,1.07499,1.07555,1.07464,1.07481
1452031200,2016-01-05 22:00:00,1.07468,1.07559,1.07463,1.07531
1452034800,2016-01-05 23:00:00,1.07532,1.07586,1.07492,1.07505
1452038400,2016-01-06 00:00:00,1.07506,1.07516,1.07414,1.07443
1452042000,2016-01-06 01:00:00,1.07444,1.07730,1.07393,1.07613
1452045600,2016-01-06 02:00:00,1.07614,1.07707,1.07605,1.07637
1452049200,2016-01-06 03:00:00,1.07641,1.07651,1.07452,1.07453
1452052800,2016-01-06 04:00:00,1.07454,1.07507,1.07453,1.07494
1452056400,2016-01-06 05:00:00,1.07493,1.07504,1.07413,1.07450
1452060000,2016-01-06 06:00:00,1.07451,1.07550,1.07430,1.07454
1452063600,2016-01-06 07:00:00,1.07451,1.07488,1.07191,1.07295
1452067200,2016-01-06 08:00:00,1.07294,1.07427,1.07243,1.07354
1452070800,2016-01-06 09:00:00,1.07355,1.07366,1.07202,1.07344
1452074400,2016-01-06 10:00:00,1.07343,1.07379,1.07254,1.07356
