timestamp_utc,close,tick_volume
1782864000,4007.78,361
1782864060,4006.35,347
1782864120,4005.74,293
1782864180,4007.87,345
1782864240,4006.92,287
1782864300,4006.08,309
1782864360,4006.31,318
1782864420,4006.00,280
1782864480,4006.99,331
1782864540,4007.49,307
1782864600,4008.26,357
1782864660,4008.27,347
1782864720,4008.76,306
1782864780,4009.42,307
1782864840,4008.47,293
1782864900,4006.73,390
1782864960,4007.63,369
1782865020,4006.33,339
1782865080,4005.72,339
1782865140,4002.38,370
1782865200,4004.81,440
1782865260,4005.80,393
1782865320,4004.17,335
1782865380,4003.15,376
1782865440,4005.26,440
1782865500,4005.32,408
1782865560,4002.04,373
1782865620,4002.87,324
1782865680,4002.79,306
1782865740,4001.83,318
1782865800,4001.38,353
1782865860,4002.49,261
1782865920,4003.00,250
1782865980,4003.63,312
1782866040,4003.22,383
1782866100,4003.84,268
1782866160,4003.30,342
1782866220,4002.91,252
1782866280,4002.42,270
1782866340,4001.01,318
1782866400,4000.88,360
1782866460,3997.21,447
1782866520,3997.34,356
1782866580,3996.66,361
1782866640,3996.46,358
1782866700,3996.23,341
1782866760,3996.46,337
1782866820,3997.14,277
1782866880,3996.40,352
1782866940,3995.72,356
1782867000,3996.98,294
1782867060,3998.03,326
1782867120,3996.13,329
1782867180,3995.88,301
1782867240,3994.05,386
1782867300,3997.30,423
1782867360,3996.85,407
1782867420,3998.81,399
1782867480,3996.94,415
1782867540,3996.75,324
1782867600,3996.74,649
1782867660,3996.61,610
1782867720,3992.33,609
1782867780,3992.30,563
1782867840,3990.51,511
1782867900,3987.25,622
1782867960,3987.58,562
1782868020,3988.40,560
1782868080,3984.80,606
1782868140,3985.41,530
1782868200,3981.19,612
1782868260,3983.62,548
1782868320,3981.21,532
1782868380,3983.99,509
1782868440,3984.37,500
1782868500,3983.15,518
1782868560,3980.15,516
1782868620,3976.91,557
1782868680,3978.67,544
1782868740,3981.50,509
1782868800,3982.32,505
1782868860,3983.49,465
1782868920,3983.88,483
1782868980,3985.78,467
1782869040,3983.31,436
1782869100,3983.93,389
1782869160,3983.08,423
1782869220,3982.68,448
1782869280,3983.80,499
1782869340,3985.71,439
1782869400,3986.83,549
1782869460,3983.62,472
1782869520,3983.14,462
1782869580,3977.92,519
1782869640,3979.62,528
1782869700,3979.89,463
1782869760,3979.77,504
1782869820,3978.95,450
1782869880,3979.66,428
1782869940,3975.83,495
1782870000,3977.52,534
1782870060,3975.49,494
1782870120,3976.84,367
1782870180,3978.97,411
1782870240,3978.73,407
1782870300,3979.56,439
1782870360,3980.58,394
1782870420,3978.64,475
1782870480,3975.68,531
1782870540,3978.95,453
1782870600,3979.61,518
1782870660,3978.16,491
1782870720,3975.49,549
1782870780,3975.93,488
1782870840,3976.23,443
1782870900,3975.82,405
1782870960,3978.48,394
1782871020,3977.46,383
1782871080,3977.75,394
1782871140,3977.83,396
1782871200,3977.88,500
1782871260,3976.20,454
1782871320,3976.87,457
1782871380,3977.08,394
1782871440,3974.77,448
1782871500,3970.84,468
1782871560,3972.08,507
1782871620,3971.81,468
1782871680,3971.22,419
1782871740,3972.54,483
1782871800,3973.08,484
1782871860,3972.84,440
1782871920,3973.94,448
1782871980,3976.37,489
1782872040,3976.54,472
1782872100,3978.01,423
1782872160,3976.83,408
1782872220,3978.22,370
1782872280,3977.97,329
1782872340,3980.53,372
1782872400,3979.90,362
1782872460,3980.44,292
1782872520,3981.32,280
1782872580,3980.82,326
1782872640,3981.47,288
1782872700,3980.92,355
1782872760,3981.11,281
1782872820,3980.38,331
1782872880,3981.25,305
1782872940,3980.93,339
1782873000,3983.89,485
1782873060,3983.10,390
1782873120,3982.87,418
1782873180,3983.59,373
1782873240,3981.77,417
1782873300,3983.36,362
1782873360,3985.72,396
1782873420,3985.68,377
1782873480,3984.73,369
1782873540,3983.90,316
1782873600,3982.64,391
1782873660,3981.35,377
1782873720,3982.64,379
1782873780,3983.09,437
1782873840,3982.88,409
1782873900,3984.75,404
1782873960,3983.07,381
1782874020,3982.94,357
1782874080,3982.83,355
1782874140,3981.97,366
1782874200,3984.14,335
1782874260,3983.45,333
1782874320,3981.03,424
1782874380,3981.01,332
1782874440,3980.25,420
1782874500,3980.42,272
1782874560,3980.87,380
1782874620,3979.46,414
1782874680,3978.79,316
1782874740,3979.13,316
1782874800,3980.15,363
1782874860,3979.30,378
1782874920,3980.59,297
1782874980,3981.57,416
1782875040,3981.77,386
1782875100,3982.41,378
1782875160,3983.38,366
1782875220,3983.34,338
1782875280,3984.81,359
1782875340,3985.02,307
1782875400,3984.30,391
1782875460,3984.81,287
1782875520,3984.25,301
1782875580,3984.25,275
1782875640,3983.46,280
1782875700,3984.54,348
1782875760,3986.17,396
1782875820,3985.41,344
1782875880,3984.36,314
1782875940,3983.74,291
1782876000,3983.46,302
1782876060,3981.15,363
1782876120,3982.36,330
1782876180,3982.84,292
1782876240,3982.68,291
1782876300,3982.41,330
1782876360,3982.14,342
1782876420,3980.64,278
1782876480,3980.62,261
1782876540,3981.44,296
1782876600,3980.56,319
1782876660,3979.35,324
1782876720,3977.58,281
1782876780,3977.87,374
1782876840,3977.05,361
1782876900,3978.62,285
1782876960,3978.59,280
1782877020,3979.69,259
1782877080,3980.03,294
1782877140,3981.32,272
1782877200,3981.90,306
1782877260,3981.60,293
1782877320,3978.18,284
1782877380,3979.00,258
1782877440,3977.49,276
1782877500,3978.31,226
1782877560,3979.36,271
1782877620,3977.48,247
1782877680,3977.76,227
1782877740,3977.63,271
1782877800,3977.93,236
1782877860,3978.47,306
1782877920,3977.74,211
1782877980,3977.70,102
1782878040,3977.75,214
1782878100,3978.51,206
1782878160,3979.00,221
1782878220,3979.55,175
1782878280,3980.08,202
1782878340,3980.51,240
1782878400,3979.59,268
1782878460,3977.88,255
1782878520,3975.83,302
1782878580,3975.69,245
1782878640,3975.92,222
1782878700,3977.02,324
1782878760,3976.18,269
1782878820,3976.76,244
1782878880,3976.75,226
1782878940,3975.55,303
1782879000,3974.24,316
1782879060,3974.84,229
1782879120,3975.84,292
1782879180,3976.22,253
1782879240,3976.27,252
1782879300,3976.21,236
1782879360,3976.26,222
1782879420,3975.38,196
1782879480,3975.37,283
1782879540,3976.15,218
1782879600,3976.00,212
1782879660,3976.32,163
1782879720,3976.40,227
1782879780,3976.73,267
1782879840,3976.74,215
1782879900,3977.00,201
1782879960,3977.70,196
1782880020,3977.88,231
1782880080,3977.77,222
1782880140,3977.58,203
1782880200,3978.55,385
1782880260,3980.58,273
1782880320,3979.69,309
1782880380,3978.07,250
1782880440,3977.80,254
1782880500,3977.79,265
1782880560,3975.75,271
1782880620,3976.38,195
1782880680,3974.62,276
1782880740,3974.42,276
1782880800,3974.57,266
1782880860,3973.66,237
1782880920,3974.00,229
1782880980,3974.44,246
1782881040,3974.56,282
1782881100,3974.74,272
1782881160,3975.62,273
1782881220,3976.73,249
1782881280,3978.94,347
1782881340,3979.74,251
1782881400,3980.09,249
1782881460,3981.07,292
1782881520,3979.49,257
1782881580,3980.03,287
1782881640,3980.65,237
1782881700,3981.88,312
1782881760,3979.96,325
1782881820,3978.31,290
1782881880,3978.23,246
1782881940,3976.64,246
1782882000,3976.18,338
1782882060,3975.63,320
1782882120,3973.31,344
1782882180,3972.68,385
1782882240,3973.41,320
1782882300,3974.07,291
1782882360,3974.04,297
1782882420,3973.05,281
1782882480,3974.79,264
1782882540,3973.36,307
1782882600,3972.12,351
1782882660,3971.34,307
1782882720,3970.42,354
1782882780,3971.04,368
1782882840,3971.94,284
1782882900,3971.13,378
1782882960,3970.63,293
1782883020,3972.02,304
1782883080,3971.59,327
1782883140,3971.97,255
1782883200,3973.20,297
1782883260,3972.81,309
1782883320,3973.29,272
1782883380,3973.99,267
1782883440,3974.62,252
1782883500,3973.16,294
1782883560,3972.87,195
1782883620,3973.99,283
1782883680,3974.35,208
1782883740,3972.68,342
1782883800,3973.62,571
1782883860,3974.87,506
1782883920,3977.84,511
1782883980,3977.51,437
1782884040,3977.07,412
1782884100,3975.80,484
1782884160,3975.52,500
1782884220,3973.79,403
1782884280,3976.99,411
1782884340,3975.49,402
1782884400,3974.04,419
1782884460,3973.03,471
1782884520,3974.78,482
1782884580,3974.34,461
1782884640,3974.66,452
1782884700,3973.85,473
1782884760,3976.21,419
1782884820,3974.65,417
1782884880,3974.43,321
1782884940,3975.16,399
1782885000,3975.47,342
1782885060,3976.28,360
1782885120,3974.66,412
1782885180,3974.87,304
1782885240,3974.62,372
1782885300,3975.66,402
1782885360,3976.84,425
1782885420,3977.53,411
1782885480,3975.83,330
1782885540,3973.97,412
1782885600,3975.79,496
1782885660,3975.45,430
1782885720,3976.66,420
1782885780,3975.58,416
1782885840,3974.84,379
1782885900,3969.99,550
1782885960,3970.04,428
1782886020,3967.00,573
1782886080,3966.04,500
1782886140,3966.90,489
1782886200,3966.57,480
1782886260,3967.88,475
1782886320,3966.10,453
1782886380,3964.32,440
1782886440,3965.23,395
1782886500,3964.64,446
1782886560,3964.86,413
1782886620,3963.50,429
1782886680,3964.09,391
1782886740,3966.40,394
1782886800,3968.09,429
1782886860,3968.28,395
1782886920,3969.32,472
1782886980,3969.36,364
1782887040,3969.22,374
1782887100,3967.77,407
1782887160,3967.75,333
1782887220,3967.68,318
1782887280,3968.31,335
1782887340,3967.37,315
1782887400,3966.68,408
1782887460,3965.53,411
1782887520,3963.72,379
1782887580,3964.19,395
1782887640,3964.94,278
1782887700,3965.18,309
1782887760,3966.33,309
1782887820,3967.03,337
1782887880,3967.45,356
1782887940,3967.56,299
1782888000,3968.15,283
1782888060,3968.71,309
1782888120,3970.34,325
1782888180,3972.31,400
1782888240,3971.77,424
1782888300,3971.41,326
1782888360,3971.89,312
1782888420,3971.98,237
1782888480,3972.18,305
1782888540,3970.03,368
1782888600,3969.65,329
1782888660,3971.20,258
1782888720,3970.81,266
1782888780,3973.25,264
1782888840,3973.20,315
1782888900,3972.08,261
1782888960,3971.91,232
1782889020,3972.48,273
1782889080,3971.66,349
1782889140,3971.89,369
1782889200,3970.66,434
1782889260,3970.10,340
1782889320,3966.73,442
1782889380,3965.68,336
1782889440,3966.50,363
1782889500,3965.04,376
1782889560,3965.25,358
1782889620,3961.77,384
1782889680,3962.00,434
1782889740,3964.20,397
1782889800,3962.82,407
1782889860,3963.45,394
1782889920,3963.62,347
1782889980,3961.07,412
1782890040,3961.60,360
1782890100,3962.10,382
1782890160,3963.82,405
1782890220,3963.78,394
1782890280,3966.81,464
1782890340,3970.26,504
1782890400,3969.25,464
1782890460,3969.33,293
1782890520,3968.46,288
1782890580,3968.78,283
1782890640,3967.96,237
1782890700,3968.47,347
1782890760,3968.51,290
1782890820,3970.82,275
1782890880,3967.62,288
1782890940,3964.37,283
1782891000,3962.90,284
1782891060,3964.55,361
1782891120,3962.64,503
1782891180,3962.76,368
1782891240,3963.05,538
1782891300,3965.46,319
1782891360,3967.90,354
1782891420,3968.03,293
1782891480,3968.04,235
1782891540,3968.97,338
1782891600,3968.55,283
1782891660,3969.64,252
1782891720,3969.66,290
1782891780,3969.28,317
1782891840,3970.99,351
1782891900,3970.45,518
1782891960,3970.40,342
1782892020,3969.76,325
1782892080,3970.04,512
1782892140,3970.87,333
1782892200,3972.96,407
1782892260,3972.82,299
1782892320,3973.15,373
1782892380,3972.44,389
1782892440,3971.30,312
1782892500,3973.29,342
1782892560,3974.79,278
1782892620,3977.91,413
1782892680,3975.84,365
1782892740,3976.14,247
1782892800,3972.99,433
1782892860,3972.36,414
1782892920,3971.11,372
1782892980,3970.84,376
1782893040,3971.67,359
1782893100,3971.77,346
1782893160,3972.44,277
1782893220,3971.19,296
1782893280,3970.36,321
1782893340,3971.32,346
1782893400,3970.73,343
1782893460,3970.01,244
1782893520,3973.19,285
1782893580,3973.34,304
1782893640,3974.27,247
1782893700,3975.96,379
1782893760,3978.71,367
1782893820,3980.88,448
1782893880,3981.77,444
1782893940,3982.72,371
1782894000,3983.30,393
1782894060,3980.71,440
1782894120,3979.35,350
1782894180,3979.55,329
1782894240,3979.35,273
1782894300,3979.78,325
1782894360,3981.71,263
1782894420,3982.30,228
1782894480,3979.72,351
