timestamp_utc,close,tick_volume
1475445600,1318.04,150
1475445660,1317.88,32
1475445720,1317.75,26
1475445780,1317.56,30
1475445840,1317.33,4
1475445900,1316.21,46
1475445960,1315.96,36
1475446020,1316.27,8
1475446080,1316.21,8
1475446140,1316.21,26
1475446200,1316.23,42
1475446260,1316.25,62
1475446320,1316.48,30
1475446380,1316.06,32
1475446440,1316.22,8
1475446500,1316.14,38
1475446560,1316.23,50
1475446620,1316.19,38
1475446680,1316.20,16
1475446740,1316.16,2
1475446800,1316.15,2
1475446920,1316.20,6
1475446980,1316.11,8
1475447040,1316.07,2
1475447100,1316.13,14
1475447160,1316.24,4
1475447220,1316.25,4
1475447280,1316.12,8
1475447340,1316.12,4
1475447400,1316.17,20
1475447460,1316.08,18
1475447520,1316.16,22
1475447580,1316.16,4
1475447640,1316.23,2
1475447700,1316.24,2
1475447760,1316.21,2
1475447880,1316.24,2
1475448000,1316.09,12
1475448060,1316.14,2
1475448120,1316.17,6
1475448240,1316.14,2
1475448300,1316.09,14
1475448360,1316.13,2
1475448420,1316.22,8
1475448480,1316.16,6
1475448540,1316.26,8
1475448600,1316.21,6
1475448720,1316.27,4
1475448840,1316.24,2
1475448900,1316.24,8
1475448960,1316.14,2
1475449080,1316.12,8
1475449140,1315.87,16
1475449200,1315.82,14
1475449260,1315.54,6
1475449320,1315.61,6
1475449380,1315.62,10
1475449440,1315.59,10
1475449500,1315.31,22
1475449560,1315.68,12
1475449620,1315.76,6
1475449680,1315.52,20
1475449740,1315.70,28
1475449800,1315.74,12
1475449860,1315.73,2
1475449920,1315.85,4
1475449980,1315.66,14
1475450040,1315.64,22
1475450100,1315.55,12
1475450160,1315.78,12
1475450220,1315.87,16
1475450280,1315.82,8
1475450340,1316.10,16
1475450400,1316.11,4
1475450520,1316.30,30
1475450580,1316.02,12
1475450640,1316.15,8
1475450760,1316.09,2
1475450820,1316.41,14
1475450880,1316.55,12
1475450940,1316.54,8
1475451000,1316.56,8
1475451060,1316.48,2
1475451120,1316.58,8
1475451180,1316.77,18
1475451240,1316.59,8
1475451300,1316.49,32
1475451360,1316.31,12
1475451420,1316.24,22
1475451480,1316.55,18
1475451600,1316.57,2
1475451660,1316.69,6
1475451720,1316.72,16
1475451780,1316.81,20
1475451840,1316.95,4
1475451900,1316.72,10
1475451960,1316.60,12
1475452020,1316.31,16
1475452080,1316.25,24
1475452140,1316.34,20
1475452200,1316.27,26
1475452260,1315.99,10
1475452320,1315.76,6
1475452380,1316.05,22
1475452440,1315.93,36
1475452500,1316.02,8
1475452560,1315.99,28
1475452620,1315.69,28
1475452680,1315.82,24
1475452740,1315.72,10
1475452800,1315.82,36
1475452860,1316.13,14
1475452920,1316.01,30
1475452980,1316.01,16
1475453040,1316.03,36
1475453100,1316.02,30
1475453160,1315.72,26
1475453220,1315.80,12
1475453280,1315.60,14
1475453340,1315.80,4
1475453400,1316.01,16
1475453460,1316.06,18
1475453520,1316.12,20
1475453580,1315.95,14
1475453640,1315.83,22
1475453700,1315.92,20
1475453760,1315.89,12
1475453820,1316.13,6
1475453880,1316.21,20
1475453940,1316.12,6
1475454000,1316.21,16
1475454060,1316.32,22
1475454120,1316.32,4
1475454180,1316.34,8
1475454240,1316.25,4
1475454300,1316.15,18
1475454360,1316.03,18
1475454420,1315.84,26
1475454480,1316.13,24
1475454540,1316.04,10
1475454600,1316.15,24
1475454660,1316.15,6
1475454720,1316.23,10
1475454780,1316.24,54
1475454840,1315.97,24
1475454900,1315.91,16
1475454960,1315.94,22
1475455020,1315.68,40
1475455080,1315.73,22
1475455140,1315.72,24
1475455200,1315.61,24
1475455260,1315.64,2
1475455320,1315.75,26
1475455380,1315.85,22
1475455440,1315.84,2
1475455500,1315.80,36
1475455560,1315.79,28
1475455620,1315.73,16
1475455680,1315.85,20
1475455740,1315.98,36
1475455800,1316.56,70
1475455860,1316.62,28
1475455920,1316.89,18
1475455980,1317.00,26
1475456040,1316.97,30
1475456100,1316.83,22
1475456160,1317.36,42
1475456220,1317.38,14
1475456280,1318.23,44
1475456340,1318.73,116
1475456400,1318.88,76
1475456460,1318.87,34
1475456520,1318.63,30
1475456580,1318.62,16
1475456640,1318.49,34
1475456700,1318.58,12
1475456760,1318.49,26
1475456820,1318.74,12
1475456880,1318.76,8
1475456940,1318.75,18
1475457000,1318.73,20
1475457060,1318.73,26
1475457120,1318.75,2
1475457180,1318.74,30
1475457240,1318.58,8
1475457300,1318.62,22
1475457360,1318.80,22
1475457420,1318.78,10
1475457480,1318.91,14
1475457540,1318.72,12
1475457600,1318.72,20
1475457660,1318.32,42
1475457720,1318.32,28
1475457780,1318.41,20
1475457840,1318.26,8
1475457900,1318.43,6
1475457960,1318.52,28
1475458020,1318.52,4
1475458080,1318.82,22
1475458140,1319.02,36
1475458200,1319.01,26
1475458260,1318.22,136
1475458320,1318.27,74
1475458380,1318.31,32
1475458440,1318.11,34
1475458500,1318.26,42
1475458560,1318.43,18
1475458620,1318.62,44
1475458680,1318.68,44
1475458740,1318.92,64
1475458800,1318.92,12
1475458860,1318.82,6
1475458920,1318.70,92
1475458980,1318.69,74
1475459040,1318.84,70
1475459100,1318.90,30
1475459160,1318.91,40
1475459220,1319.16,34
1475459280,1319.05,34
1475459340,1319.43,22
1475459400,1319.42,26
1475459460,1319.43,28
1475459520,1319.41,90
1475459580,1319.27,30
1475459640,1319.31,14
1475459700,1319.06,18
1475459760,1318.96,70
1475459820,1318.87,68
1475459880,1319.03,40
1475459940,1318.88,16
1475460000,1319.02,18
1475460060,1318.83,10
1475460120,1319.12,22
1475460180,1319.02,8
1475460240,1318.97,42
1475460300,1318.93,14
1475460360,1318.92,8
1475460420,1318.72,8
1475460480,1318.71,6
1475460540,1318.53,4
1475460600,1318.64,34
1475460660,1318.42,16
1475460720,1318.32,10
1475460780,1318.12,20
1475460840,1317.89,32
1475460900,1317.79,14
1475460960,1317.81,32
1475461020,1317.91,24
1475461080,1317.92,24
1475461140,1317.90,4
1475461200,1317.71,6
1475461260,1317.37,26
1475461320,1317.40,70
1475461380,1317.39,30
1475461440,1317.49,16
1475461560,1317.17,52
1475461620,1317.01,38
1475461680,1316.73,38
1475461740,1317.13,32
1475461800,1317.02,12
1475461860,1317.01,34
1475461920,1316.78,10
1475461980,1316.82,20
1475462040,1316.82,14
1475462100,1316.54,12
1475462160,1316.32,72
1475462220,1316.23,62
1475462280,1316.26,10
1475462340,1316.23,4
1475462400,1315.94,30
1475462460,1315.88,14
1475462520,1315.51,126
1475462580,1315.32,64
1475462640,1315.42,94
1475462700,1315.29,58
1475462760,1315.17,10
1475462820,1315.19,46
1475462880,1315.72,56
1475462940,1315.92,44
1475463000,1315.88,26
1475463060,1315.78,90
1475463120,1315.87,42
1475463180,1315.99,50
1475463240,1315.99,44
1475463300,1316.06,74
1475463360,1316.00,106
1475463420,1316.06,70
1475463480,1316.15,48
1475463540,1316.20,54
1475463600,1316.27,74
1475463660,1316.09,62
1475463720,1316.08,30
1475463780,1316.18,48
1475463840,1316.09,36
1475463900,1316.08,32
1475463960,1315.99,8
1475464020,1315.88,88
1475464080,1315.59,52
1475464140,1315.76,22
1475464200,1315.58,16
1475464260,1315.55,8
1475464320,1315.57,60
1475464380,1315.70,34
1475464440,1315.73,12
1475464500,1315.70,40
1475464620,1315.59,22
1475464680,1315.68,28
1475464740,1315.56,30
1475464800,1315.51,44
1475464860,1315.49,4
1475464980,1315.68,18
1475465040,1315.77,128
1475465100,1315.52,72
1475465160,1315.52,28
1475465220,1315.42,22
1475465280,1315.42,128
1475465340,1315.53,24
1475465400,1315.33,92
1475465460,1315.69,64
1475465520,1315.51,22
1475465580,1315.42,4
1475465640,1315.28,26
1475465700,1315.20,30
1475465760,1315.43,50
1475465820,1315.51,44
1475465880,1315.39,40
1475465940,1315.48,46
1475466000,1315.60,30
1475466060,1315.69,42
1475466120,1315.80,46
1475466180,1315.76,54
1475466240,1315.69,62
1475466300,1315.49,56
1475466360,1315.59,38
1475466420,1315.76,44
1475466480,1315.88,62
1475466540,1315.89,70
1475466600,1315.81,38
1475466660,1315.71,58
1475466720,1315.79,12
1475466780,1315.81,10
1475466840,1315.82,10
1475466900,1315.72,8
1475467020,1315.71,2
1475467080,1315.47,38
1475467140,1315.63,76
1475467200,1315.63,64
1475467260,1315.66,78
1475467320,1315.68,66
1475467380,1315.53,46
1475467440,1315.48,28
1475467500,1315.51,34
1475467560,1315.60,20
1475467620,1315.60,32
1475467680,1315.53,10
1475467740,1315.59,16
1475467800,1315.54,32
1475467860,1315.54,20
1475467920,1315.37,34
1475467980,1315.47,18
1475468040,1315.10,40
1475468100,1314.92,40
1475468160,1314.81,60
1475468220,1314.90,28
1475468280,1315.12,70
1475468340,1314.70,70
1475468400,1315.17,168
1475468460,1314.91,72
1475468520,1314.76,40
1475468580,1314.55,32
1475468640,1314.70,34
1475468700,1314.72,26
1475468760,1314.71,30
1475468820,1314.54,70
1475468880,1314.68,54
1475468940,1314.76,64
1475469000,1314.82,12
1475469060,1314.80,28
1475469120,1314.90,18
1475469180,1314.90,14
1475469240,1314.80,14
1475469360,1314.51,18
1475469420,1314.69,16
1475469480,1314.66,12
1475469540,1314.68,26
1475469600,1314.76,64
1475469660,1314.86,48
1475469720,1314.81,10
1475469780,1314.72,14
1475469840,1314.61,18
1475469900,1314.44,48
1475469960,1314.72,24
1475470020,1314.63,24
1475470080,1314.69,18
1475470140,1314.55,44
1475470200,1314.42,20
1475470260,1314.23,66
1475470320,1314.28,22
1475470380,1314.34,52
1475470440,1314.52,54
1475470500,1314.53,12
1475470560,1314.44,44
1475470620,1314.44,24
1475470680,1314.43,14
1475470740,1314.42,26
1475470800,1314.37,10
1475470920,1314.42,8
1475470980,1314.53,20
1475471040,1314.63,2
1475471100,1314.82,24
1475471160,1314.48,18
1475471220,1314.64,10
1475471280,1314.62,18
1475471340,1314.54,4
1475471400,1314.81,8
1475471460,1314.91,14
1475471520,1315.01,20
1475471580,1315.01,6
1475471640,1314.91,2
1475471700,1315.01,2
1475471760,1315.11,10
1475471820,1315.23,14
1475471880,1315.31,20
1475471940,1315.21,22
1475472000,1315.21,26
1475472060,1315.34,10
1475472120,1315.29,14
1475472180,1315.38,6
1475472240,1315.39,28
1475472300,1315.30,6
1475472360,1315.21,12
1475472420,1315.00,14
1475472480,1315.00,4
1475472540,1314.91,12
1475472600,1314.90,24
1475472720,1314.82,32
1475472780,1314.80,36
1475472840,1314.68,38
1475472900,1314.58,72
1475472960,1314.68,40
1475473020,1314.75,22
1475473080,1314.60,36
1475473140,1314.43,16
1475473200,1314.61,20
1475473260,1314.70,4
1475473320,1314.64,30
1475473380,1314.61,38
1475473440,1314.61,16
1475473500,1314.68,26
1475473560,1314.71,12
1475473620,1314.71,20
1475473680,1314.71,20
1475473740,1314.68,28
1475473800,1314.70,24
1475473860,1314.76,14
1475473920,1314.76,38
1475473980,1314.81,98
1475474040,1315.03,8
1475474100,1314.93,40
1475474160,1314.96,50
1475474220,1314.90,62
1475474280,1314.88,78
1475474340,1315.03,18
1475474400,1314.86,26
1475474460,1314.85,54
1475474520,1314.91,66
1475474580,1315.03,126
1475474640,1315.13,110
