timestamp_utc,close,tick_volume
1569888000,1473.02,136
1569888060,1473.19,114
1569888120,1473.61,114
1569888180,1473.80,163
1569888240,1473.89,118
1569888300,1474.07,68
1569888360,1474.13,122
1569888420,1474.33,69
1569888480,1474.48,111
1569888540,1474.48,110
1569888600,1474.43,93
1569888660,1474.52,63
1569888720,1474.49,151
1569888780,1474.45,108
1569888840,1474.22,101
1569888900,1474.42,84
1569888960,1474.42,71
1569889020,1474.20,77
1569889080,1474.32,81
1569889140,1474.19,69
1569889200,1474.32,89
1569889260,1474.29,79
1569889320,1474.38,97
1569889380,1474.09,111
1569889440,1474.34,69
1569889500,1474.29,73
1569889560,1474.18,58
1569889620,1473.97,41
1569889680,1473.90,108
1569889740,1473.78,82
1569889800,1473.76,92
1569889860,1473.43,133
1569889920,1473.37,198
1569889980,1473.44,131
1569890040,1473.57,59
1569890100,1473.07,59
1569890160,1472.71,184
1569890220,1472.77,118
1569890280,1472.59,95
1569890340,1472.45,143
1569890400,1472.43,97
1569890460,1472.44,129
1569890520,1472.53,76
1569890580,1472.49,98
1569890640,1471.97,105
1569890700,1471.43,266
1569890760,1471.47,161
1569890820,1471.23,117
1569890880,1471.04,171
1569890940,1470.95,158
1569891000,1470.09,174
1569891060,1470.26,185
1569891120,1470.60,168
1569891180,1470.41,143
1569891240,1470.07,256
1569891300,1470.50,189
1569891360,1470.60,181
1569891420,1470.96,235
1569891480,1470.92,148
1569891540,1471.10,128
1569891600,1470.80,165
1569891660,1470.59,203
1569891720,1470.25,222
1569891780,1470.14,269
1569891840,1470.33,173
1569891900,1470.24,176
1569891960,1470.43,133
1569892020,1470.55,111
1569892080,1470.90,89
1569892140,1470.74,96
1569892200,1470.87,93
1569892260,1470.94,57
1569892320,1471.14,89
1569892380,1471.20,124
1569892440,1471.25,130
1569892500,1471.39,94
1569892560,1471.05,150
1569892620,1470.85,148
1569892680,1470.77,111
1569892740,1469.79,207
1569892800,1469.70,186
1569892860,1470.17,162
1569892920,1470.22,104
1569892980,1470.21,133
1569893040,1470.03,173
1569893100,1469.77,181
1569893160,1469.89,127
1569893220,1470.17,92
1569893280,1470.39,101
1569893340,1470.30,130
1569893400,1470.30,139
1569893460,1470.31,87
1569893520,1470.08,100
1569893580,1470.49,91
1569893640,1470.80,93
1569893700,1470.72,69
1569893760,1470.81,66
1569893820,1470.55,64
1569893880,1470.56,105
1569893940,1470.43,116
1569894000,1470.40,101
1569894060,1470.23,89
1569894120,1470.32,96
1569894180,1470.16,72
1569894240,1470.31,60
1569894300,1470.35,71
1569894360,1469.93,62
1569894420,1469.68,137
1569894480,1470.06,117
1569894540,1470.22,94
1569894600,1470.23,111
1569894660,1470.32,87
1569894720,1470.40,91
1569894780,1469.98,77
1569894840,1469.49,145
1569894900,1469.63,139
1569894960,1469.74,80
1569895020,1468.69,219
1569895080,1468.94,231
1569895140,1469.22,137
1569895200,1468.91,177
1569895260,1468.82,115
1569895320,1469.01,137
1569895380,1468.54,190
1569895440,1468.66,160
1569895500,1468.25,152
1569895560,1468.38,127
1569895620,1468.43,98
1569895680,1468.29,167
1569895740,1468.23,209
1569895800,1468.05,146
1569895860,1468.01,147
1569895920,1468.07,129
1569895980,1468.28,145
1569896040,1468.37,101
1569896100,1468.33,109
1569896160,1468.38,104
1569896220,1468.12,85
1569896280,1468.35,77
1569896340,1468.44,47
1569896400,1468.54,58
1569896460,1468.54,51
1569896520,1468.59,78
1569896580,1468.64,72
1569896640,1468.36,77
1569896700,1468.35,55
1569896760,1468.46,47
1569896820,1468.46,95
1569896880,1468.13,91
1569896940,1467.76,95
1569897000,1467.75,89
1569897060,1467.55,170
1569897120,1467.58,58
1569897180,1467.58,77
1569897240,1467.58,74
1569897300,1467.57,76
1569897360,1467.66,63
1569897420,1467.67,57
1569897480,1467.26,76
1569897540,1466.90,90
1569897600,1467.15,104
1569897660,1466.83,131
1569897720,1466.85,127
1569897780,1466.97,123
1569897840,1466.72,104
1569897900,1466.98,106
1569897960,1467.33,124
1569898020,1467.67,139
1569898080,1467.36,132
1569898140,1467.65,121
1569898200,1467.49,100
1569898260,1467.34,80
1569898320,1467.32,68
1569898380,1467.07,104
1569898440,1467.26,87
1569898500,1467.47,89
1569898560,1467.44,72
1569898620,1467.27,61
1569898680,1467.15,82
1569898740,1467.20,71
1569898800,1467.16,54
1569898860,1467.17,67
1569898920,1467.11,101
1569898980,1467.16,85
1569899040,1467.50,85
1569899100,1467.42,86
1569899160,1467.55,69
1569899220,1467.74,49
1569899280,1468.22,160
1569899340,1468.23,90
1569899400,1468.02,165
1569899460,1468.14,96
1569899520,1468.03,95
1569899580,1467.90,59
1569899640,1467.93,115
1569899700,1467.97,86
1569899760,1468.01,169
1569899820,1468.04,103
1569899880,1468.20,94
1569899940,1468.26,79
1569900000,1468.39,83
1569900060,1468.47,87
1569900120,1468.63,107
1569900180,1468.61,59
1569900240,1468.53,112
1569900300,1468.58,69
1569900360,1468.41,59
1569900420,1468.23,56
1569900480,1468.23,77
1569900540,1468.39,56
1569900600,1468.39,67
1569900660,1468.32,74
1569900720,1468.24,89
1569900780,1468.16,53
1569900840,1468.11,55
1569900900,1467.58,133
1569900960,1467.55,136
1569901020,1467.24,120
1569901080,1467.42,109
1569901140,1467.30,103
1569901200,1467.35,63
1569901260,1467.25,70
1569901320,1467.37,89
1569901380,1467.45,75
1569901440,1467.35,84
1569901500,1467.25,87
1569901560,1467.14,103
1569901620,1466.82,162
1569901680,1466.55,96
1569901740,1466.43,165
1569901800,1466.29,227
1569901860,1466.11,169
1569901920,1465.99,160
1569901980,1465.29,243
1569902040,1465.28,242
1569902100,1464.40,250
1569902160,1464.58,185
1569902220,1464.23,165
1569902280,1464.04,173
1569902340,1463.45,322
1569902400,1463.52,293
1569902460,1463.90,252
1569902520,1463.94,176
1569902580,1464.26,191
1569902640,1464.87,237
1569902700,1464.30,174
1569902760,1464.52,140
1569902820,1464.69,164
1569902880,1464.80,130
1569902940,1465.39,215
1569903000,1465.17,118
1569903060,1464.96,125
1569903120,1465.36,113
1569903180,1465.36,106
1569903240,1465.08,89
1569903300,1465.35,58
1569903360,1465.46,60
1569903420,1465.85,133
1569903480,1465.33,142
1569903540,1465.44,89
1569903600,1465.28,82
1569903660,1465.14,110
1569903720,1465.31,138
1569903780,1465.16,95
1569903840,1465.32,99
1569903900,1465.53,95
1569903960,1465.56,76
1569904020,1465.28,93
1569904080,1465.29,109
1569904140,1465.04,129
1569904200,1465.51,254
1569904260,1465.33,182
1569904320,1465.67,167
1569904380,1465.43,150
1569904440,1465.36,124
1569904500,1465.56,107
1569904560,1465.65,87
1569904620,1465.60,87
1569904680,1465.76,89
1569904740,1465.62,72
1569904800,1465.42,77
1569904860,1465.54,77
1569904920,1465.60,64
1569904980,1465.61,50
1569905040,1465.71,56
1569905100,1466.13,109
1569905160,1466.01,123
1569905220,1465.82,109
1569905280,1465.74,107
1569905340,1465.77,93
1569905400,1465.80,85
1569905460,1465.61,67
1569905520,1465.60,104
1569905580,1465.88,80
1569905640,1466.11,74
1569905700,1465.91,108
1569905760,1466.20,60
1569905820,1466.29,108
1569905880,1466.06,85
1569905940,1466.20,74
1569906000,1466.43,106
1569906060,1466.44,102
1569906120,1466.33,80
1569906180,1466.51,89
1569906240,1466.47,103
1569906300,1466.20,88
1569906360,1466.31,89
1569906420,1466.22,80
1569906480,1466.09,113
1569906540,1466.23,79
1569906600,1466.18,39
1569906660,1466.08,43
1569906720,1466.11,96
1569906780,1465.50,135
1569906840,1465.19,163
1569906900,1465.47,102
1569906960,1465.48,98
1569907020,1465.42,61
1569907080,1465.59,67
1569907140,1465.50,77
1569907200,1465.34,77
1569907260,1464.74,55
1569907320,1464.32,245
1569907380,1464.51,126
1569907440,1464.57,110
1569907500,1464.00,149
1569907560,1464.05,183
1569907620,1464.48,149
1569907680,1464.09,133
1569907740,1464.46,107
1569907800,1464.30,104
1569907860,1464.20,110
1569907920,1464.32,142
1569907980,1463.86,151
1569908040,1463.93,110
1569908100,1464.48,150
1569908160,1464.39,79
1569908220,1464.29,123
1569908280,1464.28,88
1569908340,1464.30,85
1569908400,1464.09,132
1569908460,1463.87,106
1569908520,1463.67,108
1569908580,1463.68,156
1569908640,1463.71,128
1569908700,1462.77,206
1569908760,1462.37,180
1569908820,1462.11,188
1569908880,1462.40,239
1569908940,1462.26,168
1569909000,1462.16,184
1569909060,1462.03,162
1569909120,1462.16,162
1569909180,1462.13,132
1569909240,1462.26,125
1569909300,1462.37,162
1569909360,1463.01,187
1569909420,1462.64,145
1569909480,1462.57,63
1569909540,1462.63,82
1569909600,1462.63,196
1569909660,1463.02,240
1569909720,1463.19,173
1569909780,1463.13,166
1569909840,1462.80,165
1569909900,1462.91,173
1569909960,1462.99,152
1569910020,1462.30,212
1569910080,1462.20,208
1569910140,1462.22,184
1569910200,1461.38,206
1569910260,1461.38,182
1569910320,1461.59,135
1569910380,1461.34,125
1569910440,1461.19,145
1569910500,1461.27,178
1569910560,1461.00,132
1569910620,1461.11,159
1569910680,1461.62,188
1569910740,1461.58,195
1569910800,1461.49,166
1569910860,1461.86,190
1569910920,1460.95,170
1569910980,1461.49,191
1569911040,1461.74,153
