timestamp_utc,close,tick_volume
1693526400,1940.09,71
1693526460,1940.02,57
1693526520,1940.16,61
1693526580,1940.23,16
1693526640,1940.05,47
1693526700,1940.02,57
1693526760,1940.10,44
1693526820,1939.98,36
1693526880,1939.97,37
1693526940,1939.89,33
1693527000,1939.65,71
1693527060,1939.73,35
1693527120,1939.57,43
1693527180,1939.55,53
1693527240,1939.28,43
1693527300,1939.11,46
1693527360,1939.11,70
1693527420,1939.21,60
1693527480,1939.06,56
1693527540,1938.94,58
1693527600,1939.11,58
1693527660,1939.17,53
1693527720,1939.24,73
1693527780,1939.45,79
1693527840,1939.24,72
1693527900,1939.42,62
1693527960,1939.45,51
1693528020,1939.26,29
1693528080,1939.32,36
1693528140,1939.32,46
1693528200,1939.18,54
1693528260,1939.34,59
1693528320,1939.18,61
1693528380,1939.26,50
1693528440,1939.17,44
1693528500,1938.93,46
1693528560,1939.01,17
1693528620,1939.12,62
1693528680,1939.16,24
1693528740,1939.30,54
1693528800,1939.25,36
1693528860,1938.94,37
1693528920,1938.99,15
1693528980,1938.91,24
1693529040,1938.97,21
1693529100,1938.88,28
1693529160,1938.88,39
1693529220,1938.74,44
1693529280,1938.81,36
1693529340,1938.92,66
1693529400,1938.89,59
1693529460,1939.02,54
1693529520,1939.02,36
1693529580,1939.10,52
1693529640,1939.08,62
1693529700,1938.94,64
1693529760,1939.09,55
1693529820,1939.23,38
1693529880,1939.31,38
1693529940,1939.32,63
1693530000,1940.11,185
1693530060,1940.55,210
1693530120,1941.07,190
1693530180,1941.47,112
1693530240,1941.72,186
1693530300,1941.89,170
1693530360,1941.87,146
1693530420,1942.11,160
1693530480,1942.44,145
1693530540,1942.55,112
1693530600,1942.61,115
1693530660,1942.81,106
1693530720,1942.71,133
1693530780,1942.81,114
1693530840,1942.53,112
1693530900,1942.73,142
1693530960,1942.81,118
1693531020,1942.80,161
1693531080,1942.91,109
1693531140,1943.03,95
1693531200,1942.99,102
1693531260,1943.11,86
1693531320,1943.31,86
1693531380,1943.83,153
1693531440,1943.44,150
1693531500,1943.05,119
1693531560,1943.08,102
1693531620,1943.09,112
1693531680,1942.81,110
1693531740,1942.81,78
1693531800,1942.82,78
1693531860,1942.65,102
1693531920,1942.63,102
1693531980,1942.69,93
1693532040,1942.50,89
1693532100,1942.69,112
1693532160,1942.62,100
1693532220,1942.79,82
1693532280,1942.71,76
1693532340,1942.53,90
1693532400,1942.39,110
1693532460,1942.69,111
1693532520,1942.71,83
1693532580,1942.46,82
1693532640,1942.32,89
1693532700,1942.61,235
1693532760,1942.68,154
1693532820,1942.71,123
1693532880,1942.85,119
1693532940,1942.99,104
1693533000,1942.59,110
1693533060,1942.55,83
1693533120,1942.68,81
1693533180,1942.54,108
1693533240,1942.41,101
1693533300,1942.43,78
1693533360,1942.62,87
1693533420,1942.53,102
1693533480,1942.54,58
1693533540,1942.63,99
1693533600,1942.37,122
1693533660,1942.29,87
1693533720,1942.30,72
1693533780,1942.45,81
1693533840,1942.52,84
1693533900,1942.67,72
1693533960,1942.36,79
1693534020,1942.41,90
1693534080,1942.34,66
1693534140,1942.60,65
1693534200,1942.53,45
1693534260,1942.26,69
1693534320,1942.41,78
1693534380,1942.52,65
1693534440,1942.51,49
1693534500,1942.16,64
1693534560,1942.34,41
1693534620,1942.22,46
1693534680,1942.27,45
1693534740,1942.28,56
1693534800,1942.23,35
1693534860,1942.23,40
1693534920,1942.29,66
1693534980,1942.23,67
1693535040,1942.26,59
1693535100,1942.26,34
1693535160,1942.18,27
1693535220,1942.04,44
1693535280,1942.02,56
1693535340,1941.95,27
1693535400,1942.23,103
1693535460,1942.26,58
1693535520,1942.17,64
1693535580,1942.00,78
1693535640,1942.10,78
1693535700,1942.25,67
1693535760,1942.07,55
1693535820,1942.13,70
1693535880,1942.22,37
1693535940,1941.91,59
1693536000,1941.65,102
1693536060,1941.37,90
1693536120,1940.97,113
1693536180,1940.93,120
1693536240,1940.86,68
1693536300,1940.51,96
1693536360,1940.66,91
1693536420,1940.36,82
1693536480,1940.30,67
1693536540,1940.44,86
1693536600,1940.57,94
1693536660,1940.77,105
1693536720,1940.56,72
1693536780,1940.27,89
1693536840,1940.38,55
1693536900,1940.09,91
1693536960,1940.20,108
1693537020,1940.15,85
1693537080,1940.28,120
1693537140,1940.49,88
1693537200,1940.21,118
1693537260,1940.37,83
1693537320,1940.29,77
1693537380,1940.09,74
1693537440,1939.91,68
1693537500,1939.91,79
1693537560,1939.82,63
1693537620,1939.75,53
1693537680,1939.76,91
1693537740,1939.84,59
1693537800,1939.72,57
1693537860,1939.73,69
1693537920,1939.52,86
1693537980,1939.17,69
1693538040,1938.88,130
1693538100,1939.21,84
