timestamp_utc,close,tick_volume
1514847600,1302.31,42
1514847660,1302.67,40
1514847720,1303.19,44
1514847780,1302.96,74
1514847840,1302.96,51
1514847900,1302.76,65
1514847960,1302.88,67
1514848020,1302.94,19
1514848080,1303.17,76
1514848140,1303.12,89
1514848200,1303.44,76
1514848260,1303.37,78
1514848320,1303.40,48
1514848380,1303.50,57
1514848440,1303.82,76
1514848500,1304.03,114
1514848560,1303.99,42
1514848620,1303.93,55
1514848680,1303.74,48
1514848740,1303.76,74
1514848800,1304.01,56
1514848860,1304.44,106
1514848920,1304.50,103
1514848980,1304.79,105
1514849040,1304.81,77
1514849100,1304.71,116
1514849160,1305.18,80
1514849220,1305.89,164
1514849280,1305.73,69
1514849340,1306.23,82
1514849400,1307.31,192
1514849460,1307.62,148
1514849520,1307.34,100
1514849580,1306.69,120
1514849640,1306.62,89
1514849700,1306.88,92
1514849760,1306.98,94
1514849820,1306.69,59
1514849880,1306.67,74
1514849940,1306.81,67
1514850000,1306.80,58
1514850060,1306.63,54
1514850120,1306.81,56
1514850180,1306.99,64
1514850240,1307.17,75
1514850300,1306.97,64
1514850360,1307.18,51
1514850420,1306.96,43
1514850480,1306.97,23
1514850540,1307.00,33
1514850600,1307.00,46
1514850660,1307.00,37
1514850720,1307.03,41
1514850780,1307.10,32
1514850840,1306.99,41
1514850900,1306.86,31
1514850960,1306.81,1
1514851020,1306.89,42
1514851080,1306.88,14
1514851140,1306.79,23
1514851200,1306.75,47
1514851260,1306.85,29
1514851320,1306.67,46
1514851380,1306.66,14
1514851440,1306.56,42
1514851500,1306.36,74
1514851560,1306.14,74
1514851620,1305.90,96
1514851680,1305.61,121
1514851740,1305.59,69
1514851800,1305.33,83
1514851860,1305.40,86
1514851920,1305.40,39
1514851980,1305.39,73
1514852040,1305.72,99
1514852100,1306.03,112
1514852160,1306.04,64
1514852220,1305.88,53
1514852280,1305.93,54
1514852340,1305.72,61
1514852400,1305.73,59
1514852460,1305.74,60
1514852520,1305.83,74
1514852580,1305.81,46
1514852640,1305.80,89
1514852700,1305.78,49
1514852760,1305.94,60
1514852820,1306.02,60
1514852880,1305.89,19
1514852940,1305.90,44
1514853000,1306.03,69
1514853060,1306.11,30
1514853120,1306.32,62
1514853180,1306.24,68
1514853240,1306.09,52
1514853300,1306.09,33
1514853360,1306.11,31
1514853420,1306.11,36
1514853480,1306.08,43
1514853540,1306.12,58
1514853600,1306.13,40
1514853660,1306.14,34
1514853720,1306.53,77
1514853780,1306.73,131
1514853840,1306.76,75
1514853900,1306.74,58
1514853960,1306.74,67
1514854020,1307.17,140
1514854080,1307.25,124
1514854140,1306.92,103
1514854200,1306.93,79
1514854260,1306.84,71
1514854320,1306.72,84
1514854380,1306.63,76
1514854440,1306.53,69
1514854500,1306.63,51
1514854560,1306.73,84
1514854620,1306.76,70
1514854680,1306.31,123
1514854740,1306.34,67
1514854800,1305.14,275
1514854860,1305.63,199
1514854920,1304.44,209
1514854980,1304.67,191
1514855040,1305.16,148
1514855100,1305.00,144
1514855160,1305.09,132
1514855220,1305.65,165
1514855280,1305.74,162
1514855340,1305.65,114
1514855400,1305.38,164
1514855460,1305.16,129
1514855520,1304.99,112
1514855580,1305.12,83
1514855640,1305.17,123
1514855700,1305.43,74
1514855760,1305.65,159
1514855820,1305.94,141
1514855880,1305.85,127
1514855940,1305.85,80
1514856000,1305.77,98
1514856060,1305.59,120
1514856120,1305.57,57
1514856180,1305.67,62
1514856240,1305.79,74
1514856300,1305.81,41
1514856360,1305.86,47
1514856420,1305.85,42
1514856480,1305.98,74
1514856540,1306.26,86
1514856600,1306.44,98
1514856660,1306.57,67
1514856720,1306.64,90
1514856780,1306.17,84
1514856840,1306.16,106
1514856900,1306.24,63
1514856960,1306.18,38
1514857020,1306.18,34
1514857080,1306.37,89
