timestamp_utc,close,tick_volume
1477958400,1276.18,3
1477958460,1276.36,13
1477958580,1276.56,36
1477958640,1276.36,30
1477958700,1276.26,28
1477958760,1276.26,14
1477958820,1276.45,57
1477958880,1276.37,64
1477959000,1276.26,28
1477959060,1276.26,28
1477959120,1276.37,18
1477959180,1276.56,32
1477959240,1276.68,25
1477959300,1276.96,87
1477959360,1276.68,49
1477959420,1276.77,19
1477959480,1276.80,32
1477959540,1276.78,21
1477959600,1276.88,5
1477959660,1276.87,14
1477959720,1276.90,26
1477959780,1276.90,2
1477959840,1277.10,16
1477959960,1277.19,18
1477960020,1277.09,2
1477960080,1277.09,18
1477960140,1276.99,19
1477960200,1277.09,14
1477960260,1277.09,4
1477960320,1277.09,47
1477960380,1277.09,65
1477960440,1276.79,42
1477960500,1276.79,22
1477960620,1276.79,16
1477960680,1276.99,59
1477960740,1277.19,73
1477960860,1277.19,9
1477960920,1276.70,22
1477960980,1276.60,1
1477961100,1276.69,8
1477961160,1276.80,10
1477961280,1276.80,6
1477961340,1276.68,18
1477961400,1276.78,17
1477961460,1276.78,32
1477961520,1276.77,13
1477961580,1276.86,19
1477961640,1276.58,14
1477961700,1276.87,13
1477961760,1276.87,10
1477961820,1276.67,33
1477961880,1277.09,20
1477961940,1276.69,29
1477962000,1275.88,110
1477962060,1275.79,84
1477962120,1276.05,109
1477962180,1276.17,63
1477962240,1276.69,83
1477962300,1276.69,68
1477962360,1277.05,49
1477962420,1277.28,46
1477962480,1277.25,51
1477962540,1277.24,45
1477962600,1277.89,71
1477962660,1277.59,44
1477962720,1277.48,9
1477962780,1277.38,16
1477962840,1277.47,9
1477962900,1277.67,20
1477962960,1277.58,14
1477963020,1277.47,11
1477963080,1277.52,9
1477963140,1277.42,26
1477963200,1277.46,8
1477963320,1277.54,20
1477963380,1277.54,10
1477963440,1277.36,12
1477963500,1277.33,44
1477963560,1277.24,28
1477963620,1277.06,29
1477963680,1277.08,46
1477963740,1277.30,46
1477963800,1277.38,39
1477963860,1277.17,12
1477963920,1277.05,41
1477963980,1277.36,34
1477964040,1277.25,11
1477964100,1277.24,7
1477964160,1277.13,26
1477964220,1277.06,36
1477964280,1277.05,49
1477964340,1277.03,15
1477964400,1276.85,40
1477964460,1277.03,45
1477964520,1277.04,11
1477964580,1277.03,21
1477964640,1277.04,27
1477964700,1276.94,16
1477964760,1276.83,32
1477964820,1276.74,17
1477964880,1276.73,33
1477964940,1276.83,13
1477965000,1276.74,13
1477965060,1276.54,25
1477965120,1276.53,45
1477965180,1276.53,44
1477965240,1276.54,49
1477965300,1276.53,43
1477965360,1276.59,16
1477965420,1276.58,9
1477965480,1276.55,8
1477965600,1276.66,47
1477965660,1276.81,69
1477965720,1276.79,29
1477965780,1276.87,48
1477965840,1277.11,63
1477965900,1276.97,35
1477965960,1276.88,10
1477966020,1276.87,46
1477966080,1276.96,36
1477966140,1276.87,14
1477966200,1276.88,18
1477966260,1276.87,42
1477966320,1276.77,40
1477966380,1276.67,50
1477966440,1276.77,55
1477966500,1276.97,75
1477966560,1277.05,130
1477966620,1277.28,43
1477966680,1277.47,48
1477966740,1277.26,7
1477966800,1277.14,19
1477966860,1276.96,25
1477966920,1276.93,12
1477966980,1276.93,14
1477967040,1277.02,19
1477967100,1277.03,5
1477967160,1277.13,47
1477967220,1277.13,49
1477967280,1277.17,20
1477967340,1276.96,51
1477967400,1276.94,62
1477967460,1277.06,40
1477967520,1276.94,82
1477967580,1276.85,35
1477967640,1277.07,14
1477967700,1276.81,33
1477967760,1276.76,57
1477967820,1276.86,41
1477967880,1276.97,3
1477967940,1276.78,5
1477968000,1276.74,6
1477968060,1276.71,12
1477968120,1276.76,3
1477968180,1276.73,10
1477968240,1276.86,4
1477968300,1276.78,1
1477968360,1276.78,9
1477968420,1276.85,10
1477968480,1276.77,17
1477968540,1276.85,13
1477968600,1276.97,12
1477968660,1277.01,14
1477968720,1277.16,10
1477968780,1277.24,28
1477968840,1277.26,18
1477968900,1277.37,65
1477968960,1277.57,28
1477969020,1277.76,29
1477969080,1277.51,18
1477969140,1277.33,46
1477969200,1277.34,54
1477969260,1277.55,33
1477969320,1277.45,24
1477969380,1277.16,18
1477969440,1277.16,18
1477969500,1277.25,31
1477969560,1277.13,6
1477969620,1276.89,61
1477969680,1277.24,45
1477969740,1277.14,27
1477969800,1276.97,61
1477969860,1276.90,77
1477969920,1276.86,114
1477969980,1276.97,59
1477970040,1277.14,62
1477970100,1277.15,25
1477970160,1277.24,32
1477970220,1277.13,13
1477970280,1277.24,40
1477970340,1277.23,14
1477970400,1277.15,55
1477970460,1277.15,84
1477970520,1277.13,43
1477970580,1277.25,48
1477970640,1277.17,4
1477970700,1277.18,12
1477970760,1277.26,10
1477970820,1277.35,33
1477970880,1277.34,6
1477970940,1277.41,24
1477971000,1277.23,44
1477971060,1276.83,45
1477971120,1277.22,42
