timestamp_utc,close,tick_volume
1517443200,1345.76,113
1517443260,1345.68,96
1517443320,1345.73,163
1517443380,1345.94,176
1517443440,1346.17,172
1517443500,1346.01,128
1517443560,1345.96,136
1517443620,1346.06,76
1517443680,1346.01,87
1517443740,1346.05,106
1517443800,1346.16,81
1517443860,1346.26,86
1517443920,1346.25,81
1517443980,1346.38,92
1517444040,1346.65,200
1517444100,1346.83,114
1517444160,1346.62,87
1517444220,1346.54,108
1517444280,1346.67,117
1517444340,1346.51,108
1517444400,1346.65,93
1517444460,1346.53,108
1517444520,1346.55,97
1517444580,1346.39,110
1517444640,1346.45,70
1517444700,1346.21,142
1517444760,1346.15,99
1517444820,1346.26,69
1517444880,1346.25,44
1517444940,1346.27,82
1517445000,1346.37,159
1517445060,1346.40,89
1517445120,1346.17,45
1517445180,1346.19,86
1517445240,1346.40,112
1517445300,1346.69,91
1517445360,1346.77,43
1517445420,1346.86,106
1517445480,1346.95,63
1517445540,1346.96,106
1517445600,1346.66,89
1517445660,1346.46,97
1517445720,1346.39,97
1517445780,1346.37,58
1517445840,1346.49,111
1517445900,1346.29,115
1517445960,1346.09,152
1517446020,1346.17,148
1517446080,1346.06,95
1517446140,1345.95,92
1517446200,1345.98,106
1517446260,1346.02,136
1517446320,1346.04,99
1517446380,1346.06,84
1517446440,1345.79,86
1517446500,1345.96,120
1517446560,1345.85,45
1517446620,1345.88,75
1517446680,1345.87,78
1517446740,1345.99,64
1517446800,1344.38,246
1517446860,1344.62,156
1517446920,1344.20,146
1517446980,1344.01,175
1517447040,1344.23,169
1517447100,1344.25,116
1517447160,1343.73,163
1517447220,1343.64,213
1517447280,1343.28,175
1517447340,1343.33,216
1517447400,1343.13,202
1517447460,1343.35,135
1517447520,1343.16,157
1517447580,1343.27,130
1517447640,1343.07,123
1517447700,1343.51,162
1517447760,1342.43,251
1517447820,1343.12,180
1517447880,1343.04,82
1517447940,1342.83,89
1517448000,1342.66,160
1517448060,1342.22,180
1517448120,1342.20,171
1517448180,1342.29,149
1517448240,1342.25,130
1517448300,1341.70,135
1517448360,1341.96,199
1517448420,1342.45,131
1517448480,1342.66,146
1517448540,1342.59,154
1517448600,1342.84,154
1517448660,1342.75,137
1517448720,1343.26,152
1517448780,1343.38,155
1517448840,1343.47,179
1517448900,1343.65,211
1517448960,1343.66,207
1517449020,1343.56,123
1517449080,1343.25,103
