timestamp_utc,close,tick_volume
1619992920,1766.49,81
1619992980,1766.86,104
1619993040,1766.79,51
1619993100,1766.96,99
1619993160,1766.79,68
1619993220,1766.87,50
1619993280,1766.55,68
1619993340,1766.54,94
1619993400,1766.95,41
1619993460,1766.72,48
1619993520,1766.91,32
1619993580,1767.10,30
1619993640,1766.62,30
1619993700,1766.72,26
1619993760,1766.92,19
1619993820,1767.11,28
1619993880,1767.31,24
1619993940,1767.30,27
1619994000,1767.31,28
1619994060,1767.12,7
1619994120,1767.29,16
1619994180,1767.34,3
1619994240,1767.15,20
1619994300,1767.16,21
1619994360,1767.13,26
1619994420,1767.32,28
1619994480,1767.24,14
1619994540,1767.34,15
1619994600,1767.48,13
1619994660,1767.48,28
1619994720,1767.70,50
1619994780,1768.02,36
1619994840,1768.03,39
1619994900,1767.95,36
1619994960,1767.76,15
1619995020,1767.67,30
1619995080,1767.67,16
1619995140,1767.95,13
1619995200,1768.25,33
1619995260,1768.07,16
1619995320,1767.98,37
1619995380,1768.18,39
1619995440,1768.18,19
1619995500,1768.12,35
1619995560,1768.09,25
1619995620,1768.29,20
1619995680,1768.39,33
1619995740,1768.29,22
1619995800,1768.09,29
1619995860,1767.99,5
1619995920,1767.99,16
1619996040,1768.09,6
1619996100,1767.90,17
1619996160,1768.00,25
1619996220,1767.90,13
1619996280,1768.08,15
1619996340,1767.98,7
1619996400,1767.58,69
1619996460,1767.92,44
1619996520,1768.19,11
1619996580,1768.46,54
1619996640,1768.48,25
1619996700,1768.45,42
1619996760,1768.25,17
1619996820,1768.26,22
1619996880,1768.37,15
1619996940,1768.35,20
1619997000,1768.49,66
1619997060,1768.42,58
1619997120,1768.80,45
1619997180,1768.71,40
1619997240,1768.69,55
1619997300,1768.27,38
1619997360,1767.96,21
1619997420,1768.04,53
1619997480,1768.34,39
1619997540,1768.34,34
1619997600,1768.41,25
1619997660,1768.50,16
1619997720,1768.41,31
1619997780,1768.49,13
1619997840,1768.35,40
1619997900,1768.38,7
1619997960,1768.19,22
1619998020,1768.29,19
1619998080,1768.49,44
1619998140,1768.45,41
1619998200,1768.45,29
1619998260,1768.45,45
1619998320,1768.30,82
1619998380,1768.10,107
1619998440,1768.21,98
1619998500,1768.30,44
1619998560,1768.39,15
1619998620,1768.46,10
1619998680,1768.37,17
1619998740,1768.47,25
1619998800,1768.52,9
1619998860,1768.66,10
1619998920,1768.65,20
1619998980,1768.49,6
1619999040,1768.46,28
1619999100,1768.56,6
1619999160,1768.76,35
1619999220,1768.67,15
1619999280,1768.68,21
1619999340,1768.67,13
1619999400,1768.67,17
1619999460,1768.48,7
1619999520,1768.47,21
1619999580,1768.67,8
1619999640,1768.58,26
1619999700,1768.68,24
1619999760,1768.68,47
1619999820,1768.59,37
1619999880,1768.69,27
1619999940,1769.08,52
1620000000,1768.80,76
1620000060,1768.11,98
1620000120,1767.63,88
1620000180,1767.93,72
1620000240,1768.03,28
