timestamp_utc,close,tick_volume
1554076800,1291.72,44
1554076860,1291.61,124
1554076920,1291.62,89
1554076980,1291.63,62
1554077040,1291.52,41
1554077100,1291.55,70
1554077160,1291.53,93
1554077220,1291.41,102
1554077280,1291.40,86
1554077340,1291.49,50
1554077400,1291.61,65
1554077460,1291.71,57
1554077520,1291.63,67
1554077580,1291.64,38
1554077640,1291.65,98
1554077700,1291.53,83
1554077760,1291.52,77
1554077820,1291.53,89
1554077880,1291.56,44
1554077940,1291.55,49
1554078000,1291.22,85
1554078060,1291.03,121
1554078120,1291.06,81
1554078180,1291.01,91
1554078240,1291.03,83
1554078300,1291.01,37
1554078360,1290.85,74
1554078420,1290.85,23
1554078480,1290.94,46
1554078540,1290.93,66
1554078600,1290.93,96
1554078660,1291.02,57
1554078720,1290.81,83
1554078780,1290.93,81
1554078840,1290.84,49
1554078900,1290.83,43
1554078960,1290.72,66
1554079020,1290.74,92
1554079080,1290.65,41
1554079140,1290.55,39
1554079200,1290.54,47
1554079260,1290.48,25
1554079320,1290.56,54
1554079380,1290.52,49
1554079440,1290.45,74
1554079500,1290.35,73
1554079560,1290.42,73
1554079620,1290.58,73
1554079680,1290.79,73
1554079740,1290.86,52
1554079800,1291.09,60
1554079860,1291.07,84
1554079920,1291.46,109
1554079980,1291.37,112
1554080040,1291.36,117
1554080100,1291.16,86
1554080160,1291.07,66
1554080220,1291.06,77
1554080280,1291.39,84
1554080340,1291.71,129
1554080400,1292.66,239
1554080460,1292.42,143
1554080520,1292.82,164
1554080580,1293.12,166
1554080640,1293.15,150
1554080700,1292.89,136
1554080760,1293.12,117
1554080820,1292.90,108
1554080880,1292.91,103
1554080940,1292.90,81
1554081000,1293.00,76
1554081060,1293.29,137
1554081120,1293.09,106
1554081180,1292.72,138
1554081240,1292.89,117
1554081300,1293.13,102
1554081360,1292.90,107
1554081420,1292.79,80
1554081480,1292.69,118
1554081540,1292.38,85
1554081600,1292.36,79
1554081660,1292.30,77
1554081720,1292.06,85
1554081780,1292.19,89
1554081840,1292.07,59
1554081900,1292.01,36
1554081960,1292.28,51
1554082020,1292.71,106
1554082080,1292.58,106
1554082140,1292.67,51
1554082200,1292.95,112
1554082260,1293.07,47
1554082320,1293.49,75
1554082380,1293.11,151
1554082440,1293.17,123
1554082500,1293.22,69
1554082560,1292.75,110
1554082620,1292.86,68
1554082680,1292.66,40
1554082740,1292.83,35
1554082800,1292.67,41
1554082860,1292.98,65
1554082920,1293.19,87
1554082980,1293.25,82
1554083040,1293.14,62
1554083100,1293.25,171
1554083160,1293.12,130
1554083220,1293.34,113
1554083280,1293.05,96
1554083340,1292.72,87
1554083400,1292.73,105
1554083460,1292.63,64
1554083520,1292.83,112
1554083580,1292.74,68
1554083640,1292.32,87
1554083700,1292.32,105
1554083760,1292.26,56
1554083820,1292.28,67
1554083880,1292.14,82
1554083940,1292.04,42
1554084000,1291.98,101
1554084060,1291.84,99
1554084120,1291.84,131
1554084180,1291.71,91
1554084240,1291.88,102
1554084300,1291.96,86
1554084360,1292.06,95
1554084420,1292.35,75
1554084480,1292.43,71
1554084540,1292.36,67
1554084600,1292.55,95
1554084660,1292.57,82
1554084720,1292.57,65
1554084780,1292.56,71
1554084840,1292.58,80
1554084900,1292.56,126
1554084960,1292.44,87
1554085020,1292.56,67
1554085080,1292.58,36
1554085140,1292.48,21
1554085200,1292.36,42
1554085260,1292.40,19
1554085320,1292.50,28
1554085380,1292.56,24
1554085440,1292.75,80
1554085500,1292.52,73
1554085560,1292.60,38
1554085620,1292.60,41
1554085680,1292.49,23
1554085740,1292.60,21
1554085800,1292.59,87
1554085860,1292.74,86
1554085920,1292.54,106
1554085980,1292.74,78
1554086040,1292.82,65
1554086100,1292.83,73
1554086160,1292.96,81
1554086220,1292.85,98
1554086280,1292.97,70
1554086340,1293.04,79
1554086400,1293.15,107
1554086460,1293.14,71
1554086520,1293.16,91
1554086580,1293.05,73
1554086640,1293.12,99
1554086700,1293.22,64
1554086760,1293.21,44
1554086820,1293.26,66
1554086880,1293.04,79
1554086940,1292.96,71
1554087000,1293.22,84
1554087060,1293.24,86
1554087120,1293.22,80
1554087180,1293.03,71
1554087240,1293.04,37
1554087300,1292.97,83
1554087360,1293.17,27
1554087420,1293.15,33
1554087480,1293.13,34
1554087540,1293.03,47
1554087600,1293.13,62
1554087660,1293.34,64
1554087720,1293.33,88
1554087780,1293.35,89
1554087840,1293.57,75
1554087900,1293.53,67
1554087960,1293.50,86
1554088020,1293.40,67
1554088080,1293.35,82
1554088140,1293.41,77
1554088200,1293.16,86
1554088260,1293.07,69
1554088320,1293.03,57
1554088380,1293.03,35
1554088440,1292.96,18
1554088500,1293.15,30
1554088560,1293.15,27
1554088620,1293.36,19
1554088680,1293.37,12
1554088740,1293.46,27
1554088800,1293.46,17
1554088860,1293.46,4
1554088920,1293.45,16
1554088980,1293.54,11
1554089040,1293.71,59
1554089100,1293.79,105
1554089160,1293.65,57
1554089220,1293.57,64
1554089280,1293.60,33
1554089340,1293.58,57
1554089400,1293.49,53
1554089460,1293.41,79
1554089520,1293.36,58
1554089580,1293.31,55
1554089640,1293.30,21
1554089700,1293.17,39
1554089760,1293.16,21
1554089820,1293.19,13
1554089880,1293.19,9
1554089940,1293.26,13
1554090000,1293.26,30
1554090060,1293.25,20
1554090120,1293.46,53
1554090180,1293.37,43
1554090240,1293.35,24
1554090300,1293.37,19
1554090360,1293.38,31
1554090420,1293.55,49
1554090480,1293.57,12
1554090540,1293.42,41
1554090600,1293.40,17
1554090660,1293.44,35
1554090720,1293.35,18
1554090780,1293.46,24
1554090840,1293.66,30
1554090900,1293.36,43
1554090960,1293.33,25
1554091020,1293.34,3
1554091080,1293.34,27
1554091140,1293.34,25
1554091200,1293.46,49
1554091260,1293.46,21
1554091320,1293.45,20
1554091380,1293.55,66
1554091440,1293.45,50
1554091500,1293.44,25
1554091560,1293.45,23
1554091620,1293.47,26
1554091680,1293.43,26
1554091740,1293.44,30
1554091800,1293.55,47
1554091860,1293.58,20
1554091920,1293.87,48
1554091980,1293.78,21
1554092040,1293.78,21
1554092100,1293.55,49
1554092160,1293.56,39
1554092220,1293.66,43
1554092280,1293.62,20
1554092340,1293.44,56
1554092400,1293.54,46
1554092460,1293.45,26
1554092520,1293.44,22
1554092580,1293.45,32
1554092640,1293.48,31
1554092700,1293.55,51
1554092760,1293.47,50
1554092820,1293.65,54
1554092880,1293.65,25
1554092940,1293.67,36
1554093000,1293.67,60
1554093060,1293.56,49
1554093120,1293.44,30
1554093180,1293.48,31
1554093240,1293.44,42
1554093300,1293.44,45
1554093360,1293.16,95
1554093420,1293.02,57
1554093480,1292.99,32
1554093540,1292.97,42
1554093600,1292.87,62
1554093660,1292.84,27
1554093720,1292.88,30
1554093780,1292.83,21
1554093840,1292.84,8
1554093900,1292.87,20
1554093960,1292.85,23
1554094020,1292.97,15
1554094080,1292.95,24
1554094140,1292.85,36
1554094200,1292.84,19
1554094260,1292.85,16
1554094320,1292.87,29
1554094380,1292.97,40
1554094440,1292.95,18
1554094500,1293.04,51
1554094560,1293.03,40
1554094620,1292.97,54
1554094680,1292.99,31
1554094740,1292.94,41
1554094800,1292.88,65
1554094860,1292.95,65
1554094920,1293.20,58
1554094980,1293.33,77
1554095040,1293.28,86
1554095100,1293.35,83
1554095160,1293.45,54
1554095220,1293.59,91
1554095280,1293.55,39
1554095340,1293.55,63
1554095400,1293.45,60
1554095460,1293.45,22
1554095520,1293.46,39
1554095580,1293.50,41
1554095640,1293.55,32
1554095700,1293.49,60
1554095760,1293.47,20
1554095820,1293.44,40
1554095880,1293.37,20
1554095940,1293.47,44
1554096000,1293.55,69
1554096060,1293.63,62
1554096120,1293.55,33
1554096180,1293.46,52
1554096240,1293.39,69
1554096300,1293.48,113
1554096360,1293.60,40
1554096420,1293.58,32
1554096480,1293.43,78
1554096540,1293.59,45
1554096600,1293.70,58
1554096660,1293.78,51
1554096720,1293.79,58
1554096780,1293.75,51
1554096840,1293.40,57
1554096900,1293.39,64
1554096960,1293.45,54
1554097020,1293.47,114
1554097080,1293.20,83
1554097140,1293.07,75
1554097200,1292.91,82
1554097260,1292.90,53
1554097320,1292.97,49
1554097380,1293.02,28
1554097440,1293.10,50
1554097500,1293.08,94
1554097560,1292.96,49
1554097620,1292.86,77
1554097680,1292.90,74
1554097740,1293.00,62
1554097800,1293.29,56
1554097860,1293.28,58
1554097920,1293.23,101
1554097980,1293.00,95
1554098040,1292.98,69
1554098100,1292.70,46
1554098160,1292.28,104
1554098220,1292.65,114
1554098280,1292.81,99
1554098340,1292.87,75
1554098400,1292.21,208
1554098460,1291.87,138
1554098520,1291.12,191
1554098580,1291.40,178
1554098640,1291.51,166
1554098700,1291.31,135
1554098760,1291.24,107
1554098820,1291.44,96
1554098880,1291.27,127
1554098940,1290.85,169
1554099000,1290.89,166
1554099060,1290.69,139
1554099120,1290.71,124
1554099180,1290.50,141
1554099240,1290.42,135
1554099300,1290.75,207
1554099360,1290.61,117
1554099420,1291.01,130
1554099480,1290.63,167
1554099540,1290.70,126
1554099600,1290.81,133
1554099660,1290.51,96
1554099720,1290.21,119
1554099780,1290.15,157
1554099840,1289.92,133
1554099900,1290.03,109
1554099960,1290.26,94
1554100020,1290.25,58
1554100080,1290.14,69
1554100140,1290.22,22
1554100200,1290.45,96
1554100260,1290.42,64
1554100320,1290.41,105
1554100380,1290.34,167
1554100440,1290.47,94
1554100500,1290.18,78
1554100560,1289.97,69
1554100620,1289.97,103
1554100680,1290.06,116
1554100740,1289.92,125
1554100800,1289.95,137
1554100860,1290.04,124
1554100920,1290.17,137
1554100980,1289.97,131
1554101040,1289.97,72
1554101100,1289.46,139
1554101160,1289.57,122
1554101220,1289.48,142
1554101280,1289.36,82
1554101340,1288.97,188
1554101400,1289.05,169
1554101460,1289.09,122
1554101520,1289.03,106
1554101580,1288.79,75
1554101640,1288.81,147
1554101700,1289.01,131
1554101760,1288.99,150
1554101820,1289.11,144
1554101880,1289.26,109
1554101940,1289.35,135
1554102000,1289.28,170
1554102060,1289.17,103
1554102120,1288.99,113
1554102180,1288.99,86
1554102240,1288.88,55
1554102300,1288.86,75
1554102360,1288.55,133
1554102420,1288.60,100
1554102480,1288.49,131
1554102540,1288.45,91
1554102600,1288.73,104
1554102660,1288.43,113
1554102720,1288.70,139
1554102780,1288.88,121
1554102840,1288.97,105
1554102900,1288.98,129
1554102960,1288.87,98
1554103020,1289.15,88
1554103080,1289.05,130
1554103140,1289.06,68
1554103200,1289.05,84
1554103260,1289.07,61
1554103320,1289.03,52
1554103380,1289.03,74
1554103440,1289.03,50
1554103500,1289.02,72
1554103560,1289.32,87
1554103620,1289.30,117
1554103680,1289.20,93
1554103740,1289.30,56
1554103800,1289.80,93
1554103860,1289.79,80
1554103920,1289.59,57
1554103980,1289.51,64
1554104040,1289.62,48
1554104100,1289.84,60
1554104160,1290.11,98
1554104220,1290.19,111
1554104280,1290.19,82
1554104340,1290.29,76
1554104400,1290.27,95
1554104460,1290.20,91
1554104520,1290.40,89
1554104580,1290.70,140
1554104640,1290.76,127
1554104700,1290.66,93
1554104760,1290.66,89
1554104820,1290.59,118
1554104880,1290.48,105
1554104940,1290.37,80
1554105000,1290.26,66
1554105060,1290.28,79
1554105120,1289.81,112
1554105180,1289.90,150
1554105240,1289.80,129
1554105300,1289.79,113
1554105360,1289.70,89
1554105420,1289.71,81
1554105480,1289.69,38
1554105540,1289.72,45
1554105600,1289.79,67
1554105660,1290.07,134
1554105720,1290.10,103
1554105780,1289.89,78
1554105840,1289.93,102
1554105900,1289.91,110
1554105960,1289.71,116
1554106020,1289.72,105
1554106080,1289.90,59
1554106140,1290.12,115
1554106200,1290.72,129
1554106260,1290.80,132
1554106320,1290.87,129
1554106380,1290.96,188
1554106440,1291.04,80
1554106500,1291.14,116
1554106560,1291.18,112
1554106620,1291.22,107
1554106680,1291.24,120
1554106740,1291.23,89
1554106800,1291.22,107
1554106860,1290.84,164
1554106920,1290.66,128
1554106980,1290.67,75
1554107040,1290.69,46
1554107100,1291.00,58
1554107160,1290.79,87
1554107220,1290.65,101
1554107280,1290.45,81
1554107340,1290.40,100
1554107400,1290.69,121
1554107460,1290.70,99
1554107520,1290.48,83
1554107580,1290.49,98
1554107640,1290.56,105
1554107700,1290.78,79
1554107760,1290.77,115
1554107820,1290.79,95
1554107880,1290.72,123
1554107940,1290.82,110
1554108000,1290.78,82
1554108060,1290.54,69
1554108120,1290.57,97
1554108180,1290.50,87
1554108240,1290.61,97
1554108300,1290.49,73
1554108360,1290.66,71
1554108420,1290.56,87
1554108480,1290.59,89
1554108540,1290.55,74
1554108600,1290.65,89
1554108660,1290.47,76
