timestamp_utc,close,tick_volume
1583103720,1591.20,242
1583103780,1585.04,292
1583103840,1582.17,284
1583103900,1584.69,350
1583103960,1587.56,326
1583104020,1583.71,266
1583104080,1587.11,292
1583104140,1587.06,233
1583104200,1584.78,230
1583104260,1584.82,238
1583104320,1583.05,197
1583104380,1578.07,357
1583104440,1581.14,381
1583104500,1577.35,301
1583104560,1580.76,278
1583104620,1583.52,216
1583104680,1581.39,225
1583104740,1582.27,91
1583104800,1580.76,125
1583104860,1579.16,290
1583104920,1578.26,160
1583104980,1581.71,195
1583105040,1581.26,207
1583105100,1581.34,213
1583105160,1580.48,160
1583105220,1579.05,223
1583105280,1579.68,132
1583105340,1579.81,96
1583105400,1580.25,173
1583105460,1580.44,145
1583105520,1580.74,61
1583105580,1580.86,92
1583105640,1582.75,172
1583105700,1582.98,184
1583105760,1582.42,169
1583105820,1581.98,92
1583105880,1582.73,92
1583105940,1581.90,121
1583106000,1580.83,105
1583106060,1579.85,143
1583106120,1580.86,132
1583106180,1582.42,226
1583106240,1583.77,220
1583106300,1586.71,278
1583106360,1586.20,295
1583106420,1586.09,191
1583106480,1585.59,148
1583106540,1585.55,132
1583106600,1585.27,175
1583106660,1584.44,138
1583106720,1583.57,175
1583106780,1584.28,161
1583106840,1584.44,120
1583106900,1583.38,152
1583106960,1583.63,125
1583107020,1582.73,166
1583107080,1583.61,123
1583107140,1584.88,116
1583107200,1584.47,243
1583107260,1583.50,188
1583107320,1582.59,172
1583107380,1582.30,232
1583107440,1583.35,183
1583107500,1583.12,200
1583107560,1583.42,166
1583107620,1583.87,169
1583107680,1584.81,206
1583107740,1583.39,205
1583107800,1583.34,102
1583107860,1584.17,100
1583107920,1584.69,168
1583107980,1585.11,218
1583108040,1585.33,210
1583108100,1584.85,256
1583108160,1585.39,166
1583108220,1585.57,218
1583108280,1586.45,176
1583108340,1585.99,167
1583108400,1586.85,246
1583108460,1586.97,229
1583108520,1587.94,219
1583108580,1589.26,214
1583108640,1588.99,254
1583108700,1591.02,310
1583108760,1589.31,280
1583108820,1589.42,243
1583108880,1589.62,251
1583108940,1590.41,210
1583109000,1591.12,215
1583109060,1589.95,218
1583109120,1588.71,277
1583109180,1590.16,217
1583109240,1590.87,264
1583109300,1591.92,296
1583109360,1590.96,286
1583109420,1592.14,256
1583109480,1592.52,315
1583109540,1592.64,209
1583109600,1592.52,269
1583109660,1591.57,206
1583109720,1591.35,240
1583109780,1592.11,301
1583109840,1592.39,304
1583109900,1594.40,312
1583109960,1594.43,331
1583110020,1593.45,296
1583110080,1594.61,317
1583110140,1594.14,244
1583110200,1595.15,276
1583110260,1594.91,310
1583110320,1597.04,326
1583110380,1595.99,291
1583110440,1597.04,328
1583110500,1597.35,342
1583110560,1594.71,341
1583110620,1598.04,290
1583110680,1597.98,276
1583110740,1597.09,269
1583110800,1598.34,437
1583110860,1600.42,457
1583110920,1602.11,450
1583110980,1603.22,433
1583111040,1602.54,433
1583111100,1603.04,444
1583111160,1602.07,406
1583111220,1603.51,436
1583111280,1601.13,381
1583111340,1600.41,399
1583111400,1601.75,396
1583111460,1601.02,381
1583111520,1601.67,336
1583111580,1602.20,335
1583111640,1602.51,345
1583111700,1601.15,312
1583111760,1600.30,354
1583111820,1601.16,390
1583111880,1602.09,329
1583111940,1602.19,300
1583112000,1602.61,422
1583112060,1601.95,336
1583112120,1604.09,340
1583112180,1604.30,357
1583112240,1605.72,377
1583112300,1604.48,421
1583112360,1604.64,398
1583112420,1604.41,354
1583112480,1604.65,296
1583112540,1604.59,308
1583112600,1604.44,353
1583112660,1601.29,396
1583112720,1597.78,461
1583112780,1599.15,448
1583112840,1599.72,382
1583112900,1600.61,397
1583112960,1601.39,387
1583113020,1602.17,348
1583113080,1601.32,326
1583113140,1599.06,355
1583113200,1600.57,377
1583113260,1598.84,364
1583113320,1600.00,386
1583113380,1600.04,286
1583113440,1600.33,282
1583113500,1600.77,312
1583113560,1601.29,332
1583113620,1601.04,317
1583113680,1600.39,416
1583113740,1601.35,372
1583113800,1601.00,357
1583113860,1600.76,340
1583113920,1598.62,367
1583113980,1597.78,419
1583114040,1598.29,418
1583114100,1598.20,405
1583114160,1599.34,417
1583114220,1598.98,422
1583114280,1598.34,344
1583114340,1595.65,368
1583114400,1595.33,439
1583114460,1597.05,363
1583114520,1595.98,372
1583114580,1595.66,318
1583114640,1595.26,363
1583114700,1594.22,389
1583114760,1595.20,348
1583114820,1594.72,265
1583114880,1596.83,286
1583114940,1595.75,273
1583115000,1596.60,307
1583115060,1597.43,357
1583115120,1597.05,331
1583115180,1597.15,275
1583115240,1597.91,246
1583115300,1597.22,225
1583115360,1597.43,243
1583115420,1597.15,172
1583115480,1596.39,214
1583115540,1596.31,168
1583115600,1597.12,198
1583115660,1596.67,231
1583115720,1596.91,134
1583115780,1596.50,122
1583115840,1595.72,218
1583115900,1596.42,209
1583115960,1595.66,229
1583116020,1596.54,237
1583116080,1596.78,129
1583116140,1596.98,137
1583116200,1596.34,275
1583116260,1596.52,254
1583116320,1596.63,294
1583116380,1596.36,221
1583116440,1596.08,293
1583116500,1596.22,244
1583116560,1596.22,301
1583116620,1594.68,311
1583116680,1593.26,409
1583116740,1593.32,400
1583116800,1594.56,367
1583116860,1594.23,319
1583116920,1593.34,336
1583116980,1593.62,328
1583117040,1594.27,286
1583117100,1593.57,285
1583117160,1593.69,251
1583117220,1593.25,319
1583117280,1591.61,324
1583117340,1591.17,364
1583117400,1592.04,359
1583117460,1593.75,354
1583117520,1593.95,316
1583117580,1593.77,335
1583117640,1593.66,329
1583117700,1593.40,314
1583117760,1594.29,300
1583117820,1594.19,319
1583117880,1594.57,299
1583117940,1595.50,290
1583118000,1594.93,295
1583118060,1595.23,277
1583118120,1595.22,251
1583118180,1595.18,244
1583118240,1595.36,224
1583118300,1594.32,200
1583118360,1593.33,372
1583118420,1593.49,294
1583118480,1593.46,213
1583118540,1593.62,205
1583118600,1593.67,327
1583118660,1593.91,271
1583118720,1593.20,229
1583118780,1593.28,203
1583118840,1594.10,241
1583118900,1594.92,360
1583118960,1594.70,304
1583119020,1595.51,320
1583119080,1596.12,353
1583119140,1596.27,321
1583119200,1596.27,268
1583119260,1596.91,319
1583119320,1596.43,327
1583119380,1596.02,352
1583119440,1597.09,334
1583119500,1596.43,320
1583119560,1596.99,353
1583119620,1599.87,394
1583119680,1600.08,362
1583119740,1599.33,313
1583119800,1599.13,324
1583119860,1599.34,242
1583119920,1599.99,237
1583119980,1599.44,224
1583120040,1598.56,200
1583120100,1598.96,216
1583120160,1597.84,219
1583120220,1597.87,220
1583120280,1597.90,145
1583120340,1598.39,191
1583120400,1598.17,177
1583120460,1598.41,145
1583120520,1597.94,131
1583120580,1598.13,244
1583120640,1598.32,172
1583120700,1598.88,179
1583120760,1599.41,248
1583120820,1599.48,220
1583120880,1599.62,266
1583120940,1600.42,289
1583121000,1599.49,257
1583121060,1599.15,155
1583121120,1598.90,162
1583121180,1599.04,141
1583121240,1599.31,172
1583121300,1599.04,179
1583121360,1599.65,171
1583121420,1599.15,190
1583121480,1598.85,201
1583121540,1598.95,165
1583121600,1599.46,209
1583121660,1599.75,190
1583121720,1599.69,188
1583121780,1599.75,270
1583121840,1599.03,187
1583121900,1599.15,176
1583121960,1598.46,216
1583122020,1599.06,153
1583122080,1599.04,216
1583122140,1598.95,154
1583122200,1599.08,151
1583122260,1598.61,212
1583122320,1599.28,165
1583122380,1599.14,101
1583122440,1598.68,193
1583122500,1599.34,133
1583122560,1599.54,206
1583122620,1599.90,221
1583122680,1599.97,131
1583122740,1599.93,131
1583122800,1600.02,162
1583122860,1599.33,187
1583122920,1598.72,227
1583122980,1599.33,202
1583123040,1599.17,137
1583123100,1599.57,123
1583123160,1599.44,130
1583123220,1600.23,164
1583123280,1600.07,231
1583123340,1600.40,175
1583123400,1600.92,187
1583123460,1602.15,250
1583123520,1601.63,225
1583123580,1601.65,208
1583123640,1601.94,256
1583123700,1602.07,219
1583123760,1602.35,217
1583123820,1602.83,216
1583123880,1602.78,244
1583123940,1602.64,246
1583124000,1601.79,259
1583124060,1601.65,268
1583124120,1601.61,165
1583124180,1601.75,187
1583124240,1602.69,237
1583124300,1602.20,244
1583124360,1602.18,195
1583124420,1602.47,240
1583124480,1602.08,193
1583124540,1602.29,168
1583124600,1601.48,255
1583124660,1601.06,234
1583124720,1600.13,218
1583124780,1600.62,223
1583124840,1599.61,220
1583124900,1600.07,203
1583124960,1600.40,178
1583125020,1600.02,140
1583125080,1600.55,176
1583125140,1600.40,160
1583125200,1600.88,193
1583125260,1600.56,209
1583125320,1600.29,189
1583125380,1599.93,288
1583125440,1600.04,209
1583125500,1599.84,220
1583125560,1599.99,208
1583125620,1600.24,205
1583125680,1600.55,199
1583125740,1600.55,212
1583125800,1600.38,196
1583125860,1599.75,182
1583125920,1599.97,134
1583125980,1600.12,119
1583126040,1600.62,109
1583126100,1601.00,154
1583126160,1601.81,133
1583126220,1601.74,160
1583126280,1601.75,150
1583126340,1601.67,214
1583126400,1601.33,155
1583126460,1601.00,162
1583126520,1600.49,137
1583126580,1600.51,119
1583126640,1600.23,166
1583126700,1600.58,153
1583126760,1600.62,133
1583126820,1600.80,172
1583126880,1600.52,181
1583126940,1601.28,228
1583127000,1601.78,352
1583127060,1603.12,296
1583127120,1605.10,310
1583127180,1604.18,352
1583127240,1604.07,308
1583127300,1604.65,301
1583127360,1604.26,235
1583127420,1604.53,210
1583127480,1604.22,220
1583127540,1603.11,197
1583127600,1603.50,172
1583127660,1603.05,222
1583127720,1603.08,242
1583127780,1602.75,241
1583127840,1602.91,236
1583127900,1603.18,217
1583127960,1603.18,153
1583128020,1603.13,195
1583128080,1602.32,224
1583128140,1602.88,186
1583128200,1603.31,214
1583128260,1602.91,231
1583128320,1603.26,220
1583128380,1603.41,298
1583128440,1603.17,179
1583128500,1603.20,235
1583128560,1603.18,239
1583128620,1604.13,252
1583128680,1604.28,265
1583128740,1604.00,256
1583128800,1604.12,241
1583128860,1604.33,274
1583128920,1604.12,323
1583128980,1604.14,268
1583129040,1604.79,307
1583129100,1604.34,308
1583129160,1604.35,316
1583129220,1603.51,287
1583129280,1604.21,299
1583129340,1604.63,337
1583129400,1604.50,281
1583129460,1604.42,273
1583129520,1604.51,229
1583129580,1604.93,251
1583129640,1604.62,266
1583129700,1604.38,260
1583129760,1603.70,303
1583129820,1603.37,228
1583129880,1603.52,172
1583129940,1603.54,147
1583130000,1603.32,194
1583130060,1603.38,194
1583130120,1603.90,245
1583130180,1603.23,329
1583130240,1603.02,233
1583130300,1603.53,257
1583130360,1603.73,272
1583130420,1603.32,278
1583130480,1603.40,209
1583130540,1603.48,196
1583130600,1604.02,221
1583130660,1603.86,290
1583130720,1603.74,241
1583130780,1603.64,291
1583130840,1603.77,179
1583130900,1604.40,240
1583130960,1604.52,203
1583131020,1604.20,181
1583131080,1604.34,167
1583131140,1603.36,289
1583131200,1603.78,208
1583131260,1603.94,232
1583131320,1604.13,251
1583131380,1603.75,173
1583131440,1603.62,198
1583131500,1603.40,240
1583131560,1603.33,228
1583131620,1602.93,229
1583131680,1602.70,277
1583131740,1601.78,297
1583131800,1601.28,271
1583131860,1601.60,262
1583131920,1600.44,259
1583131980,1601.00,233
1583132040,1602.29,323
1583132100,1601.85,192
1583132160,1602.59,174
1583132220,1602.60,168
1583132280,1601.98,170
1583132340,1602.25,189
1583132400,1601.84,285
1583132460,1599.82,337
1583132520,1599.44,348
1583132580,1599.71,295
1583132640,1599.21,342
1583132700,1599.58,375
1583132760,1599.02,325
1583132820,1598.30,312
1583132880,1599.40,239
1583132940,1600.02,266
1583133000,1599.34,353
1583133060,1599.54,252
1583133120,1600.15,269
1583133180,1599.91,308
1583133240,1600.16,300
1583133300,1601.48,328
1583133360,1602.21,346
1583133420,1601.89,277
1583133480,1601.97,290
1583133540,1601.82,268
1583133600,1601.99,241
1583133660,1603.53,334
1583133720,1603.26,332
1583133780,1602.74,289
1583133840,1603.37,287
1583133900,1603.10,265
1583133960,1602.91,187
1583134020,1602.66,309
1583134080,1602.35,252
1583134140,1602.21,263
1583134200,1602.52,329
1583134260,1601.77,323
1583134320,1600.91,293
1583134380,1601.44,310
1583134440,1600.78,263
1583134500,1601.02,317
1583134560,1600.90,258
1583134620,1600.82,259
1583134680,1600.57,264
1583134740,1600.46,338
