timestamp_utc,close,tick_volume
1480550400,1172.72,111
1480550460,1172.52,70
1480550520,1172.78,85
1480550580,1172.56,95
1480550640,1172.41,102
1480550700,1172.68,136
1480550760,1172.86,67
1480550820,1173.05,87
1480550880,1173.26,83
1480550940,1173.30,68
1480551000,1172.90,88
1480551060,1173.27,59
1480551120,1173.11,59
1480551180,1172.80,82
1480551240,1173.18,81
1480551300,1173.27,80
1480551360,1173.36,72
1480551420,1173.51,75
1480551480,1173.13,57
1480551540,1173.40,64
1480551600,1173.30,83
1480551660,1173.33,57
1480551720,1173.53,79
1480551780,1173.39,92
1480551840,1173.48,49
1480551900,1173.80,71
1480551960,1173.71,66
1480552020,1173.50,46
1480552080,1173.56,57
1480552140,1173.54,46
1480552200,1173.05,73
1480552260,1172.50,75
1480552320,1172.52,108
1480552380,1172.10,83
1480552440,1172.16,75
1480552500,1172.20,73
1480552560,1172.14,48
1480552620,1172.22,41
1480552680,1172.12,59
1480552740,1172.13,103
1480552800,1171.83,88
1480552860,1171.63,81
1480552920,1171.76,93
1480552980,1171.62,49
1480553040,1171.89,77
1480553100,1172.23,98
1480553160,1172.43,67
1480553220,1172.31,71
1480553280,1171.72,107
1480553340,1171.29,142
1480553400,1170.99,87
1480553460,1171.38,92
1480553520,1171.17,57
1480553580,1170.93,95
1480553640,1171.06,119
1480553700,1171.20,107
1480553760,1170.80,77
1480553820,1170.77,99
1480553880,1171.18,60
1480553940,1171.02,53
1480554000,1171.60,104
1480554060,1171.99,77
1480554120,1171.96,81
1480554180,1171.85,82
1480554240,1171.90,81
1480554300,1172.12,118
1480554360,1172.38,105
1480554420,1172.65,128
1480554480,1172.73,132
1480554540,1172.80,112
1480554600,1173.51,133
1480554660,1173.47,139
1480554720,1173.64,128
1480554780,1173.60,95
1480554840,1172.95,93
1480554900,1172.46,121
1480554960,1172.15,121
1480555020,1171.65,183
1480555080,1171.84,155
1480555140,1171.60,140
1480555200,1171.60,126
1480555260,1171.79,125
1480555320,1171.24,120
1480555380,1170.65,151
1480555440,1165.37,212
1480555500,1162.63,213
1480555560,1164.62,161
1480555620,1166.47,146
1480555680,1167.06,70
1480555740,1166.19,78
1480555800,1166.19,89
1480555860,1166.09,81
1480555920,1167.06,82
1480555980,1167.15,87
1480556040,1166.43,89
1480556100,1166.80,102
1480556160,1166.92,102
1480556220,1166.98,126
1480556280,1167.20,87
1480556340,1167.59,125
1480556400,1167.63,93
1480556460,1167.17,96
1480556520,1167.46,97
1480556580,1167.40,88
1480556640,1167.19,83
1480556700,1167.50,121
1480556760,1166.72,141
1480556820,1166.56,128
1480556880,1166.10,104
1480556940,1165.99,82
1480557000,1166.60,106
1480557060,1166.92,112
1480557120,1167.27,98
1480557180,1167.07,97
1480557240,1167.16,101
1480557300,1167.24,115
1480557360,1167.22,104
1480557420,1167.29,99
1480557480,1167.64,89
1480557540,1167.28,96
1480557600,1167.00,150
1480557660,1166.78,92
1480557720,1166.47,95
1480557780,1166.79,143
1480557840,1167.12,82
1480557900,1167.21,39
1480557960,1167.09,62
1480558020,1166.94,77
1480558080,1167.28,70
1480558140,1167.29,75
1480558200,1167.09,44
1480558260,1167.41,72
1480558320,1167.33,93
1480558380,1166.98,84
1480558440,1166.68,82
1480558500,1166.53,70
1480558560,1166.74,59
1480558620,1167.24,75
1480558680,1167.18,76
1480558740,1167.49,68
1480558800,1167.47,76
1480558860,1167.79,70
1480558920,1167.76,45
1480558980,1167.95,69
1480559040,1167.76,51
1480559100,1167.97,71
1480559160,1168.08,65
1480559220,1168.00,58
1480559280,1168.19,52
1480559340,1168.28,43
1480559400,1168.29,74
1480559460,1169.10,86
1480559520,1169.47,127
1480559580,1169.15,82
1480559640,1169.06,72
1480559700,1168.78,73
1480559760,1169.04,77
1480559820,1169.16,63
1480559880,1169.15,49
1480559940,1168.99,55
1480560000,1169.29,53
1480560060,1169.52,99
1480560120,1169.22,89
1480560180,1169.59,85
1480560240,1169.39,67
1480560300,1169.35,64
1480560360,1169.25,52
1480560420,1169.22,37
1480560480,1169.13,56
1480560540,1169.18,39
1480560600,1169.22,55
1480560660,1169.22,66
1480560720,1169.61,93
1480560780,1169.15,128
1480560840,1169.09,65
1480560900,1168.69,72
1480560960,1168.79,50
1480561020,1168.98,77
1480561080,1169.09,58
1480561140,1168.97,42
1480561200,1169.28,55
1480561260,1169.60,79
1480561320,1169.83,108
1480561380,1169.29,97
1480561440,1169.50,66
1480561500,1169.50,72
1480561560,1169.12,80
1480561620,1169.21,54
1480561680,1169.03,75
1480561740,1169.02,81
1480561800,1168.96,39
1480561860,1169.06,56
1480561920,1168.92,71
1480561980,1169.02,77
1480562040,1168.84,84
1480562100,1169.24,96
1480562160,1169.29,50
1480562220,1169.21,57
1480562280,1169.03,49
1480562340,1169.19,53
1480562400,1169.36,63
1480562460,1169.36,53
1480562520,1169.31,68
1480562580,1169.74,93
1480562640,1169.50,103
1480562700,1169.71,52
1480562760,1170.59,85
1480562820,1170.39,158
1480562880,1170.32,107
1480562940,1170.80,148
1480563000,1170.45,98
1480563060,1170.47,78
1480563120,1170.40,92
1480563180,1170.23,89
1480563240,1170.08,89
1480563300,1170.42,100
1480563360,1170.63,100
1480563420,1170.81,112
1480563480,1170.72,77
1480563540,1170.82,78
1480563600,1170.64,81
1480563660,1170.52,62
1480563720,1170.47,50
1480563780,1169.66,114
1480563840,1169.34,109
1480563900,1169.67,84
1480563960,1169.66,26
1480564020,1169.66,45
1480564080,1169.78,41
1480564140,1169.47,84
1480564200,1169.38,56
1480564260,1169.54,65
1480564320,1169.45,39
1480564380,1169.36,51
1480564440,1169.35,51
1480564500,1169.48,66
1480564560,1169.76,66
1480564620,1169.67,84
1480564680,1169.69,29
1480564740,1169.78,61
1480564800,1169.94,61
1480564860,1170.11,79
1480564920,1170.16,65
1480564980,1170.19,48
1480565040,1170.25,44
1480565100,1170.15,38
1480565160,1170.05,35
1480565220,1169.74,67
1480565280,1169.92,46
1480565340,1170.22,38
1480565400,1170.22,13
1480565460,1170.42,66
1480565520,1170.03,50
1480565580,1170.32,88
1480565640,1170.91,105
1480565700,1170.65,92
1480565760,1170.89,81
1480565820,1170.75,56
1480565880,1170.61,34
1480565940,1170.83,47
1480566000,1170.77,74
1480566060,1170.66,32
1480566120,1170.47,28
1480566180,1170.96,68
1480566240,1171.00,36
1480566300,1170.71,31
1480566360,1170.64,54
1480566420,1170.73,35
1480566480,1170.84,30
1480566540,1170.44,94
1480566600,1170.56,116
1480566660,1170.83,84
1480566720,1170.69,51
1480566780,1170.75,54
1480566840,1170.77,27
1480566900,1170.95,38
1480566960,1171.06,55
1480567020,1170.97,63
1480567080,1170.83,54
1480567140,1170.78,70
1480567200,1170.37,78
1480567260,1170.40,94
1480567320,1170.20,119
1480567380,1170.09,62
1480567440,1170.07,66
1480567500,1170.12,43
1480567560,1170.07,39
1480567620,1170.19,48
1480567680,1170.28,52
1480567740,1170.15,66
1480567800,1170.07,38
