timestamp_utc,close,tick_volume
1606780800,1778.71,44
1606780860,1778.83,54
1606780920,1779.14,37
1606780980,1779.20,47
1606781040,1779.31,35
1606781100,1779.31,15
1606781160,1779.04,36
1606781220,1778.95,23
1606781280,1778.90,14
1606781340,1778.52,32
1606781400,1778.74,31
1606781460,1778.55,50
1606781520,1778.61,28
1606781580,1778.47,17
1606781640,1778.61,30
1606781700,1778.45,47
1606781760,1778.36,29
1606781820,1778.04,59
1606781880,1778.02,17
1606781940,1777.76,38
1606782000,1777.85,29
1606782060,1777.81,15
1606782120,1777.70,18
1606782180,1777.58,12
1606782240,1777.51,30
1606782300,1777.93,39
1606782360,1777.71,15
1606782420,1777.79,26
1606782480,1777.96,32
1606782540,1778.23,40
1606782600,1778.11,34
1606782660,1777.85,25
1606782720,1777.86,33
1606782780,1778.01,16
1606782840,1777.97,17
1606782900,1777.92,11
1606782960,1777.62,26
1606783020,1777.66,24
1606783080,1777.89,24
1606783140,1777.84,31
1606783200,1777.78,11
1606783260,1778.40,43
1606783320,1778.73,48
1606783380,1779.22,49
1606783440,1779.19,65
1606783500,1779.37,83
1606783560,1779.29,135
1606783620,1779.24,95
1606783680,1779.18,86
1606783740,1778.54,150
1606783800,1778.04,76
1606783860,1778.06,28
1606783920,1777.84,40
1606783980,1777.39,17
1606784040,1776.88,64
1606784100,1777.04,44
1606784160,1777.38,17
1606784220,1777.76,44
1606784280,1777.87,34
1606784340,1778.15,39
1606784400,1779.80,265
1606784460,1778.65,198
1606784520,1778.75,152
1606784580,1779.88,164
1606784640,1779.14,119
1606784700,1779.84,157
1606784760,1780.20,163
1606784820,1779.96,167
1606784880,1779.49,180
1606784940,1779.19,142
1606785000,1779.35,112
1606785060,1779.07,90
1606785120,1778.93,77
1606785180,1778.93,64
1606785240,1779.18,112
1606785300,1779.73,76
1606785360,1780.38,132
1606785420,1780.14,88
1606785480,1779.92,71
1606785540,1779.58,80
1606785600,1779.53,63
1606785660,1779.52,79
1606785720,1779.37,64
1606785780,1779.56,39
1606785840,1780.30,74
1606785900,1780.13,64
1606785960,1779.93,68
1606786020,1780.01,58
1606786080,1779.83,72
1606786140,1779.96,83
1606786200,1779.83,58
1606786260,1779.42,50
1606786320,1778.54,80
1606786380,1778.73,57
1606786440,1778.53,96
1606786500,1779.25,80
1606786560,1779.77,122
1606786620,1779.97,59
1606786680,1779.53,111
1606786740,1780.22,86
1606786800,1780.25,76
1606786860,1780.16,41
1606786920,1780.02,57
1606786980,1780.23,57
1606787040,1780.21,70
1606787100,1780.47,115
1606787160,1780.70,98
1606787220,1780.39,116
1606787280,1780.26,74
1606787340,1780.19,105
1606787400,1779.59,85
1606787460,1779.74,85
1606787520,1779.96,97
1606787580,1779.42,97
1606787640,1779.11,172
1606787700,1779.18,87
1606787760,1779.05,105
1606787820,1779.18,94
1606787880,1779.19,76
1606787940,1778.93,53
1606788000,1779.36,157
1606788060,1779.53,74
1606788120,1779.80,71
1606788180,1779.66,101
1606788240,1780.03,108
1606788300,1779.78,73
1606788360,1780.23,84
1606788420,1780.25,72
1606788480,1781.06,129
1606788540,1780.93,103
1606788600,1781.16,114
1606788660,1781.11,71
1606788720,1780.63,71
1606788780,1780.10,140
1606788840,1779.66,142
1606788900,1779.47,78
1606788960,1779.54,147
1606789020,1779.69,123
1606789080,1779.70,95
1606789140,1780.26,121
1606789200,1780.62,92
1606789260,1780.48,40
1606789320,1780.64,18
1606789380,1781.04,34
1606789440,1781.00,54
1606789500,1781.26,32
1606789560,1781.32,45
1606789620,1781.48,31
1606789680,1781.47,19
1606789740,1781.49,51
1606789800,1781.76,150
1606789860,1781.39,110
1606789920,1781.62,114
1606789980,1781.60,111
1606790040,1781.41,69
1606790100,1781.40,149
1606790160,1781.65,153
1606790220,1781.41,141
1606790280,1781.42,97
1606790340,1781.35,112
1606790400,1781.36,100
1606790460,1781.36,78
1606790520,1781.51,64
1606790580,1781.56,30
1606790640,1781.26,53
1606790700,1781.25,64
1606790760,1781.44,35
1606790820,1781.40,54
1606790880,1781.08,81
1606790940,1781.45,156
1606791000,1781.68,141
1606791060,1782.25,115
1606791120,1782.34,74
1606791180,1782.44,144
1606791240,1783.25,161
1606791300,1783.44,125
1606791360,1783.33,137
1606791420,1783.31,87
1606791480,1783.28,78
1606791540,1783.00,117
1606791600,1783.18,71
1606791660,1783.24,95
1606791720,1783.38,73
1606791780,1783.08,89
1606791840,1783.30,100
1606791900,1783.26,115
1606791960,1783.26,111
1606792020,1783.23,72
1606792080,1782.87,63
1606792140,1783.15,130
1606792200,1783.25,128
1606792260,1783.05,65
1606792320,1783.17,99
1606792380,1783.06,50
1606792440,1783.25,47
1606792500,1783.64,97
1606792560,1784.00,140
1606792620,1783.99,110
1606792680,1784.46,126
1606792740,1784.48,109
1606792800,1784.89,137
1606792860,1784.70,107
1606792920,1784.60,108
1606792980,1784.93,89
1606793040,1785.04,137
1606793100,1785.23,131
1606793160,1785.19,101
1606793220,1785.40,82
1606793280,1785.50,76
1606793340,1785.28,122
1606793400,1784.71,114
1606793460,1785.41,108
1606793520,1785.61,122
1606793580,1785.86,108
1606793640,1785.82,133
1606793700,1785.86,134
1606793760,1784.67,149
1606793820,1784.34,139
1606793880,1784.40,102
1606793940,1784.46,96
1606794000,1784.77,96
1606794060,1784.93,86
1606794120,1784.93,103
1606794180,1784.83,62
1606794240,1784.39,57
1606794300,1784.60,68
1606794360,1784.70,69
1606794420,1784.86,40
1606794480,1784.79,42
1606794540,1784.61,42
1606794600,1784.65,43
1606794660,1784.85,36
1606794720,1784.95,19
1606794780,1784.94,18
1606794840,1784.67,32
1606794900,1784.58,36
1606794960,1784.73,31
1606795020,1784.79,10
1606795080,1784.41,41
1606795140,1784.57,53
1606795200,1784.65,81
1606795260,1784.71,36
1606795320,1784.72,65
1606795380,1784.70,25
1606795440,1784.93,55
1606795500,1784.91,44
1606795560,1784.73,46
1606795620,1784.93,62
1606795680,1784.82,37
1606795740,1784.86,25
1606795800,1784.98,36
1606795860,1785.51,76
1606795920,1785.67,43
1606795980,1785.11,99
1606796040,1785.71,88
1606796100,1785.55,57
1606796160,1786.05,265
1606796220,1786.98,175
1606796280,1787.00,91
