timestamp_utc,close,tick_volume
1730419200,2746.20,175
1730419260,2746.59,104
1730419320,2746.13,87
1730419380,2746.38,91
1730419440,2747.20,87
1730419500,2746.98,122
1730419560,2747.27,63
1730419620,2747.23,64
1730419680,2746.63,70
1730419740,2746.48,78
1730419800,2746.86,75
1730419860,2746.89,86
1730419920,2746.82,56
1730419980,2747.06,88
1730420040,2746.95,73
1730420100,2746.65,110
1730420160,2746.87,89
1730420220,2746.48,66
1730420280,2746.34,69
1730420340,2746.50,65
1730420400,2746.47,40
1730420460,2746.58,59
1730420520,2746.96,73
1730420580,2747.03,81
1730420640,2746.86,78
1730420700,2746.46,98
1730420760,2745.89,92
1730420820,2746.30,47
1730420880,2746.61,44
1730420940,2746.63,66
1730421000,2746.48,82
1730421060,2746.13,73
1730421120,2746.12,66
1730421180,2746.05,69
1730421240,2745.72,52
1730421300,2746.05,81
1730421360,2746.16,58
1730421420,2745.81,71
1730421480,2745.82,76
1730421540,2745.79,50
1730421600,2745.54,94
1730421660,2745.82,57
1730421720,2745.92,62
1730421780,2745.86,75
1730421840,2746.50,78
1730421900,2746.27,92
1730421960,2746.36,57
1730422020,2746.40,55
1730422080,2746.83,92
1730422140,2746.83,115
1730422200,2746.17,131
1730422260,2745.81,88
1730422320,2745.51,131
1730422380,2745.70,118
1730422440,2745.52,179
1730422500,2745.52,187
1730422560,2745.22,118
1730422620,2745.71,145
1730422680,2745.36,149
1730422740,2745.01,192
1730422800,2745.70,353
1730422860,2746.00,336
1730422920,2746.19,321
1730422980,2745.98,248
1730423040,2746.56,242
1730423100,2746.59,239
1730423160,2746.97,220
1730423220,2747.20,311
1730423280,2747.14,224
1730423340,2746.79,197
1730423400,2747.47,208
1730423460,2747.34,255
1730423520,2747.15,171
1730423580,2746.87,188
1730423640,2747.16,216
1730423700,2746.88,158
1730423760,2745.96,259
1730423820,2746.84,304
1730423880,2746.81,231
1730423940,2746.35,242
1730424000,2746.52,221
1730424060,2746.37,191
1730424120,2746.78,259
1730424180,2745.72,242
1730424240,2746.24,306
1730424300,2746.64,288
1730424360,2747.52,264
1730424420,2747.40,284
1730424480,2747.01,264
1730424540,2746.94,271
1730424600,2746.96,256
1730424660,2747.50,270
1730424720,2747.99,240
1730424780,2747.55,212
1730424840,2747.07,222
1730424900,2746.92,211
1730424960,2747.06,227
1730425020,2747.13,246
1730425080,2746.31,224
1730425140,2746.18,303
1730425200,2746.79,241
1730425260,2745.74,230
1730425320,2745.90,204
1730425380,2746.08,158
1730425440,2746.82,149
1730425500,2747.19,217
1730425560,2747.37,188
1730425620,2747.26,184
1730425680,2748.08,215
1730425740,2748.66,233
1730425800,2748.31,212
1730425860,2748.74,157
1730425920,2748.45,186
1730425980,2748.54,290
1730426040,2749.24,328
1730426100,2749.30,278
1730426160,2749.07,282
1730426220,2749.78,313
1730426280,2749.72,318
1730426340,2749.78,335
1730426400,2749.49,250
1730426460,2748.94,294
1730426520,2749.59,296
1730426580,2750.77,323
1730426640,2749.45,288
1730426700,2750.06,275
1730426760,2750.32,255
1730426820,2750.57,213
1730426880,2749.80,258
1730426940,2749.01,220
1730427000,2748.06,261
1730427060,2747.70,235
1730427120,2747.76,190
1730427180,2747.55,252
1730427240,2747.04,271
1730427300,2746.73,156
1730427360,2747.36,152
1730427420,2747.24,145
1730427480,2747.07,112
1730427540,2747.60,142
1730427600,2747.33,144
1730427660,2747.28,113
1730427720,2747.56,140
1730427780,2747.54,104
1730427840,2747.88,109
1730427900,2748.26,116
1730427960,2747.59,115
1730428020,2747.20,76
1730428080,2747.38,75
1730428140,2748.17,143
1730428200,2747.87,254
1730428260,2747.51,239
1730428320,2747.10,199
1730428380,2745.98,233
1730428440,2746.68,209
1730428500,2745.89,207
1730428560,2747.24,282
1730428620,2747.07,242
1730428680,2747.64,205
1730428740,2747.54,284
1730428800,2747.81,253
1730428860,2749.40,324
1730428920,2749.37,270
1730428980,2749.23,284
1730429040,2748.70,250
1730429100,2748.82,246
1730429160,2748.39,205
1730429220,2748.72,198
1730429280,2748.51,200
1730429340,2748.30,201
1730429400,2747.12,196
1730429460,2746.67,221
1730429520,2747.20,205
1730429580,2748.09,217
1730429640,2747.86,207
1730429700,2747.84,197
1730429760,2747.38,218
1730429820,2747.67,139
1730429880,2747.74,144
1730429940,2748.78,269
1730430000,2748.92,286
1730430060,2748.77,245
1730430120,2748.83,207
1730430180,2748.04,205
1730430240,2747.79,202
1730430300,2747.56,198
1730430360,2747.73,120
1730430420,2748.28,210
1730430480,2748.50,182
1730430540,2748.78,226
1730430600,2748.56,146
1730430660,2748.71,184
1730430720,2749.18,140
1730430780,2748.83,146
1730430840,2748.91,162
1730430900,2748.93,197
1730430960,2748.98,146
1730431020,2748.53,141
1730431080,2748.77,144
1730431140,2749.14,225
1730431200,2748.99,184
1730431260,2750.06,268
1730431320,2749.54,200
1730431380,2749.71,175
1730431440,2749.33,164
1730431500,2749.61,144
1730431560,2748.95,133
1730431620,2748.98,207
1730431680,2749.12,154
1730431740,2750.04,237
1730431800,2749.98,140
1730431860,2749.94,123
1730431920,2749.52,105
1730431980,2749.45,143
1730432040,2749.72,74
1730432100,2750.31,118
1730432160,2749.82,134
1730432220,2749.98,100
1730432280,2750.27,84
1730432340,2750.11,106
1730432400,2749.95,98
1730432460,2750.19,116
1730432520,2750.65,150
1730432580,2750.34,192
1730432640,2749.84,124
1730432700,2749.60,149
1730432760,2749.62,120
1730432820,2749.98,185
1730432880,2750.14,212
1730432940,2750.70,181
1730433000,2751.02,198
1730433060,2751.22,105
1730433120,2751.73,168
1730433180,2751.54,166
1730433240,2751.60,90
1730433300,2751.32,102
1730433360,2751.73,194
1730433420,2751.57,125
1730433480,2751.61,94
1730433540,2751.80,171
1730433600,2751.94,159
1730433660,2751.92,102
1730433720,2751.96,60
1730433780,2751.81,70
1730433840,2751.51,65
1730433900,2751.60,36
1730433960,2751.39,50
1730434020,2751.48,68
1730434080,2751.51,50
1730434140,2751.35,69
1730434200,2751.42,55
1730434260,2751.32,60
1730434320,2751.28,40
1730434380,2751.21,36
1730434440,2751.39,43
1730434500,2751.58,77
1730434560,2751.72,61
1730434620,2751.81,62
1730434680,2751.69,65
1730434740,2751.27,62
1730434800,2751.32,76
1730434860,2751.29,75
1730434920,2751.04,85
1730434980,2750.95,143
1730435040,2751.24,88
1730435100,2751.21,51
1730435160,2751.38,77
1730435220,2751.46,59
1730435280,2751.47,27
1730435340,2751.74,62
1730435400,2751.74,72
1730435460,2751.47,92
1730435520,2751.30,74
1730435580,2751.32,30
1730435640,2751.57,50
1730435700,2751.43,83
1730435760,2751.65,37
1730435820,2751.64,74
1730435880,2751.66,74
1730435940,2751.62,21
1730436000,2751.61,8
1730436060,2751.51,67
1730436120,2751.87,56
1730436180,2752.30,103
1730436240,2752.25,125
1730436300,2752.80,145
1730436360,2752.61,88
1730436420,2752.73,81
1730436480,2752.72,70
1730436540,2752.65,56
1730436600,2752.45,70
1730436660,2751.74,149
1730436720,2751.51,131
1730436780,2751.93,75
1730436840,2752.20,69
1730436900,2752.66,66
1730436960,2752.41,62
1730437020,2752.10,77
1730437080,2752.23,55
1730437140,2752.28,66
1730437200,2752.48,82
1730437260,2752.44,127
1730437320,2752.35,74
1730437380,2752.38,64
1730437440,2752.31,45
1730437500,2752.34,73
1730437560,2752.39,81
1730437620,2752.54,133
1730437680,2752.70,164
1730437740,2752.68,132
1730437800,2752.45,132
1730437860,2752.48,77
1730437920,2752.63,119
1730437980,2752.57,80
1730438040,2752.58,72
1730438100,2752.56,68
1730438160,2752.23,129
1730438220,2752.36,156
1730438280,2752.28,111
1730438340,2752.73,163
1730438400,2752.57,109
1730438460,2752.52,146
1730438520,2752.48,159
1730438580,2752.36,89
1730438640,2752.31,78
1730438700,2752.45,121
1730438760,2751.72,75
1730438820,2752.17,118
1730438880,2752.19,163
1730438940,2752.13,122
1730439000,2752.32,297
1730439060,2752.38,242
1730439120,2752.87,266
1730439180,2752.74,223
1730439240,2752.60,212
1730439300,2752.80,214
1730439360,2753.06,195
1730439420,2753.38,219
1730439480,2753.63,220
1730439540,2753.65,169
1730439600,2753.59,185
1730439660,2753.25,213
1730439720,2753.67,173
1730439780,2753.55,227
1730439840,2753.15,191
1730439900,2753.45,282
1730439960,2753.08,196
1730440020,2753.22,248
1730440080,2753.06,195
1730440140,2753.52,144
1730440200,2753.79,210
1730440260,2754.19,214
1730440320,2754.16,226
1730440380,2754.31,175
1730440440,2754.66,215
1730440500,2754.25,161
1730440560,2754.38,202
1730440620,2754.55,247
1730440680,2755.02,254
1730440740,2755.00,232
1730440800,2755.88,242
1730440860,2755.93,249
1730440920,2756.09,263
1730440980,2756.51,290
1730441040,2755.80,237
1730441100,2755.18,255
1730441160,2755.40,236
1730441220,2756.00,251
1730441280,2756.86,307
1730441340,2756.87,296
1730441400,2757.10,193
1730441460,2756.90,196
1730441520,2757.33,212
1730441580,2757.19,256
1730441640,2756.77,228
1730441700,2755.78,251
1730441760,2755.97,198
1730441820,2755.34,259
1730441880,2754.62,196
1730441940,2754.63,225
1730442000,2754.72,221
1730442060,2754.49,202
1730442120,2755.36,159
1730442180,2754.69,267
1730442240,2754.24,226
1730442300,2752.94,225
1730442360,2753.33,291
1730442420,2753.84,272
1730442480,2753.08,274
1730442540,2752.93,207
1730442600,2752.78,278
1730442660,2753.48,277
1730442720,2753.59,221
1730442780,2753.85,186
1730442840,2753.06,158
1730442900,2752.37,210
1730442960,2752.70,223
1730443020,2752.36,193
1730443080,2752.27,240
1730443140,2752.50,176
1730443200,2753.36,202
1730443260,2752.96,193
1730443320,2752.12,192
1730443380,2751.54,208
1730443440,2751.81,166
1730443500,2753.10,166
1730443560,2753.08,195
1730443620,2752.97,204
1730443680,2753.18,180
1730443740,2753.34,166
1730443800,2752.97,220
1730443860,2752.83,112
1730443920,2752.00,192
1730443980,2752.22,145
1730444040,2752.48,164
1730444100,2752.38,144
1730444160,2752.46,148
1730444220,2752.27,205
1730444280,2752.26,181
1730444340,2752.07,192
1730444400,2751.80,129
1730444460,2751.40,147
1730444520,2751.67,118
1730444580,2751.58,106
1730444640,2752.76,114
1730444700,2752.78,122
1730444760,2751.88,168
1730444820,2751.60,134
1730444880,2751.65,135
1730444940,2751.14,153
