timestamp_utc,close,tick_volume
1772406120,5334.85,548
1772406180,5353.66,582
1772406240,5356.68,562
1772406300,5367.85,538
1772406360,5343.31,583
1772406420,5341.02,577
1772406480,5345.36,567
1772406540,5351.07,574
1772406600,5351.49,557
1772406660,5343.87,503
1772406720,5353.95,498
1772406780,5356.13,501
1772406840,5348.32,527
1772406900,5350.23,522
1772406960,5350.29,472
1772407020,5350.74,470
1772407080,5355.46,464
1772407140,5347.38,478
1772407200,5344.34,495
1772407260,5352.26,488
1772407320,5353.20,466
1772407380,5356.06,458
1772407440,5351.22,448
1772407500,5354.89,454
1772407560,5352.95,466
1772407620,5352.05,459
1772407680,5356.11,457
1772407740,5355.45,467
1772407800,5359.10,408
1772407860,5365.76,485
1772407920,5365.33,514
1772407980,5365.57,413
1772408040,5367.09,423
1772408100,5363.84,353
1772408160,5368.36,407
1772408220,5375.04,493
1772408280,5376.07,485
1772408340,5376.99,471
1772408400,5379.74,510
1772408460,5384.46,518
1772408520,5384.99,565
1772408580,5383.68,531
1772408640,5382.14,511
1772408700,5378.56,545
1772408760,5383.62,537
1772408820,5384.95,504
1772408880,5383.59,490
1772408940,5387.46,384
1772409000,5385.06,422
1772409060,5382.12,366
1772409120,5385.26,349
1772409180,5385.98,412
1772409240,5388.81,498
1772409300,5380.74,470
1772409360,5386.75,525
1772409420,5387.41,447
1772409480,5384.46,443
1772409540,5387.00,432
1772409600,5381.40,510
1772409660,5375.42,484
1772409720,5371.69,528
1772409780,5381.08,475
1772409840,5376.53,448
1772409900,5373.14,531
1772409960,5372.39,511
1772410020,5372.40,468
1772410080,5370.42,461
1772410140,5367.69,503
1772410200,5370.31,498
1772410260,5372.93,513
1772410320,5375.92,502
1772410380,5376.01,486
1772410440,5376.17,421
1772410500,5372.89,428
1772410560,5366.82,447
1772410620,5366.46,505
1772410680,5361.19,501
1772410740,5360.06,543
1772410800,5357.03,499
1772410860,5357.03,542
1772410920,5364.10,504
1772410980,5365.17,513
1772411040,5363.51,419
1772411100,5362.65,482
1772411160,5355.39,462
1772411220,5355.69,444
1772411280,5363.21,437
1772411340,5364.84,506
