timestamp_utc,close,tick_volume
1643673600,1797.44,36
1643673660,1797.57,49
1643673720,1797.13,59
1643673780,1797.24,65
1643673840,1797.47,46
1643673900,1797.08,114
1643673960,1797.18,80
1643674020,1796.98,82
1643674080,1797.07,54
1643674140,1797.30,55
1643674200,1797.36,25
1643674260,1797.36,45
1643674320,1797.35,62
1643674380,1797.48,75
1643674440,1797.47,43
1643674500,1797.11,62
1643674560,1797.15,42
1643674620,1797.01,44
1643674680,1797.02,27
1643674740,1796.93,29
1643674800,1797.01,41
1643674860,1796.76,42
1643674920,1796.77,35
1643674980,1797.12,47
1643675040,1797.09,14
1643675100,1797.13,40
1643675160,1797.01,56
1643675220,1797.00,45
1643675280,1797.14,31
1643675340,1796.96,48
1643675400,1796.91,34
1643675460,1796.89,26
1643675520,1796.91,28
1643675580,1796.91,16
1643675640,1796.81,26
1643675700,1797.00,58
1643675760,1796.85,36
1643675820,1796.72,30
1643675880,1796.82,60
1643675940,1796.85,28
1643676000,1796.83,47
1643676060,1797.02,28
1643676120,1797.02,54
1643676180,1797.09,64
1643676240,1797.21,46
1643676300,1797.25,61
1643676360,1797.22,29
1643676420,1797.44,47
1643676480,1797.41,40
1643676540,1797.45,42
1643676600,1797.41,47
1643676660,1797.51,54
1643676720,1797.34,53
1643676780,1797.42,48
1643676840,1797.44,79
1643676900,1797.24,40
1643676960,1797.08,42
1643677020,1796.67,52
1643677080,1796.84,52
1643677140,1796.79,53
1643677200,1796.66,60
1643677260,1796.87,71
1643677320,1796.87,47
1643677380,1796.90,75
1643677440,1796.91,29
1643677500,1796.91,72
1643677560,1796.96,22
1643677620,1796.91,10
1643677680,1796.80,32
1643677740,1796.66,60
1643677800,1796.67,47
1643677860,1797.05,41
1643677920,1796.92,58
1643677980,1797.22,31
1643678040,1797.56,38
1643678100,1797.87,50
1643678160,1798.06,41
1643678220,1798.10,26
1643678280,1798.21,31
1643678340,1797.99,46
1643678400,1797.98,44
1643678460,1798.22,92
1643678520,1798.00,86
1643678580,1798.13,40
1643678640,1798.19,39
1643678700,1798.22,38
1643678760,1798.36,16
1643678820,1798.39,50
1643678880,1798.50,37
1643678940,1798.58,37
1643679000,1798.58,18
1643679060,1799.00,28
1643679120,1799.29,49
1643679180,1798.77,69
1643679240,1798.57,75
1643679300,1798.34,63
1643679360,1798.21,73
1643679420,1798.19,26
1643679480,1797.90,27
1643679540,1798.05,69
1643679600,1798.10,58
1643679660,1797.68,50
1643679720,1797.49,27
1643679780,1797.48,16
1643679840,1797.49,27
1643679900,1797.38,14
1643679960,1797.38,18
1643680020,1797.16,40
1643680080,1797.13,31
1643680140,1797.19,9
1643680200,1797.13,39
1643680260,1796.80,51
1643680320,1797.02,90
1643680380,1797.12,69
1643680440,1797.24,78
1643680500,1796.81,63
1643680560,1796.86,71
1643680620,1797.25,58
1643680680,1797.35,58
1643680740,1797.54,88
1643680800,1797.82,78
1643680860,1797.86,88
1643680920,1797.76,50
1643680980,1797.75,53
1643681040,1797.79,74
1643681100,1797.43,105
1643681160,1797.47,48
1643681220,1797.45,47
1643681280,1797.17,68
1643681340,1797.28,69
1643681400,1797.35,58
1643681460,1797.04,62
1643681520,1797.03,32
1643681580,1796.86,58
1643681640,1796.99,60
1643681700,1797.25,110
1643681760,1797.27,69
1643681820,1797.07,52
1643681880,1797.05,54
1643681940,1796.86,51
1643682000,1796.88,66
1643682060,1796.88,78
1643682120,1796.84,49
1643682180,1796.97,53
1643682240,1796.84,36
1643682300,1796.73,43
1643682360,1796.83,36
1643682420,1796.86,42
1643682480,1796.88,56
1643682540,1796.97,17
1643682600,1797.06,69
1643682660,1797.06,35
1643682720,1797.12,14
1643682780,1797.40,85
1643682840,1797.28,37
1643682900,1797.25,41
1643682960,1797.18,39
1643683020,1797.18,34
1643683080,1797.14,19
1643683140,1797.53,45
1643683200,1797.60,65
1643683260,1797.80,77
1643683320,1797.91,60
1643683380,1797.95,55
1643683440,1797.85,46
1643683500,1797.75,76
1643683560,1797.81,28
1643683620,1797.83,36
1643683680,1797.72,32
1643683740,1797.70,14
1643683800,1797.70,45
1643683860,1797.61,48
1643683920,1797.51,31
1643683980,1797.40,26
1643684040,1797.31,33
1643684100,1797.48,46
1643684160,1797.55,28
1643684220,1797.72,41
1643684280,1797.69,36
1643684340,1797.82,32
1643684400,1797.86,38
1643684460,1797.77,24
1643684520,1797.68,13
1643684580,1797.71,26
1643684640,1797.71,19
1643684700,1797.81,47
1643684760,1797.70,35
1643684820,1797.70,9
1643684880,1797.81,12
1643684940,1797.81,16
1643685000,1797.72,19
1643685060,1797.73,29
1643685120,1797.84,29
1643685180,1797.82,36
1643685240,1797.82,30
1643685300,1797.84,15
1643685360,1797.92,15
1643685420,1797.83,39
1643685480,1797.85,76
1643685540,1797.82,48
1643685600,1797.69,44
1643685660,1797.79,41
1643685720,1797.99,55
1643685780,1797.81,38
1643685840,1797.81,34
1643685900,1797.99,27
1643685960,1797.85,26
1643686020,1797.91,22
1643686080,1797.90,67
1643686140,1797.77,81
1643686200,1797.50,213
1643686260,1797.17,266
1643686320,1796.91,223
1643686380,1796.29,173
1643686440,1796.17,151
1643686500,1796.45,162
1643686560,1796.37,128
1643686620,1796.81,111
1643686680,1796.71,47
1643686740,1796.49,73
1643686800,1796.30,69
1643686860,1796.31,89
1643686920,1796.24,67
1643686980,1796.11,67
1643687040,1796.01,43
1643687100,1796.06,54
1643687160,1796.06,29
1643687220,1795.91,39
1643687280,1795.80,51
1643687340,1795.81,30
1643687400,1795.85,58
1643687460,1795.99,55
1643687520,1795.90,64
1643687580,1796.14,69
1643687640,1796.50,45
1643687700,1796.52,71
1643687760,1796.75,70
1643687820,1796.90,55
1643687880,1796.51,83
1643687940,1796.62,59
1643688000,1796.67,73
1643688060,1796.71,49
1643688120,1796.62,36
1643688180,1796.33,71
1643688240,1796.54,34
1643688300,1796.48,53
1643688360,1796.71,66
1643688420,1796.65,33
1643688480,1796.52,18
1643688540,1796.59,28
1643688600,1796.84,23
1643688660,1796.72,72
1643688720,1796.89,35
1643688780,1796.97,54
1643688840,1796.90,44
1643688900,1797.16,52
1643688960,1797.13,34
1643689020,1797.27,41
1643689080,1797.21,38
1643689140,1797.21,34
1643689200,1797.42,52
1643689260,1797.60,49
1643689320,1797.35,61
1643689380,1797.40,63
1643689440,1797.38,42
1643689500,1797.04,44
1643689560,1797.09,60
1643689620,1797.21,57
1643689680,1797.09,24
1643689740,1797.12,23
1643689800,1797.06,41
1643689860,1797.01,28
1643689920,1797.07,25
1643689980,1797.17,25
1643690040,1797.21,27
1643690100,1797.42,32
1643690160,1797.68,61
1643690220,1797.80,55
1643690280,1797.76,57
1643690340,1797.82,49
1643690400,1798.05,69
1643690460,1798.27,87
1643690520,1798.33,84
1643690580,1798.26,71
1643690640,1798.33,52
1643690700,1798.38,92
1643690760,1798.56,120
1643690820,1798.40,74
1643690880,1798.52,66
1643690940,1798.69,85
1643691000,1798.74,65
1643691060,1798.91,79
1643691120,1798.97,73
1643691180,1799.09,55
1643691240,1799.20,96
1643691300,1799.16,68
1643691360,1799.30,64
1643691420,1799.21,56
1643691480,1799.28,49
1643691540,1799.45,46
1643691600,1799.53,78
1643691660,1799.41,67
1643691720,1799.41,78
1643691780,1799.87,112
1643691840,1799.80,85
1643691900,1799.73,56
1643691960,1799.68,65
1643692020,1799.61,62
1643692080,1799.62,66
1643692140,1799.86,73
1643692200,1799.96,47
1643692260,1800.57,51
1643692320,1800.64,75
1643692380,1800.72,50
1643692440,1800.76,46
1643692500,1800.85,68
1643692560,1800.81,59
1643692620,1800.61,75
1643692680,1800.61,64
1643692740,1800.71,53
1643692800,1800.77,51
1643692860,1800.56,33
1643692920,1800.74,42
1643692980,1800.90,60
1643693040,1800.94,93
1643693100,1801.37,70
1643693160,1801.64,48
1643693220,1802.01,52
1643693280,1801.81,70
1643693340,1801.76,93
1643693400,1801.82,111
1643693460,1801.84,94
1643693520,1801.95,73
1643693580,1801.87,40
1643693640,1801.84,40
1643693700,1801.70,60
1643693760,1801.99,58
1643693820,1802.07,57
1643693880,1802.38,56
1643693940,1801.94,75
1643694000,1801.67,80
1643694060,1801.60,58
1643694120,1801.86,84
1643694180,1801.91,53
1643694240,1801.89,43
1643694300,1802.10,56
1643694360,1802.16,44
1643694420,1802.37,81
1643694480,1802.68,65
1643694540,1802.95,99
1643694600,1802.94,47
1643694660,1802.91,70
1643694720,1802.93,64
1643694780,1803.04,47
1643694840,1803.36,80
1643694900,1803.09,94
1643694960,1802.81,93
1643695020,1803.06,112
1643695080,1802.97,95
1643695140,1802.71,89
1643695200,1802.29,119
1643695260,1802.49,92
1643695320,1802.38,62
1643695380,1802.65,73
1643695440,1802.94,72
1643695500,1802.60,64
1643695560,1802.23,79
1643695620,1802.11,85
1643695680,1802.31,70
1643695740,1802.16,65
1643695800,1802.18,54
1643695860,1801.83,54
1643695920,1801.85,77
1643695980,1801.68,60
1643696040,1802.00,42
1643696100,1801.93,65
1643696160,1801.93,55
1643696220,1801.86,51
1643696280,1801.80,58
1643696340,1802.02,49
1643696400,1801.69,56
1643696460,1801.76,36
1643696520,1801.80,55
1643696580,1801.52,126
1643696640,1801.17,62
1643696700,1801.60,82
1643696760,1801.61,53
1643696820,1801.78,72
1643696880,1802.02,40
1643696940,1802.28,77
1643697000,1802.41,68
1643697060,1802.24,63
1643697120,1802.39,62
1643697180,1802.80,60
1643697240,1802.79,41
1643697300,1802.71,36
1643697360,1802.75,29
1643697420,1802.68,21
1643697480,1802.66,47
1643697540,1802.86,37
1643697600,1802.96,81
1643697660,1802.76,42
1643697720,1802.59,58
1643697780,1802.46,66
1643697840,1802.37,50
1643697900,1802.93,77
1643697960,1803.25,57
1643698020,1803.14,56
1643698080,1803.16,43
1643698140,1803.18,49
1643698200,1803.16,17
1643698260,1802.94,35
1643698320,1802.74,32
1643698380,1803.06,43
1643698440,1802.96,59
1643698500,1802.52,51
1643698560,1802.16,48
1643698620,1801.81,44
1643698680,1801.70,34
1643698740,1801.57,66
1643698800,1802.35,186
1643698860,1802.92,129
1643698920,1803.01,120
1643698980,1802.93,100
1643699040,1802.74,136
1643699100,1803.21,102
1643699160,1803.25,112
1643699220,1803.38,103
1643699280,1803.51,102
1643699340,1803.42,112
1643699400,1803.44,136
1643699460,1803.42,140
1643699520,1802.84,119
1643699580,1802.82,80
1643699640,1802.53,64
1643699700,1802.05,101
1643699760,1801.95,100
1643699820,1802.44,96
1643699880,1802.70,58
1643699940,1802.72,59
1643700000,1803.06,106
1643700060,1803.39,69
1643700120,1803.90,117
1643700180,1803.71,79
1643700240,1803.72,96
1643700300,1803.45,102
1643700360,1803.33,53
1643700420,1803.52,122
1643700480,1803.86,95
1643700540,1803.83,89
1643700600,1803.63,71
1643700660,1803.82,83
1643700720,1803.78,111
1643700780,1804.02,114
1643700840,1804.25,128
1643700900,1804.29,89
1643700960,1803.31,143
1643701020,1803.68,81
1643701080,1803.47,104
1643701140,1803.72,78
1643701200,1803.19,75
1643701260,1803.20,85
1643701320,1802.76,94
1643701380,1803.01,173
1643701440,1802.59,124
1643701500,1802.40,144
1643701560,1802.83,123
1643701620,1802.69,90
1643701680,1802.81,80
1643701740,1803.47,80
1643701800,1803.69,132
1643701860,1803.24,172
1643701920,1803.56,154
1643701980,1803.46,108
1643702040,1803.91,113
1643702100,1804.12,184
1643702160,1804.16,145
1643702220,1804.16,104
1643702280,1804.07,132
1643702340,1804.08,126
1643702400,1803.57,237
1643702460,1803.29,229
1643702520,1803.43,207
1643702580,1803.00,207
1643702640,1802.60,181
1643702700,1803.36,232
1643702760,1803.50,160
1643702820,1803.59,182
1643702880,1803.06,185
1643702940,1803.51,195
1643703000,1803.51,210
1643703060,1803.93,234
1643703120,1803.86,191
1643703180,1803.54,184
1643703240,1803.25,214
1643703300,1802.72,211
1643703360,1802.42,265
1643703420,1802.19,154
1643703480,1803.01,193
1643703540,1803.07,164
1643703600,1803.04,149
1643703660,1803.03,124
1643703720,1803.23,127
1643703780,1802.97,142
1643703840,1802.55,131
1643703900,1802.64,115
1643703960,1802.91,103
1643704020,1802.78,120
1643704080,1803.04,118
1643704140,1802.83,103
1643704200,1803.17,120
1643704260,1802.93,99
1643704320,1803.27,84
1643704380,1803.23,104
1643704440,1803.39,61
1643704500,1803.05,96
1643704560,1803.17,107
1643704620,1803.52,76
1643704680,1803.24,79
1643704740,1802.77,113
1643704800,1803.14,97
1643704860,1802.68,146
1643704920,1803.05,110
1643704980,1802.83,110
1643705040,1803.17,94
1643705100,1803.34,63
1643705160,1803.32,78
1643705220,1803.18,79
1643705280,1803.35,66
1643705340,1803.28,70
1643705400,1803.32,118
1643705460,1803.89,102
1643705520,1803.75,94
1643705580,1803.72,80
1643705640,1803.49,81
1643705700,1803.80,96
1643705760,1804.43,151
1643705820,1804.70,109
1643705880,1804.58,138
1643705940,1804.72,141
1643706000,1804.79,149
1643706060,1805.40,204
1643706120,1805.49,196
1643706180,1805.74,163
1643706240,1805.95,213
1643706300,1806.14,180
1643706360,1806.02,186
1643706420,1805.88,158
1643706480,1806.24,178
1643706540,1805.74,150
1643706600,1805.17,127
1643706660,1804.96,118
1643706720,1805.26,72
1643706780,1804.95,101
1643706840,1804.96,96
1643706900,1805.26,135
1643706960,1805.04,163
1643707020,1804.93,107
1643707080,1804.94,112
1643707140,1805.21,109
1643707200,1805.52,149
1643707260,1805.50,129
1643707320,1806.67,161
1643707380,1806.45,173
1643707440,1806.72,166
1643707500,1806.30,159
1643707560,1805.97,148
1643707620,1806.10,132
1643707680,1806.29,114
1643707740,1806.43,40
1643707800,1806.19,184
1643707860,1806.00,121
1643707920,1805.90,90
1643707980,1805.91,125
1643708040,1805.90,91
1643708100,1805.81,104
1643708160,1805.90,80
1643708220,1805.66,107
1643708280,1805.97,139
1643708340,1805.85,67
1643708400,1805.82,130
1643708460,1805.61,81
1643708520,1805.51,95
1643708580,1805.66,95
1643708640,1805.62,109
1643708700,1805.70,124
1643708760,1805.44,131
1643708820,1805.29,179
1643708880,1805.34,144
1643708940,1805.36,98
1643709000,1805.24,122
1643709060,1804.91,119
1643709120,1804.94,97
1643709180,1805.18,104
1643709240,1805.33,121
1643709300,1805.62,122
1643709360,1805.44,107
1643709420,1805.70,119
1643709480,1805.82,116
1643709540,1805.54,121
1643709600,1805.92,119
1643709660,1805.82,67
1643709720,1806.53,132
1643709780,1806.26,127
1643709840,1806.34,124
1643709900,1806.44,123
1643709960,1806.54,70
1643710020,1806.36,77
1643710080,1806.52,118
1643710140,1806.36,106
1643710200,1806.22,56
1643710260,1806.27,93
1643710320,1806.40,87
1643710380,1806.30,98
1643710440,1806.22,103
1643710500,1806.06,93
1643710560,1805.74,74
1643710620,1806.04,70
1643710680,1806.23,75
1643710740,1806.28,65
1643710800,1806.72,128
1643710860,1806.44,131
1643710920,1806.78,107
1643710980,1806.62,139
1643711040,1806.69,109
1643711100,1806.68,109
1643711160,1807.01,112
1643711220,1806.67,83
1643711280,1806.61,75
1643711340,1806.61,64
1643711400,1806.80,127
1643711460,1806.79,108
1643711520,1806.40,143
1643711580,1806.58,141
1643711640,1806.55,93
1643711700,1806.21,125
1643711760,1806.30,101
1643711820,1806.62,81
1643711880,1807.04,108
1643711940,1807.38,135
1643712000,1807.22,144
1643712060,1807.08,80
1643712120,1807.16,56
1643712180,1807.17,46
1643712240,1807.06,61
1643712300,1807.02,61
1643712360,1807.09,109
1643712420,1807.23,112
1643712480,1806.93,98
1643712540,1806.85,122
1643712600,1806.94,92
1643712660,1807.04,89
1643712720,1807.03,124
1643712780,1807.38,112
1643712840,1807.22,131
1643712900,1807.10,116
1643712960,1806.74,119
1643713020,1806.60,80
1643713080,1806.61,122
1643713140,1806.62,111
1643713200,1806.53,110
1643713260,1806.86,116
1643713320,1807.02,123
1643713380,1806.86,119
1643713440,1807.07,163
1643713500,1807.31,137
1643713560,1807.18,141
1643713620,1807.40,80
1643713680,1807.60,53
1643713740,1807.59,78
1643713800,1807.61,97
1643713860,1807.60,72
1643713920,1807.69,80
1643713980,1807.38,112
1643714040,1807.37,73
1643714100,1807.47,90
1643714160,1807.40,100
1643714220,1807.60,45
1643714280,1807.42,22
1643714340,1807.43,108
1643714400,1807.81,60
1643714460,1807.72,59
1643714520,1807.81,47
1643714580,1807.80,66
1643714640,1807.75,40
1643714700,1807.71,77
1643714760,1807.70,57
1643714820,1808.28,145
1643714880,1808.11,71
1643714940,1807.77,87
1643715000,1807.37,78
1643715060,1807.28,60
1643715120,1807.61,98
1643715180,1807.64,99
1643715240,1807.45,91
1643715300,1807.36,99
1643715360,1807.46,128
1643715420,1808.24,117
1643715480,1807.67,141
1643715540,1807.75,85
1643715600,1807.92,107
1643715660,1807.96,111
1643715720,1807.73,69
1643715780,1807.64,75
1643715840,1807.58,47
1643715900,1807.64,106
1643715960,1807.94,61
1643716020,1807.43,56
1643716080,1807.43,91
1643716140,1807.16,70
1643716200,1807.09,110
1643716260,1806.44,100
1643716320,1806.64,101
1643716380,1806.73,83
1643716440,1806.54,76
1643716500,1806.55,91
1643716560,1806.15,97
1643716620,1806.06,78
1643716680,1806.31,101
1643716740,1806.22,97
1643716800,1806.04,153
1643716860,1806.44,155
1643716920,1806.76,88
1643716980,1807.29,125
1643717040,1807.18,123
1643717100,1806.75,126
1643717160,1807.05,130
1643717220,1807.41,105
1643717280,1807.40,98
1643717340,1807.82,149
1643717400,1807.88,86
1643717460,1807.39,170
1643717520,1807.32,129
1643717580,1807.40,91
1643717640,1807.54,79
1643717700,1807.15,108
1643717760,1807.18,89
1643717820,1807.03,66
1643717880,1807.04,58
1643717940,1807.21,88
1643718000,1807.13,113
1643718060,1807.28,117
1643718120,1807.28,91
1643718180,1807.26,101
1643718240,1807.42,131
1643718300,1807.45,118
1643718360,1807.32,72
1643718420,1807.51,57
1643718480,1807.40,55
1643718540,1807.54,103
1643718600,1807.62,120
1643718660,1807.64,145
1643718720,1807.70,82
1643718780,1807.96,93
1643718840,1807.77,112
1643718900,1807.59,144
1643718960,1807.62,134
1643719020,1807.61,157
1643719080,1808.06,107
1643719140,1807.93,146
1643719200,1807.75,129
1643719260,1807.48,77
1643719320,1807.44,101
1643719380,1807.34,72
1643719440,1806.88,112
1643719500,1807.27,187
1643719560,1806.98,113
1643719620,1806.96,99
1643719680,1807.15,91
1643719740,1807.24,52
1643719800,1806.97,119
1643719860,1807.06,83
1643719920,1807.06,71
1643719980,1806.05,120
1643720040,1805.95,111
1643720100,1805.67,171
1643720160,1804.70,201
1643720220,1804.70,193
1643720280,1804.57,242
1643720340,1804.61,143
1643720400,1804.86,220
1643720460,1806.35,263
1643720520,1806.54,212
1643720580,1806.71,128
1643720640,1807.04,154
1643720700,1808.42,210
1643720760,1808.00,230
1643720820,1807.25,227
1643720880,1807.14,187
1643720940,1806.79,139
1643721000,1805.84,143
1643721060,1805.14,201
1643721120,1805.75,124
1643721180,1806.13,150
1643721240,1806.17,126
1643721300,1806.63,132
1643721360,1807.06,122
1643721420,1806.89,167
1643721480,1806.57,196
1643721540,1805.87,151
1643721600,1805.90,306
1643721660,1805.79,246
1643721720,1805.50,239
1643721780,1806.07,199
1643721840,1804.14,248
1643721900,1804.28,318
1643721960,1803.48,277
1643722020,1803.31,261
1643722080,1804.09,238
1643722140,1803.25,221
1643722200,1803.21,277
1643722260,1803.54,248
1643722320,1804.28,322
1643722380,1804.57,316
1643722440,1802.74,348
1643722500,1803.07,365
1643722560,1803.87,294
1643722620,1803.31,294
1643722680,1803.80,279
1643722740,1803.83,294
1643722800,1803.59,292
1643722860,1804.17,222
1643722920,1804.56,233
1643722980,1804.65,219
1643723040,1803.73,243
1643723100,1804.19,245
1643723160,1804.44,215
1643723220,1803.56,222
1643723280,1802.87,181
1643723340,1804.09,239
1643723400,1803.90,293
1643723460,1804.06,230
1643723520,1804.72,249
1643723580,1804.46,248
1643723640,1804.33,174
1643723700,1803.97,215
1643723760,1803.52,208
1643723820,1803.53,223
1643723880,1803.58,192
1643723940,1804.28,246
1643724000,1804.59,241
1643724060,1804.03,216
1643724120,1803.16,234
1643724180,1803.30,234
1643724240,1803.52,259
1643724300,1804.10,209
1643724360,1803.78,171
1643724420,1803.94,206
1643724480,1804.59,213
1643724540,1804.64,154
1643724600,1805.38,217
1643724660,1805.43,180
1643724720,1804.92,200
1643724780,1804.20,208
1643724840,1804.41,246
1643724900,1805.00,244
1643724960,1805.00,193
1643725020,1804.66,176
1643725080,1804.14,247
1643725140,1804.11,208
1643725200,1803.63,224
1643725260,1804.58,207
1643725320,1803.92,199
1643725380,1804.00,179
1643725440,1804.34,218
1643725500,1804.59,190
1643725560,1804.78,176
1643725620,1804.25,201
1643725680,1804.51,197
1643725740,1804.87,203
1643725800,1805.72,332
1643725860,1805.40,305
1643725920,1804.65,323
1643725980,1805.49,300
1643726040,1804.63,310
1643726100,1803.47,345
1643726160,1803.27,316
1643726220,1803.65,309
1643726280,1805.02,301
1643726340,1803.35,334
1643726400,1803.16,329
1643726460,1802.88,312
1643726520,1802.62,315
1643726580,1801.16,353
1643726640,1801.42,371
1643726700,1802.30,358
1643726760,1802.36,348
1643726820,1802.28,318
1643726880,1802.51,293
1643726940,1803.18,311
1643727000,1803.36,338
1643727060,1801.58,356
1643727120,1801.94,353
1643727180,1801.35,338
1643727240,1801.38,347
1643727300,1802.56,324
1643727360,1801.33,333
1643727420,1801.16,248
1643727480,1801.74,255
1643727540,1802.35,240
1643727600,1800.69,467
1643727660,1798.96,479
1643727720,1800.28,489
1643727780,1800.94,422
1643727840,1801.54,450
1643727900,1799.03,453
1643727960,1801.17,402
1643728020,1802.11,425
1643728080,1803.06,339
1643728140,1802.00,384
1643728200,1801.58,364
1643728260,1800.03,401
1643728320,1801.31,363
1643728380,1801.99,363
