timestamp_utc,close,tick_volume
1769986920,4849.92,466
1769986980,4835.11,556
1769987040,4829.67,552
1769987100,4819.60,558
1769987160,4819.87,532
1769987220,4823.21,553
1769987280,4821.34,476
1769987340,4816.72,526
1769987400,4755.32,442
1769987460,4715.07,531
1769987520,4755.76,476
1769987580,4766.22,590
1769987640,4741.16,552
1769987700,4734.62,564
1769987760,4731.98,548
1769987820,4729.96,516
1769987880,4702.58,560
1769987940,4716.32,538
1769988000,4726.51,534
1769988060,4727.11,548
1769988120,4728.26,554
1769988180,4741.88,502
1769988240,4721.88,511
1769988300,4734.82,543
1769988360,4740.31,533
1769988420,4725.52,554
1769988480,4726.66,502
1769988540,4727.58,462
1769988600,4720.47,473
1769988660,4724.46,466
1769988720,4733.09,535
1769988780,4734.40,515
1769988840,4747.57,463
1769988900,4756.40,486
1769988960,4755.43,540
1769989020,4765.14,549
1769989080,4779.05,522
1769989140,4778.26,495
1769989200,4783.18,501
1769989260,4774.44,542
1769989320,4775.54,530
1769989380,4772.63,466
1769989440,4775.14,523
1769989500,4745.78,510
1769989560,4749.06,514
1769989620,4734.22,564
1769989680,4731.34,512
1769989740,4747.95,521
1769989800,4760.67,550
1769989860,4743.73,553
1769989920,4755.50,530
1769989980,4741.82,570
1769990040,4751.44,538
1769990100,4758.29,480
1769990160,4756.91,462
1769990220,4750.73,486
1769990280,4750.27,453
1769990340,4741.56,462
1769990400,4758.04,512
1769990460,4766.50,539
1769990520,4772.17,450
1769990580,4769.44,428
1769990640,4785.48,463
1769990700,4784.33,534
1769990760,4785.30,559
1769990820,4779.50,558
1769990880,4808.55,554
1769990940,4818.60,558
1769991000,4817.05,542
1769991060,4833.62,528
1769991120,4823.32,560
1769991180,4838.32,504
1769991240,4844.98,551
1769991300,4854.19,554
1769991360,4846.44,551
1769991420,4850.62,564
1769991480,4868.70,565
1769991540,4866.14,574
1769991600,4858.90,540
1769991660,4883.40,540
1769991720,4878.18,561
1769991780,4866.50,581
1769991840,4856.55,580
1769991900,4845.89,578
1769991960,4843.24,570
1769992020,4850.41,509
1769992080,4844.41,559
1769992140,4846.69,516
1769992200,4832.74,574
1769992260,4827.95,547
1769992320,4824.28,564
1769992380,4813.36,573
1769992440,4819.08,556
1769992500,4827.74,550
1769992560,4830.86,582
1769992620,4832.38,546
1769992680,4826.56,520
1769992740,4833.57,483
1769992800,4828.25,519
1769992860,4831.27,538
1769992920,4828.07,554
1769992980,4806.40,545
1769993040,4803.74,584
1769993100,4792.86,572
1769993160,4795.42,552
1769993220,4782.76,574
1769993280,4792.25,550
1769993340,4797.65,496
1769993400,4795.71,478
1769993460,4788.45,554
1769993520,4796.32,500
1769993580,4789.86,392
1769993640,4791.43,446
1769993700,4779.63,528
1769993760,4765.85,558
1769993820,4771.98,560
1769993880,4781.52,514
1769993940,4766.68,536
1769994000,4738.22,592
1769994060,4749.50,584
1769994120,4779.42,588
1769994180,4772.92,572
1769994240,4755.74,586
1769994300,4762.25,558
1769994360,4749.18,569
1769994420,4700.34,560
1769994480,4712.20,584
1769994540,4656.34,324
1769994600,4584.82,372
1769994660,4615.79,402
1769994720,4593.62,542
1769994780,4635.10,588
1769994840,4643.40,598
1769994900,4670.58,596
