timestamp_utc,close,tick_volume
1740956520,2873.58,333
1740956580,2873.61,370
1740956640,2873.02,271
1740956700,2870.10,288
1740956760,2872.52,254
1740956820,2870.85,230
1740956880,2873.11,183
1740956940,2873.83,200
1740957000,2875.04,267
1740957060,2874.49,163
1740957120,2872.72,170
1740957180,2873.61,140
1740957240,2872.75,141
1740957300,2872.29,129
1740957360,2873.15,96
1740957420,2872.24,100
1740957480,2873.27,110
1740957540,2873.99,110
1740957600,2873.90,82
1740957660,2871.40,156
1740957720,2872.01,112
1740957780,2870.33,178
1740957840,2870.26,120
1740957900,2870.33,100
1740957960,2871.24,131
1740958020,2871.33,91
1740958080,2871.33,87
1740958140,2871.12,76
1740958200,2870.97,82
1740958260,2870.07,80
1740958320,2870.78,122
1740958380,2870.72,118
1740958440,2872.06,105
1740958500,2872.42,114
1740958560,2872.15,108
1740958620,2872.24,125
1740958680,2871.71,40
1740958740,2871.85,103
1740958800,2872.11,111
1740958860,2871.86,89
1740958920,2870.90,142
1740958980,2871.55,73
1740959040,2871.57,88
1740959100,2871.71,97
1740959160,2866.64,289
1740959220,2865.71,362
1740959280,2867.07,182
1740959340,2865.03,236
1740959400,2865.76,228
1740959460,2866.87,141
1740959520,2867.23,144
1740959580,2867.32,121
1740959640,2867.48,110
1740959700,2867.64,169
1740959760,2867.99,118
1740959820,2869.53,108
1740959880,2870.74,181
1740959940,2871.09,147
1740960000,2869.30,293
1740960060,2869.74,188
1740960120,2869.48,143
1740960180,2869.80,146
1740960240,2869.32,168
1740960300,2868.85,158
1740960360,2867.55,133
1740960420,2867.25,191
1740960480,2867.81,128
1740960540,2868.43,173
1740960600,2869.15,164
1740960660,2868.74,140
1740960720,2869.08,116
1740960780,2869.45,114
1740960840,2870.34,135
1740960900,2869.36,243
1740960960,2871.15,185
1740961020,2870.57,123
1740961080,2870.63,84
1740961140,2870.67,130
1740961200,2870.13,149
1740961260,2867.98,268
1740961320,2868.08,221
1740961380,2868.23,134
1740961440,2868.98,213
1740961500,2868.59,157
1740961560,2868.53,169
1740961620,2869.38,180
1740961680,2869.34,161
1740961740,2869.76,134
1740961800,2870.20,210
1740961860,2869.26,161
1740961920,2869.51,230
1740961980,2869.92,179
1740962040,2867.80,159
1740962100,2867.54,177
1740962160,2868.66,209
1740962220,2868.80,136
1740962280,2868.15,245
1740962340,2867.84,134
1740962400,2867.87,182
1740962460,2868.61,128
1740962520,2868.49,152
1740962580,2869.13,120
1740962640,2868.60,160
1740962700,2868.94,188
1740962760,2868.61,77
1740962820,2868.57,145
1740962880,2867.61,109
1740962940,2867.76,145
1740963000,2867.99,184
1740963060,2867.00,231
1740963120,2867.18,209
1740963180,2867.29,127
1740963240,2867.65,155
1740963300,2867.68,169
1740963360,2867.62,217
1740963420,2866.76,172
1740963480,2866.03,270
1740963540,2865.94,226
1740963600,2864.59,416
1740963660,2865.73,414
1740963720,2866.09,414
1740963780,2868.49,394
1740963840,2867.88,300
1740963900,2867.61,311
1740963960,2868.07,286
1740964020,2868.09,315
1740964080,2868.12,262
1740964140,2866.69,313
1740964200,2866.85,268
1740964260,2867.48,284
1740964320,2868.23,249
1740964380,2868.05,292
1740964440,2867.94,202
1740964500,2867.77,240
1740964560,2866.73,199
1740964620,2867.19,229
1740964680,2868.37,231
1740964740,2868.75,310
1740964800,2868.65,309
1740964860,2868.59,231
1740964920,2868.34,180
1740964980,2868.44,183
1740965040,2869.08,222
1740965100,2868.19,223
1740965160,2869.51,230
1740965220,2870.05,291
1740965280,2869.90,108
1740965340,2871.03,279
1740965400,2871.85,263
1740965460,2871.08,306
1740965520,2870.72,158
1740965580,2871.20,91
1740965640,2870.77,60
1740965700,2870.07,100
1740965760,2870.25,153
1740965820,2870.57,158
1740965880,2869.63,161
1740965940,2869.43,93
1740966000,2869.22,147
1740966060,2869.51,119
1740966120,2869.97,160
1740966180,2868.99,143
1740966240,2869.20,84
1740966300,2869.64,124
1740966360,2868.87,118
1740966420,2869.65,170
1740966480,2869.38,197
1740966540,2869.63,217
1740966600,2870.01,264
1740966660,2869.65,191
1740966720,2870.21,181
1740966780,2871.20,123
1740966840,2871.37,144
1740966900,2871.58,154
1740966960,2870.96,166
1740967020,2871.16,166
1740967080,2870.64,140
1740967140,2870.88,211
1740967200,2870.72,192
1740967260,2870.91,184
1740967320,2870.28,181
1740967380,2870.03,191
1740967440,2870.59,60
1740967500,2870.75,106
1740967560,2870.56,41
1740967620,2871.24,86
1740967680,2870.98,78
1740967740,2870.62,95
1740967800,2870.96,122
1740967860,2870.96,126
1740967920,2870.72,135
1740967980,2870.27,133
1740968040,2870.19,123
1740968100,2870.26,82
1740968160,2870.49,160
1740968220,2870.88,180
1740968280,2871.93,135
1740968340,2871.90,241
1740968400,2871.48,188
1740968460,2871.60,165
1740968520,2871.26,122
1740968580,2871.73,83
1740968640,2871.28,79
1740968700,2871.51,84
1740968760,2871.30,86
1740968820,2870.65,115
1740968880,2869.75,96
1740968940,2870.15,105
1740969000,2870.29,184
1740969060,2869.54,126
1740969120,2869.34,182
1740969180,2869.95,148
1740969240,2870.20,77
1740969300,2870.11,107
1740969360,2869.88,66
1740969420,2870.29,71
1740969480,2870.51,23
1740969540,2870.25,57
1740969600,2869.88,39
1740969660,2869.93,148
1740969720,2870.31,134
1740969780,2869.94,100
1740969840,2870.04,94
1740969900,2870.08,95
1740969960,2869.23,93
1740970020,2869.24,71
1740970080,2868.98,113
1740970140,2868.59,164
1740970200,2869.17,112
1740970260,2869.55,132
1740970320,2869.58,138
1740970380,2869.79,168
1740970440,2869.40,83
1740970500,2868.65,61
1740970560,2868.93,161
1740970620,2869.07,155
1740970680,2868.72,119
1740970740,2868.22,187
1740970800,2866.96,181
1740970860,2866.38,179
1740970920,2867.24,181
1740970980,2866.90,130
1740971040,2866.84,222
1740971100,2866.36,206
1740971160,2866.17,247
1740971220,2865.45,260
1740971280,2864.17,248
1740971340,2864.31,196
1740971400,2864.08,186
1740971460,2862.70,217
1740971520,2863.19,284
1740971580,2862.04,193
1740971640,2862.91,137
1740971700,2863.12,127
1740971760,2862.28,173
1740971820,2862.36,128
1740971880,2862.16,132
1740971940,2862.96,260
1740972000,2862.65,249
1740972060,2862.11,160
1740972120,2861.00,256
1740972180,2861.56,294
1740972240,2862.09,269
1740972300,2861.59,199
1740972360,2861.73,193
1740972420,2861.94,123
1740972480,2861.70,86
1740972540,2861.92,219
1740972600,2862.46,231
1740972660,2863.01,235
1740972720,2863.51,226
1740972780,2863.36,233
1740972840,2863.43,212
1740972900,2864.18,160
1740972960,2863.62,308
1740973020,2864.32,229
1740973080,2864.33,184
1740973140,2864.65,212
1740973200,2864.80,252
1740973260,2864.82,245
1740973320,2864.77,169
1740973380,2864.81,113
1740973440,2864.88,145
1740973500,2864.35,108
1740973560,2864.35,64
