timestamp_utc,close,tick_volume
1459468800,1232.00,76
1459468860,1231.87,38
1459468920,1232.16,18
1459468980,1232.21,8
1459469040,1231.97,36
1459469100,1231.97,36
1459469160,1231.97,6
1459469280,1232.11,42
1459469340,1232.67,28
1459469400,1232.67,14
1459469460,1232.61,10
1459469520,1232.86,20
1459469580,1232.96,86
1459469640,1233.07,24
1459469700,1232.93,34
1459469760,1232.97,42
1459469820,1232.86,20
1459469880,1232.27,12
1459469940,1232.57,54
1459470000,1232.66,26
1459470060,1232.57,22
1459470120,1232.67,14
1459470180,1232.68,26
1459470240,1233.27,84
1459470300,1233.17,20
1459470360,1233.06,48
1459470420,1232.86,24
1459470480,1232.66,26
1459470540,1233.07,24
1459470600,1233.30,12
1459470660,1232.86,26
1459470720,1232.86,22
1459470780,1232.80,26
1459470840,1233.01,16
1459470900,1232.86,32
1459470960,1232.86,56
1459471020,1232.97,44
1459471080,1233.06,34
1459471140,1232.86,42
1459471200,1232.67,20
1459471260,1232.67,6
1459471320,1232.66,8
1459471380,1232.27,28
1459471440,1232.56,20
1459471500,1232.44,16
1459471560,1232.47,36
1459471620,1232.36,10
1459471680,1232.07,26
1459471740,1232.37,24
1459471800,1232.46,16
1459471860,1232.26,28
1459471920,1231.76,14
1459471980,1231.87,44
1459472040,1232.26,56
1459472100,1232.27,26
1459472160,1232.27,24
1459472220,1231.86,34
1459472280,1231.96,30
1459472340,1231.97,46
1459472400,1233.54,388
1459472460,1233.35,146
1459472520,1233.65,60
1459472580,1233.65,66
1459472640,1233.69,46
1459472700,1233.55,40
1459472760,1233.44,40
1459472820,1233.65,12
1459472880,1233.27,30
1459472940,1233.47,36
1459473000,1233.02,52
1459473060,1233.02,36
1459473120,1233.18,32
1459473180,1233.08,16
1459473240,1233.21,4
1459473300,1233.48,22
1459473360,1232.97,70
1459473420,1232.68,32
1459473480,1232.15,64
1459473540,1232.18,54
1459473600,1231.68,52
1459473660,1231.77,36
1459473720,1232.01,26
1459473780,1232.01,30
1459473840,1231.88,26
1459473900,1232.07,30
1459473960,1232.01,28
1459474020,1232.07,20
1459474080,1232.27,66
1459474140,1232.65,92
1459474200,1232.37,222
1459474260,1231.85,166
1459474320,1231.60,150
1459474380,1231.48,88
1459474440,1231.45,54
1459474500,1231.75,62
1459474560,1231.95,36
1459474620,1232.05,30
1459474680,1232.16,74
1459474740,1231.96,18
1459474800,1231.89,12
1459474860,1231.86,106
1459474920,1231.95,22
1459474980,1231.70,146
1459475040,1231.66,80
1459475100,1231.26,220
1459475160,1231.56,140
1459475220,1231.56,68
1459475280,1231.86,78
1459475340,1232.06,130
1459475400,1232.06,80
1459475460,1231.85,46
1459475520,1231.76,34
1459475580,1231.65,174
1459475640,1231.86,172
1459475700,1231.56,58
1459475760,1231.46,76
1459475820,1231.76,84
1459475880,1231.76,46
1459475940,1231.56,144
1459476000,1231.40,154
1459476060,1231.66,56
1459476120,1231.55,46
1459476180,1231.54,142
1459476240,1231.67,28
1459476300,1231.88,22
1459476360,1231.87,32
1459476420,1231.77,12
1459476480,1231.88,2
1459476540,1231.78,24
1459476600,1231.62,50
1459476660,1231.46,42
1459476720,1231.43,48
1459476780,1231.55,74
1459476840,1231.32,54
1459476900,1231.02,38
1459476960,1231.09,70
1459477020,1230.87,58
1459477080,1230.27,162
1459477140,1230.37,26
1459477200,1230.44,36
1459477260,1230.29,38
1459477320,1229.60,48
1459477380,1229.79,30
1459477440,1229.60,54
1459477500,1229.70,34
1459477560,1229.79,40
