timestamp_utc,close,tick_volume
1690848000,1963.92,113
1690848060,1963.99,54
1690848120,1964.26,41
1690848180,1964.30,65
1690848240,1964.17,64
1690848300,1964.29,46
1690848360,1964.61,82
1690848420,1964.67,32
1690848480,1964.61,46
1690848540,1964.55,36
1690848600,1964.46,71
1690848660,1964.34,64
1690848720,1964.23,47
1690848780,1964.22,52
1690848840,1964.11,41
1690848900,1964.16,61
1690848960,1964.15,41
1690849020,1964.14,52
1690849080,1964.20,51
1690849140,1964.09,33
1690849200,1964.08,16
1690849260,1964.17,14
1690849320,1964.27,35
1690849380,1964.28,32
1690849440,1964.01,44
1690849500,1963.87,46
1690849560,1963.78,76
1690849620,1963.49,88
1690849680,1963.64,45
1690849740,1963.70,45
1690849800,1963.79,55
1690849860,1964.06,52
1690849920,1963.96,45
1690849980,1964.07,23
1690850040,1963.74,73
1690850100,1963.62,50
1690850160,1963.50,40
1690850220,1963.65,67
1690850280,1963.44,60
1690850340,1963.34,71
1690850400,1963.18,55
1690850460,1963.26,30
1690850520,1963.28,27
1690850580,1963.32,36
1690850640,1963.14,48
1690850700,1963.32,48
1690850760,1963.50,76
1690850820,1963.57,86
1690850880,1963.50,77
1690850940,1963.42,79
1690851000,1963.42,80
1690851060,1963.66,50
1690851120,1963.75,76
1690851180,1963.46,48
1690851240,1963.48,66
1690851300,1963.38,60
1690851360,1963.43,83
1690851420,1963.14,90
1690851480,1963.12,111
1690851540,1963.46,57
1690851600,1963.54,179
1690851660,1963.80,163
1690851720,1963.90,106
1690851780,1963.54,89
1690851840,1963.27,102
1690851900,1963.52,139
1690851960,1963.73,90
1690852020,1963.58,109
1690852080,1963.67,100
1690852140,1963.25,84
1690852200,1963.08,95
1690852260,1963.35,94
1690852320,1963.30,115
1690852380,1963.50,120
1690852440,1963.40,67
1690852500,1963.22,88
1690852560,1963.42,151
1690852620,1963.47,97
1690852680,1963.57,90
1690852740,1963.56,78
1690852800,1963.15,91
1690852860,1962.93,80
1690852920,1962.89,97
1690852980,1962.87,78
1690853040,1962.87,99
1690853100,1962.96,82
1690853160,1962.96,98
1690853220,1962.76,71
1690853280,1962.90,90
1690853340,1962.80,84
1690853400,1962.71,117
1690853460,1962.77,98
1690853520,1962.80,128
1690853580,1962.75,98
1690853640,1962.59,155
1690853700,1962.68,84
1690853760,1962.63,76
1690853820,1962.60,90
1690853880,1963.00,118
1690853940,1962.78,116
1690854000,1962.82,137
1690854060,1962.65,118
1690854120,1962.35,146
1690854180,1962.58,124
1690854240,1962.68,109
1690854300,1962.27,180
1690854360,1962.28,164
1690854420,1961.93,141
1690854480,1962.17,98
1690854540,1962.24,81
1690854600,1962.48,96
1690854660,1962.28,131
1690854720,1962.13,38
1690854780,1962.34,49
1690854840,1962.38,59
1690854900,1962.00,58
1690854960,1961.85,77
1690855020,1961.66,116
1690855080,1961.72,118
1690855140,1960.96,93
1690855200,1960.58,166
1690855260,1960.20,115
1690855320,1959.96,137
1690855380,1959.94,120
1690855440,1960.15,112
1690855500,1960.11,150
1690855560,1960.59,129
1690855620,1960.53,125
1690855680,1960.39,118
1690855740,1960.12,81
1690855800,1960.33,131
1690855860,1960.18,91
1690855920,1960.31,82
1690855980,1960.38,99
1690856040,1960.26,83
1690856100,1960.25,68
1690856160,1960.17,85
1690856220,1960.40,83
1690856280,1960.00,69
1690856340,1960.06,46
1690856400,1960.25,42
1690856460,1959.94,63
1690856520,1960.03,69
1690856580,1960.00,56
1690856640,1959.73,89
1690856700,1959.85,105
1690856760,1960.16,82
1690856820,1959.98,49
1690856880,1960.28,69
1690856940,1960.00,63
1690857000,1960.37,110
1690857060,1960.24,57
1690857120,1960.12,70
1690857180,1960.06,64
1690857240,1959.48,67
1690857300,1959.85,78
1690857360,1959.96,66
1690857420,1960.18,94
1690857480,1960.17,91
1690857540,1959.99,58
1690857600,1960.00,49
1690857660,1959.70,79
1690857720,1959.63,55
1690857780,1959.72,59
1690857840,1959.48,75
1690857900,1959.70,91
1690857960,1959.44,76
1690858020,1959.40,79
1690858080,1959.57,85
1690858140,1959.38,130
1690858200,1959.30,54
1690858260,1959.26,82
1690858320,1959.60,51
1690858380,1960.00,132
1690858440,1960.04,109
1690858500,1959.58,148
1690858560,1960.39,83
1690858620,1960.48,86
1690858680,1960.72,124
1690858740,1960.63,93
1690858800,1960.68,101
1690858860,1960.74,108
1690858920,1960.94,73
1690858980,1959.72,153
1690859040,1960.16,85
1690859100,1960.32,105
1690859160,1960.38,79
1690859220,1960.58,76
1690859280,1960.76,69
1690859340,1960.74,79
1690859400,1960.66,95
1690859460,1960.82,118
1690859520,1960.91,101
1690859580,1960.85,83
1690859640,1960.99,88
1690859700,1961.24,75
1690859760,1961.18,83
1690859820,1961.42,59
1690859880,1961.57,94
1690859940,1961.28,88
1690860000,1961.42,68
1690860060,1961.45,72
1690860120,1961.35,65
1690860180,1961.28,65
1690860240,1961.34,28
1690860300,1961.28,44
1690860360,1961.18,52
1690860420,1961.03,42
1690860480,1961.07,43
1690860540,1960.99,47
1690860600,1961.46,59
1690860660,1961.47,70
1690860720,1961.60,51
1690860780,1961.34,66
1690860840,1960.72,90
1690860900,1961.34,90
1690860960,1961.40,46
1690861020,1961.69,88
1690861080,1961.55,67
1690861140,1961.52,67
1690861200,1961.64,74
1690861260,1961.58,129
1690861320,1961.84,65
1690861380,1961.97,50
1690861440,1961.67,65
1690861500,1961.93,52
1690861560,1961.96,29
1690861620,1962.07,54
1690861680,1961.86,42
1690861740,1961.66,44
1690861800,1961.68,43
1690861860,1961.68,6
1690861920,1961.82,77
1690861980,1962.50,77
1690862040,1962.42,155
1690862100,1962.40,159
1690862160,1962.35,100
1690862220,1962.39,85
1690862280,1962.23,38
1690862340,1962.23,36
1690862400,1962.02,55
1690862460,1961.75,44
1690862520,1961.94,44
1690862580,1961.53,56
1690862640,1961.40,49
1690862700,1961.46,37
1690862760,1961.42,71
1690862820,1961.45,32
1690862880,1961.11,53
1690862940,1961.11,68
1690863000,1960.86,54
1690863060,1960.81,54
1690863120,1961.10,63
1690863180,1961.01,51
1690863240,1960.94,41
1690863300,1960.82,13
1690863360,1960.99,30
1690863420,1960.91,46
1690863480,1960.49,47
1690863540,1960.75,47
1690863600,1961.01,33
1690863660,1961.20,35
1690863720,1961.20,35
1690863780,1961.12,35
1690863840,1961.01,37
1690863900,1960.97,35
1690863960,1960.96,32
1690864020,1961.01,19
1690864080,1960.72,42
1690864140,1960.62,104
1690864200,1960.27,210
1690864260,1960.58,170
1690864320,1960.80,101
1690864380,1960.90,120
1690864440,1960.77,105
1690864500,1960.82,78
1690864560,1960.18,43
1690864620,1960.06,55
1690864680,1959.99,65
1690864740,1959.93,44
1690864800,1959.58,51
1690864860,1959.54,81
1690864920,1959.83,46
1690864980,1959.68,79
1690865040,1959.38,69
1690865100,1959.78,105
1690865160,1959.82,86
1690865220,1959.71,71
1690865280,1959.56,101
1690865340,1959.51,69
1690865400,1959.61,92
1690865460,1959.61,70
1690865520,1959.94,96
1690865580,1959.93,45
1690865640,1960.11,39
1690865700,1959.70,63
1690865760,1959.82,62
1690865820,1959.72,29
1690865880,1959.53,48
1690865940,1959.67,67
1690866000,1959.47,74
1690866060,1958.63,110
1690866120,1958.65,160
1690866180,1959.70,90
1690866240,1960.00,46
1690866300,1960.14,71
1690866360,1959.98,54
1690866420,1959.83,66
1690866480,1959.75,45
1690866540,1959.93,109
1690866600,1959.71,93
1690866660,1959.75,71
1690866720,1959.96,81
1690866780,1959.60,71
1690866840,1959.46,96
1690866900,1959.08,78
1690866960,1959.03,57
1690867020,1958.63,84
1690867080,1958.54,108
1690867140,1958.51,103
1690867200,1958.51,68
1690867260,1958.59,84
1690867320,1958.65,55
1690867380,1958.77,61
1690867440,1959.00,56
1690867500,1959.17,39
1690867560,1959.27,42
1690867620,1959.39,36
1690867680,1959.34,35
1690867740,1959.28,46
1690867800,1959.63,98
1690867860,1959.92,71
1690867920,1960.00,60
1690867980,1960.21,63
1690868040,1960.07,51
1690868100,1959.98,78
1690868160,1959.93,49
1690868220,1959.81,45
1690868280,1959.73,29
1690868340,1959.59,83
1690868400,1959.40,44
1690868460,1959.21,25
1690868520,1959.18,37
1690868580,1959.18,51
1690868640,1959.26,93
1690868700,1959.16,82
1690868760,1959.21,98
1690868820,1959.11,96
1690868880,1959.25,54
1690868940,1959.00,68
1690869000,1958.61,63
1690869060,1958.52,87
1690869120,1958.87,107
1690869180,1958.96,102
1690869240,1958.55,92
1690869300,1958.58,90
1690869360,1958.58,88
1690869420,1958.71,69
1690869480,1958.87,108
1690869540,1958.94,87
1690869600,1958.80,147
1690869660,1958.80,97
1690869720,1958.85,80
1690869780,1958.57,107
1690869840,1958.48,47
1690869900,1958.38,82
1690869960,1958.44,63
1690870020,1958.17,110
1690870080,1957.89,119
1690870140,1957.96,106
1690870200,1957.37,120
1690870260,1957.22,147
1690870320,1957.45,101
1690870380,1957.42,216
1690870440,1956.59,208
1690870500,1956.87,121
1690870560,1956.44,113
1690870620,1956.07,144
1690870680,1956.33,126
1690870740,1955.98,101
1690870800,1956.00,148
1690870860,1956.90,113
1690870920,1956.76,152
1690870980,1956.86,117
1690871040,1957.41,125
1690871100,1957.58,62
1690871160,1957.50,76
1690871220,1957.62,113
1690871280,1957.63,92
1690871340,1957.52,96
1690871400,1957.48,118
1690871460,1957.90,101
1690871520,1957.83,124
1690871580,1957.60,79
1690871640,1957.58,104
1690871700,1957.53,100
1690871760,1957.73,96
1690871820,1958.18,81
1690871880,1958.12,56
1690871940,1958.14,83
1690872000,1957.97,84
1690872060,1957.93,36
1690872120,1958.18,84
1690872180,1957.95,90
1690872240,1957.47,108
1690872300,1957.58,104
1690872360,1957.72,94
1690872420,1957.72,120
1690872480,1957.86,91
1690872540,1957.83,111
1690872600,1957.51,101
1690872660,1957.74,61
1690872720,1957.69,77
1690872780,1957.49,70
1690872840,1957.33,89
1690872900,1957.46,82
1690872960,1958.04,87
1690873020,1957.91,70
1690873080,1957.99,72
1690873140,1957.71,112
1690873200,1957.40,173
1690873260,1957.63,132
1690873320,1957.41,108
1690873380,1956.84,131
1690873440,1957.20,112
1690873500,1957.02,136
1690873560,1956.87,107
1690873620,1956.42,170
1690873680,1956.41,145
1690873740,1955.78,139
1690873800,1955.53,156
1690873860,1957.02,163
1690873920,1956.71,200
1690873980,1956.72,198
1690874040,1956.10,140
1690874100,1956.42,153
1690874160,1956.34,167
1690874220,1956.05,121
1690874280,1955.75,136
1690874340,1955.52,122
1690874400,1955.52,135
1690874460,1955.29,129
1690874520,1955.18,126
1690874580,1955.93,114
1690874640,1956.96,149
1690874700,1957.02,126
1690874760,1956.52,150
1690874820,1956.67,130
1690874880,1956.70,115
1690874940,1956.28,91
1690875000,1956.59,154
1690875060,1956.29,126
1690875120,1956.60,132
1690875180,1956.35,153
1690875240,1956.21,113
1690875300,1956.12,128
1690875360,1956.16,111
1690875420,1955.85,122
1690875480,1955.52,170
1690875540,1955.50,94
1690875600,1955.30,110
1690875660,1955.10,122
1690875720,1955.04,107
1690875780,1955.49,101
1690875840,1955.49,144
1690875900,1955.59,131
1690875960,1956.03,133
1690876020,1956.05,102
1690876080,1955.31,91
1690876140,1954.88,109
1690876200,1955.00,137
1690876260,1955.70,126
1690876320,1955.88,103
1690876380,1955.99,130
1690876440,1954.86,129
1690876500,1955.38,174
1690876560,1955.26,168
1690876620,1955.49,158
1690876680,1955.58,120
1690876740,1955.53,113
1690876800,1955.54,145
1690876860,1955.56,138
1690876920,1955.23,139
1690876980,1955.08,134
1690877040,1955.17,144
1690877100,1954.87,88
1690877160,1955.05,134
1690877220,1955.24,91
1690877280,1955.47,83
1690877340,1955.22,86
1690877400,1955.43,114
1690877460,1955.06,109
1690877520,1955.25,71
1690877580,1955.76,86
1690877640,1955.93,80
1690877700,1955.92,139
1690877760,1956.31,123
1690877820,1956.36,64
1690877880,1956.41,132
1690877940,1955.92,107
1690878000,1956.11,107
1690878060,1956.14,80
1690878120,1956.38,138
1690878180,1956.52,93
1690878240,1956.51,149
1690878300,1956.19,128
1690878360,1956.73,112
1690878420,1956.86,69
1690878480,1956.33,93
1690878540,1955.85,144
1690878600,1955.23,104
1690878660,1955.08,118
1690878720,1955.30,113
1690878780,1955.78,123
1690878840,1955.51,123
1690878900,1955.94,122
1690878960,1956.09,108
1690879020,1956.18,123
1690879080,1956.19,105
1690879140,1956.36,103
1690879200,1956.00,108
1690879260,1956.07,84
1690879320,1956.28,83
1690879380,1956.26,79
1690879440,1956.40,111
1690879500,1956.69,112
1690879560,1956.60,61
1690879620,1956.34,98
1690879680,1956.08,134
1690879740,1956.04,110
1690879800,1956.08,101
1690879860,1957.03,164
1690879920,1956.92,131
1690879980,1956.79,99
1690880040,1957.04,94
1690880100,1956.38,88
1690880160,1956.18,117
1690880220,1956.00,86
1690880280,1955.76,122
1690880340,1955.84,80
1690880400,1955.98,107
1690880460,1956.26,91
1690880520,1956.20,119
1690880580,1956.54,91
1690880640,1956.20,111
1690880700,1956.20,110
1690880760,1956.15,121
1690880820,1956.36,98
1690880880,1956.22,75
1690880940,1956.60,63
1690881000,1956.33,102
1690881060,1956.56,75
1690881120,1956.47,80
1690881180,1956.70,82
1690881240,1956.71,105
1690881300,1956.53,77
1690881360,1956.58,62
1690881420,1956.81,71
1690881480,1956.70,80
1690881540,1956.66,52
1690881600,1956.56,80
1690881660,1956.71,134
1690881720,1956.62,84
1690881780,1956.89,67
1690881840,1956.58,72
1690881900,1956.96,56
1690881960,1956.92,79
1690882020,1956.71,66
1690882080,1956.82,48
1690882140,1956.72,46
1690882200,1956.33,90
1690882260,1956.82,102
1690882320,1957.40,85
1690882380,1957.46,86
1690882440,1957.62,88
1690882500,1957.31,124
1690882560,1957.05,86
1690882620,1957.02,84
1690882680,1957.09,100
1690882740,1957.47,90
1690882800,1957.35,77
1690882860,1957.44,75
1690882920,1957.13,67
1690882980,1957.28,69
1690883040,1957.32,50
1690883100,1957.41,82
1690883160,1957.30,64
1690883220,1957.30,85
1690883280,1957.27,44
1690883340,1957.05,73
1690883400,1956.76,48
1690883460,1956.95,64
1690883520,1957.03,60
1690883580,1957.10,58
1690883640,1956.82,90
1690883700,1956.92,79
1690883760,1956.89,52
1690883820,1957.01,76
1690883880,1957.04,42
1690883940,1956.90,68
1690884000,1956.83,83
1690884060,1956.98,78
1690884120,1956.83,65
1690884180,1957.10,52
1690884240,1957.44,76
1690884300,1957.31,88
1690884360,1957.36,52
1690884420,1956.54,88
1690884480,1956.83,127
1690884540,1956.63,141
1690884600,1956.56,150
1690884660,1957.06,75
1690884720,1956.75,38
1690884780,1956.92,63
1690884840,1956.82,84
1690884900,1956.51,109
