timestamp_utc,close,tick_volume
1719792000,2323.61,226
1719792060,2323.73,145
1719792120,2323.71,162
1719792180,2323.65,107
1719792240,2323.41,152
1719792300,2323.45,76
1719792360,2323.64,97
1719792420,2323.31,100
1719792480,2323.03,115
1719792540,2323.34,74
1719792600,2323.19,79
1719792660,2322.92,91
1719792720,2322.85,106
1719792780,2322.87,70
1719792840,2322.59,92
1719792900,2323.05,118
1719792960,2322.86,169
1719793020,2322.69,150
1719793080,2323.03,96
1719793140,2322.73,130
1719793200,2322.66,89
1719793260,2322.84,79
1719793320,2323.71,169
1719793380,2323.66,147
1719793440,2323.48,133
1719793500,2323.10,132
1719793560,2323.13,62
1719793620,2323.33,90
1719793680,2322.47,141
1719793740,2322.84,128
1719793800,2322.77,130
1719793860,2323.26,94
1719793920,2323.19,86
1719793980,2323.55,82
1719794040,2323.79,92
1719794100,2323.73,80
1719794160,2324.10,113
1719794220,2324.65,112
1719794280,2325.02,111
1719794340,2325.17,123
1719794400,2325.06,88
1719794460,2324.67,139
1719794520,2324.72,115
1719794580,2324.48,129
1719794640,2324.49,130
1719794700,2324.31,113
1719794760,2324.28,162
1719794820,2323.99,82
1719794880,2324.05,84
1719794940,2324.06,69
1719795000,2324.03,86
1719795060,2323.65,101
1719795120,2323.83,81
1719795180,2323.57,95
1719795240,2323.78,101
1719795300,2323.44,143
1719795360,2323.82,162
1719795420,2323.90,129
1719795480,2324.29,154
1719795540,2324.90,159
1719795600,2324.40,364
1719795660,2325.12,311
1719795720,2325.16,279
1719795780,2325.68,223
1719795840,2325.49,210
1719795900,2324.44,294
1719795960,2325.38,231
1719796020,2325.16,163
1719796080,2325.32,179
1719796140,2325.60,202
1719796200,2326.02,218
1719796260,2326.02,197
1719796320,2326.19,185
1719796380,2326.10,196
1719796440,2325.99,163
1719796500,2325.46,187
1719796560,2326.00,185
1719796620,2325.52,167
1719796680,2325.65,184
1719796740,2325.51,149
1719796800,2325.58,125
1719796860,2325.55,137
1719796920,2325.37,101
1719796980,2326.06,152
1719797040,2325.84,139
1719797100,2326.37,161
1719797160,2326.63,144
1719797220,2327.38,166
1719797280,2327.60,169
1719797340,2327.75,170
1719797400,2327.72,177
1719797460,2328.11,192
1719797520,2327.70,187
1719797580,2328.03,154
1719797640,2328.29,161
1719797700,2328.34,203
1719797760,2327.98,170
1719797820,2327.94,132
1719797880,2327.62,148
1719797940,2326.98,147
1719798000,2327.26,140
1719798060,2327.21,141
1719798120,2327.02,158
1719798180,2326.49,152
1719798240,2326.43,101
1719798300,2326.81,116
1719798360,2326.60,72
1719798420,2326.82,73
1719798480,2326.75,86
1719798540,2326.49,103
1719798600,2326.96,135
1719798660,2326.85,118
1719798720,2326.52,129
1719798780,2326.34,119
1719798840,2326.84,112
1719798900,2327.31,63
1719798960,2327.52,160
1719799020,2327.43,116
1719799080,2327.92,96
1719799140,2327.93,125
1719799200,2327.35,147
1719799260,2327.43,152
1719799320,2327.20,126
1719799380,2326.99,80
1719799440,2327.01,103
1719799500,2326.75,102
1719799560,2326.77,78
1719799620,2326.58,113
1719799680,2326.31,115
1719799740,2326.80,117
1719799800,2326.44,157
1719799860,2326.47,133
1719799920,2326.78,113
1719799980,2326.85,103
1719800040,2326.46,115
1719800100,2326.65,95
1719800160,2326.54,93
1719800220,2326.29,75
1719800280,2326.34,76
1719800340,2326.44,88
1719800400,2326.37,47
1719800460,2326.44,54
1719800520,2326.71,98
1719800580,2326.40,40
1719800640,2326.09,69
1719800700,2326.01,39
1719800760,2326.10,68
1719800820,2326.04,94
1719800880,2325.94,63
1719800940,2326.34,74
1719801000,2325.56,223
1719801060,2325.94,158
1719801120,2326.03,128
1719801180,2325.70,89
1719801240,2325.60,112
1719801300,2324.98,175
1719801360,2325.42,200
1719801420,2325.23,152
1719801480,2325.35,197
1719801540,2325.28,159
1719801600,2325.31,171
1719801660,2324.98,172
1719801720,2325.16,203
1719801780,2325.48,118
1719801840,2326.25,140
1719801900,2326.53,134
1719801960,2326.52,100
1719802020,2326.73,119
1719802080,2326.72,129
1719802140,2326.93,95
1719802200,2326.44,104
1719802260,2326.75,78
1719802320,2326.75,100
1719802380,2326.89,96
1719802440,2326.88,80
1719802500,2326.67,124
1719802560,2326.88,104
1719802620,2326.59,116
1719802680,2326.39,96
1719802740,2326.69,116
1719802800,2326.86,62
1719802860,2326.82,79
1719802920,2326.58,79
1719802980,2326.67,65
1719803040,2327.59,126
1719803100,2327.15,100
1719803160,2326.72,146
1719803220,2326.90,109
1719803280,2326.71,81
1719803340,2326.56,120
1719803400,2327.23,185
1719803460,2327.45,159
1719803520,2327.27,118
1719803580,2327.27,99
1719803640,2327.37,88
1719803700,2327.14,90
1719803760,2326.74,115
1719803820,2326.77,69
1719803880,2326.70,127
1719803940,2327.09,85
1719804000,2326.88,92
1719804060,2327.10,81
1719804120,2326.97,85
1719804180,2327.13,70
1719804240,2326.77,68
1719804300,2327.42,185
1719804360,2326.91,137
1719804420,2326.68,129
1719804480,2326.86,118
1719804540,2327.62,146
1719804600,2326.93,62
1719804660,2326.51,82
1719804720,2326.59,68
1719804780,2326.49,104
1719804840,2325.89,115
1719804900,2325.88,75
1719804960,2325.73,90
1719805020,2325.24,51
1719805080,2325.40,51
1719805140,2325.30,86
1719805200,2325.04,106
1719805260,2325.32,73
1719805320,2325.25,50
1719805380,2324.94,45
1719805440,2324.83,106
1719805500,2324.81,102
1719805560,2324.73,65
1719805620,2324.74,65
1719805680,2324.51,91
1719805740,2324.67,76
1719805800,2324.78,74
1719805860,2324.77,65
1719805920,2324.83,83
1719805980,2324.73,69
1719806040,2324.84,69
1719806100,2325.02,61
1719806160,2324.86,49
1719806220,2324.94,26
1719806280,2324.90,47
1719806340,2324.77,55
1719806400,2324.43,114
1719806460,2325.04,98
1719806520,2325.14,37
1719806580,2325.07,66
1719806640,2325.13,35
1719806700,2325.01,56
1719806760,2325.33,118
1719806820,2325.60,74
1719806880,2325.90,74
1719806940,2325.80,77
1719807000,2325.64,76
1719807060,2325.89,51
1719807120,2325.71,61
1719807180,2325.93,41
1719807240,2326.02,50
1719807300,2326.15,62
1719807360,2326.05,75
1719807420,2325.81,57
1719807480,2325.83,49
1719807540,2325.85,50
1719807600,2325.61,40
1719807660,2325.58,36
1719807720,2325.46,52
1719807780,2325.31,30
1719807840,2325.15,52
1719807900,2324.69,122
1719807960,2324.71,84
1719808020,2324.67,73
1719808080,2324.49,71
1719808140,2324.33,99
1719808200,2324.22,141
1719808260,2324.28,101
1719808320,2323.79,87
1719808380,2323.39,167
1719808440,2322.79,147
1719808500,2322.64,120
1719808560,2323.16,82
1719808620,2322.52,141
1719808680,2322.07,118
1719808740,2322.10,78
1719808800,2322.20,121
1719808860,2321.98,122
1719808920,2321.91,130
1719808980,2322.05,92
1719809040,2322.06,78
1719809100,2322.39,152
1719809160,2322.59,135
1719809220,2322.96,108
1719809280,2322.94,120
1719809340,2323.40,94
1719809400,2323.30,85
1719809460,2323.08,72
1719809520,2323.31,49
1719809580,2323.55,51
1719809640,2323.71,40
1719809700,2323.93,41
1719809760,2323.82,45
1719809820,2323.83,58
1719809880,2323.77,62
1719809940,2323.73,87
1719810000,2323.81,107
1719810060,2322.81,105
1719810120,2322.75,73
1719810180,2322.56,103
1719810240,2322.13,91
1719810300,2322.35,81
1719810360,2322.70,66
1719810420,2322.89,85
1719810480,2322.43,85
1719810540,2322.36,105
1719810600,2322.63,63
1719810660,2322.53,57
1719810720,2322.29,77
1719810780,2322.46,74
1719810840,2322.74,61
1719810900,2322.14,88
1719810960,2322.18,94
1719811020,2322.18,84
1719811080,2322.40,74
1719811140,2322.30,86
1719811200,2321.85,81
1719811260,2321.98,88
1719811320,2321.93,67
1719811380,2322.14,83
1719811440,2322.11,93
1719811500,2321.93,129
1719811560,2322.02,77
1719811620,2321.82,104
1719811680,2321.91,83
1719811740,2321.72,128
1719811800,2321.68,408
1719811860,2320.21,328
1719811920,2320.53,267
1719811980,2319.82,253
1719812040,2319.95,245
1719812100,2320.92,241
1719812160,2321.85,302
1719812220,2321.20,234
1719812280,2321.56,256
1719812340,2321.44,226
1719812400,2320.93,180
1719812460,2319.93,155
1719812520,2320.17,179
1719812580,2319.33,196
1719812640,2319.37,275
1719812700,2319.87,187
1719812760,2319.98,167
1719812820,2320.40,163
1719812880,2319.83,154
1719812940,2319.72,168
1719813000,2320.41,198
1719813060,2320.90,136
1719813120,2321.37,103
1719813180,2320.86,139
1719813240,2320.75,97
1719813300,2320.55,88
1719813360,2320.72,84
1719813420,2321.43,95
1719813480,2321.63,124
1719813540,2321.88,120
1719813600,2321.85,138
1719813660,2321.90,115
1719813720,2322.83,242
1719813780,2323.36,189
1719813840,2322.75,193
1719813900,2322.27,193
1719813960,2322.34,138
1719814020,2321.90,206
1719814080,2322.65,220
1719814140,2322.96,230
1719814200,2322.84,202
1719814260,2323.17,165
1719814320,2323.72,206
1719814380,2324.63,177
1719814440,2324.42,233
1719814500,2323.46,161
1719814560,2323.91,187
1719814620,2324.14,165
1719814680,2325.13,164
1719814740,2325.18,208
1719814800,2325.95,204
1719814860,2325.83,238
1719814920,2325.52,174
1719814980,2325.81,196
1719815040,2326.27,233
1719815100,2326.61,231
1719815160,2326.93,231
1719815220,2326.73,170
1719815280,2327.03,130
1719815340,2327.36,122
1719815400,2326.79,165
1719815460,2327.34,121
1719815520,2327.21,171
1719815580,2327.24,147
1719815640,2328.21,201
1719815700,2328.52,226
1719815760,2328.56,222
1719815820,2328.02,141
1719815880,2327.72,228
1719815940,2327.81,176
1719816000,2327.17,172
1719816060,2326.51,150
1719816120,2326.16,182
1719816180,2326.09,110
1719816240,2326.24,138
1719816300,2326.06,218
1719816360,2325.58,204
1719816420,2325.46,169
1719816480,2326.05,165
1719816540,2326.14,243
1719816600,2325.30,226
1719816660,2325.97,211
1719816720,2326.18,183
1719816780,2326.09,213
1719816840,2326.53,150
1719816900,2326.55,108
1719816960,2326.96,148
1719817020,2326.23,237
1719817080,2326.23,202
1719817140,2326.53,229
1719817200,2326.74,251
1719817260,2326.58,214
1719817320,2326.33,238
1719817380,2326.52,198
1719817440,2325.75,254
1719817500,2324.63,285
1719817560,2325.24,223
1719817620,2324.97,195
1719817680,2325.55,239
1719817740,2325.37,168
1719817800,2325.95,176
1719817860,2325.65,163
1719817920,2325.80,148
1719817980,2326.06,140
1719818040,2326.20,186
1719818100,2325.87,192
1719818160,2325.47,166
1719818220,2324.72,176
1719818280,2325.11,164
1719818340,2325.23,104
1719818400,2325.18,152
1719818460,2325.63,106
1719818520,2325.39,165
1719818580,2324.78,110
1719818640,2324.67,134
1719818700,2324.10,172
1719818760,2324.11,178
1719818820,2324.58,170
1719818880,2324.87,110
1719818940,2324.80,108
1719819000,2324.59,110
1719819060,2325.32,102
1719819120,2325.72,156
1719819180,2325.80,136
1719819240,2326.20,118
1719819300,2325.21,132
1719819360,2325.28,110
1719819420,2325.31,112
1719819480,2325.20,78
1719819540,2324.80,90
1719819600,2325.52,158
1719819660,2325.61,208
1719819720,2325.92,111
1719819780,2326.08,140
1719819840,2326.53,152
1719819900,2326.38,160
1719819960,2326.47,166
1719820020,2326.04,145
1719820080,2325.29,148
1719820140,2325.56,171
1719820200,2325.17,135
1719820260,2324.25,190
1719820320,2324.13,128
1719820380,2324.05,162
1719820440,2325.27,183
1719820500,2325.58,160
1719820560,2325.40,167
1719820620,2324.79,91
1719820680,2324.46,139
1719820740,2323.78,148
1719820800,2323.65,238
1719820860,2323.21,248
1719820920,2322.92,217
1719820980,2322.80,237
1719821040,2322.83,192
1719821100,2322.41,188
1719821160,2322.80,199
