timestamp_utc,close,tick_volume
1472688000,1309.88,56
1472688060,1309.92,12
1472688120,1309.75,28
1472688180,1309.40,74
1472688240,1309.36,98
1472688300,1309.37,38
1472688360,1309.41,36
1472688420,1309.18,56
1472688480,1309.91,160
1472688540,1309.94,42
1472688600,1309.95,20
1472688660,1309.91,30
1472688720,1310.04,32
1472688780,1309.93,20
1472688840,1310.02,24
1472688900,1309.94,52
1472688960,1309.80,40
1472689020,1310.01,40
1472689080,1310.23,54
1472689140,1310.32,34
1472689200,1310.06,68
1472689260,1310.05,34
1472689320,1310.03,38
1472689380,1309.81,106
1472689440,1309.95,72
1472689500,1310.15,42
1472689560,1310.36,32
1472689620,1310.32,16
1472689680,1310.27,48
1472689740,1310.36,26
1472689800,1310.25,22
1472689860,1310.07,46
1472689920,1310.01,48
1472689980,1310.04,16
1472690040,1309.95,12
1472690100,1309.78,18
1472690160,1309.37,42
1472690220,1309.68,46
1472690280,1309.72,24
1472690340,1309.67,24
1472690400,1309.79,10
1472690460,1309.73,24
1472690520,1309.75,20
1472690580,1309.74,18
1472690640,1310.04,22
1472690700,1309.91,22
1472690760,1309.82,10
1472690820,1309.83,2
1472690880,1309.93,18
1472690940,1310.14,10
1472691000,1310.13,30
1472691060,1310.21,44
1472691120,1310.24,32
1472691180,1310.19,16
1472691240,1310.21,22
1472691300,1310.31,66
1472691360,1310.36,34
1472691420,1310.27,42
1472691480,1310.14,24
1472691540,1310.13,20
1472691600,1309.81,106
1472691660,1309.91,34
1472691720,1310.03,68
1472691780,1309.76,42
1472691840,1309.81,22
1472691900,1309.70,28
1472691960,1309.94,26
1472692020,1309.84,28
1472692080,1309.83,18
1472692140,1309.84,20
1472692200,1309.74,28
1472692260,1309.63,30
1472692320,1309.65,44
1472692380,1309.66,74
1472692440,1309.65,74
1472692500,1309.66,16
1472692560,1309.55,30
1472692620,1309.25,90
1472692680,1309.34,28
1472692740,1309.34,32
1472692800,1309.38,28
1472692860,1309.47,38
1472692920,1309.43,28
1472693040,1309.51,30
1472693100,1309.54,4
1472693160,1309.80,24
1472693220,1309.92,18
1472693280,1309.97,60
1472693340,1309.93,26
1472693400,1309.99,32
1472693460,1309.89,10
1472693520,1309.94,30
1472693580,1310.00,50
1472693640,1310.00,36
1472693700,1310.05,12
1472693760,1310.22,24
1472693820,1310.29,98
1472693880,1310.14,16
1472693940,1310.06,58
1472694000,1310.34,142
1472694060,1310.33,54
1472694120,1310.34,16
1472694180,1310.32,78
1472694240,1310.38,60
1472694300,1310.58,50
1472694360,1310.63,50
1472694420,1310.81,92
1472694480,1310.82,104
1472694540,1311.01,96
1472694600,1310.79,116
1472694660,1310.78,66
1472694720,1310.78,74
1472694780,1310.88,54
1472694840,1310.88,16
1472694900,1310.87,22
1472694960,1310.87,16
1472695020,1310.86,26
1472695080,1310.88,26
1472695140,1310.93,16
1472695200,1310.85,18
1472695260,1310.80,26
1472695320,1310.80,48
1472695380,1310.82,32
1472695440,1310.81,42
1472695500,1310.82,42
1472695560,1310.79,46
1472695620,1310.82,30
1472695680,1310.77,54
1472695740,1310.86,30
1472695800,1310.87,60
1472695860,1310.87,50
1472695920,1311.07,34
1472695980,1311.07,18
1472696040,1311.06,30
1472696100,1311.04,34
1472696160,1311.35,48
1472696220,1311.38,32
1472696280,1311.45,36
1472696340,1311.42,32
1472696400,1311.42,74
1472696460,1311.57,82
1472696520,1311.56,34
1472696580,1311.39,42
1472696640,1311.27,18
1472696700,1311.24,32
1472696760,1311.14,50
1472696820,1310.95,18
1472696880,1311.06,76
1472696940,1310.94,20
1472697000,1310.97,36
1472697060,1311.02,18
1472697120,1311.07,28
1472697180,1311.01,46
1472697240,1310.97,18
1472697300,1310.98,24
1472697360,1310.98,14
1472697420,1310.84,18
1472697480,1310.86,12
1472697540,1310.63,40
1472697600,1310.69,12
1472697720,1310.64,4
1472697780,1310.74,40
1472697840,1310.82,34
1472697900,1310.96,34
1472697960,1310.80,24
1472698020,1310.93,48
1472698080,1310.83,58
1472698140,1310.83,26
1472698200,1310.68,34
1472698260,1310.74,22
1472698320,1310.57,50
1472698380,1310.51,10
1472698440,1310.44,34
1472698500,1310.39,30
1472698560,1310.40,36
1472698620,1310.39,36
1472698680,1310.46,18
1472698740,1310.50,30
1472698800,1310.42,64
1472698860,1310.41,40
1472698920,1310.48,44
1472698980,1310.50,34
1472699040,1310.29,58
1472699100,1310.38,14
1472699160,1310.32,28
1472699220,1310.37,24
1472699280,1310.14,30
1472699340,1310.16,16
1472699400,1310.44,100
1472699460,1309.98,178
1472699520,1309.81,46
1472699580,1309.81,16
1472699640,1309.83,12
1472699700,1309.81,6
1472699760,1310.08,16
1472699820,1310.02,4
1472699880,1309.94,36
1472699940,1309.94,24
1472700000,1309.98,26
1472700060,1309.87,44
1472700120,1309.87,40
1472700180,1309.92,36
1472700240,1309.95,22
1472700300,1309.90,8
1472700360,1309.96,30
1472700420,1309.86,14
1472700480,1309.96,18
1472700540,1309.85,34
1472700600,1309.71,32
1472700660,1309.73,52
1472700720,1309.81,2
1472700780,1309.81,4
1472700900,1309.81,8
1472701020,1309.80,2
1472701080,1309.61,10
1472701140,1309.91,14
1472701200,1309.59,12
1472701260,1309.71,2
1472701320,1309.76,30
1472701380,1309.76,18
1472701440,1309.86,36
1472701500,1309.71,10
1472701560,1309.91,20
1472701620,1309.91,4
1472701680,1310.01,4
1472701740,1309.91,2
1472701800,1310.01,14
1472701860,1309.96,16
1472701920,1309.96,12
1472701980,1310.36,68
1472702040,1310.51,108
1472702100,1310.07,54
1472702160,1309.76,32
1472702220,1309.66,32
1472702280,1309.87,26
1472702340,1309.92,10
1472702400,1309.97,22
1472702460,1309.95,14
1472702520,1309.75,8
1472702580,1309.75,46
1472702640,1309.75,14
1472702700,1309.77,2
1472702820,1309.67,20
1472702880,1309.85,10
1472703000,1309.55,36
1472703060,1309.38,40
1472703120,1309.61,36
1472703180,1309.51,24
1472703240,1309.50,18
1472703300,1309.60,26
1472703360,1309.70,16
1472703420,1309.57,22
1472703480,1309.56,2
1472703540,1309.60,18
1472703600,1309.55,4
1472703720,1309.53,2
1472703780,1309.54,12
1472703900,1309.53,2
1472703960,1309.44,12
1472704020,1309.34,8
1472704080,1309.33,18
1472704140,1309.34,32
1472704200,1309.74,20
1472704260,1309.46,28
1472704320,1309.56,4
1472704440,1309.46,8
1472704560,1309.37,4
1472704620,1309.27,12
1472704680,1309.27,4
1472704740,1309.26,8
1472704800,1309.17,18
1472704860,1309.17,30
1472704920,1309.17,4
1472704980,1309.07,6
1472705040,1309.07,14
1472705100,1309.08,4
1472705160,1309.18,2
1472705220,1309.18,4
1472705280,1309.08,4
1472705340,1309.19,6
1472705400,1309.28,4
1472705460,1309.28,6
1472705520,1309.28,8
1472705580,1309.28,4
1472705640,1309.18,8
1472705700,1309.18,28
1472705760,1309.15,16
1472705820,1309.28,8
1472705880,1309.38,16
1472705940,1309.42,10
