timestamp_utc,close,tick_volume
1493596800,1270.33,25
1493596860,1270.33,55
1493596920,1270.13,61
1493596980,1269.93,43
1493597040,1269.83,69
1493597100,1269.94,53
1493597160,1270.13,66
1493597220,1270.13,27
1493597280,1269.94,50
1493597340,1269.92,51
1493597400,1270.00,66
1493597460,1270.02,56
1493597520,1269.94,40
1493597580,1270.03,46
1493597640,1269.83,35
1493597700,1269.89,52
1493597760,1269.92,18
1493597820,1269.90,43
1493597880,1269.73,49
1493597940,1269.75,37
1493598000,1269.55,40
1493598060,1269.47,71
1493598120,1269.37,55
1493598180,1269.38,32
1493598240,1269.47,40
1493598300,1269.39,26
1493598360,1269.43,46
1493598420,1269.49,20
1493598480,1269.51,28
1493598540,1269.59,30
1493598600,1269.58,42
1493598660,1269.51,42
1493598720,1269.60,25
1493598780,1269.71,27
1493598840,1269.58,34
1493598900,1269.41,52
1493598960,1269.20,47
1493599020,1269.29,33
1493599080,1269.20,32
1493599140,1269.10,46
1493599200,1269.09,61
1493599260,1268.93,29
1493599320,1268.84,69
1493599380,1268.52,89
1493599440,1268.52,81
1493599500,1268.54,47
1493599560,1268.61,47
1493599620,1268.73,49
1493599680,1268.70,29
1493599740,1268.74,59
1493599800,1268.74,41
1493599860,1268.82,31
1493599920,1268.73,26
1493599980,1267.83,80
1493600040,1267.23,150
1493600100,1267.14,66
1493600160,1267.41,63
1493600220,1267.40,65
1493600280,1267.38,47
1493600340,1267.36,38
1493600400,1267.35,52
1493600460,1267.37,48
1493600520,1267.44,30
1493600580,1267.41,27
1493600640,1267.50,49
1493600700,1267.22,57
1493600760,1267.17,72
1493600820,1267.29,62
1493600880,1267.38,56
1493600940,1267.41,21
1493601000,1267.48,35
1493601060,1267.61,43
1493601120,1267.59,38
1493601180,1267.59,16
1493601240,1267.68,19
1493601300,1267.35,44
1493601360,1267.44,55
1493601420,1267.50,28
1493601480,1267.37,61
1493601540,1267.58,28
1493601600,1267.57,39
1493601660,1267.48,37
1493601720,1266.89,83
1493601780,1266.54,94
1493601840,1266.58,91
1493601900,1266.82,76
1493601960,1266.66,86
1493602020,1266.80,53
1493602080,1266.58,111
