timestamp_utc,close,tick_volume
1454284800,1117.36,88
1454284860,1117.69,172
1454284920,1117.51,76
1454284980,1117.64,70
1454285040,1117.77,42
1454285100,1117.96,42
1454285160,1118.15,98
1454285220,1118.29,70
1454285280,1118.32,178
1454285340,1118.18,286
1454285400,1118.34,28
1454285460,1117.99,66
1454285520,1117.76,40
1454285580,1117.78,38
1454285640,1117.59,26
1454285700,1117.66,16
1454285760,1117.20,30
1454285820,1117.55,40
1454285880,1117.80,22
1454285940,1117.95,34
1454286000,1117.99,68
1454286060,1118.04,44
1454286120,1118.41,34
1454286180,1118.38,38
1454286240,1118.61,82
1454286300,1118.02,30
1454286360,1117.95,22
1454286420,1118.05,18
1454286480,1117.84,18
1454286540,1117.73,40
1454286600,1117.51,54
1454286660,1117.81,76
1454286720,1117.98,52
1454286780,1117.48,76
1454286840,1117.36,76
1454286900,1117.51,38
1454286960,1117.74,40
1454287020,1117.71,28
1454287080,1117.71,26
1454287140,1117.50,54
1454287200,1117.63,100
1454287260,1117.51,28
1454287320,1117.61,52
1454287380,1117.61,6
1454287440,1117.71,12
1454287500,1117.68,22
1454287560,1117.81,48
1454287620,1117.80,94
1454287680,1117.62,92
1454287740,1117.74,36
1454287800,1117.55,28
1454287860,1117.37,34
1454287920,1117.05,82
1454287980,1117.31,38
1454288040,1117.28,74
1454288100,1117.49,50
1454288160,1118.50,66
1454288220,1118.47,66
1454288280,1118.28,46
1454288340,1118.33,26
1454288400,1118.99,120
1454288460,1118.59,104
1454288520,1118.63,36
1454288580,1118.71,56
1454288640,1118.32,88
1454288700,1118.52,96
1454288760,1118.32,32
1454288820,1118.41,78
1454288880,1118.21,132
1454288940,1117.91,98
1454289000,1118.04,46
1454289060,1117.81,44
1454289120,1117.83,56
1454289180,1117.64,46
1454289240,1117.73,104
1454289300,1118.22,92
1454289360,1118.41,84
1454289420,1118.38,44
1454289480,1118.50,54
1454289540,1118.49,6
1454289600,1118.81,62
1454289660,1118.85,78
1454289720,1119.20,62
1454289780,1119.31,80
1454289840,1119.55,164
1454289900,1119.64,176
1454289960,1119.69,184
1454290020,1119.61,82
1454290080,1119.92,84
1454290140,1120.21,100
1454290200,1120.31,92
