timestamp_utc,close,tick_volume
1630454400,1814.33,93
1630454460,1814.41,96
1630454520,1814.12,94
1630454580,1813.73,60
1630454640,1813.72,52
1630454700,1813.71,37
1630454760,1813.92,33
1630454820,1814.22,39
1630454880,1814.10,37
1630454940,1814.32,96
1630455000,1813.90,56
1630455060,1814.05,52
1630455120,1814.10,53
1630455180,1814.02,20
1630455240,1813.93,87
1630455300,1813.64,65
1630455360,1813.92,27
1630455420,1813.72,40
1630455480,1813.59,25
1630455540,1813.82,46
1630455600,1813.81,31
1630455660,1813.61,27
1630455720,1813.51,18
1630455780,1813.32,51
1630455840,1813.22,29
1630455900,1813.20,76
1630455960,1813.10,35
1630456020,1813.01,16
1630456080,1813.00,24
1630456140,1812.98,45
1630456200,1813.03,72
1630456260,1813.09,41
1630456320,1812.99,70
1630456380,1813.13,35
1630456440,1812.98,32
1630456500,1812.95,59
1630456560,1812.89,34
1630456620,1813.16,47
1630456680,1813.00,52
1630456740,1812.79,44
1630456800,1813.02,62
1630456860,1813.13,40
1630456920,1812.99,46
1630456980,1813.05,78
1630457040,1812.88,43
1630457100,1812.89,74
1630457160,1812.98,78
1630457220,1812.89,36
1630457280,1812.66,96
1630457340,1812.60,34
1630457400,1812.51,46
1630457460,1812.39,50
1630457520,1812.39,80
1630457580,1812.28,41
1630457640,1812.18,60
1630457700,1812.17,116
1630457760,1812.37,86
1630457820,1812.17,83
1630457880,1812.32,99
1630457940,1812.37,75
1630458000,1812.27,253
1630458060,1813.12,244
1630458120,1813.80,162
1630458180,1814.39,191
1630458240,1814.38,132
1630458300,1814.84,168
1630458360,1815.19,164
1630458420,1814.79,143
1630458480,1814.84,140
1630458540,1814.21,119
1630458600,1814.00,141
1630458660,1813.86,76
1630458720,1814.13,108
1630458780,1813.92,94
1630458840,1813.23,124
1630458900,1812.89,152
1630458960,1812.93,105
1630459020,1813.71,158
1630459080,1813.48,132
1630459140,1813.43,90
1630459200,1813.07,127
1630459260,1813.17,99
1630459320,1813.32,80
1630459380,1813.41,34
1630459440,1813.40,51
1630459500,1813.61,65
1630459560,1813.75,75
1630459620,1812.66,111
1630459680,1812.81,128
1630459740,1812.61,113
1630459800,1812.42,185
1630459860,1812.76,151
1630459920,1812.32,152
1630459980,1811.61,236
1630460040,1811.50,190
1630460100,1811.60,145
1630460160,1811.53,190
1630460220,1811.94,172
1630460280,1812.33,111
1630460340,1812.31,110
1630460400,1811.89,136
1630460460,1811.84,115
1630460520,1811.39,88
1630460580,1811.39,52
1630460640,1810.75,111
1630460700,1810.96,176
1630460760,1811.03,170
1630460820,1811.69,151
1630460880,1811.75,94
1630460940,1811.92,79
1630461000,1812.08,84
1630461060,1811.76,102
1630461120,1812.01,98
1630461180,1811.99,110
1630461240,1811.98,71
1630461300,1811.96,76
1630461360,1812.13,81
1630461420,1812.24,77
1630461480,1812.54,103
1630461540,1812.13,118
1630461600,1812.70,90
1630461660,1813.12,109
1630461720,1813.17,91
1630461780,1813.30,94
1630461840,1812.47,131
1630461900,1813.02,131
1630461960,1812.71,150
