timestamp_utc,close,tick_volume
1714521600,2292.47,266
1714521660,2292.27,132
1714521720,2292.45,136
1714521780,2291.79,149
1714521840,2292.16,156
1714521900,2292.27,70
1714521960,2292.57,59
1714522020,2292.40,91
1714522080,2292.24,83
1714522140,2292.01,50
1714522200,2291.89,95
1714522260,2292.79,105
1714522320,2292.62,70
1714522380,2292.56,76
1714522440,2292.37,56
1714522500,2292.49,130
1714522560,2292.30,66
1714522620,2291.55,128
1714522680,2291.52,85
1714522740,2291.07,75
1714522800,2290.70,112
1714522860,2290.51,93
1714522920,2289.06,169
1714522980,2288.89,169
1714523040,2288.45,96
1714523100,2289.49,137
1714523160,2289.34,97
1714523220,2289.85,122
1714523280,2289.55,82
1714523340,2289.98,110
1714523400,2290.08,102
1714523460,2290.12,79
1714523520,2289.79,112
1714523580,2289.61,106
1714523640,2290.15,117
1714523700,2290.28,64
1714523760,2289.85,60
1714523820,2289.37,60
1714523880,2288.77,74
1714523940,2288.50,116
1714524000,2288.49,78
1714524060,2288.96,80
1714524120,2288.48,110
1714524180,2288.31,83
1714524240,2287.99,65
1714524300,2288.50,95
1714524360,2287.95,133
1714524420,2287.78,129
1714524480,2287.47,155
1714524540,2286.98,168
1714524600,2286.96,136
1714524660,2287.98,165
1714524720,2288.23,156
1714524780,2288.47,82
1714524840,2287.91,89
1714524900,2287.94,68
1714524960,2287.55,128
1714525020,2286.96,83
1714525080,2287.31,86
1714525140,2286.95,95
1714525200,2286.69,96
1714525260,2287.70,139
1714525320,2288.18,90
1714525380,2288.14,56
1714525440,2288.40,110
1714525500,2288.44,93
1714525560,2288.09,117
1714525620,2288.29,72
1714525680,2288.18,58
1714525740,2288.18,84
1714525800,2288.31,92
1714525860,2287.67,134
1714525920,2287.42,120
1714525980,2287.51,80
1714526040,2287.32,93
1714526100,2287.14,80
1714526160,2287.23,40
1714526220,2287.52,78
1714526280,2287.71,60
1714526340,2287.93,38
1714526400,2287.33,64
1714526460,2288.13,32
1714526520,2288.02,64
1714526580,2287.83,66
1714526640,2287.75,44
1714526700,2288.12,61
1714526760,2288.34,56
1714526820,2288.40,62
1714526880,2288.08,62
1714526940,2287.72,46
1714527000,2287.72,60
1714527060,2287.52,48
1714527120,2286.79,86
1714527180,2287.15,54
1714527240,2286.69,55
1714527300,2286.89,48
1714527360,2286.51,82
1714527420,2286.34,139
1714527480,2286.26,72
1714527540,2286.65,52
1714527600,2287.12,62
1714527660,2287.39,89
1714527720,2287.32,58
1714527780,2287.37,38
1714527840,2288.33,95
1714527900,2288.45,129
1714527960,2287.72,113
1714528020,2288.75,93
1714528080,2288.88,155
1714528140,2288.99,147
1714528200,2288.86,150
1714528260,2288.82,82
1714528320,2288.44,127
1714528380,2289.17,155
1714528440,2288.59,113
1714528500,2288.90,91
1714528560,2288.14,164
1714528620,2288.57,80
1714528680,2288.42,137
1714528740,2288.08,94
1714528800,2288.34,77
1714528860,2288.39,81
1714528920,2288.49,55
1714528980,2288.04,68
1714529040,2287.28,73
1714529100,2287.17,66
1714529160,2287.54,67
1714529220,2287.50,65
1714529280,2287.69,35
1714529340,2287.05,52
1714529400,2286.92,53
1714529460,2287.01,46
1714529520,2286.96,28
1714529580,2287.28,67
1714529640,2287.35,44
1714529700,2287.83,78
1714529760,2287.61,56
1714529820,2287.85,62
1714529880,2287.53,44
1714529940,2287.47,24
1714530000,2287.54,44
1714530060,2287.54,58
1714530120,2287.97,50
1714530180,2287.87,47
1714530240,2287.89,40
1714530300,2287.97,40
1714530360,2287.98,48
1714530420,2287.88,66
1714530480,2287.80,52
1714530540,2287.80,34
1714530600,2287.20,80
1714530660,2287.11,42
1714530720,2287.09,74
1714530780,2287.19,40
1714530840,2287.38,69
1714530900,2287.27,40
1714530960,2287.29,42
1714531020,2287.89,46
1714531080,2287.54,69
1714531140,2287.67,44
1714531200,2287.85,23
1714531260,2288.04,24
1714531320,2288.29,42
1714531380,2288.19,59
1714531440,2288.18,50
