timestamp_utc,close,tick_volume
1722470400,2446.01,338
1722470460,2446.47,249
1722470520,2445.77,200
1722470580,2446.67,241
1722470640,2445.99,210
1722470700,2446.05,211
1722470760,2445.87,181
1722470820,2445.97,193
1722470880,2445.90,208
1722470940,2446.20,243
1722471000,2446.50,198
1722471060,2446.23,209
1722471120,2446.17,184
1722471180,2446.35,148
1722471240,2445.77,184
1722471300,2445.93,221
1722471360,2445.88,160
1722471420,2445.86,150
1722471480,2446.49,194
1722471540,2446.73,192
1722471600,2446.51,176
1722471660,2446.35,212
1722471720,2446.43,148
1722471780,2445.88,182
1722471840,2445.43,158
1722471900,2445.94,189
1722471960,2445.88,182
1722472020,2446.31,164
1722472080,2446.56,211
1722472140,2445.43,198
1722472200,2446.49,176
1722472260,2446.31,129
1722472320,2446.66,199
1722472380,2446.24,127
1722472440,2445.90,173
1722472500,2446.06,152
1722472560,2446.30,114
1722472620,2446.71,184
1722472680,2446.97,198
1722472740,2446.83,195
1722472800,2447.62,174
1722472860,2447.34,171
1722472920,2447.18,114
1722472980,2447.00,156
1722473040,2447.82,150
1722473100,2448.71,232
1722473160,2449.00,280
1722473220,2449.14,212
1722473280,2449.05,190
1722473340,2449.24,187
1722473400,2449.43,206
1722473460,2448.46,216
1722473520,2448.31,175
1722473580,2447.83,171
1722473640,2447.56,298
1722473700,2447.65,265
1722473760,2447.56,199
1722473820,2448.01,192
1722473880,2448.00,263
1722473940,2447.59,249
1722474000,2447.25,470
1722474060,2446.98,411
1722474120,2447.71,373
1722474180,2447.45,343
1722474240,2447.96,352
1722474300,2448.72,376
1722474360,2450.39,379
1722474420,2449.65,394
1722474480,2449.45,372
1722474540,2450.06,361
1722474600,2450.58,303
1722474660,2450.83,313
1722474720,2452.65,373
1722474780,2451.28,362
1722474840,2452.10,310
1722474900,2452.64,339
1722474960,2452.57,294
1722475020,2453.30,305
1722475080,2453.41,341
1722475140,2453.43,315
1722475200,2455.03,311
1722475260,2455.49,369
1722475320,2456.62,381
1722475380,2456.25,289
1722475440,2456.98,333
1722475500,2455.80,319
1722475560,2456.84,287
1722475620,2455.90,297
1722475680,2456.19,284
1722475740,2457.85,355
1722475800,2456.66,345
1722475860,2456.13,273
1722475920,2454.33,283
1722475980,2453.21,304
1722476040,2453.92,351
1722476100,2453.43,310
1722476160,2453.33,339
1722476220,2454.86,339
1722476280,2455.18,286
1722476340,2455.63,230
1722476400,2454.19,284
1722476460,2454.06,289
1722476520,2455.48,309
1722476580,2454.97,305
1722476640,2454.29,239
