timestamp_utc,close,tick_volume
1682899200,1986.73,90
1682899260,1986.49,147
1682899320,1987.01,140
1682899380,1986.80,124
1682899440,1986.88,68
1682899500,1987.24,70
1682899560,1986.57,78
1682899620,1986.46,59
1682899680,1986.70,130
1682899740,1987.19,94
1682899800,1986.70,70
1682899860,1986.52,80
1682899920,1986.55,69
1682899980,1986.92,72
1682900040,1986.52,102
1682900100,1986.34,114
1682900160,1986.35,99
1682900220,1986.30,66
1682900280,1986.00,107
1682900340,1985.88,107
1682900400,1986.08,110
1682900460,1985.99,139
1682900520,1985.97,118
1682900580,1986.16,105
1682900640,1986.27,76
1682900700,1985.99,82
1682900760,1986.24,64
1682900820,1986.04,84
1682900880,1986.10,60
1682900940,1986.09,76
1682901000,1985.97,86
1682901060,1986.03,66
1682901120,1986.43,63
1682901180,1986.41,75
1682901240,1986.46,78
1682901300,1986.51,61
1682901360,1986.09,65
1682901420,1986.08,44
1682901480,1985.52,146
1682901540,1985.53,135
1682901600,1985.76,111
1682901660,1986.00,111
1682901720,1986.18,53
1682901780,1986.15,111
1682901840,1985.80,50
1682901900,1985.73,43
1682901960,1985.53,71
1682902020,1985.74,66
1682902080,1985.27,83
1682902140,1985.24,59
1682902200,1985.04,88
1682902260,1984.56,87
1682902320,1984.45,104
1682902380,1984.35,126
1682902440,1984.38,133
1682902500,1983.74,97
1682902560,1984.20,110
1682902620,1984.30,41
1682902680,1984.16,78
1682902740,1983.98,72
1682902800,1983.76,133
1682902860,1983.82,107
1682902920,1983.70,77
1682902980,1984.07,99
1682903040,1984.22,96
1682903100,1984.06,79
1682903160,1983.89,41
1682903220,1983.95,43
1682903280,1983.96,42
1682903340,1983.80,66
1682903400,1983.90,77
1682903460,1984.06,71
1682903520,1984.28,62
1682903580,1984.22,58
1682903640,1984.30,54
1682903700,1984.28,90
1682903760,1984.54,61
1682903820,1984.62,46
1682903880,1984.42,32
1682903940,1984.33,43
1682904000,1984.23,20
1682904060,1984.59,123
1682904120,1984.64,116
1682904180,1984.95,75
1682904240,1985.04,66
1682904300,1984.90,64
1682904360,1984.62,53
1682904420,1984.54,51
1682904480,1984.43,73
1682904540,1984.69,79
1682904600,1984.24,58
1682904660,1984.15,37
1682904720,1983.94,76
1682904780,1983.80,51
1682904840,1983.94,77
1682904900,1983.96,68
1682904960,1983.73,67
1682905020,1983.31,85
1682905080,1983.33,106
1682905140,1983.93,77
1682905200,1983.46,67
1682905260,1983.36,64
1682905320,1983.12,96
1682905380,1982.94,84
1682905440,1982.48,91
1682905500,1982.59,85
1682905560,1982.10,129
1682905620,1981.98,88
1682905680,1981.18,138
1682905740,1981.31,118
1682905800,1982.04,88
1682905860,1982.08,98
1682905920,1981.88,84
1682905980,1981.84,52
1682906040,1982.06,70
1682906100,1982.40,77
1682906160,1982.74,85
1682906220,1982.43,57
1682906280,1982.14,73
1682906340,1981.94,80
1682906400,1981.73,85
1682906460,1981.69,38
1682906520,1981.70,73
1682906580,1981.79,54
1682906640,1981.71,40
1682906700,1982.02,52
1682906760,1982.15,81
1682906820,1982.61,71
1682906880,1982.58,76
1682906940,1982.77,142
1682907000,1982.98,96
1682907060,1982.63,92
1682907120,1982.67,69
1682907180,1982.44,51
1682907240,1982.25,71
1682907300,1981.89,53
1682907360,1981.82,82
1682907420,1981.82,41
1682907480,1981.66,38
1682907540,1982.02,64
1682907600,1982.09,67
1682907660,1982.24,57
1682907720,1982.16,60
1682907780,1982.50,76
1682907840,1982.90,80
1682907900,1982.87,92
1682907960,1982.74,79
1682908020,1982.40,70
1682908080,1982.70,75
1682908140,1982.63,66
1682908200,1982.76,78
1682908260,1982.76,68
1682908320,1983.00,54
1682908380,1982.98,74
1682908440,1982.96,46
1682908500,1983.22,60
1682908560,1983.22,47
1682908620,1983.41,31
1682908680,1983.43,47
1682908740,1983.65,79
1682908800,1983.16,90
1682908860,1983.00,66
1682908920,1983.16,54
1682908980,1983.05,44
1682909040,1982.82,34
1682909100,1982.64,64
1682909160,1982.24,55
1682909220,1982.14,53
1682909280,1982.26,70
1682909340,1982.00,42
1682909400,1981.74,72
1682909460,1981.88,81
1682909520,1981.95,65
1682909580,1981.94,54
1682909640,1981.92,38
1682909700,1982.40,60
1682909760,1982.02,62
1682909820,1982.04,40
1682909880,1982.00,72
1682909940,1982.70,69
1682910000,1982.16,64
1682910060,1981.83,93
1682910120,1981.76,78
1682910180,1981.67,53
1682910240,1981.84,33
1682910300,1982.01,36
1682910360,1981.92,18
1682910420,1981.88,20
1682910480,1982.05,56
1682910540,1982.08,60
1682910600,1982.00,58
1682910660,1982.18,44
1682910720,1981.92,48
1682910780,1982.07,39
1682910840,1982.02,46
1682910900,1981.82,48
1682910960,1981.72,47
1682911020,1981.80,26
1682911080,1981.85,33
1682911140,1981.77,34
1682911200,1981.94,54
1682911260,1982.18,60
1682911320,1982.21,51
1682911380,1981.86,48
1682911440,1981.66,45
1682911500,1981.88,42
1682911560,1982.08,41
1682911620,1982.13,24
1682911680,1981.78,62
1682911740,1981.82,32
1682911800,1981.61,42
1682911860,1980.73,63
1682911920,1981.87,105
1682911980,1981.79,80
1682912040,1982.01,70
1682912100,1982.11,45
1682912160,1981.89,52
1682912220,1982.00,36
1682912280,1982.12,54
1682912340,1981.97,57
1682912400,1982.11,60
1682912460,1981.92,69
1682912520,1981.76,28
1682912580,1981.72,27
1682912640,1981.72,22
1682912700,1981.79,47
1682912760,1982.20,62
1682912820,1982.41,57
1682912880,1982.32,28
1682912940,1982.34,36
1682913000,1982.35,38
1682913060,1982.50,56
1682913120,1982.58,27
1682913180,1982.56,35
1682913240,1982.75,34
1682913300,1982.74,66
1682913360,1982.95,46
1682913420,1983.07,86
1682913480,1983.28,47
1682913540,1983.34,76
1682913600,1982.92,75
1682913660,1982.95,57
1682913720,1982.66,58
1682913780,1982.69,40
1682913840,1982.92,62
1682913900,1983.03,48
1682913960,1982.73,37
1682914020,1983.03,36
1682914080,1982.94,39
1682914140,1983.04,44
1682914200,1983.26,48
1682914260,1983.54,39
1682914320,1983.82,44
1682914380,1983.86,96
1682914440,1985.60,194
1682914500,1985.84,186
1682914560,1985.73,226
1682914620,1985.61,190
1682914680,1985.12,110
1682914740,1984.44,129
1682914800,1984.56,86
1682914860,1984.67,71
1682914920,1984.72,32
1682914980,1985.12,48
1682915040,1985.70,91
1682915100,1985.56,44
1682915160,1985.62,60
1682915220,1985.09,58
1682915280,1985.20,90
1682915340,1985.40,100
1682915400,1985.10,79
1682915460,1985.23,75
1682915520,1985.08,86
1682915580,1984.96,56
1682915640,1985.19,54
1682915700,1984.68,102
1682915760,1984.62,67
1682915820,1984.52,47
1682915880,1984.91,55
1682915940,1984.85,62
1682916000,1985.09,61
1682916060,1985.07,56
1682916120,1984.98,26
1682916180,1984.80,51
1682916240,1984.69,61
1682916300,1984.72,13
1682916360,1984.92,43
1682916420,1984.90,46
1682916480,1984.94,67
1682916540,1984.89,40
1682916600,1984.70,39
1682916660,1984.90,36
1682916720,1984.41,59
1682916780,1984.22,51
1682916840,1984.20,48
1682916900,1983.85,45
1682916960,1983.80,32
1682917020,1984.02,64
1682917080,1984.22,30
1682917140,1984.20,38
1682917200,1984.01,40
1682917260,1983.78,56
1682917320,1983.70,75
1682917380,1983.47,32
1682917440,1983.07,72
1682917500,1983.10,76
1682917560,1983.08,51
1682917620,1982.83,62
1682917680,1982.62,52
1682917740,1982.40,67
1682917800,1982.54,67
1682917860,1982.68,60
1682917920,1982.51,72
1682917980,1982.06,48
1682918040,1982.16,39
1682918100,1982.04,56
1682918160,1981.74,48
1682918220,1981.40,71
1682918280,1981.96,74
