timestamp_utc,close,tick_volume
1680472920,1967.18,142
1680472980,1967.07,88
1680473040,1966.38,98
1680473100,1966.96,90
1680473160,1966.00,107
1680473220,1965.56,94
1680473280,1964.48,122
1680473340,1966.32,122
1680473400,1964.90,136
1680473460,1964.42,70
1680473520,1961.76,140
1680473580,1961.06,170
1680473640,1963.21,120
1680473700,1961.64,88
1680473760,1961.49,100
1680473820,1961.27,68
1680473880,1961.45,52
1680473940,1961.32,32
1680474000,1961.46,142
1680474060,1962.49,136
1680474120,1963.08,102
1680474180,1963.72,72
1680474240,1963.73,86
1680474300,1963.86,90
1680474360,1963.98,56
1680474420,1963.25,46
1680474480,1963.58,34
1680474540,1964.03,58
1680474600,1963.98,66
1680474660,1963.86,72
1680474720,1963.54,78
1680474780,1963.87,70
1680474840,1963.82,120
1680474900,1962.86,116
1680474960,1963.46,58
1680475020,1962.29,68
1680475080,1962.04,36
1680475140,1961.30,66
1680475200,1961.38,42
1680475260,1962.76,50
1680475320,1963.36,66
1680475380,1963.87,56
1680475440,1964.03,66
1680475500,1963.35,44
1680475560,1963.57,26
1680475620,1963.30,50
1680475680,1963.30,44
1680475740,1963.16,32
1680475800,1962.76,60
1680475860,1962.84,56
1680475920,1962.21,56
1680475980,1962.46,30
1680476040,1961.77,50
1680476100,1962.27,40
1680476160,1962.46,46
1680476220,1962.81,32
1680476280,1962.56,36
1680476340,1962.56,32
1680476400,1961.88,66
1680476460,1961.72,22
1680476520,1962.16,60
1680476580,1961.95,14
1680476640,1962.05,21
1680476700,1962.47,31
1680476760,1962.22,48
1680476820,1961.83,20
1680476880,1961.59,30
1680476940,1961.50,35
1680477000,1961.30,78
1680477060,1961.36,46
1680477120,1961.24,56
1680477180,1961.22,54
1680477240,1960.90,42
1680477300,1960.62,71
1680477360,1960.39,80
1680477420,1960.48,62
1680477480,1960.38,66
1680477540,1960.72,54
1680477600,1960.12,60
1680477660,1960.46,39
1680477720,1959.22,76
1680477780,1958.90,133
1680477840,1959.82,113
1680477900,1960.76,82
1680477960,1960.82,59
1680478020,1961.32,67
1680478080,1961.58,40
1680478140,1960.59,59
1680478200,1960.96,70
1680478260,1960.58,52
1680478320,1959.96,85
1680478380,1960.14,36
1680478440,1960.36,44
1680478500,1960.11,48
1680478560,1959.65,59
1680478620,1959.39,64
1680478680,1958.96,69
1680478740,1958.99,92
1680478800,1959.02,83
1680478860,1958.54,80
1680478920,1958.23,118
1680478980,1958.67,108
1680479040,1958.21,64
1680479100,1957.93,132
1680479160,1958.02,94
1680479220,1958.30,53
1680479280,1958.55,57
1680479340,1958.04,67
1680479400,1957.92,104
1680479460,1958.01,95
1680479520,1958.13,86
1680479580,1957.81,68
1680479640,1958.08,81
1680479700,1958.62,90
1680479760,1958.40,87
1680479820,1957.94,77
1680479880,1957.98,104
1680479940,1957.12,144
1680480000,1957.29,205
1680480060,1957.60,189
1680480120,1958.40,197
1680480180,1958.18,196
1680480240,1958.98,117
1680480300,1959.71,169
1680480360,1959.90,154
1680480420,1960.76,137
1680480480,1960.31,166
1680480540,1960.50,172
1680480600,1960.37,170
1680480660,1960.05,161
1680480720,1960.43,96
1680480780,1961.19,111
1680480840,1960.64,110
1680480900,1960.63,127
1680480960,1959.56,154
1680481020,1959.68,98
1680481080,1959.23,119
1680481140,1959.81,95
1680481200,1959.73,87
1680481260,1959.69,86
1680481320,1960.72,104
1680481380,1960.65,152
1680481440,1961.18,104
1680481500,1962.00,118
1680481560,1962.16,134
1680481620,1961.92,99
1680481680,1961.96,92
1680481740,1962.64,84
1680481800,1961.86,128
1680481860,1961.62,70
1680481920,1961.38,88
1680481980,1961.75,91
1680482040,1962.39,74
1680482100,1962.88,74
1680482160,1963.16,106
1680482220,1962.86,70
1680482280,1963.10,137
1680482340,1962.93,165
1680482400,1963.20,179
1680482460,1963.02,145
1680482520,1962.88,79
1680482580,1962.77,73
1680482640,1962.54,98
1680482700,1962.44,106
1680482760,1962.55,62
1680482820,1962.20,86
1680482880,1962.58,100
1680482940,1962.52,121
1680483000,1962.36,109
1680483060,1962.82,115
1680483120,1963.83,158
1680483180,1963.77,117
1680483240,1963.69,154
1680483300,1963.56,147
1680483360,1963.01,106
1680483420,1962.52,64
1680483480,1962.78,117
1680483540,1962.38,88
1680483600,1963.39,262
1680483660,1962.26,156
1680483720,1960.91,195
1680483780,1960.47,219
1680483840,1961.36,158
1680483900,1960.48,162
