timestamp_utc,close,tick_volume
1533081600,1223.90,144
1533081660,1223.67,114
1533081720,1223.86,84
1533081780,1224.05,70
1533081840,1224.08,79
1533081900,1224.13,124
1533081960,1224.35,157
1533082020,1224.65,120
1533082080,1224.76,123
1533082140,1224.53,126
1533082200,1224.39,114
1533082260,1224.24,142
1533082320,1224.05,147
1533082380,1224.08,83
1533082440,1224.15,101
1533082500,1223.96,86
1533082560,1224.18,55
1533082620,1224.14,84
1533082680,1224.08,94
1533082740,1224.07,84
1533082800,1224.04,91
1533082860,1223.94,79
1533082920,1223.98,58
1533082980,1224.09,56
1533083040,1224.09,30
1533083100,1224.18,94
1533083160,1224.20,78
1533083220,1224.04,70
1533083280,1223.99,60
1533083340,1224.02,39
1533083400,1223.86,66
1533083460,1223.81,56
1533083520,1223.75,78
1533083580,1223.81,70
1533083640,1223.90,47
1533083700,1223.97,19
1533083760,1223.90,39
1533083820,1223.83,73
1533083880,1223.76,66
1533083940,1223.67,83
1533084000,1223.76,52
1533084060,1223.66,108
1533084120,1223.78,61
1533084180,1223.77,49
1533084240,1223.50,103
1533084300,1223.42,74
1533084360,1223.28,88
1533084420,1223.34,125
1533084480,1223.24,94
1533084540,1223.41,47
1533084600,1223.44,75
1533084660,1223.20,89
1533084720,1223.15,80
1533084780,1223.29,112
1533084840,1223.33,118
1533084900,1223.36,128
1533084960,1223.33,89
1533085020,1223.16,75
1533085080,1223.11,110
1533085140,1223.09,110
1533085200,1223.40,274
1533085260,1223.12,160
1533085320,1222.96,136
1533085380,1222.81,131
1533085440,1221.93,193
1533085500,1221.75,279
1533085560,1222.04,181
1533085620,1222.05,92
1533085680,1222.25,78
1533085740,1222.48,114
1533085800,1222.49,89
1533085860,1222.47,95
1533085920,1222.35,67
1533085980,1222.35,50
1533086040,1222.44,110
1533086100,1222.34,106
1533086160,1222.28,89
1533086220,1222.23,96
1533086280,1221.47,172
1533086340,1221.73,132
1533086400,1221.58,140
1533086460,1221.87,154
1533086520,1221.98,123
1533086580,1221.95,92
1533086640,1221.87,96
1533086700,1221.70,120
1533086760,1221.50,68
1533086820,1221.26,151
1533086880,1221.38,188
1533086940,1221.37,119
1533087000,1221.66,142
1533087060,1221.99,119
1533087120,1221.93,108
1533087180,1221.19,157
1533087240,1221.42,167
1533087300,1221.79,138
1533087360,1222.05,124
1533087420,1222.30,113
1533087480,1222.24,83
1533087540,1222.18,101
1533087600,1222.38,139
1533087660,1222.39,140
1533087720,1222.39,111
1533087780,1222.45,137
1533087840,1222.56,156
1533087900,1222.66,158
1533087960,1222.86,210
1533088020,1222.87,118
1533088080,1222.75,69
1533088140,1222.57,132
1533088200,1222.62,115
1533088260,1222.80,75
1533088320,1223.24,154
1533088380,1222.83,110
1533088440,1222.55,107
1533088500,1223.13,161
1533088560,1223.65,165
1533088620,1223.79,194
1533088680,1223.58,152
1533088740,1223.49,166
1533088800,1223.45,127
1533088860,1223.65,137
1533088920,1224.22,186
1533088980,1224.04,157
1533089040,1224.05,171
1533089100,1224.16,128
1533089160,1224.34,166
1533089220,1224.13,115
1533089280,1224.03,124
1533089340,1223.94,119
1533089400,1223.75,112
1533089460,1223.76,81
1533089520,1223.60,90
1533089580,1223.43,117
1533089640,1223.46,105
1533089700,1223.53,57
1533089760,1223.65,83
1533089820,1223.63,67
1533089880,1223.74,101
1533089940,1223.76,89
1533090000,1223.64,50
1533090060,1223.71,98
1533090120,1223.64,113
1533090180,1223.66,48
1533090240,1223.62,34
1533090300,1223.46,86
1533090360,1223.54,52
1533090420,1223.55,72
1533090480,1223.53,96
1533090540,1223.56,100
1533090600,1223.45,102
1533090660,1223.49,93
1533090720,1223.44,99
1533090780,1223.36,80
1533090840,1223.27,67
1533090900,1223.26,117
1533090960,1223.17,114
1533091020,1223.02,102
1533091080,1222.71,157
1533091140,1222.80,201
1533091200,1222.96,115
1533091260,1222.80,140
1533091320,1222.70,104
1533091380,1222.93,172
1533091440,1222.73,127
1533091500,1222.60,85
1533091560,1222.59,83
1533091620,1222.55,70
1533091680,1222.61,45
1533091740,1222.81,56
1533091800,1222.74,93
1533091860,1222.78,42
1533091920,1222.63,92
1533091980,1222.51,95
1533092040,1222.37,80
1533092100,1222.34,80
1533092160,1222.24,88
1533092220,1222.26,89
1533092280,1222.33,81
1533092340,1222.36,85
1533092400,1222.46,108
1533092460,1222.51,97
1533092520,1222.66,129
1533092580,1222.68,113
1533092640,1222.67,88
1533092700,1222.44,152
1533092760,1222.54,93
1533092820,1222.57,93
1533092880,1222.44,68
1533092940,1222.75,81
1533093000,1222.86,114
1533093060,1223.00,76
1533093120,1222.80,81
1533093180,1222.75,60
1533093240,1222.65,71
1533093300,1222.43,83
1533093360,1222.53,132
1533093420,1222.14,102
1533093480,1222.33,115
1533093540,1222.31,68
1533093600,1222.26,66
1533093660,1222.30,52
1533093720,1222.34,58
1533093780,1222.36,53
1533093840,1222.43,100
1533093900,1222.39,88
1533093960,1222.37,46
1533094020,1222.10,94
1533094080,1221.93,114
1533094140,1221.98,80
1533094200,1221.95,83
1533094260,1222.08,51
1533094320,1221.92,99
1533094380,1221.97,85
1533094440,1222.14,83
1533094500,1222.17,55
1533094560,1222.05,52
1533094620,1221.97,62
1533094680,1222.24,54
1533094740,1222.22,57
1533094800,1222.26,62
1533094860,1222.27,40
1533094920,1221.91,96
1533094980,1221.88,102
1533095040,1221.87,82
1533095100,1221.86,64
1533095160,1221.77,61
1533095220,1221.71,94
1533095280,1221.84,93
1533095340,1221.68,77
1533095400,1221.62,98
1533095460,1221.68,137
1533095520,1221.83,78
1533095580,1221.83,56
1533095640,1221.87,74
1533095700,1221.82,71
1533095760,1221.87,92
1533095820,1222.17,58
1533095880,1222.12,73
1533095940,1221.84,68
1533096000,1221.92,126
1533096060,1221.93,40
1533096120,1221.76,32
1533096180,1221.77,57
1533096240,1221.69,71
1533096300,1221.69,101
1533096360,1221.79,79
1533096420,1221.91,65
1533096480,1221.82,63
1533096540,1221.89,50
1533096600,1221.92,44
1533096660,1221.80,49
1533096720,1221.77,38
1533096780,1221.80,40
1533096840,1221.81,32
1533096900,1221.80,43
1533096960,1221.91,20
1533097020,1221.80,34
1533097080,1221.73,64
1533097140,1221.74,61
1533097200,1221.74,54
1533097260,1221.62,93
1533097320,1221.64,71
1533097380,1221.62,29
1533097440,1221.61,69
1533097500,1221.54,55
1533097560,1221.51,44
1533097620,1221.42,81
1533097680,1221.42,63
1533097740,1221.41,33
1533097800,1221.33,51
1533097860,1221.40,39
1533097920,1221.31,41
1533097980,1221.57,90
1533098040,1221.51,104
1533098100,1221.63,142
1533098160,1221.30,105
1533098220,1221.30,93
1533098280,1221.30,71
1533098340,1221.46,80
1533098400,1221.19,83
1533098460,1221.22,84
1533098520,1221.31,130
1533098580,1221.41,99
1533098640,1221.47,45
1533098700,1221.28,76
1533098760,1221.37,72
1533098820,1221.40,53
1533098880,1221.45,41
1533098940,1221.28,94
1533099000,1221.20,73
1533099060,1221.27,51
1533099120,1221.30,55
1533099180,1221.31,58
1533099240,1221.27,34
1533099300,1221.27,43
1533099360,1221.16,98
1533099420,1221.08,63
1533099480,1220.85,95
1533099540,1220.89,51
1533099600,1220.80,160
1533099660,1221.01,122
1533099720,1221.09,91
1533099780,1221.27,84
1533099840,1221.35,100
1533099900,1221.50,74
1533099960,1221.51,88
1533100020,1221.68,98
1533100080,1221.72,49
1533100140,1221.72,53
1533100200,1221.58,70
1533100260,1221.58,52
1533100320,1221.58,80
1533100380,1221.58,68
1533100440,1221.47,72
1533100500,1221.36,74
1533100560,1221.26,101
1533100620,1221.37,42
1533100680,1221.38,50
1533100740,1221.54,76
1533100800,1221.57,62
1533100860,1221.59,46
1533100920,1221.76,82
1533100980,1221.67,77
1533101040,1221.59,60
1533101100,1221.59,62
1533101160,1221.67,26
1533101220,1221.77,37
1533101280,1221.66,94
1533101340,1221.39,83
1533101400,1220.99,112
1533101460,1221.06,113
1533101520,1220.90,103
1533101580,1220.88,85
1533101640,1220.88,74
1533101700,1220.91,70
1533101760,1220.91,100
1533101820,1220.77,146
1533101880,1220.70,136
1533101940,1220.61,130
1533102000,1220.52,67
1533102060,1220.55,72
1533102120,1220.80,117
1533102180,1220.70,116
1533102240,1220.62,120
1533102300,1220.43,81
1533102360,1220.49,95
1533102420,1220.44,110
1533102480,1220.39,91
1533102540,1220.43,93
1533102600,1220.30,79
1533102660,1220.41,93
1533102720,1220.50,67
1533102780,1220.50,96
1533102840,1220.45,97
1533102900,1220.46,107
1533102960,1220.42,117
1533103020,1220.54,101
1533103080,1220.77,83
1533103140,1220.64,101
1533103200,1220.37,157
1533103260,1220.37,239
1533103320,1220.27,177
1533103380,1220.33,160
1533103440,1220.57,145
1533103500,1220.58,160
1533103560,1220.31,166
1533103620,1220.33,94
1533103680,1220.23,88
1533103740,1220.29,109
1533103800,1220.42,111
1533103860,1220.48,117
1533103920,1220.27,141
1533103980,1220.89,194
1533104040,1220.87,138
1533104100,1220.89,141
1533104160,1220.95,137
1533104220,1220.90,126
1533104280,1220.90,106
1533104340,1220.86,141
1533104400,1220.96,163
1533104460,1221.08,125
1533104520,1221.07,116
1533104580,1221.36,102
1533104640,1221.35,146
1533104700,1221.00,153
1533104760,1220.81,118
1533104820,1220.81,102
1533104880,1221.02,118
1533104940,1221.00,128
1533105000,1220.86,107
1533105060,1220.77,99
1533105120,1220.76,150
1533105180,1220.94,113
1533105240,1220.96,125
1533105300,1221.11,105
1533105360,1220.88,95
1533105420,1220.87,65
1533105480,1220.87,39
1533105540,1220.89,88
1533105600,1221.01,139
1533105660,1220.99,99
1533105720,1220.86,83
1533105780,1220.90,87
1533105840,1221.22,121
1533105900,1221.28,135
1533105960,1221.46,119
1533106020,1221.56,127
1533106080,1221.87,138
1533106140,1221.70,155
1533106200,1221.50,116
1533106260,1221.46,139
1533106320,1221.55,155
1533106380,1221.49,125
1533106440,1221.42,94
1533106500,1221.32,73
1533106560,1221.13,120
1533106620,1221.35,79
1533106680,1221.50,102
1533106740,1221.32,154
1533106800,1221.01,259
1533106860,1220.93,189
1533106920,1221.09,106
1533106980,1220.92,80
1533107040,1220.61,147
1533107100,1220.55,159
1533107160,1220.49,117
1533107220,1220.65,126
1533107280,1220.80,72
1533107340,1220.69,127
1533107400,1221.02,155
1533107460,1220.68,172
1533107520,1220.80,111
1533107580,1220.88,81
1533107640,1220.78,117
1533107700,1220.71,171
1533107760,1220.91,145
1533107820,1221.01,139
1533107880,1220.97,129
1533107940,1221.17,175
1533108000,1221.17,140
1533108060,1221.33,101
1533108120,1221.64,101
1533108180,1221.90,105
1533108240,1221.92,99
1533108300,1221.81,98
1533108360,1221.92,139
1533108420,1221.91,119
1533108480,1221.95,92
1533108540,1221.74,136
1533108600,1221.79,125
1533108660,1221.80,129
1533108720,1221.64,104
1533108780,1221.73,64
1533108840,1221.63,139
1533108900,1221.55,163
1533108960,1221.58,109
