timestamp_utc,close,tick_volume
1577919720,1520.47,115
1577919780,1520.57,81
1577919840,1520.74,122
1577919900,1521.03,162
1577919960,1521.06,71
1577920020,1521.30,98
1577920080,1521.17,102
1577920140,1520.92,77
1577920200,1520.23,135
1577920260,1520.42,120
1577920320,1520.02,106
1577920380,1519.72,127
1577920440,1519.84,86
1577920500,1519.84,65
1577920560,1520.04,62
1577920620,1520.21,55
1577920680,1519.97,91
1577920740,1519.95,41
1577920800,1519.86,36
1577920860,1519.68,101
1577920920,1519.94,65
1577920980,1519.76,67
1577921040,1519.55,86
1577921100,1519.90,63
1577921160,1519.72,52
1577921220,1519.50,67
1577921280,1519.42,49
1577921340,1519.68,76
1577921400,1519.65,87
1577921460,1519.59,70
1577921520,1519.57,60
1577921580,1519.60,37
1577921640,1519.47,31
1577921700,1519.06,68
1577921760,1519.12,76
1577921820,1519.22,85
1577921880,1519.09,61
1577921940,1519.43,56
1577922000,1519.50,84
1577922060,1519.65,85
1577922120,1519.50,44
1577922180,1519.30,54
1577922240,1519.46,65
1577922300,1519.14,62
1577922360,1519.09,60
1577922420,1518.64,113
1577922480,1518.86,60
1577922540,1518.76,61
1577922600,1518.74,56
1577922660,1518.83,32
1577922720,1518.85,57
1577922780,1518.72,69
1577922840,1518.73,92
1577922900,1518.73,91
1577922960,1518.65,102
1577923020,1518.63,61
1577923080,1518.29,64
1577923140,1518.41,64
1577923200,1518.78,124
1577923260,1518.74,89
1577923320,1518.67,84
1577923380,1518.70,96
1577923440,1518.83,79
1577923500,1518.56,94
1577923560,1518.69,70
1577923620,1518.73,86
1577923680,1518.93,68
1577923740,1518.84,59
1577923800,1518.70,65
1577923860,1518.87,69
1577923920,1518.93,58
1577923980,1518.91,35
1577924040,1519.13,61
1577924100,1519.04,72
1577924160,1518.85,105
1577924220,1518.75,84
1577924280,1519.06,65
1577924340,1519.19,64
1577924400,1519.17,50
1577924460,1519.37,46
1577924520,1519.05,64
1577924580,1519.14,78
1577924640,1519.24,33
1577924700,1519.33,31
1577924760,1519.25,35
1577924820,1519.15,65
1577924880,1519.25,39
1577924940,1519.27,36
1577925000,1519.35,40
1577925060,1519.23,72
1577925120,1519.05,52
1577925180,1518.97,96
1577925240,1519.23,75
1577925300,1519.12,55
1577925360,1519.18,53
1577925420,1519.05,57
1577925480,1519.14,50
1577925540,1519.10,35
1577925600,1519.02,36
1577925660,1519.04,26
1577925720,1518.77,92
1577925780,1518.39,131
1577925840,1518.47,75
1577925900,1518.68,88
1577925960,1518.69,49
1577926020,1518.76,41
1577926080,1518.68,51
1577926140,1518.59,51
1577926200,1518.58,20
1577926260,1518.34,51
1577926320,1518.22,54
1577926380,1518.23,62
1577926440,1518.41,68
1577926500,1518.55,44
1577926560,1518.55,47
1577926620,1518.47,42
1577926680,1518.49,45
1577926740,1518.69,63
1577926800,1518.93,392
1577926860,1519.65,274
1577926920,1518.93,267
1577926980,1518.57,292
1577927040,1518.19,237
1577927100,1517.98,239
1577927160,1518.15,183
1577927220,1518.57,148
1577927280,1518.85,128
1577927340,1519.13,187
1577927400,1519.41,124
1577927460,1519.33,147
1577927520,1519.22,144
1577927580,1519.24,161
1577927640,1519.21,140
1577927700,1519.23,116
1577927760,1519.33,101
1577927820,1519.61,173
1577927880,1520.03,216
1577927940,1520.80,236
1577928000,1520.63,228
1577928060,1520.62,172
1577928120,1520.36,202
1577928180,1520.37,151
1577928240,1520.26,117
1577928300,1520.24,113
1577928360,1520.01,109
1577928420,1520.07,99
1577928480,1520.17,109
1577928540,1520.03,87
1577928600,1520.03,135
1577928660,1520.23,101
1577928720,1520.06,107
1577928780,1520.15,91
1577928840,1520.14,94
1577928900,1520.15,116
1577928960,1520.04,100
1577929020,1519.87,85
1577929080,1519.86,106
1577929140,1519.62,119
1577929200,1519.73,73
1577929260,1519.69,67
1577929320,1519.63,64
1577929380,1519.48,71
1577929440,1519.62,94
1577929500,1519.76,62
1577929560,1519.73,60
1577929620,1519.44,88
1577929680,1519.36,63
1577929740,1519.33,81
1577929800,1519.15,141
1577929860,1519.06,93
1577929920,1519.16,102
1577929980,1519.24,131
1577930040,1519.43,125
1577930100,1519.38,131
1577930160,1519.44,117
1577930220,1519.85,117
1577930280,1519.74,61
1577930340,1519.44,90
1577930400,1519.34,207
1577930460,1518.87,159
1577930520,1518.60,257
1577930580,1518.73,186
1577930640,1518.55,171
1577930700,1519.06,188
1577930760,1518.96,143
1577930820,1518.98,81
1577930880,1519.08,72
1577930940,1519.04,86
1577931000,1519.09,92
1577931060,1519.09,122
1577931120,1519.22,71
1577931180,1519.21,71
1577931240,1519.16,92
1577931300,1519.27,48
1577931360,1519.33,83
1577931420,1519.36,71
1577931480,1519.42,79
1577931540,1519.59,72
1577931600,1519.71,50
1577931660,1519.61,61
1577931720,1519.69,73
1577931780,1519.59,59
1577931840,1519.64,52
1577931900,1519.62,41
1577931960,1519.56,24
1577932020,1519.56,88
1577932080,1519.61,50
1577932140,1519.60,54
1577932200,1519.66,120
1577932260,1519.66,104
1577932320,1519.95,111
1577932380,1519.97,119
1577932440,1519.99,124
1577932500,1519.98,88
1577932560,1519.95,46
1577932620,1520.06,74
1577932680,1520.28,81
1577932740,1520.37,102
1577932800,1520.56,127
1577932860,1520.56,124
1577932920,1520.65,97
1577932980,1520.67,84
1577933040,1520.75,47
1577933100,1520.74,102
1577933160,1520.64,104
1577933220,1520.86,70
1577933280,1520.73,75
1577933340,1520.66,70
1577933400,1520.54,88
1577933460,1520.66,75
1577933520,1520.35,115
1577933580,1520.26,66
1577933640,1520.36,48
1577933700,1520.39,64
1577933760,1520.48,85
1577933820,1520.46,77
1577933880,1520.58,82
1577933940,1520.63,76
1577934000,1520.66,83
1577934060,1520.68,96
1577934120,1520.68,34
1577934180,1520.78,60
1577934240,1520.88,57
1577934300,1521.18,101
1577934360,1521.18,140
1577934420,1520.99,85
1577934480,1521.00,51
1577934540,1521.02,74
1577934600,1520.88,50
1577934660,1520.80,49
1577934720,1520.68,84
1577934780,1520.80,79
1577934840,1520.70,66
1577934900,1520.70,43
1577934960,1520.58,61
1577935020,1520.39,92
1577935080,1520.38,45
1577935140,1520.21,71
1577935200,1520.28,71
1577935260,1520.18,35
1577935320,1520.09,26
1577935380,1520.17,33
1577935440,1520.09,45
1577935500,1520.19,39
1577935560,1520.20,24
1577935620,1520.29,48
1577935680,1520.43,56
1577935740,1520.29,82
1577935800,1520.47,73
1577935860,1520.30,51
1577935920,1520.28,32
1577935980,1520.28,25
1577936040,1520.28,23
1577936100,1520.29,31
1577936160,1520.31,44
1577936220,1520.29,13
1577936280,1520.21,31
1577936340,1520.21,15
1577936400,1520.19,15
1577936460,1520.08,19
1577936520,1519.92,94
1577936580,1519.87,64
1577936640,1520.07,33
1577936700,1520.17,47
1577936760,1520.51,57
1577936820,1520.51,45
1577936880,1520.50,27
1577936940,1520.41,28
1577937000,1520.39,18
1577937060,1520.41,37
1577937120,1520.40,33
1577937180,1520.29,18
1577937240,1520.26,20
1577937300,1520.33,21
1577937360,1520.20,25
1577937420,1520.30,25
1577937480,1520.33,36
1577937540,1520.37,35
1577937600,1520.34,27
1577937660,1520.40,31
1577937720,1520.31,28
1577937780,1520.33,36
1577937840,1520.35,31
1577937900,1520.34,15
1577937960,1520.16,38
1577938020,1520.15,12
1577938080,1520.15,23
1577938140,1520.18,15
1577938200,1520.10,31
1577938260,1520.13,25
1577938320,1520.12,21
1577938380,1520.08,15
1577938440,1520.00,59
1577938500,1520.09,47
1577938560,1520.06,11
1577938620,1520.05,15
1577938680,1520.05,20
1577938740,1520.00,20
1577938800,1520.11,18
1577938860,1520.06,20
1577938920,1519.99,29
1577938980,1520.02,25
1577939040,1520.09,26
1577939100,1520.08,13
1577939160,1520.07,8
1577939220,1519.97,27
1577939280,1519.98,28
1577939340,1519.91,50
1577939400,1519.90,39
1577939460,1520.06,43
1577939520,1520.07,36
1577939580,1519.86,83
1577939640,1519.83,24
1577939700,1519.90,32
1577939760,1519.85,28
1577939820,1519.96,36
1577939880,1519.88,35
