timestamp_utc,close,tick_volume
1512086400,1275.17,65
1512086460,1275.08,68
1512086520,1275.09,104
1512086580,1274.97,49
1512086640,1274.97,70
1512086700,1274.97,65
1512086760,1275.17,82
1512086820,1274.97,69
1512086880,1275.17,61
1512086940,1275.24,119
1512087000,1275.35,136
1512087060,1275.46,75
1512087120,1275.26,91
1512087180,1275.17,115
1512087240,1275.35,104
1512087300,1274.87,113
1512087360,1274.87,150
1512087420,1274.96,118
1512087480,1274.85,63
1512087540,1274.95,73
1512087600,1275.05,93
1512087660,1274.97,71
1512087720,1274.87,75
1512087780,1274.85,120
1512087840,1274.85,99
1512087900,1275.01,106
1512087960,1274.99,85
1512088020,1274.98,87
1512088080,1274.98,104
1512088140,1274.45,132
1512088200,1274.28,166
1512088260,1274.00,139
1512088320,1274.29,133
1512088380,1274.18,110
1512088440,1274.30,91
1512088500,1274.48,91
1512088560,1274.62,126
1512088620,1274.69,102
1512088680,1274.77,88
1512088740,1274.67,110
1512088800,1274.68,92
1512088860,1274.79,72
1512088920,1274.69,52
1512088980,1274.77,72
1512089040,1274.99,128
1512089100,1275.15,165
1512089160,1275.14,138
1512089220,1275.28,188
1512089280,1275.58,160
1512089340,1275.80,168
1512089400,1276.05,241
1512089460,1275.85,172
1512089520,1275.77,204
1512089580,1275.59,182
1512089640,1275.68,225
1512089700,1275.58,153
1512089760,1275.58,95
1512089820,1275.38,115
1512089880,1275.57,103
1512089940,1275.68,87
1512090000,1275.49,150
1512090060,1275.40,136
1512090120,1275.29,105
1512090180,1275.30,79
1512090240,1275.19,123
1512090300,1275.20,83
1512090360,1275.29,45
1512090420,1275.42,73
1512090480,1275.49,65
1512090540,1275.40,98
1512090600,1275.50,68
1512090660,1275.48,20
1512090720,1275.67,27
1512090780,1275.49,38
1512090840,1275.68,102
1512090900,1275.68,87
1512090960,1275.64,78
1512091020,1275.70,67
1512091080,1275.90,77
1512091140,1275.89,81
1512091200,1275.96,93
1512091260,1275.98,45
1512091320,1276.07,62
1512091380,1276.28,65
1512091440,1276.19,116
1512091500,1276.32,121
1512091560,1276.28,51
1512091620,1276.19,36
1512091680,1276.21,50
1512091740,1276.30,3
1512091800,1276.49,138
1512091860,1276.47,130
1512091920,1276.19,92
1512091980,1275.97,105
1512092040,1275.78,141
1512092100,1275.59,158
1512092160,1275.60,151
1512092220,1275.71,148
1512092280,1275.62,121
1512092340,1275.63,77
1512092400,1275.62,60
1512092460,1275.74,68
1512092520,1275.73,68
