timestamp_utc,close,tick_volume
1751328000,3311.20,274
1751328060,3310.90,259
1751328120,3310.31,229
1751328180,3310.61,161
1751328240,3311.64,167
1751328300,3311.58,128
1751328360,3311.52,128
1751328420,3310.80,116
1751328480,3310.71,67
1751328540,3310.55,110
1751328600,3310.42,110
1751328660,3310.96,153
1751328720,3310.45,117
1751328780,3310.67,89
1751328840,3312.25,158
1751328900,3312.07,166
1751328960,3312.32,130
1751329020,3311.91,80
1751329080,3312.50,135
1751329140,3312.59,86
1751329200,3311.80,113
1751329260,3311.62,83
1751329320,3311.44,44
1751329380,3311.70,98
1751329440,3311.01,118
1751329500,3310.48,72
1751329560,3310.89,87
1751329620,3311.23,48
1751329680,3311.07,39
1751329740,3310.92,62
1751329800,3311.80,70
1751329860,3311.91,68
1751329920,3312.47,86
1751329980,3312.89,109
1751330040,3312.32,75
1751330100,3312.32,84
1751330160,3312.84,184
1751330220,3312.41,164
1751330280,3311.96,130
1751330340,3311.41,108
1751330400,3311.84,100
1751330460,3311.98,78
1751330520,3311.20,83
1751330580,3311.68,83
1751330640,3311.59,30
1751330700,3311.49,38
1751330760,3311.64,54
1751330820,3312.14,78
1751330880,3312.09,77
1751330940,3312.62,79
1751331000,3313.46,132
1751331060,3313.22,181
1751331120,3312.28,158
1751331180,3312.58,78
1751331240,3313.00,126
1751331300,3313.56,136
1751331360,3313.70,116
1751331420,3314.38,170
1751331480,3314.57,127
1751331540,3314.78,140
1751331600,3315.26,336
1751331660,3314.66,226
1751331720,3314.86,182
1751331780,3315.30,132
1751331840,3316.02,204
1751331900,3317.18,222
1751331960,3317.04,170
1751332020,3317.65,169
1751332080,3318.04,172
1751332140,3318.12,210
1751332200,3317.67,198
1751332260,3318.50,211
1751332320,3318.19,192
1751332380,3317.86,141
1751332440,3318.86,237
1751332500,3318.47,243
1751332560,3318.54,195
1751332620,3319.23,211
1751332680,3319.74,206
1751332740,3319.65,192
1751332800,3319.76,248
1751332860,3319.90,212
1751332920,3320.13,170
1751332980,3319.57,198
1751333040,3319.39,265
1751333100,3319.67,225
1751333160,3320.19,263
1751333220,3320.47,202
1751333280,3320.57,122
1751333340,3320.40,188
1751333400,3320.49,216
1751333460,3320.60,190
1751333520,3320.31,207
1751333580,3318.73,216
1751333640,3318.36,273
1751333700,3318.34,238
1751333760,3318.53,220
1751333820,3318.49,232
1751333880,3316.58,246
1751333940,3317.90,230
1751334000,3316.28,200
1751334060,3316.79,232
1751334120,3318.06,222
1751334180,3319.58,220
1751334240,3319.78,272
1751334300,3319.22,144
1751334360,3319.53,142
1751334420,3320.16,196
1751334480,3319.84,174
1751334540,3320.38,203
1751334600,3319.67,213
1751334660,3319.08,120
1751334720,3317.33,183
1751334780,3316.54,278
1751334840,3316.93,234
1751334900,3317.66,234
1751334960,3317.68,222
1751335020,3318.21,86
1751335080,3317.89,137
1751335140,3317.92,109
1751335200,3316.77,226
1751335260,3316.76,215
1751335320,3316.69,185
1751335380,3315.79,172
1751335440,3316.29,202
1751335500,3315.87,208
1751335560,3316.99,225
1751335620,3317.17,231
1751335680,3316.42,187
1751335740,3316.90,180
1751335800,3316.53,151
1751335860,3316.49,206
1751335920,3316.63,159
1751335980,3316.62,170
1751336040,3316.10,184
1751336100,3316.64,155
1751336160,3316.71,134
1751336220,3317.23,139
1751336280,3316.03,132
1751336340,3315.11,226
1751336400,3315.08,199
1751336460,3315.67,117
1751336520,3315.75,84
1751336580,3315.40,123
1751336640,3315.36,110
1751336700,3314.76,119
1751336760,3315.04,144
1751336820,3315.43,129
1751336880,3315.70,114
1751336940,3316.11,139
1751337000,3316.19,244
1751337060,3315.32,266
1751337120,3316.12,206
1751337180,3317.10,186
1751337240,3317.63,194
1751337300,3316.64,186
1751337360,3316.82,177
1751337420,3317.83,180
1751337480,3318.07,183
1751337540,3316.37,210
1751337600,3316.35,180
1751337660,3315.91,186
1751337720,3317.10,179
1751337780,3318.92,169
1751337840,3318.08,240
1751337900,3318.89,177
