timestamp_utc,close,tick_volume
1483398060,1152.45,51
1483398120,1152.01,26
1483398180,1152.04,33
1483398240,1152.14,28
1483398300,1151.04,52
1483398360,1151.37,33
1483398420,1151.36,16
1483398480,1151.25,15
1483398540,1151.25,27
1483398600,1151.19,36
1483398660,1151.06,45
1483398720,1151.23,44
1483398780,1151.12,24
1483398840,1150.46,52
1483398900,1149.74,75
1483398960,1150.06,33
1483399020,1150.12,24
1483399080,1150.04,7
1483399140,1149.93,10
1483399200,1149.95,16
1483399260,1149.92,27
1483399320,1149.93,47
1483399380,1149.94,38
1483399440,1149.70,19
1483399500,1150.03,48
1483399560,1150.48,58
1483399620,1150.39,29
1483399680,1150.26,25
1483399740,1150.36,30
1483399800,1150.54,62
1483399860,1150.18,54
1483399920,1150.46,59
1483399980,1150.55,56
1483400040,1150.49,42
1483400100,1150.20,49
1483400160,1150.15,62
1483400220,1150.19,38
1483400280,1150.19,45
1483400340,1150.28,31
1483400400,1149.97,40
1483400460,1150.07,48
1483400520,1150.00,23
1483400580,1150.00,23
1483400640,1150.14,46
1483400700,1149.96,17
1483400760,1150.12,35
1483400820,1149.96,38
1483400880,1149.76,67
1483400940,1149.90,50
1483401000,1149.70,63
1483401060,1149.82,65
1483401120,1149.74,61
1483401180,1150.22,46
1483401240,1150.20,62
1483401300,1150.02,21
1483401360,1150.04,28
1483401420,1150.22,28
1483401480,1150.14,54
1483401540,1150.46,64
1483401600,1150.24,125
1483401660,1150.54,95
1483401720,1150.57,73
1483401780,1150.83,44
1483401840,1151.30,78
1483401900,1151.29,76
1483401960,1151.63,61
1483402020,1151.46,62
1483402080,1151.18,65
1483402140,1150.67,96
1483402200,1150.68,65
1483402260,1150.78,32
1483402320,1150.69,50
1483402380,1150.91,49
1483402440,1150.90,48
1483402500,1150.84,31
1483402560,1150.81,42
1483402620,1150.87,34
1483402680,1150.92,54
1483402740,1151.02,54
1483402800,1150.90,17
1483402860,1150.59,54
1483402920,1150.62,48
1483402980,1150.48,50
1483403040,1150.37,62
1483403100,1150.32,70
1483403160,1150.14,82
1483403220,1150.51,53
1483403280,1150.53,19
1483403340,1150.43,47
1483403400,1150.23,48
1483403460,1150.13,81
1483403520,1150.49,64
1483403580,1150.47,49
1483403640,1150.73,57
1483403700,1150.90,36
1483403760,1150.92,62
1483403820,1150.53,70
1483403880,1150.62,59
1483403940,1150.33,58
1483404000,1150.38,55
1483404060,1149.83,89
1483404120,1149.89,56
1483404180,1149.73,72
1483404240,1150.09,60
1483404300,1150.00,63
1483404360,1150.27,55
1483404420,1150.05,55
1483404480,1150.02,35
1483404540,1150.06,19
1483404600,1150.08,26
1483404660,1150.31,18
1483404720,1150.29,1
1483404780,1150.38,45
1483404840,1150.59,52
1483404900,1150.29,60
1483404960,1150.07,78
1483405020,1150.17,44
1483405080,1150.38,32
1483405140,1150.89,50
1483405200,1152.09,118
1483405260,1152.88,123
1483405320,1154.17,82
1483405380,1154.18,99
1483405440,1153.99,76
1483405500,1154.01,52
1483405560,1153.55,38
1483405620,1154.17,67
1483405680,1155.32,115
1483405740,1154.76,93
1483405800,1154.73,48
1483405860,1154.81,67
1483405920,1155.28,45
1483405980,1155.20,30
1483406040,1154.98,28
1483406100,1154.59,34
1483406160,1154.99,52
1483406220,1155.32,33
1483406280,1154.90,49
1483406340,1155.08,17
1483406400,1155.13,31
1483406460,1155.72,20
1483406520,1156.09,75
1483406580,1155.98,30
1483406640,1156.18,32
1483406700,1156.08,42
1483406760,1155.41,41
1483406820,1155.81,29
1483406880,1155.52,16
1483406940,1155.29,14
1483407000,1155.23,40
1483407060,1155.22,16
1483407120,1155.69,42
1483407180,1155.88,68
1483407240,1156.12,94
1483407300,1156.10,60
1483407360,1155.88,55
1483407420,1155.61,47
1483407480,1155.88,27
1483407540,1155.48,49
1483407600,1155.68,32
1483407660,1155.76,24
1483407720,1155.88,16
1483407780,1155.88,29
1483407840,1155.90,1
1483407900,1155.98,10
1483407960,1156.15,88
1483408020,1156.47,62
1483408080,1156.20,64
1483408140,1155.90,16
1483408200,1155.88,20
1483408260,1155.67,18
1483408320,1155.60,27
1483408380,1156.04,46
1483408440,1155.91,39
1483408500,1156.54,60
1483408560,1156.12,46
1483408620,1156.17,47
1483408680,1156.73,68
1483408740,1156.23,79
1483408800,1156.32,59
1483408860,1156.27,28
1483408920,1156.09,62
1483408980,1155.82,29
1483409040,1155.47,61
1483409100,1155.18,29
1483409160,1155.10,24
1483409220,1155.29,16
1483409280,1155.12,58
1483409340,1155.55,51
1483409400,1155.85,47
1483409460,1155.98,90
1483409520,1156.15,69
1483409580,1156.59,80
1483409640,1156.48,41
1483409700,1157.30,66
1483409760,1157.86,50
1483409820,1157.85,40
1483409880,1157.82,21
1483409940,1157.75,29
1483410000,1158.10,55
1483410060,1158.06,48
1483410120,1157.96,16
1483410180,1158.06,21
1483410240,1158.41,42
1483410300,1158.47,60
1483410360,1158.56,66
1483410420,1158.45,74
1483410480,1158.21,37
1483410540,1158.22,14
1483410600,1158.12,33
1483410660,1157.85,31
1483410720,1157.71,22
1483410780,1157.62,10
1483410840,1157.50,17
1483410900,1157.69,13
1483410960,1157.73,21
1483411020,1157.33,20
1483411080,1157.54,19
1483411140,1157.80,47
1483411200,1157.68,50
1483411260,1157.60,50
1483411320,1157.35,51
1483411380,1157.45,59
1483411440,1157.56,42
1483411500,1157.85,65
1483411560,1157.74,62
1483411620,1157.57,53
1483411680,1157.49,21
1483411740,1157.19,24
1483411800,1157.04,24
1483411860,1156.85,54
1483411920,1157.36,52
1483411980,1156.97,60
1483412040,1156.91,64
1483412100,1156.78,45
1483412160,1156.98,38
1483412220,1157.30,53
1483412280,1157.28,57
1483412340,1157.31,39
1483412400,1157.20,49
1483412460,1157.09,57
1483412520,1156.91,50
1483412580,1156.70,44
1483412640,1156.58,53
1483412700,1156.58,37
1483412760,1156.74,58
1483412820,1156.69,33
1483412880,1156.71,41
1483412940,1156.84,42
1483413000,1156.78,42
1483413060,1156.94,34
1483413120,1156.72,41
1483413180,1157.01,19
1483413240,1157.01,47
1483413300,1156.75,49
1483413360,1156.63,58
1483413420,1156.54,33
1483413480,1156.59,23
1483413540,1156.54,54
1483413600,1156.25,62
1483413660,1156.12,47
1483413720,1156.30,20
1483413780,1156.69,35
1483413840,1156.93,34
1483413900,1156.91,45
1483413960,1156.95,39
1483414020,1157.25,81
1483414080,1157.20,65
1483414140,1156.96,81
1483414200,1157.12,35
1483414260,1157.13,25
1483414320,1157.19,23
1483414380,1157.21,22
1483414440,1157.21,28
1483414500,1157.11,27
1483414560,1156.94,40
1483414620,1156.91,11
1483414680,1156.73,40
1483414740,1156.84,18
1483414800,1156.75,12
1483414860,1156.74,25
1483414920,1156.81,15
1483414980,1156.71,5
1483415040,1156.73,1
1483415100,1156.90,17
1483415160,1156.80,17
1483415220,1156.64,29
1483415280,1156.65,20
1483415340,1156.60,37
1483415400,1156.65,25
1483415460,1156.75,22
1483415520,1156.79,20
1483415580,1156.79,51
1483415640,1156.82,14
1483415700,1156.91,25
1483415760,1157.04,33
1483415820,1157.09,16
1483415880,1157.00,21
1483415940,1157.01,35
1483416000,1157.09,30
1483416060,1157.49,60
1483416120,1157.50,46
1483416180,1157.50,25
1483416240,1157.18,32
1483416300,1157.17,26
1483416360,1157.28,17
1483416420,1157.30,12
1483416480,1157.30,31
1483416540,1157.41,21
1483416600,1157.60,75
1483416660,1157.40,39
1483416720,1157.38,64
1483416780,1157.37,16
1483416840,1157.41,12
1483416900,1157.38,45
1483416960,1157.12,43
1483417020,1157.21,41
1483417080,1157.26,19
1483417140,1157.28,19
1483417200,1157.28,13
1483417260,1157.23,17
1483417320,1157.11,18
1483417380,1156.98,25
1483417440,1157.10,19
1483417500,1157.20,14
1483417560,1157.19,27
1483417620,1157.29,23
1483417680,1157.40,24
1483417740,1157.00,44
1483417800,1157.01,58
1483417860,1157.08,36
1483417920,1157.09,12
1483417980,1157.21,50
1483418040,1157.29,40
1483418100,1157.28,49
1483418160,1157.37,51
1483418220,1157.18,25
1483418280,1157.24,35
1483418340,1157.12,33
1483418400,1157.02,28
1483418460,1157.10,16
1483418520,1157.04,12
1483418580,1157.07,13
1483418640,1157.08,14
1483418700,1157.09,9
1483418760,1157.09,21
1483418820,1157.08,24
1483418880,1157.08,66
1483418940,1157.19,28
1483419000,1157.26,46
1483419060,1157.31,42
1483419120,1157.15,41
1483419180,1157.15,32
1483419240,1157.28,36
1483419300,1157.28,28
1483419360,1157.19,20
1483419420,1157.27,13
1483419480,1157.35,31
1483419540,1157.49,74
1483419600,1157.36,47
1483419660,1157.47,33
1483419720,1157.37,57
1483419780,1157.50,31
1483419840,1157.41,44
1483419900,1157.36,17
1483419960,1157.39,43
1483420020,1157.40,36
1483420140,1157.33,14
1483420200,1157.33,12
1483420260,1157.32,22
1483420320,1157.31,11
1483420380,1157.18,30
1483420440,1157.07,47
1483420500,1157.19,29
1483420560,1157.19,49
1483420620,1157.11,15
1483420680,1157.11,42
1483420740,1157.01,30
1483420800,1157.11,43
1483420860,1157.12,60
1483420920,1157.05,33
1483420980,1157.11,30
1483421040,1156.93,28
1483421100,1157.02,63
1483421160,1157.09,52
1483421220,1157.09,39
1483421340,1157.07,24
1483421400,1157.20,74
1483421460,1157.30,46
1483421520,1157.53,75
1483421580,1157.43,63
1483421640,1157.40,37
1483421700,1157.40,33
1483421760,1157.29,59
1483421820,1157.09,40
1483421880,1157.13,34
1483421940,1157.05,25
1483422000,1157.07,37
1483422060,1157.09,26
1483422120,1157.29,40
1483422180,1157.18,35
1483422240,1157.15,46
1483422300,1157.08,69
1483422360,1157.26,64
1483422420,1157.25,48
1483422480,1157.30,43
1483422540,1157.38,54
1483422600,1157.58,55
1483422660,1157.68,103
1483422720,1157.57,65
1483422780,1157.55,60
1483422840,1157.80,56
1483422900,1158.10,24
1483422960,1157.72,60
1483423020,1157.98,39
1483423080,1157.80,44
1483423140,1157.90,29
1483423200,1157.93,51
1483423260,1158.04,51
1483423320,1158.11,41
1483423380,1157.82,22
1483423440,1157.87,59
1483423500,1157.90,26
1483423560,1157.95,19
1483423620,1158.13,12
1483423680,1158.24,63
1483423740,1158.10,71
1483423800,1158.30,71
1483423860,1158.40,14
1483423920,1158.38,73
1483423980,1158.00,72
1483424040,1157.91,24
1483424100,1157.71,24
1483424160,1157.93,20
1483424220,1157.98,31
1483424280,1158.01,22
1483424400,1158.13,26
1483424460,1157.98,41
1483424520,1158.09,8
1483424580,1158.18,35
1483424640,1158.10,49
1483424700,1158.15,31
1483424760,1158.16,44
1483424820,1158.29,30
1483424940,1158.21,27
1483425000,1158.38,33
1483425060,1158.46,19
1483425120,1158.59,12
1483425180,1158.69,25
1483425240,1158.50,55
1483425300,1158.41,56
1483425360,1158.30,63
1483425420,1158.09,60
1483425480,1158.01,56
1483425540,1158.17,62
1483425600,1158.18,9
1483425660,1158.22,40
1483425720,1158.29,60
1483425780,1158.10,51
1483425840,1158.22,59
1483425900,1157.92,39
1483425960,1158.18,63
1483426020,1157.99,30
1483426080,1157.98,42
1483426140,1157.80,38
1483426200,1157.79,72
1483426260,1157.68,59
1483426320,1157.84,21
1483426380,1157.41,44
1483426440,1157.27,82
1483426500,1157.50,54
1483426560,1157.42,54
1483426620,1157.49,45
1483426680,1157.42,78
1483426740,1157.63,98
1483426800,1157.59,71
1483426860,1157.31,95
1483426920,1157.17,52
1483426980,1156.89,109
1483427040,1156.80,106
1483427100,1156.63,101
1483427160,1156.50,98
1483427220,1156.39,86
1483427280,1156.37,87
1483427340,1156.39,117
1483427400,1156.09,137
1483427460,1156.06,79
1483427520,1156.03,74
1483427580,1156.12,83
1483427640,1156.12,85
1483427700,1156.32,107
1483427760,1156.24,85
1483427820,1156.14,56
1483427880,1155.97,49
1483427940,1155.51,101
1483428000,1155.57,136
1483428060,1155.50,138
1483428120,1155.83,107
1483428180,1155.72,95
1483428240,1152.52,135
1483428300,1153.31,113
1483428360,1153.23,66
1483428420,1152.71,66
1483428480,1152.55,33
1483428540,1152.76,31
1483428600,1152.94,34
1483428660,1153.02,23
1483428720,1153.35,52
1483428780,1153.43,41
1483428840,1153.23,20
1483428900,1152.93,32
1483428960,1153.15,34
1483429020,1153.05,92
1483429080,1153.27,98
1483429140,1153.18,102
1483429200,1153.45,103
1483429260,1153.62,125
1483429320,1153.36,99
1483429380,1153.31,94
1483429440,1153.24,42
1483429500,1153.36,78
1483429560,1153.35,49
1483429620,1153.44,39
1483429680,1153.65,49
1483429740,1153.29,115
1483429800,1153.36,53
1483429860,1153.16,36
1483429920,1153.02,45
1483429980,1153.05,52
1483430040,1152.93,69
1483430100,1152.53,95
1483430160,1152.96,65
1483430220,1153.06,81
1483430280,1153.14,60
1483430340,1153.16,84
1483430400,1153.44,123
1483430460,1153.33,126
1483430520,1153.23,65
1483430580,1153.23,67
1483430640,1153.23,45
1483430700,1153.25,48
1483430760,1153.45,66
1483430820,1153.31,53
1483430880,1153.35,71
1483430940,1153.55,86
1483431000,1153.54,61
1483431060,1153.61,68
1483431120,1153.45,68
1483431180,1154.13,120
1483431240,1154.53,141
1483431300,1154.14,97
1483431360,1153.82,95
1483431420,1153.62,101
1483431480,1153.73,92
1483431540,1153.35,121
1483431600,1153.44,142
1483431660,1153.08,125
1483431720,1153.16,124
1483431780,1153.02,110
1483431840,1152.93,119
1483431900,1152.93,86
1483431960,1152.74,106
1483432020,1151.53,188
1483432080,1151.33,171
1483432140,1151.75,87
1483432200,1151.65,93
1483432260,1151.55,147
1483432320,1151.69,69
1483432380,1151.22,93
1483432440,1150.73,142
1483432500,1151.07,155
1483432560,1151.13,126
1483432620,1151.06,100
1483432680,1150.83,75
1483432740,1151.15,117
1483432800,1151.24,92
1483432860,1151.47,118
1483432920,1151.76,128
1483432980,1151.74,97
1483433040,1151.90,91
1483433100,1151.97,67
1483433160,1151.96,80
1483433220,1152.48,73
1483433280,1152.15,127
1483433340,1152.42,93
1483433400,1152.46,106
1483433460,1152.06,92
1483433520,1151.96,68
1483433580,1152.14,46
1483433640,1152.16,66
1483433700,1152.17,76
1483433760,1152.15,57
1483433820,1152.03,84
1483433880,1151.76,93
1483433940,1151.63,118
1483434000,1151.71,134
1483434060,1151.63,94
1483434120,1151.94,102
1483434180,1151.34,112
1483434240,1150.92,143
1483434300,1151.12,137
1483434360,1151.14,102
1483434420,1150.93,89
1483434480,1151.24,118
1483434540,1151.24,95
1483434600,1151.12,84
1483434660,1151.49,87
1483434720,1151.83,106
1483434780,1151.72,15
1483434840,1151.32,117
1483434900,1151.30,108
1483434960,1151.01,118
1483435020,1150.83,101
1483435080,1150.73,129
1483435140,1150.42,120
1483435200,1150.41,145
1483435260,1150.61,103
1483435320,1150.79,104
1483435380,1150.73,130
1483435440,1150.53,106
1483435500,1150.64,69
1483435560,1150.44,77
1483435620,1150.52,52
1483435680,1150.45,73
1483435740,1150.42,68
1483435800,1149.94,144
1483435860,1149.83,130
1483435920,1149.63,107
1483435980,1148.82,167
1483436040,1149.00,126
1483436100,1148.32,161
1483436160,1148.37,157
1483436220,1148.02,171
1483436280,1148.42,132
1483436340,1148.35,102
1483436400,1148.63,105
1483436460,1148.44,105
1483436520,1148.55,89
1483436580,1148.53,102
1483436640,1148.56,110
1483436700,1148.56,114
1483436760,1148.50,58
1483436820,1148.43,83
1483436880,1148.37,112
1483436940,1148.35,126
1483437000,1148.26,108
1483437060,1148.39,105
1483437120,1148.55,90
1483437180,1148.35,77
1483437240,1148.46,55
1483437300,1148.45,75
1483437360,1148.56,45
1483437420,1148.45,89
1483437480,1148.30,104
1483437540,1148.26,103
1483437600,1147.37,154
1483437660,1147.17,142
1483437720,1147.76,130
1483437780,1147.82,127
1483437840,1147.85,136
1483437900,1147.94,108
1483437960,1147.67,99
1483438020,1147.86,100
1483438080,1148.55,132
1483438140,1148.54,128
1483438200,1148.51,115
1483438260,1148.38,100
1483438320,1148.32,118
1483438380,1148.12,109
1483438440,1148.11,89
1483438500,1147.88,108
1483438560,1147.87,73
1483438620,1147.99,93
1483438680,1148.13,82
1483438740,1147.96,96
1483438800,1148.13,91
1483438860,1148.02,30
1483438920,1147.99,75
1483438980,1147.90,85
1483439040,1148.02,57
1483439100,1148.02,66
1483439160,1148.07,88
1483439220,1148.14,77
1483439280,1148.02,65
1483439340,1147.91,55
1483439400,1148.52,105
1483439460,1148.43,111
1483439520,1148.41,60
1483439580,1148.55,61
1483439640,1148.53,57
1483439700,1148.47,51
1483439760,1148.47,36
1483439820,1148.38,6
1483439880,1148.43,52
1483439940,1148.33,22
1483440000,1148.12,83
1483440060,1148.28,53
1483440120,1148.34,76
1483440180,1148.32,45
1483440240,1148.39,74
1483440300,1148.28,81
1483440360,1148.30,42
1483440420,1148.19,65
1483440480,1148.12,57
1483440540,1148.00,90
1483440600,1148.07,80
1483440660,1148.18,48
1483440720,1148.19,40
1483440780,1148.08,23
1483440840,1147.50,105
1483440900,1147.69,114
1483440960,1147.52,112
1483441020,1147.36,128
1483441080,1147.07,98
1483441140,1146.87,108
1483441200,1146.80,166
1483441260,1146.90,132
1483441320,1147.04,105
1483441380,1147.42,126
1483441440,1147.09,64
1483441500,1147.19,86
1483441560,1147.64,83
1483441620,1147.62,113
1483441680,1147.99,105
1483441740,1147.37,129
1483441800,1147.78,103
1483441860,1147.76,54
1483441920,1147.63,73
1483441980,1147.78,72
1483442040,1147.58,89
1483442100,1146.99,72
1483442160,1146.98,103
1483442220,1146.87,84
1483442280,1146.68,117
1483442340,1146.68,87
1483442400,1146.58,113
1483442460,1146.43,86
1483442520,1146.38,70
1483442580,1146.58,76
1483442640,1146.66,55
1483442700,1146.76,84
1483442760,1146.75,78
1483442820,1146.58,56
1483442880,1146.57,68
1483442940,1146.69,48
1483443000,1146.78,50
1483443060,1146.84,67
1483443120,1147.00,85
1483443180,1147.01,76
1483443240,1147.12,91
1483443300,1146.93,61
1483443360,1146.99,67
1483443420,1146.97,68
1483443480,1146.87,48
1483443540,1146.90,74
1483443600,1147.08,68
1483443660,1146.89,24
1483443720,1146.93,60
1483443780,1146.84,94
1483443840,1146.85,79
1483443900,1146.85,55
1483443960,1146.85,80
1483444020,1146.84,74
1483444080,1146.78,55
1483444140,1146.93,48
1483444200,1147.37,103
1483444260,1147.58,101
1483444320,1148.18,132
1483444380,1148.07,113
1483444440,1147.86,107
1483444500,1147.77,73
1483444560,1148.21,85
1483444620,1148.38,155
1483444680,1148.86,156
1483444740,1148.67,114
1483444800,1148.83,110
1483444860,1148.95,63
1483444920,1148.96,87
1483444980,1148.94,86
1483445040,1148.85,94
1483445100,1148.86,54
1483445160,1148.97,93
1483445220,1148.86,77
1483445280,1148.84,73
1483445340,1148.84,68
1483445400,1148.70,94
1483445460,1148.46,62
1483445520,1148.44,10
1483445580,1148.38,29
1483445640,1148.39,42
1483445700,1148.47,40
1483445760,1148.47,5
1483445820,1148.69,67
1483445880,1148.87,73
1483445940,1149.06,72
1483446000,1148.89,71
1483446060,1148.95,32
1483446120,1148.96,17
1483446180,1148.66,41
1483446240,1148.66,45
1483446300,1148.41,64
1483446360,1148.36,52
1483446420,1148.32,49
1483446480,1148.02,61
1483446540,1147.97,59
1483446600,1148.01,101
1483446660,1147.43,99
1483446720,1147.36,111
1483446780,1147.52,48
1483446840,1147.42,27
1483446900,1147.51,75
1483446960,1147.52,43
1483447020,1148.00,68
1483447080,1148.32,119
1483447140,1148.35,107
1483447200,1148.39,72
1483447260,1148.52,98
1483447320,1148.70,11
1483447380,1148.36,51
1483447440,1148.27,47
1483447500,1148.45,73
1483447560,1148.54,80
1483447620,1148.65,61
1483447680,1148.59,44
1483447740,1148.67,88
1483447800,1148.67,26
1483447860,1148.77,33
1483447920,1148.65,77
1483447980,1148.37,84
1483448040,1148.37,112
1483448100,1148.17,57
1483448160,1148.21,53
1483448220,1148.49,79
1483448280,1148.58,70
1483448340,1148.76,59
1483448400,1149.04,151
1483448460,1148.97,122
1483448520,1149.47,101
1483448580,1149.91,168
1483448640,1149.84,151
1483448700,1149.84,66
1483448760,1150.06,98
1483448820,1150.55,107
1483448880,1150.90,141
1483448940,1150.70,141
1483449000,1150.50,110
1483449060,1150.67,71
1483449120,1150.71,39
1483449180,1151.35,136
1483449240,1150.80,121
1483449300,1150.79,108
1483449360,1150.78,96
1483449420,1150.55,74
