timestamp_utc,close,tick_volume
1598918400,1967.88,79
1598918460,1967.85,66
1598918520,1968.14,137
1598918580,1968.29,63
1598918640,1968.39,93
1598918700,1968.27,72
1598918760,1968.19,97
1598918820,1968.32,76
1598918880,1969.92,164
1598918940,1969.77,159
1598919000,1969.74,111
1598919060,1969.77,73
1598919120,1969.72,81
1598919180,1969.78,55
1598919240,1970.45,134
1598919300,1970.03,134
1598919360,1969.71,84
1598919420,1969.39,74
1598919480,1969.51,65
1598919540,1969.59,76
1598919600,1969.74,39
1598919660,1969.64,101
1598919720,1969.48,47
1598919780,1969.26,63
1598919840,1969.27,110
1598919900,1968.83,81
1598919960,1968.66,62
1598920020,1968.78,82
1598920080,1968.95,48
1598920140,1969.05,62
1598920200,1968.85,84
1598920260,1968.98,46
1598920320,1968.74,50
1598920380,1968.99,64
1598920440,1969.04,45
1598920500,1969.22,33
1598920560,1969.14,95
1598920620,1968.79,47
1598920680,1968.84,82
1598920740,1969.30,115
1598920800,1969.17,112
1598920860,1969.02,70
1598920920,1968.84,69
1598920980,1968.71,56
1598921040,1968.44,55
1598921100,1968.52,52
1598921160,1969.49,99
1598921220,1969.31,63
1598921280,1969.41,67
1598921340,1969.57,40
1598921400,1969.42,32
1598921460,1969.03,54
1598921520,1968.61,66
1598921580,1968.20,155
1598921640,1967.94,172
1598921700,1967.59,132
1598921760,1968.46,114
1598921820,1968.08,65
1598921880,1967.84,57
1598921940,1968.10,70
1598922000,1970.22,303
1598922060,1970.88,186
1598922120,1971.75,230
1598922180,1972.04,222
1598922240,1972.09,160
1598922300,1971.73,198
1598922360,1971.15,139
1598922420,1971.30,152
1598922480,1971.31,112
1598922540,1971.32,144
1598922600,1971.54,131
1598922660,1971.49,165
1598922720,1971.13,86
1598922780,1970.76,96
1598922840,1970.83,111
1598922900,1971.35,122
1598922960,1972.61,145
1598923020,1971.57,164
1598923080,1972.18,170
1598923140,1972.39,146
1598923200,1972.89,169
1598923260,1972.78,121
1598923320,1972.54,115
1598923380,1972.56,124
1598923440,1972.35,146
1598923500,1972.33,123
1598923560,1972.22,80
1598923620,1972.00,86
1598923680,1971.48,123
1598923740,1971.62,103
1598923800,1972.03,111
1598923860,1971.91,102
1598923920,1971.99,96
1598923980,1971.81,85
1598924040,1971.01,131
1598924100,1971.76,100
1598924160,1972.31,139
1598924220,1972.93,148
1598924280,1972.93,243
1598924340,1974.42,235
1598924400,1974.32,174
1598924460,1974.59,149
1598924520,1974.09,118
1598924580,1974.27,113
1598924640,1974.24,125
1598924700,1974.31,141
1598924760,1974.33,102
1598924820,1974.26,108
1598924880,1973.65,150
1598924940,1974.04,91
1598925000,1974.01,62
1598925060,1973.79,81
1598925120,1974.04,87
1598925180,1974.11,134
1598925240,1974.96,183
1598925300,1975.56,241
1598925360,1976.46,362
1598925420,1977.35,323
1598925480,1977.25,252
1598925540,1976.41,296
1598925600,1977.08,226
1598925660,1977.50,264
1598925720,1978.42,206
1598925780,1981.14,390
1598925840,1981.15,302
1598925900,1980.54,254
1598925960,1979.49,245
1598926020,1979.15,231
1598926080,1979.32,152
1598926140,1980.31,225
1598926200,1979.83,147
1598926260,1980.45,167
1598926320,1980.96,180
1598926380,1980.93,134
1598926440,1980.73,130
