timestamp_utc,close,tick_volume
1701388800,2040.15,64
1701388860,2040.35,37
1701388920,2040.38,82
1701388980,2040.26,71
1701389040,2040.89,60
1701389100,2040.94,104
1701389160,2040.80,67
1701389220,2040.60,64
1701389280,2040.82,36
1701389340,2040.71,43
1701389400,2041.09,82
1701389460,2040.99,99
1701389520,2041.08,62
1701389580,2041.16,84
1701389640,2041.12,75
1701389700,2041.42,111
1701389760,2041.30,82
1701389820,2041.36,66
1701389880,2041.40,101
1701389940,2041.50,74
1701390000,2041.73,96
1701390060,2041.87,120
1701390120,2041.74,46
1701390180,2041.84,60
1701390240,2041.66,52
1701390300,2041.78,79
1701390360,2041.45,65
1701390420,2041.49,93
1701390480,2041.70,80
1701390540,2041.62,47
1701390600,2041.86,105
1701390660,2041.92,98
1701390720,2042.26,80
1701390780,2042.10,106
1701390840,2041.94,89
1701390900,2042.10,79
1701390960,2042.06,112
1701391020,2041.66,77
1701391080,2041.70,48
1701391140,2041.63,83
1701391200,2041.60,68
1701391260,2041.67,70
1701391320,2041.91,50
1701391380,2041.87,57
1701391440,2041.94,73
1701391500,2041.53,88
1701391560,2041.53,83
1701391620,2041.46,80
1701391680,2040.88,84
1701391740,2041.02,50
1701391800,2041.26,58
1701391860,2041.34,86
1701391920,2041.12,76
1701391980,2041.22,51
1701392040,2041.78,115
1701392100,2041.77,145
1701392160,2041.82,84
1701392220,2041.80,78
1701392280,2042.23,77
1701392340,2041.97,92
1701392400,2042.45,203
1701392460,2042.95,172
1701392520,2042.94,202
1701392580,2043.02,198
1701392640,2042.94,188
1701392700,2042.95,185
1701392760,2042.81,166
1701392820,2043.00,155
1701392880,2043.13,181
1701392940,2043.38,184
1701393000,2043.11,124
1701393060,2043.29,106
1701393120,2043.12,145
1701393180,2042.76,148
1701393240,2042.21,159
1701393300,2042.27,201
1701393360,2042.28,156
1701393420,2042.00,145
1701393480,2041.97,100
1701393540,2042.55,99
1701393600,2042.45,54
1701393660,2041.93,125
1701393720,2041.67,183
1701393780,2042.02,85
1701393840,2041.63,150
1701393900,2041.38,168
1701393960,2041.72,161
1701394020,2041.69,182
1701394080,2041.61,100
1701394140,2041.74,131
1701394200,2041.90,130
1701394260,2041.51,102
1701394320,2041.55,138
1701394380,2041.83,125
1701394440,2041.98,70
1701394500,2042.08,82
1701394560,2042.18,66
1701394620,2042.14,87
1701394680,2042.10,88
1701394740,2042.00,118
1701394800,2042.23,80
1701394860,2042.53,96
1701394920,2042.36,73
1701394980,2042.48,62
1701395040,2042.56,58
1701395100,2042.32,192
1701395160,2042.07,192
1701395220,2042.37,154
1701395280,2042.20,108
1701395340,2041.70,137
1701395400,2041.83,145
1701395460,2042.05,110
1701395520,2041.98,74
1701395580,2041.69,88
1701395640,2041.84,72
1701395700,2041.95,64
1701395760,2041.96,77
1701395820,2042.00,112
1701395880,2041.84,104
1701395940,2041.77,90
1701396000,2041.76,136
1701396060,2041.60,120
1701396120,2041.79,96
1701396180,2041.82,96
1701396240,2041.76,70
1701396300,2041.88,72
1701396360,2041.88,82
1701396420,2041.74,73
1701396480,2042.02,94
1701396540,2041.82,131
1701396600,2041.68,84
1701396660,2041.68,101
1701396720,2041.57,83
1701396780,2041.84,93
1701396840,2041.68,124
1701396900,2041.86,147
1701396960,2041.93,71
1701397020,2041.68,79
1701397080,2041.54,82
1701397140,2041.69,98
1701397200,2041.70,58
1701397260,2041.61,85
1701397320,2041.77,70
1701397380,2041.54,44
1701397440,2041.56,76
1701397500,2042.12,68
1701397560,2042.36,83
1701397620,2042.46,54
1701397680,2042.70,89
1701397740,2042.70,52
1701397800,2042.46,112
1701397860,2042.60,90
1701397920,2042.53,61
1701397980,2042.44,72
1701398040,2042.14,76
1701398100,2041.98,61
1701398160,2042.23,98
1701398220,2041.96,76
1701398280,2041.82,52
1701398340,2041.80,90
1701398400,2041.66,92
1701398460,2041.91,85
1701398520,2042.07,80
1701398580,2042.06,69
1701398640,2041.98,56
1701398700,2041.62,68
1701398760,2041.68,77
1701398820,2041.41,91
1701398880,2041.25,79
1701398940,2040.80,81
1701399000,2040.37,118
1701399060,2040.08,110
1701399120,2040.55,119
1701399180,2040.55,110
1701399240,2040.42,64
1701399300,2040.36,113
1701399360,2040.28,79
1701399420,2040.27,96
1701399480,2040.50,94
1701399540,2040.26,113
1701399600,2040.15,106
1701399660,2040.01,92
1701399720,2040.10,101
1701399780,2040.15,109
1701399840,2040.32,94
1701399900,2040.37,110
1701399960,2040.58,88
1701400020,2040.62,74
1701400080,2041.13,130
1701400140,2040.97,79
1701400200,2040.79,39
1701400260,2040.62,40
1701400320,2040.89,93
1701400380,2041.16,104
1701400440,2041.61,93
1701400500,2041.94,120
1701400560,2041.90,100
1701400620,2041.79,66
1701400680,2041.82,41
1701400740,2041.85,61
1701400800,2042.22,125
1701400860,2042.35,131
1701400920,2042.43,102
1701400980,2041.92,141
1701401040,2041.68,168
1701401100,2041.41,170
1701401160,2041.40,132
1701401220,2041.42,63
1701401280,2041.69,44
1701401340,2041.22,105
1701401400,2041.36,61
1701401460,2041.31,76
1701401520,2041.44,50
1701401580,2041.23,47
1701401640,2041.22,66
1701401700,2040.90,86
1701401760,2040.79,64
1701401820,2040.66,71
1701401880,2040.66,58
1701401940,2040.56,64
1701402000,2040.62,48
1701402060,2040.62,38
1701402120,2040.14,59
1701402180,2039.98,54
1701402240,2039.88,56
1701402300,2039.72,74
1701402360,2039.89,34
1701402420,2039.42,61
1701402480,2039.03,93
1701402540,2038.93,105
1701402600,2038.79,98
1701402660,2038.85,72
1701402720,2039.06,118
1701402780,2039.32,88
1701402840,2039.32,90
1701402900,2039.36,56
1701402960,2039.50,56
1701403020,2039.48,54
1701403080,2039.62,77
1701403140,2039.59,65
1701403200,2039.66,64
1701403260,2039.64,48
1701403320,2039.62,50
1701403380,2039.64,39
1701403440,2039.53,65
1701403500,2039.66,49
1701403560,2039.84,64
1701403620,2039.53,56
1701403680,2039.42,58
1701403740,2039.38,18
1701403800,2039.38,43
1701403860,2039.41,49
1701403920,2039.36,44
1701403980,2039.26,68
1701404040,2038.88,49
1701404100,2039.00,48
1701404160,2039.20,42
1701404220,2039.23,52
1701404280,2039.26,50
1701404340,2039.48,42
1701404400,2039.49,42
1701404460,2039.55,44
1701404520,2039.62,46
1701404580,2039.70,20
1701404640,2039.72,24
1701404700,2039.80,60
1701404760,2039.81,22
1701404820,2039.60,41
1701404880,2039.61,44
1701404940,2039.90,40
1701405000,2039.75,56
1701405060,2039.76,40
1701405120,2039.84,50
1701405180,2040.00,42
1701405240,2040.18,30
1701405300,2040.20,58
1701405360,2040.14,28
1701405420,2040.22,42
1701405480,2040.24,48
1701405540,2040.38,16
1701405600,2040.52,56
1701405660,2040.54,60
1701405720,2040.53,44
1701405780,2040.44,34
1701405840,2040.52,40
1701405900,2040.41,32
1701405960,2040.21,44
1701406020,2040.12,44
1701406080,2040.01,34
1701406140,2040.13,42
1701406200,2040.21,46
1701406260,2040.07,34
1701406320,2040.14,36
1701406380,2040.05,61
1701406440,2040.08,36
1701406500,2039.84,40
1701406560,2039.70,31
1701406620,2039.96,48
1701406680,2040.20,54
1701406740,2040.25,58
1701406800,2040.63,100
1701406860,2040.57,66
1701406920,2040.49,74
1701406980,2040.60,64
1701407040,2040.53,79
1701407100,2040.16,68
1701407160,2040.15,81
1701407220,2039.92,98
1701407280,2039.99,60
1701407340,2040.33,86
1701407400,2040.58,101
1701407460,2040.56,82
1701407520,2040.33,72
1701407580,2040.31,53
1701407640,2039.94,75
1701407700,2040.10,74
1701407760,2040.27,80
1701407820,2040.04,56
1701407880,2039.96,71
1701407940,2039.79,53
1701408000,2039.89,93
1701408060,2039.86,76
1701408120,2040.03,48
1701408180,2039.95,65
1701408240,2040.04,56
1701408300,2040.04,73
1701408360,2040.11,80
1701408420,2040.27,82
1701408480,2040.37,65
1701408540,2040.26,94
1701408600,2040.15,99
1701408660,2040.84,178
1701408720,2040.38,90
1701408780,2040.46,98
1701408840,2040.86,151
1701408900,2040.86,126
1701408960,2040.88,117
1701409020,2041.02,134
1701409080,2040.98,90
1701409140,2040.85,74
1701409200,2040.76,72
1701409260,2040.50,80
1701409320,2040.52,70
1701409380,2040.63,87
1701409440,2040.58,62
1701409500,2041.13,75
1701409560,2041.31,136
1701409620,2041.48,119
1701409680,2041.18,99
1701409740,2041.24,64
1701409800,2041.22,44
1701409860,2041.00,75
1701409920,2041.44,96
1701409980,2041.34,126
1701410040,2041.43,80
1701410100,2041.35,38
1701410160,2041.27,100
1701410220,2041.16,62
1701410280,2041.31,114
1701410340,2041.02,98
1701410400,2041.06,108
1701410460,2040.77,102
1701410520,2040.92,91
1701410580,2040.94,59
1701410640,2040.93,95
1701410700,2041.06,70
1701410760,2041.26,78
1701410820,2041.06,69
1701410880,2041.09,82
1701410940,2041.24,91
1701411000,2040.95,98
1701411060,2041.28,63
1701411120,2041.33,96
1701411180,2041.23,59
1701411240,2041.56,83
1701411300,2041.63,90
1701411360,2041.92,55
1701411420,2042.20,87
1701411480,2042.02,73
1701411540,2042.10,62
1701411600,2042.76,127
1701411660,2042.48,111
1701411720,2042.36,110
1701411780,2042.08,125
1701411840,2041.78,93
1701411900,2041.57,76
1701411960,2041.69,112
1701412020,2041.42,76
1701412080,2041.42,72
1701412140,2041.63,81
1701412200,2041.36,79
1701412260,2041.31,87
1701412320,2041.29,95
1701412380,2041.27,100
1701412440,2041.46,86
1701412500,2041.09,90
1701412560,2040.56,80
1701412620,2040.16,114
1701412680,2039.95,97
1701412740,2040.26,123
