timestamp_utc,close,tick_volume
1762124520,3992.26,402
1762124580,3996.45,438
1762124640,3995.52,362
1762124700,3993.61,286
1762124760,3992.16,254
1762124820,3992.06,268
1762124880,3993.61,238
1762124940,3992.67,306
1762125000,3994.83,268
1762125060,3994.61,164
1762125120,3995.13,232
1762125180,3995.72,200
1762125240,3996.31,215
1762125300,3995.02,235
1762125360,3996.07,202
1762125420,3997.92,311
1762125480,3992.57,275
1762125540,3994.04,286
1762125600,3990.89,307
1762125660,3990.77,306
1762125720,3992.67,269
1762125780,3992.75,172
1762125840,3993.52,176
1762125900,3995.67,205
1762125960,3995.62,170
1762126020,3995.21,86
1762126080,3995.81,152
1762126140,3994.85,179
1762126200,3994.07,197
1762126260,3994.19,196
1762126320,3995.35,136
1762126380,3995.29,125
1762126440,3991.53,250
1762126500,3988.79,264
1762126560,3988.22,344
1762126620,3987.33,339
1762126680,3984.34,388
1762126740,3987.43,266
1762126800,3986.50,250
1762126860,3984.91,358
1762126920,3983.88,279
1762126980,3980.50,411
1762127040,3979.22,344
1762127100,3978.68,352
1762127160,3978.76,314
1762127220,3978.21,212
1762127280,3979.88,286
1762127340,3981.22,254
1762127400,3982.65,278
1762127460,3981.67,353
1762127520,3979.00,227
1762127580,3981.09,222
1762127640,3980.85,194
1762127700,3982.65,221
1762127760,3979.55,231
1762127820,3978.56,184
1762127880,3979.13,167
1762127940,3980.52,140
1762128000,3982.11,290
1762128060,3985.57,420
1762128120,3982.58,348
1762128180,3980.17,214
1762128240,3979.90,203
1762128300,3980.01,210
1762128360,3979.33,220
1762128420,3978.62,186
1762128480,3978.70,192
1762128540,3978.22,132
1762128600,3979.04,192
1762128660,3979.49,202
1762128720,3979.64,206
1762128780,3974.48,184
1762128840,3968.50,440
1762128900,3968.86,504
1762128960,3965.32,378
1762129020,3963.55,438
1762129080,3966.02,450
1762129140,3963.56,386
1762129200,3965.26,388
1762129260,3963.75,334
1762129320,3969.87,350
1762129380,3972.72,388
1762129440,3971.27,385
1762129500,3971.36,196
1762129560,3971.02,232
1762129620,3971.57,222
1762129680,3971.07,194
1762129740,3970.65,188
1762129800,3964.65,350
1762129860,3965.50,294
1762129920,3965.71,216
1762129980,3965.28,218
1762130040,3966.57,210
1762130100,3968.60,292
1762130160,3970.75,276
1762130220,3971.49,212
1762130280,3973.18,324
1762130340,3973.56,324
1762130400,3974.78,294
1762130460,3977.07,334
1762130520,3974.30,416
1762130580,3972.14,322
1762130640,3972.59,212
1762130700,3972.92,264
1762130760,3973.82,334
1762130820,3974.49,388
1762130880,3973.63,309
1762130940,3974.16,177
1762131000,3975.84,190
1762131060,3973.73,329
1762131120,3973.73,275
1762131180,3973.81,208
1762131240,3968.70,312
1762131300,3971.08,334
1762131360,3971.80,277
1762131420,3970.54,355
1762131480,3969.59,381
1762131540,3970.92,266
1762131600,3968.82,542
1762131660,3968.61,556
1762131720,3972.06,486
1762131780,3970.73,452
1762131840,3970.15,465
1762131900,3977.47,534
1762131960,3980.05,489
1762132020,3979.13,518
1762132080,3983.07,463
1762132140,3984.72,476
1762132200,3987.10,507
1762132260,3985.44,462
1762132320,3985.20,429
1762132380,3987.69,429
1762132440,3986.48,379
1762132500,3989.69,348
1762132560,3990.08,511
1762132620,3991.04,519
1762132680,3992.61,458
1762132740,3993.33,407
1762132800,3991.64,374
1762132860,3990.53,387
1762132920,3990.07,410
1762132980,3991.60,482
1762133040,3991.81,426
1762133100,3992.15,379
1762133160,3994.24,345
1762133220,3997.86,485
1762133280,3995.47,398
1762133340,3998.82,316
1762133400,4000.18,381
1762133460,4001.81,406
1762133520,4001.74,353
1762133580,4000.24,351
1762133640,3999.81,358
1762133700,3999.29,401
1762133760,3998.94,346
1762133820,3999.20,310
1762133880,3997.75,340
1762133940,3996.09,389
1762134000,3993.66,338
1762134060,3992.69,362
1762134120,3991.58,428
1762134180,3991.43,324
1762134240,3991.94,424
1762134300,3992.24,397
1762134360,3992.04,350
1762134420,3993.62,370
1762134480,3995.32,378
1762134540,3992.92,288
1762134600,3993.08,366
1762134660,3993.72,260
1762134720,3995.20,380
1762134780,3994.26,321
1762134840,3996.15,294
1762134900,3999.42,375
1762134960,3999.66,282
1762135020,3999.80,242
1762135080,3998.05,308
1762135140,3996.02,227
1762135200,3997.00,341
1762135260,3997.07,337
1762135320,3995.96,377
