timestamp_utc,close,tick_volume
1527811200,1299.47,104
1527811260,1299.60,85
1527811320,1299.58,92
1527811380,1299.60,60
1527811440,1299.38,102
1527811500,1299.41,55
1527811560,1299.30,54
1527811620,1299.20,38
1527811680,1299.30,49
1527811740,1299.40,40
1527811800,1299.36,76
1527811860,1299.28,65
1527811920,1299.09,101
1527811980,1298.88,71
1527812040,1298.77,134
1527812100,1298.70,74
1527812160,1298.79,46
1527812220,1298.62,74
1527812280,1298.68,92
1527812340,1298.68,37
1527812400,1298.78,34
1527812460,1298.68,48
1527812520,1298.70,62
1527812580,1298.71,52
1527812640,1298.73,12
1527812700,1298.73,67
1527812760,1298.73,71
1527812820,1298.81,55
1527812880,1298.89,65
1527812940,1298.67,54
1527813000,1298.48,63
1527813060,1298.51,64
1527813120,1298.34,77
1527813180,1298.34,65
1527813240,1298.50,47
1527813300,1298.21,140
1527813360,1298.09,122
1527813420,1298.14,136
1527813480,1298.33,88
1527813540,1298.49,83
1527813600,1298.48,75
1527813660,1298.56,130
1527813720,1298.48,145
1527813780,1298.35,69
1527813840,1298.41,89
1527813900,1298.76,116
1527813960,1299.04,161
1527814020,1299.00,79
1527814080,1298.86,59
1527814140,1298.86,77
1527814200,1299.05,96
1527814260,1298.89,115
1527814320,1298.89,82
1527814380,1298.82,114
1527814440,1298.84,116
1527814500,1299.14,173
1527814560,1299.21,75
1527814620,1299.33,37
1527814680,1299.40,87
1527814740,1299.58,128
1527814800,1300.18,204
1527814860,1300.25,141
1527814920,1300.01,176
1527814980,1300.19,140
1527815040,1299.89,166
1527815100,1299.67,112
1527815160,1299.81,68
1527815220,1299.77,87
1527815280,1300.02,112
1527815340,1299.87,59
1527815400,1300.09,135
1527815460,1300.51,254
1527815520,1300.39,128
1527815580,1299.89,131
1527815640,1299.78,151
1527815700,1299.09,237
1527815760,1298.66,216
1527815820,1298.18,305
1527815880,1298.42,204
1527815940,1298.19,168
1527816000,1297.94,161
1527816060,1298.13,131
1527816120,1298.63,192
1527816180,1298.61,135
1527816240,1298.62,161
1527816300,1298.49,140
1527816360,1298.63,136
1527816420,1298.71,131
1527816480,1298.73,106
1527816540,1298.70,120
1527816600,1299.09,144
1527816660,1299.18,84
1527816720,1299.18,78
1527816780,1299.10,98
1527816840,1299.00,87
1527816900,1299.21,113
1527816960,1299.30,84
1527817020,1299.20,135
1527817080,1299.10,82
1527817140,1299.33,124
1527817200,1299.59,126
1527817260,1299.41,135
1527817320,1299.42,115
1527817380,1299.49,93
1527817440,1299.51,134
1527817500,1299.53,106
1527817560,1299.33,64
