timestamp_utc,close,tick_volume
1767308520,4330.99,219
1767308580,4326.63,229
1767308640,4327.74,232
1767308700,4330.52,276
1767308760,4330.93,152
1767308820,4330.51,82
1767308880,4330.67,91
1767308940,4333.38,155
1767309000,4333.23,155
1767309060,4334.63,127
1767309120,4330.05,286
1767309180,4331.46,181
1767309240,4330.94,130
1767309300,4330.86,203
1767309360,4332.22,121
1767309420,4332.98,163
1767309480,4333.30,112
1767309540,4334.39,131
1767309600,4334.03,125
1767309660,4335.17,153
1767309720,4337.50,210
1767309780,4339.83,299
1767309840,4340.17,289
1767309900,4340.69,326
1767309960,4342.14,332
1767310020,4341.78,273
1767310080,4342.03,241
1767310140,4341.11,192
1767310200,4341.17,160
1767310260,4341.42,144
1767310320,4341.14,129
1767310380,4341.14,58
1767310440,4341.66,90
1767310500,4343.89,208
1767310560,4341.62,243
1767310620,4341.08,251
1767310680,4341.60,325
1767310740,4340.62,210
1767310800,4339.90,210
1767310860,4340.10,154
1767310920,4341.89,207
1767310980,4342.80,148
1767311040,4345.41,351
1767311100,4343.64,262
1767311160,4343.68,218
1767311220,4343.69,180
1767311280,4344.44,232
1767311340,4343.15,198
1767311400,4344.19,182
1767311460,4343.47,193
1767311520,4344.35,200
1767311580,4342.77,252
1767311640,4347.57,204
1767311700,4348.57,217
1767311760,4349.44,213
1767311820,4349.72,229
1767311880,4349.08,208
1767311940,4348.52,244
1767312000,4347.24,252
1767312060,4346.42,164
1767312120,4346.11,155
1767312180,4346.74,120
1767312240,4346.56,130
1767312300,4345.11,183
1767312360,4346.61,145
1767312420,4348.01,150
1767312480,4348.41,151
1767312540,4350.24,215
1767312600,4350.65,285
1767312660,4348.19,237
1767312720,4349.72,178
1767312780,4348.84,177
1767312840,4348.09,180
1767312900,4348.54,183
1767312960,4349.39,152
1767313020,4346.76,189
1767313080,4348.03,170
1767313140,4344.78,185
1767313200,4345.68,283
1767313260,4347.21,199
1767313320,4346.71,186
1767313380,4345.47,197
1767313440,4343.57,312
1767313500,4342.45,264
1767313560,4341.54,211
1767313620,4345.53,264
1767313680,4346.48,164
1767313740,4347.29,146
1767313800,4348.40,213
1767313860,4347.79,218
1767313920,4349.26,169
1767313980,4347.89,220
1767314040,4348.49,268
1767314100,4349.11,283
1767314160,4348.34,254
1767314220,4349.37,220
1767314280,4349.26,322
1767314340,4348.54,236
1767314400,4347.82,218
1767314460,4347.57,273
1767314520,4349.95,239
1767314580,4349.44,214
1767314640,4349.66,295
1767314700,4352.76,346
1767314760,4352.02,218
1767314820,4351.33,163
1767314880,4352.38,243
1767314940,4351.93,206
1767315000,4351.52,273
1767315060,4351.56,253
1767315120,4351.76,202
1767315180,4351.76,158
1767315240,4352.27,164
1767315300,4351.11,119
1767315360,4354.52,334
1767315420,4354.66,345
1767315480,4353.76,270
1767315540,4354.11,170
1767315600,4355.28,316
1767315660,4353.22,272
1767315720,4353.69,225
1767315780,4351.09,278
1767315840,4348.06,286
1767315900,4350.02,360
1767315960,4348.74,170
1767316020,4346.42,288
1767316080,4346.02,230
1767316140,4346.38,316
1767316200,4349.31,247
1767316260,4350.29,227
1767316320,4349.52,212
1767316380,4350.91,273
1767316440,4346.72,359
1767316500,4345.59,336
1767316560,4347.81,314
1767316620,4348.34,242
1767316680,4348.61,279
1767316740,4349.20,297
1767316800,4348.12,281
1767316860,4346.32,313
1767316920,4348.58,304
1767316980,4348.00,348
1767317040,4346.41,231
1767317100,4345.35,339
1767317160,4345.36,370
1767317220,4346.94,327
1767317280,4348.11,265
1767317340,4349.19,300
1767317400,4349.19,380
1767317460,4350.09,276
1767317520,4350.08,327
1767317580,4350.97,257
1767317640,4349.69,264
1767317700,4350.34,394
1767317760,4348.87,319
1767317820,4348.54,285
1767317880,4349.14,172
1767317940,4348.95,257
1767318000,4348.06,303
1767318060,4346.53,309
1767318120,4346.85,292
1767318180,4346.26,248
1767318240,4346.68,276
1767318300,4347.92,228
1767318360,4346.96,264
1767318420,4350.08,294
1767318480,4350.23,252
1767318540,4352.23,311
1767318600,4353.31,326
1767318660,4352.02,272
1767318720,4352.93,246
1767318780,4351.62,225
1767318840,4350.30,178
1767318900,4349.31,192
1767318960,4349.86,149
1767319020,4349.37,186
1767319080,4348.65,173
1767319140,4348.11,200
1767319200,4348.62,184
1767319260,4349.58,201
1767319320,4350.55,240
1767319380,4351.47,205
1767319440,4350.14,206
1767319500,4349.03,249
1767319560,4348.92,190
1767319620,4348.45,139
1767319680,4347.24,181
1767319740,4347.79,184
1767319800,4347.05,174
1767319860,4347.37,158
1767319920,4347.16,177
1767319980,4346.53,232
1767320040,4347.15,211
1767320100,4346.66,197
1767320160,4346.13,195
1767320220,4345.85,266
1767320280,4347.88,239
1767320340,4347.79,257
1767320400,4346.22,239
1767320460,4345.35,188
1767320520,4346.46,187
1767320580,4346.49,260
1767320640,4346.85,206
1767320700,4347.05,249
1767320760,4348.23,315
1767320820,4345.74,265
1767320880,4347.01,300
1767320940,4347.73,258
1767321000,4347.72,326
1767321060,4345.96,342
1767321120,4347.20,225
1767321180,4347.18,256
1767321240,4346.91,284
1767321300,4351.44,394
1767321360,4351.60,328
1767321420,4351.70,282
1767321480,4353.06,268
1767321540,4352.13,221
1767321600,4351.47,254
1767321660,4352.06,276
1767321720,4351.74,223
1767321780,4350.83,248
1767321840,4351.49,203
1767321900,4351.84,214
1767321960,4352.96,205
1767322020,4353.06,256
1767322080,4355.39,280
1767322140,4354.96,298
1767322200,4357.80,303
1767322260,4359.27,352
1767322320,4358.67,284
1767322380,4359.44,232
1767322440,4359.32,231
1767322500,4358.53,332
1767322560,4361.76,295
1767322620,4361.58,300
1767322680,4361.73,258
1767322740,4362.93,289
1767322800,4362.60,324
1767322860,4363.96,295
1767322920,4363.77,264
1767322980,4364.23,218
1767323040,4364.10,191
1767323100,4364.30,144
1767323160,4365.76,273
1767323220,4365.95,235
1767323280,4366.30,185
1767323340,4365.38,241
1767323400,4367.12,286
