timestamp_utc,close,tick_volume
1738537320,2796.43,272
1738537380,2795.43,218
1738537440,2801.33,250
1738537500,2800.04,206
1738537560,2799.73,146
1738537620,2799.42,268
1738537680,2802.09,294
1738537740,2802.25,296
1738537800,2800.99,386
1738537860,2802.07,288
1738537920,2802.21,232
1738537980,2801.87,124
1738538040,2802.38,174
1738538100,2801.31,222
1738538160,2801.71,244
1738538220,2802.42,154
1738538280,2800.74,302
1738538340,2800.82,276
1738538400,2797.61,242
1738538460,2794.64,306
1738538520,2794.59,360
1738538580,2793.61,289
1738538640,2793.05,306
1738538700,2789.23,268
1738538760,2791.98,248
1738538820,2790.25,228
1738538880,2792.55,220
1738538940,2791.71,232
1738539000,2789.39,248
1738539060,2789.53,158
1738539120,2789.28,283
1738539180,2787.75,345
1738539240,2789.64,282
1738539300,2790.73,196
1738539360,2788.62,222
1738539420,2788.62,174
1738539480,2786.89,298
1738539540,2786.66,239
1738539600,2792.54,361
1738539660,2793.39,302
1738539720,2792.74,204
1738539780,2791.64,109
1738539840,2792.72,121
1738539900,2791.97,219
1738539960,2792.70,146
1738540020,2791.97,229
1738540080,2791.77,211
1738540140,2792.95,142
1738540200,2792.20,169
1738540260,2792.47,140
1738540320,2793.10,180
1738540380,2794.77,146
1738540440,2794.26,272
1738540500,2792.24,184
1738540560,2793.52,172
1738540620,2793.63,141
1738540680,2794.35,111
1738540740,2793.71,157
1738540800,2794.91,213
1738540860,2793.52,225
1738540920,2794.37,182
1738540980,2795.00,184
1738541040,2794.35,148
1738541100,2796.25,171
1738541160,2794.88,216
1738541220,2793.88,208
1738541280,2793.75,203
1738541340,2793.75,158
1738541400,2793.28,174
1738541460,2792.33,143
1738541520,2793.64,176
1738541580,2792.95,116
1738541640,2793.66,160
1738541700,2794.56,216
1738541760,2794.58,171
1738541820,2794.27,153
1738541880,2794.33,236
1738541940,2795.13,257
1738542000,2793.27,200
1738542060,2792.21,296
1738542120,2791.82,273
1738542180,2791.05,344
1738542240,2790.92,328
1738542300,2791.95,366
1738542360,2792.85,249
1738542420,2793.17,169
1738542480,2792.77,177
1738542540,2793.61,217
1738542600,2793.78,165
1738542660,2793.04,119
1738542720,2792.36,230
1738542780,2792.50,275
1738542840,2793.62,238
1738542900,2793.50,192
1738542960,2794.42,166
1738543020,2795.41,224
1738543080,2794.85,202
1738543140,2793.78,203
1738543200,2793.31,173
1738543260,2794.53,186
1738543320,2794.89,314
1738543380,2794.99,196
1738543440,2794.72,176
1738543500,2793.86,173
1738543560,2794.05,296
1738543620,2793.40,282
1738543680,2793.86,246
1738543740,2794.75,253
1738543800,2795.55,203
1738543860,2793.74,266
1738543920,2793.19,217
1738543980,2792.40,257
1738544040,2791.14,254
1738544100,2792.52,294
1738544160,2792.11,279
1738544220,2791.33,240
1738544280,2791.79,223
1738544340,2792.41,237
1738544400,2791.61,294
1738544460,2790.22,344
1738544520,2789.86,316
1738544580,2788.64,339
1738544640,2787.76,396
1738544700,2787.72,312
1738544760,2788.24,319
1738544820,2785.41,344
1738544880,2786.06,322
1738544940,2784.85,283
1738545000,2784.39,206
1738545060,2783.18,256
1738545120,2784.29,231
1738545180,2785.88,241
1738545240,2785.68,257
1738545300,2784.13,256
1738545360,2783.01,228
1738545420,2783.39,289
1738545480,2782.97,243
1738545540,2782.69,222
1738545600,2782.35,235
1738545660,2783.24,270
1738545720,2783.80,273
1738545780,2783.26,228
1738545840,2782.00,244
1738545900,2782.67,273
1738545960,2782.01,352
1738546020,2782.16,309
1738546080,2782.15,323
1738546140,2782.33,306
1738546200,2781.93,272
1738546260,2782.06,361
1738546320,2781.67,338
1738546380,2782.55,327
1738546440,2783.73,361
1738546500,2784.20,267
1738546560,2783.66,226
1738546620,2783.92,268
1738546680,2783.37,209
1738546740,2781.94,216
1738546800,2781.94,300
1738546860,2782.46,355
1738546920,2783.31,180
1738546980,2783.53,230
1738547040,2783.61,164
1738547100,2783.30,160
1738547160,2783.24,187
1738547220,2783.17,143
1738547280,2783.51,206
1738547340,2782.73,283
1738547400,2783.20,260
1738547460,2783.49,288
1738547520,2783.42,204
1738547580,2782.68,203
1738547640,2782.73,262
1738547700,2781.97,242
1738547760,2779.53,319
1738547820,2780.85,296
1738547880,2781.45,303
1738547940,2782.25,297
1738548000,2782.19,266
1738548060,2781.89,199
1738548120,2781.61,230
1738548180,2779.24,326
1738548240,2779.21,404
1738548300,2778.66,309
1738548360,2777.07,335
1738548420,2777.32,340
1738548480,2776.85,317
1738548540,2777.99,322
1738548600,2779.20,309
1738548660,2777.39,391
1738548720,2778.58,306
1738548780,2779.20,346
1738548840,2778.66,359
1738548900,2779.15,319
1738548960,2779.62,236
1738549020,2778.82,281
1738549080,2778.31,229
1738549140,2778.71,281
1738549200,2777.87,308
1738549260,2778.92,352
1738549320,2779.14,283
1738549380,2779.28,253
1738549440,2779.59,236
1738549500,2780.14,271
1738549560,2779.85,246
1738549620,2779.92,315
1738549680,2779.84,249
1738549740,2778.04,363
1738549800,2777.42,317
1738549860,2777.04,312
1738549920,2777.50,339
1738549980,2776.77,315
1738550040,2779.54,426
1738550100,2778.76,392
1738550160,2778.17,292
1738550220,2778.75,334
1738550280,2775.55,336
1738550340,2774.90,410
1738550400,2775.62,333
1738550460,2774.39,319
1738550520,2775.28,341
1738550580,2775.17,288
1738550640,2776.19,278
1738550700,2775.95,342
1738550760,2776.20,245
1738550820,2775.82,272
1738550880,2775.74,284
1738550940,2775.95,320
1738551000,2776.60,207
1738551060,2776.66,287
1738551120,2777.30,236
1738551180,2777.42,281
1738551240,2777.13,223
1738551300,2776.88,149
1738551360,2777.22,134
1738551420,2777.45,147
1738551480,2777.98,159
1738551540,2778.19,161
1738551600,2778.28,214
1738551660,2776.97,212
1738551720,2776.97,217
1738551780,2776.68,237
1738551840,2777.27,229
1738551900,2776.45,287
1738551960,2777.83,342
1738552020,2777.70,242
1738552080,2777.38,243
1738552140,2776.40,243
1738552200,2776.59,287
1738552260,2776.65,224
1738552320,2776.07,215
1738552380,2775.78,196
1738552440,2775.31,247
1738552500,2775.45,185
1738552560,2775.59,104
1738552620,2775.25,112
1738552680,2775.32,87
1738552740,2775.27,106
1738552800,2775.28,198
1738552860,2775.58,233
1738552920,2774.36,266
1738552980,2774.24,181
1738553040,2774.60,201
1738553100,2774.29,182
1738553160,2774.07,193
1738553220,2774.20,188
1738553280,2775.46,211
1738553340,2775.55,278
1738553400,2775.31,276
1738553460,2775.66,248
1738553520,2775.98,201
1738553580,2775.86,235
1738553640,2775.51,183
1738553700,2773.95,243
1738553760,2773.36,237
1738553820,2772.67,285
1738553880,2772.67,204
1738553940,2773.38,264
1738554000,2773.17,184
1738554060,2772.92,202
1738554120,2772.60,216
1738554180,2773.11,190
1738554240,2773.85,213
1738554300,2773.94,157
1738554360,2774.19,178
1738554420,2773.97,148
1738554480,2773.99,96
1738554540,2774.00,186
1738554600,2773.31,202
1738554660,2774.09,256
1738554720,2773.33,202
1738554780,2773.65,224
1738554840,2774.19,145
1738554900,2774.81,147
1738554960,2775.80,242
1738555020,2775.24,160
1738555080,2774.35,194
1738555140,2774.51,194
1738555200,2774.58,344
1738555260,2777.06,358
1738555320,2776.75,390
1738555380,2777.33,271
1738555440,2778.32,348
1738555500,2778.57,307
1738555560,2780.07,238
1738555620,2780.11,299
1738555680,2780.56,288
1738555740,2782.54,338
1738555800,2782.80,275
1738555860,2781.96,287
1738555920,2781.02,180
1738555980,2781.59,139
1738556040,2782.76,226
1738556100,2781.85,193
1738556160,2782.04,169
1738556220,2781.77,118
1738556280,2782.04,124
1738556340,2781.20,193
1738556400,2780.09,214
1738556460,2779.36,226
1738556520,2779.42,285
1738556580,2779.86,243
1738556640,2780.31,180
1738556700,2779.80,105
1738556760,2779.56,122
1738556820,2779.51,186
1738556880,2780.17,203
1738556940,2779.37,224
1738557000,2778.94,295
1738557060,2777.51,272
1738557120,2777.91,240
1738557180,2778.66,222
1738557240,2778.82,253
1738557300,2779.57,239
1738557360,2780.41,144
1738557420,2780.17,268
1738557480,2780.31,142
1738557540,2780.41,144
1738557600,2781.18,123
1738557660,2781.13,169
1738557720,2781.23,177
1738557780,2780.45,149
1738557840,2780.03,177
1738557900,2780.13,215
1738557960,2780.16,105
1738558020,2780.29,144
1738558080,2780.57,192
1738558140,2780.25,209
1738558200,2780.36,158
1738558260,2780.45,129
1738558320,2780.13,181
1738558380,2780.27,142
1738558440,2780.98,135
1738558500,2781.15,91
1738558560,2780.57,134
1738558620,2780.50,155
1738558680,2780.78,146
1738558740,2780.83,122
1738558800,2780.62,198
1738558860,2780.73,231
1738558920,2780.91,193
1738558980,2780.89,222
1738559040,2780.60,166
1738559100,2780.57,252
1738559160,2780.88,214
1738559220,2780.79,194
1738559280,2780.61,165
1738559340,2780.64,178
1738559400,2780.82,224
1738559460,2781.10,157
1738559520,2782.25,224
1738559580,2781.22,233
1738559640,2781.35,183
1738559700,2781.60,211
1738559760,2781.74,204
1738559820,2781.87,187
1738559880,2782.75,235
1738559940,2783.29,178
1738560000,2783.29,168
1738560060,2783.28,191
1738560120,2782.63,189
1738560180,2782.06,165
1738560240,2782.70,116
1738560300,2783.48,148
1738560360,2783.80,123
1738560420,2784.26,182
1738560480,2785.01,215
1738560540,2784.84,152
1738560600,2783.95,211
1738560660,2783.79,171
1738560720,2784.13,173
1738560780,2784.32,229
1738560840,2784.47,230
1738560900,2784.65,271
1738560960,2784.94,279
1738561020,2784.10,258
1738561080,2784.15,237
1738561140,2783.53,245
1738561200,2782.97,269
1738561260,2783.10,198
1738561320,2783.34,228
1738561380,2783.53,166
1738561440,2783.45,184
1738561500,2783.29,200
1738561560,2783.70,169
1738561620,2783.88,172
1738561680,2783.21,197
1738561740,2783.25,121
1738561800,2783.55,117
1738561860,2783.66,103
1738561920,2783.74,188
1738561980,2783.37,150
1738562040,2783.81,119
