timestamp_utc,close,tick_volume
1546383600,1282.10,94
1546383660,1281.94,144
1546383720,1281.85,110
1546383780,1281.96,76
1546383840,1281.65,79
1546383900,1281.61,76
1546383960,1281.52,43
1546384020,1281.34,48
1546384080,1281.56,49
1546384140,1281.78,52
1546384200,1281.86,49
1546384260,1281.76,36
1546384320,1281.76,38
1546384380,1281.58,53
1546384440,1281.46,64
1546384500,1281.18,73
1546384560,1281.27,47
1546384620,1281.22,69
1546384680,1281.21,37
1546384740,1281.11,52
1546384800,1281.12,48
1546384860,1281.12,39
1546384920,1280.87,55
1546384980,1281.09,43
1546385040,1281.00,32
1546385100,1281.11,78
1546385160,1281.10,53
1546385220,1281.11,36
1546385280,1280.93,47
1546385340,1281.03,61
1546385400,1280.88,28
1546385460,1280.96,46
1546385520,1280.78,32
1546385580,1280.82,53
1546385640,1280.69,23
1546385700,1280.97,43
1546385760,1280.98,20
1546385820,1281.02,59
1546385880,1281.18,56
1546385940,1281.37,69
1546386000,1281.48,134
1546386060,1281.37,67
1546386120,1281.41,20
1546386180,1281.29,43
1546386240,1281.35,40
1546386300,1281.45,29
1546386360,1281.27,57
1546386420,1281.25,32
1546386480,1281.29,37
1546386540,1281.07,49
1546386600,1281.01,72
1546386660,1281.12,52
1546386720,1281.11,41
1546386780,1280.96,37
1546386840,1281.16,26
1546386900,1281.18,39
1546386960,1281.29,30
1546387020,1281.20,21
1546387080,1281.37,55
1546387140,1281.18,69
1546387200,1281.40,86
1546387260,1281.42,41
1546387320,1281.30,28
1546387380,1281.36,29
1546387440,1281.37,31
1546387500,1281.34,123
1546387560,1281.53,92
1546387620,1281.54,28
1546387680,1281.70,86
1546387740,1281.56,79
1546387800,1281.44,65
1546387860,1281.52,44
1546387920,1281.66,35
1546387980,1281.71,81
1546388040,1281.71,48
1546388100,1281.81,91
1546388160,1281.72,71
1546388220,1281.84,74
1546388280,1281.83,70
1546388340,1281.72,32
1546388400,1281.78,55
1546388460,1281.85,32
1546388520,1281.87,31
1546388580,1281.88,31
1546388640,1281.85,23
1546388700,1281.79,63
1546388760,1281.64,58
1546388820,1281.49,69
1546388880,1281.55,58
1546388940,1281.60,60
1546389000,1281.60,104
1546389060,1281.54,48
1546389120,1281.38,72
1546389180,1281.13,109
1546389240,1280.99,96
1546389300,1280.95,67
1546389360,1280.96,65
1546389420,1280.98,64
1546389480,1281.01,54
1546389540,1281.00,78
1546389600,1281.04,59
1546389660,1280.85,44
1546389720,1280.76,58
1546389780,1280.70,69
1546389840,1280.68,36
1546389900,1280.88,34
1546389960,1280.76,64
1546390020,1280.61,91
1546390080,1280.63,47
1546390140,1280.78,52
1546390200,1280.77,30
1546390260,1280.60,37
1546390320,1280.65,77
1546390380,1280.66,50
1546390440,1280.57,81
1546390500,1280.26,88
1546390560,1280.18,60
1546390620,1280.02,86
1546390680,1280.18,33
1546390740,1280.20,36
1546390800,1279.48,285
1546390860,1279.23,204
1546390920,1279.04,153
1546390980,1279.05,179
1546391040,1279.46,94
1546391100,1279.47,112
1546391160,1279.51,135
1546391220,1279.71,73
1546391280,1279.99,120
1546391340,1279.88,105
1546391400,1279.78,103
1546391460,1279.36,141
1546391520,1279.00,216
1546391580,1278.99,164
1546391640,1279.14,97
1546391700,1279.68,169
1546391760,1279.58,68
1546391820,1279.67,86
1546391880,1279.65,92
1546391940,1279.83,87
1546392000,1279.56,135
1546392060,1279.62,133
1546392120,1279.49,71
1546392180,1279.47,62
1546392240,1279.34,72
1546392300,1279.20,60
1546392360,1279.20,49
1546392420,1279.61,70
1546392480,1279.32,85
1546392540,1279.38,95
1546392600,1279.57,112
1546392660,1279.66,122
1546392720,1279.38,99
1546392780,1279.38,123
1546392840,1279.43,109
1546392900,1279.62,73
1546392960,1279.43,121
1546393020,1279.38,79
1546393080,1279.50,97
1546393140,1279.48,91
1546393200,1279.52,94
1546393260,1279.47,101
1546393320,1279.55,74
1546393380,1279.85,121
1546393440,1279.80,106
1546393500,1279.35,161
1546393560,1279.41,89
1546393620,1279.35,139
1546393680,1279.45,124
1546393740,1279.40,158
1546393800,1279.60,111
1546393860,1279.59,97
1546393920,1279.71,90
1546393980,1279.80,105
1546394040,1280.01,158
1546394100,1279.89,194
1546394160,1279.98,129
1546394220,1280.18,147
1546394280,1279.89,128
1546394340,1279.88,137
1546394400,1279.84,194
1546394460,1279.97,170
1546394520,1279.75,96
1546394580,1279.76,101
1546394640,1279.85,101
1546394700,1279.85,86
1546394760,1280.00,133
1546394820,1280.14,81
1546394880,1280.24,94
1546394940,1280.10,101
1546395000,1280.32,67
1546395060,1280.52,112
1546395120,1280.79,171
1546395180,1281.00,153
1546395240,1281.00,111
1546395300,1280.77,118
1546395360,1281.07,78
1546395420,1280.92,118
1546395480,1280.64,125
1546395540,1280.82,162
1546395600,1281.33,141
1546395660,1281.57,213
1546395720,1281.47,154
1546395780,1281.39,142
1546395840,1281.52,114
1546395900,1281.38,178
1546395960,1281.41,154
1546396020,1281.32,90
1546396080,1281.28,56
1546396140,1281.20,101
1546396200,1281.07,156
1546396260,1281.23,118
1546396320,1281.32,81
1546396380,1281.10,100
1546396440,1280.99,104
1546396500,1280.81,107
1546396560,1280.83,151
1546396620,1280.81,92
1546396680,1280.71,111
1546396740,1280.90,67
1546396800,1281.29,118
1546396860,1282.28,224
1546396920,1282.18,200
1546396980,1282.22,139
1546397040,1282.03,152
1546397100,1282.11,154
1546397160,1282.05,100
1546397220,1281.89,87
1546397280,1281.91,107
1546397340,1282.33,138
1546397400,1282.32,146
1546397460,1282.28,88
1546397520,1282.25,66
1546397580,1282.10,123
1546397640,1282.10,63
1546397700,1282.07,47
1546397760,1282.01,96
1546397820,1282.10,54
1546397880,1282.20,75
1546397940,1282.73,146
1546398000,1282.79,132
1546398060,1282.95,155
1546398120,1282.78,172
1546398180,1282.68,100
1546398240,1282.59,142
1546398300,1282.67,113
1546398360,1282.62,106
1546398420,1282.51,74
1546398480,1282.58,92
1546398540,1282.61,78
1546398600,1282.52,113
1546398660,1282.48,91
1546398720,1282.38,128
1546398780,1282.28,83
1546398840,1282.43,78
1546398900,1282.62,72
1546398960,1282.69,70
1546399020,1282.47,63
1546399080,1282.43,63
1546399140,1282.51,99
1546399200,1282.51,85
1546399260,1282.55,98
1546399320,1282.67,86
1546399380,1282.63,41
1546399440,1282.81,89
1546399500,1282.92,106
1546399560,1282.92,71
1546399620,1283.13,88
1546399680,1283.12,110
1546399740,1283.31,127
1546399800,1283.35,78
1546399860,1283.35,43
1546399920,1283.26,40
1546399980,1283.29,42
1546400040,1282.89,79
1546400100,1283.09,93
1546400160,1283.02,96
1546400220,1282.88,70
1546400280,1282.89,74
1546400340,1282.87,48
1546400400,1282.77,72
1546400460,1282.82,46
1546400520,1282.80,44
1546400580,1282.79,40
1546400640,1282.78,24
1546400700,1282.66,46
1546400760,1282.58,85
1546400820,1282.58,102
1546400880,1282.49,73
1546400940,1282.52,50
1546401000,1282.39,64
1546401060,1282.41,54
1546401120,1282.46,73
1546401180,1282.50,62
1546401240,1282.54,54
1546401300,1282.73,93
1546401360,1282.64,64
1546401420,1282.62,57
1546401480,1282.61,40
1546401540,1282.32,53
1546401600,1282.23,95
1546401660,1282.19,70
1546401720,1282.22,111
1546401780,1282.35,186
1546401840,1282.50,127
1546401900,1282.59,79
1546401960,1282.51,59
1546402020,1282.61,77
1546402080,1282.45,98
1546402140,1282.62,63
1546402200,1282.65,91
1546402260,1282.70,102
1546402320,1282.74,73
1546402380,1282.72,38
1546402440,1282.92,55
1546402500,1282.92,78
1546402560,1282.99,78
1546402620,1283.00,46
1546402680,1283.11,39
1546402740,1283.23,109
1546402800,1283.10,64
1546402860,1282.81,85
1546402920,1282.92,34
1546402980,1282.91,49
1546403040,1282.79,47
1546403100,1282.77,40
1546403160,1282.99,91
1546403220,1282.96,55
1546403280,1282.94,67
1546403340,1282.95,98
1546403400,1282.83,90
1546403460,1282.85,55
1546403520,1282.84,49
1546403580,1282.82,65
1546403640,1282.72,67
1546403700,1283.03,81
1546403760,1283.25,72
1546403820,1283.32,102
1546403880,1283.59,92
1546403940,1283.33,84
1546404000,1283.37,67
1546404060,1283.30,54
1546404120,1283.51,72
1546404180,1283.60,58
1546404240,1283.79,102
1546404300,1283.70,73
1546404360,1283.72,69
1546404420,1283.98,73
1546404480,1283.98,84
1546404540,1283.99,49
1546404600,1283.91,67
1546404660,1283.90,71
1546404720,1283.88,51
1546404780,1284.00,62
1546404840,1283.99,71
1546404900,1283.99,38
1546404960,1284.01,56
1546405020,1283.99,45
1546405080,1283.99,45
1546405140,1283.99,45
1546405200,1283.99,72
1546405260,1283.90,68
1546405320,1284.03,84
1546405380,1283.99,72
1546405440,1284.09,48
1546405500,1284.19,55
1546405560,1284.04,44
1546405620,1284.06,38
1546405680,1284.07,42
1546405740,1284.02,64
1546405800,1284.05,58
1546405860,1284.01,48
1546405920,1283.95,31
1546405980,1283.85,59
1546406040,1283.91,54
1546406100,1283.84,46
1546406160,1283.83,38
1546406220,1283.82,70
1546406280,1284.89,203
1546406340,1285.11,167
1546406400,1285.30,195
1546406460,1285.20,148
1546406520,1285.10,131
1546406580,1284.97,137
1546406640,1285.17,128
1546406700,1285.27,129
1546406760,1285.07,107
1546406820,1285.17,67
1546406880,1284.67,116
1546406940,1284.80,115
1546407000,1284.94,182
1546407060,1284.70,171
1546407120,1285.09,176
1546407180,1285.00,124
1546407240,1285.08,102
1546407300,1285.18,108
1546407360,1285.66,169
1546407420,1285.57,156
1546407480,1285.40,133
1546407540,1285.29,135
1546407600,1285.55,94
1546407660,1285.95,162
1546407720,1286.18,216
1546407780,1286.23,137
1546407840,1286.01,132
1546407900,1285.70,136
1546407960,1285.47,142
1546408020,1285.61,140
1546408080,1285.36,132
1546408140,1285.44,93
1546408200,1285.48,93
1546408260,1285.19,99
1546408320,1285.59,68
1546408380,1285.89,131
1546408440,1286.01,86
1546408500,1285.80,132
1546408560,1285.92,152
1546408620,1286.27,141
1546408680,1286.41,208
1546408740,1286.29,174
1546408800,1286.32,154
1546408860,1286.42,157
1546408920,1286.55,123
1546408980,1286.57,162
1546409040,1286.28,153
1546409100,1286.26,113
1546409160,1286.53,89
1546409220,1286.39,85
1546409280,1286.51,156
1546409340,1286.79,134
1546409400,1287.25,272
1546409460,1287.30,239
1546409520,1287.19,159
1546409580,1287.05,105
1546409640,1287.01,158
1546409700,1286.85,156
1546409760,1286.81,148
1546409820,1286.69,137
1546409880,1287.03,160
1546409940,1286.89,143
1546410000,1287.32,166
1546410060,1286.89,193
1546410120,1286.73,140
1546410180,1286.69,140
1546410240,1286.70,114
1546410300,1286.64,130
1546410360,1286.45,97
1546410420,1287.04,126
1546410480,1286.90,155
1546410540,1286.64,79
1546410600,1286.68,99
1546410660,1286.48,114
1546410720,1286.55,47
1546410780,1286.66,73
1546410840,1286.89,113
1546410900,1286.78,75
1546410960,1286.73,49
1546411020,1286.42,101
1546411080,1286.64,120
1546411140,1286.45,92
1546411200,1286.52,84
1546411260,1286.35,126
1546411320,1286.37,135
1546411380,1286.46,65
1546411440,1286.85,135
1546411500,1286.94,99
1546411560,1286.61,126
1546411620,1286.64,92
1546411680,1286.47,107
1546411740,1286.30,89
