timestamp_utc,close,tick_volume
1717365720,2329.14,116
1717365780,2329.15,98
1717365840,2328.81,100
1717365900,2328.58,112
1717365960,2328.50,140
1717366020,2327.15,86
1717366080,2327.76,126
1717366140,2327.06,160
1717366200,2325.76,183
1717366260,2325.92,146
1717366320,2324.66,152
1717366380,2325.20,110
1717366440,2325.20,68
1717366500,2325.74,71
1717366560,2326.05,66
1717366620,2326.38,92
1717366680,2326.06,76
1717366740,2326.02,66
1717366800,2325.53,38
1717366860,2325.44,66
1717366920,2324.98,64
1717366980,2325.19,70
1717367040,2325.29,97
1717367100,2324.28,101
1717367160,2324.34,42
1717367220,2324.07,104
1717367280,2323.56,108
1717367340,2323.35,110
1717367400,2324.07,122
1717367460,2325.08,95
1717367520,2324.60,134
1717367580,2324.57,104
1717367640,2324.77,101
1717367700,2324.40,42
1717367760,2324.81,102
1717367820,2325.79,207
1717367880,2325.70,64
1717367940,2325.93,60
1717368000,2325.62,117
1717368060,2325.79,92
1717368120,2326.64,159
1717368180,2326.39,95
1717368240,2326.35,134
1717368300,2326.76,128
1717368360,2326.48,97
1717368420,2326.47,82
1717368480,2326.37,98
1717368540,2326.15,98
1717368600,2326.35,38
1717368660,2325.83,75
1717368720,2325.60,48
1717368780,2325.62,56
1717368840,2325.66,70
1717368900,2325.67,55
1717368960,2325.66,95
1717369020,2326.20,59
1717369080,2326.53,121
1717369140,2326.48,86
1717369200,2326.44,111
1717369260,2326.66,86
1717369320,2325.85,107
1717369380,2325.84,71
1717369440,2326.14,54
1717369500,2326.58,91
1717369560,2326.00,92
1717369620,2326.26,106
1717369680,2325.58,107
1717369740,2325.76,87
1717369800,2325.87,73
1717369860,2325.79,46
1717369920,2326.13,44
1717369980,2326.01,52
1717370040,2326.12,42
1717370100,2326.15,92
1717370160,2326.17,44
1717370220,2326.23,76
1717370280,2326.15,62
1717370340,2325.98,50
1717370400,2325.74,77
1717370460,2326.22,72
1717370520,2325.98,82
1717370580,2325.30,94
1717370640,2325.17,52
1717370700,2325.36,88
1717370760,2325.30,82
1717370820,2325.51,80
1717370880,2325.76,72
1717370940,2325.58,88
1717371000,2325.24,77
1717371060,2325.03,102
1717371120,2325.47,86
1717371180,2325.49,80
1717371240,2325.42,98
1717371300,2325.68,100
1717371360,2325.77,85
1717371420,2324.72,112
1717371480,2324.96,86
1717371540,2324.67,70
1717371600,2324.52,81
1717371660,2324.24,121
1717371720,2324.67,116
1717371780,2325.00,67
1717371840,2325.08,92
1717371900,2325.54,64
1717371960,2325.80,72
1717372020,2325.97,58
1717372080,2326.10,44
1717372140,2326.11,56
1717372200,2325.81,42
1717372260,2325.69,62
1717372320,2325.63,72
1717372380,2325.67,54
1717372440,2325.82,80
1717372500,2326.12,87
1717372560,2325.92,60
1717372620,2326.03,69
1717372680,2326.16,71
1717372740,2325.94,70
1717372800,2325.72,176
1717372860,2325.74,157
1717372920,2325.57,126
1717372980,2325.63,155
1717373040,2326.25,122
1717373100,2325.70,165
1717373160,2325.54,127
1717373220,2325.30,96
1717373280,2325.29,134
1717373340,2324.87,168
1717373400,2324.47,131
1717373460,2324.51,153
1717373520,2324.93,150
1717373580,2325.57,154
1717373640,2325.54,114
1717373700,2325.38,154
1717373760,2325.48,134
1717373820,2325.46,126
1717373880,2325.56,70
1717373940,2325.86,78
1717374000,2325.63,120
1717374060,2325.95,135
1717374120,2325.77,121
1717374180,2325.77,66
1717374240,2325.94,84
1717374300,2325.68,52
1717374360,2325.20,104
1717374420,2325.60,167
1717374480,2325.61,102
1717374540,2325.34,104
1717374600,2325.15,133
1717374660,2325.34,96
1717374720,2325.08,83
1717374780,2324.77,68
1717374840,2324.94,102
1717374900,2324.86,104
1717374960,2324.54,149
1717375020,2325.08,119
1717375080,2324.49,125
1717375140,2324.19,150
1717375200,2324.11,107
1717375260,2324.43,114
1717375320,2324.44,106
1717375380,2324.93,104
1717375440,2325.71,142
1717375500,2325.59,114
1717375560,2325.87,116
1717375620,2326.07,110
1717375680,2326.52,132
1717375740,2327.08,151
1717375800,2326.78,170
1717375860,2327.25,160
1717375920,2327.15,162
1717375980,2327.06,129
1717376040,2327.29,201
1717376100,2326.97,258
1717376160,2326.93,174
1717376220,2326.97,151
1717376280,2327.15,160
1717376340,2327.18,147
1717376400,2327.69,393
1717376460,2328.53,362
1717376520,2328.30,303
1717376580,2327.82,262
1717376640,2327.63,284
1717376700,2327.43,305
1717376760,2326.34,309
1717376820,2327.04,300
1717376880,2327.52,294
1717376940,2327.38,269
1717377000,2327.79,246
1717377060,2328.76,248
1717377120,2328.43,244
1717377180,2328.48,244
1717377240,2328.75,216
1717377300,2328.76,258
1717377360,2328.99,266
1717377420,2328.87,240
1717377480,2329.06,226
1717377540,2329.83,258
1717377600,2329.66,232
1717377660,2330.50,280
1717377720,2330.93,264
1717377780,2330.72,284
1717377840,2330.26,251
1717377900,2330.39,222
1717377960,2330.19,252
1717378020,2330.07,172
1717378080,2329.00,263
1717378140,2328.86,272
1717378200,2328.48,291
1717378260,2328.04,281
1717378320,2328.07,223
1717378380,2327.60,225
1717378440,2327.97,202
1717378500,2327.36,198
1717378560,2328.42,240
1717378620,2328.43,276
1717378680,2328.38,189
1717378740,2327.84,190
1717378800,2327.72,215
1717378860,2328.48,242
1717378920,2328.00,201
1717378980,2328.39,147
1717379040,2328.79,245
1717379100,2329.78,300
1717379160,2330.62,269
1717379220,2330.99,282
1717379280,2329.91,273
1717379340,2330.47,234
1717379400,2330.12,292
1717379460,2330.51,247
1717379520,2330.79,237
1717379580,2330.35,236
1717379640,2330.27,181
1717379700,2330.76,173
1717379760,2330.68,232
1717379820,2330.76,190
1717379880,2330.49,228
1717379940,2330.85,226
1717380000,2330.94,245
1717380060,2330.01,268
1717380120,2330.18,239
1717380180,2330.11,208
1717380240,2329.75,199
1717380300,2329.63,250
1717380360,2329.52,248
1717380420,2329.04,200
1717380480,2329.37,198
1717380540,2329.36,190
1717380600,2329.57,194
1717380660,2329.95,208
1717380720,2329.72,163
1717380780,2329.99,144
1717380840,2330.05,178
1717380900,2329.73,128
1717380960,2329.98,155
1717381020,2329.79,110
1717381080,2330.13,106
1717381140,2330.33,72
1717381200,2329.79,126
1717381260,2329.39,162
1717381320,2328.80,139
1717381380,2328.99,109
