timestamp_utc,close,tick_volume
1564617600,1412.10,167
1564617660,1411.80,126
1564617720,1411.34,167
1564617780,1410.98,184
1564617840,1410.81,139
1564617900,1410.89,148
1564617960,1411.19,178
1564618020,1411.15,158
1564618080,1411.15,146
1564618140,1410.70,212
1564618200,1409.92,233
1564618260,1409.74,230
1564618320,1409.48,248
1564618380,1409.41,224
1564618440,1408.97,164
1564618500,1408.54,226
1564618560,1408.60,226
1564618620,1406.93,331
1564618680,1407.98,390
1564618740,1408.71,319
1564618800,1407.92,198
1564618860,1408.02,227
1564618920,1407.62,218
1564618980,1406.88,354
1564619040,1407.83,261
1564619100,1408.03,229
1564619160,1407.59,199
1564619220,1408.15,164
1564619280,1407.93,160
1564619340,1408.07,133
1564619400,1407.89,175
1564619460,1407.84,152
1564619520,1407.64,173
1564619580,1407.24,173
1564619640,1407.17,172
1564619700,1407.06,172
1564619760,1406.88,196
1564619820,1406.89,187
1564619880,1406.36,178
1564619940,1406.19,290
1564620000,1406.46,227
1564620060,1407.04,197
1564620120,1407.37,235
1564620180,1407.28,125
1564620240,1407.20,167
1564620300,1407.05,179
1564620360,1406.39,339
1564620420,1406.87,270
1564620480,1407.15,217
1564620540,1406.99,161
1564620600,1407.16,172
1564620660,1407.08,187
1564620720,1407.16,191
1564620780,1406.77,146
1564620840,1407.50,260
1564620900,1407.31,246
1564620960,1407.19,167
1564621020,1407.19,136
1564621080,1407.36,108
1564621140,1407.39,104
1564621200,1407.31,462
1564621260,1407.70,389
1564621320,1407.91,329
1564621380,1408.85,342
1564621440,1408.60,316
1564621500,1408.23,293
1564621560,1408.50,223
1564621620,1408.92,288
1564621680,1409.16,269
1564621740,1408.76,286
1564621800,1408.59,235
1564621860,1408.93,270
1564621920,1409.25,299
1564621980,1409.41,239
1564622040,1409.10,174
1564622100,1409.14,221
1564622160,1409.29,259
1564622220,1409.26,186
1564622280,1409.35,196
1564622340,1409.52,195
1564622400,1409.42,191
1564622460,1409.62,181
1564622520,1409.65,189
1564622580,1409.89,230
1564622640,1410.13,181
1564622700,1410.18,210
1564622760,1410.59,242
1564622820,1410.70,246
1564622880,1410.03,231
1564622940,1410.40,170
1564623000,1410.40,211
1564623060,1409.70,141
1564623120,1409.53,283
1564623180,1409.60,199
1564623240,1409.70,213
1564623300,1410.10,164
1564623360,1409.97,191
1564623420,1409.84,180
1564623480,1409.75,170
1564623540,1409.78,205
1564623600,1409.84,206
1564623660,1409.78,169
1564623720,1410.11,170
1564623780,1409.94,127
1564623840,1410.23,117
1564623900,1409.83,201
1564623960,1410.13,199
1564624020,1410.04,182
1564624080,1409.86,213
1564624140,1409.80,167
1564624200,1409.30,173
1564624260,1409.51,216
1564624320,1409.43,134
1564624380,1409.94,154
1564624440,1409.78,196
1564624500,1409.77,120
1564624560,1409.91,122
1564624620,1409.64,146
1564624680,1409.72,155
1564624740,1409.56,124
1564624800,1409.56,136
1564624860,1409.84,169
1564624920,1409.56,87
1564624980,1409.46,99
1564625040,1409.03,154
1564625100,1409.50,208
1564625160,1409.26,187
1564625220,1409.25,151
1564625280,1409.50,114
1564625340,1409.44,98
1564625400,1409.05,65
1564625460,1409.06,191
1564625520,1409.12,124
1564625580,1409.07,140
1564625640,1409.20,106
1564625700,1409.22,84
1564625760,1409.39,55
1564625820,1409.35,101
1564625880,1409.35,99
1564625940,1409.25,59
1564626000,1409.27,102
1564626060,1409.35,112
1564626120,1409.37,71
1564626180,1409.27,83
1564626240,1409.25,38
1564626300,1409.25,20
1564626360,1409.20,65
1564626420,1409.05,85
1564626480,1409.06,16
1564626540,1409.25,91
1564626600,1409.37,133
1564626660,1409.46,143
1564626720,1409.38,115
1564626780,1409.52,103
1564626840,1409.55,101
1564626900,1409.58,107
1564626960,1409.49,67
1564627020,1409.33,129
1564627080,1409.27,96
1564627140,1409.38,104
1564627200,1409.34,76
1564627260,1409.45,86
1564627320,1409.24,138
1564627380,1409.34,93
1564627440,1409.36,129
1564627500,1409.40,124
1564627560,1409.45,83
1564627620,1409.60,141
1564627680,1409.55,110
1564627740,1409.67,87
1564627800,1409.85,95
1564627860,1409.80,125
1564627920,1409.95,103
1564627980,1410.07,63
1564628040,1410.09,87
1564628100,1410.18,133
1564628160,1410.31,113
1564628220,1410.33,126
1564628280,1410.55,161
1564628340,1410.39,120
1564628400,1410.36,128
1564628460,1410.26,79
1564628520,1410.39,121
1564628580,1410.27,63
1564628640,1410.30,101
1564628700,1410.24,89
1564628760,1410.10,80
1564628820,1410.10,112
1564628880,1410.17,62
1564628940,1410.48,72
1564629000,1410.69,114
1564629060,1410.66,145
1564629120,1410.78,59
1564629180,1410.73,108
1564629240,1410.82,92
1564629300,1410.66,57
1564629360,1410.70,79
1564629420,1410.70,50
1564629480,1410.70,74
1564629540,1410.89,112
1564629600,1410.47,87
1564629660,1410.43,95
1564629720,1410.35,76
1564629780,1410.48,80
1564629840,1410.51,66
1564629900,1410.53,68
1564629960,1410.46,51
1564630020,1410.39,90
1564630080,1410.37,62
1564630140,1410.51,71
1564630200,1410.44,83
1564630260,1410.46,63
1564630320,1410.47,62
1564630380,1410.57,71
1564630440,1410.58,65
1564630500,1410.61,52
1564630560,1410.66,50
1564630620,1410.47,73
1564630680,1410.46,24
1564630740,1410.41,64
1564630800,1410.40,35
1564630860,1410.47,31
1564630920,1410.49,54
1564630980,1410.53,60
1564631040,1410.51,35
1564631100,1410.45,60
1564631160,1410.43,62
1564631220,1410.44,49
1564631280,1410.47,49
1564631340,1410.44,56
1564631400,1410.42,39
1564631460,1410.13,115
1564631520,1410.07,85
1564631580,1409.91,109
1564631640,1409.92,94
1564631700,1410.00,74
1564631760,1410.08,67
1564631820,1410.15,48
1564631880,1410.18,62
1564631940,1410.19,48
1564632000,1410.28,41
1564632060,1410.30,45
1564632120,1410.29,38
1564632180,1410.28,29
1564632240,1410.18,19
1564632300,1410.03,65
1564632360,1410.18,81
1564632420,1410.26,113
1564632480,1410.31,52
1564632540,1410.32,86
1564632600,1410.33,53
1564632660,1410.40,43
1564632720,1410.39,66
1564632780,1410.32,41
1564632840,1410.11,44
1564632900,1410.00,35
1564632960,1410.00,43
1564633020,1410.03,43
1564633080,1410.01,51
1564633140,1409.84,39
1564633200,1409.74,91
1564633260,1409.72,96
1564633320,1409.72,92
1564633380,1409.78,67
1564633440,1410.20,167
1564633500,1410.11,56
1564633560,1410.26,54
1564633620,1410.24,51
1564633680,1410.43,113
1564633740,1410.59,97
1564633800,1410.55,162
1564633860,1410.12,108
1564633920,1409.66,136
1564633980,1409.29,138
1564634040,1409.53,73
1564634100,1409.64,100
1564634160,1409.70,102
