timestamp_utc,close,tick_volume
1575241200,1463.21,265
1575241260,1462.68,168
1575241320,1462.44,135
1575241380,1462.61,79
1575241440,1462.71,47
1575241500,1462.41,65
1575241560,1462.03,102
1575241620,1462.02,54
1575241680,1462.09,67
1575241740,1462.15,67
1575241800,1461.96,66
1575241860,1462.06,49
1575241920,1461.83,30
1575241980,1461.95,40
1575242040,1461.97,30
1575242100,1461.74,47
1575242160,1461.70,22
1575242220,1461.69,30
1575242280,1462.10,91
1575242340,1462.28,79
1575242400,1462.28,90
1575242460,1462.25,51
1575242520,1462.42,87
1575242580,1462.35,77
1575242640,1462.28,53
1575242700,1462.06,44
1575242760,1462.03,42
1575242820,1462.25,26
1575242880,1462.34,31
1575242940,1462.29,22
1575243000,1462.29,82
1575243060,1462.21,69
1575243120,1462.39,42
1575243180,1462.32,34
1575243240,1462.21,26
1575243300,1462.27,25
1575243360,1462.10,46
1575243420,1462.18,21
1575243480,1462.44,52
1575243540,1462.30,52
1575243600,1462.51,31
1575243660,1462.33,46
1575243720,1462.30,49
1575243780,1462.23,22
1575243840,1462.28,34
1575243900,1461.91,105
1575243960,1461.89,71
1575244020,1462.01,49
1575244080,1461.99,36
1575244140,1461.89,41
1575244200,1461.91,18
1575244260,1461.81,31
1575244320,1461.91,48
1575244380,1461.91,16
1575244440,1461.90,51
1575244500,1461.92,47
1575244560,1462.00,27
1575244620,1461.89,64
1575244680,1461.82,29
1575244740,1461.86,71
1575244800,1461.59,121
1575244860,1461.38,112
1575244920,1461.34,102
1575244980,1461.18,123
1575245040,1461.05,101
1575245100,1460.88,170
1575245160,1460.95,143
1575245220,1460.86,128
1575245280,1460.57,150
1575245340,1460.62,151
1575245400,1460.45,162
1575245460,1460.53,153
1575245520,1460.31,127
1575245580,1460.51,125
1575245640,1460.36,67
1575245700,1460.65,146
1575245760,1460.39,168
1575245820,1460.30,77
1575245880,1460.26,97
1575245940,1460.16,64
1575246000,1460.21,96
1575246060,1460.27,93
1575246120,1460.27,80
1575246180,1460.35,61
1575246240,1460.55,64
