timestamp_utc,close,tick_volume
1677628800,1824.98,127
1677628860,1824.94,82
1677628920,1824.90,55
1677628980,1825.24,69
1677629040,1825.49,58
1677629100,1825.32,33
1677629160,1825.39,76
1677629220,1825.29,64
1677629280,1825.24,62
1677629340,1825.59,37
1677629400,1825.04,49
1677629460,1824.86,69
1677629520,1824.80,48
1677629580,1825.03,47
1677629640,1825.05,29
1677629700,1824.98,57
1677629760,1824.74,62
1677629820,1824.72,58
1677629880,1824.56,94
1677629940,1824.70,36
1677630000,1824.60,58
1677630060,1824.77,22
1677630120,1824.68,72
1677630180,1824.56,54
1677630240,1824.34,40
1677630300,1824.46,50
1677630360,1824.76,38
1677630420,1824.68,10
1677630480,1824.52,22
1677630540,1824.60,22
1677630600,1825.20,218
1677630660,1825.26,198
1677630720,1824.92,90
1677630780,1824.53,81
1677630840,1824.51,68
1677630900,1824.65,92
1677630960,1824.68,101
1677631020,1824.62,53
1677631080,1824.64,70
1677631140,1824.53,66
1677631200,1824.34,77
1677631260,1824.62,50
1677631320,1824.64,88
1677631380,1824.36,84
1677631440,1824.29,26
1677631500,1824.46,44
1677631560,1824.33,30
1677631620,1823.98,24
1677631680,1823.94,58
1677631740,1823.86,50
1677631800,1823.98,53
1677631860,1823.74,48
1677631920,1823.63,85
1677631980,1823.54,92
1677632040,1823.39,92
1677632100,1823.21,142
1677632160,1823.05,63
1677632220,1823.24,64
1677632280,1823.25,56
1677632340,1823.45,83
1677632400,1823.34,162
1677632460,1823.84,88
1677632520,1824.42,100
1677632580,1823.72,98
1677632640,1824.06,96
1677632700,1824.15,79
1677632760,1824.10,104
1677632820,1824.40,91
1677632880,1824.10,74
1677632940,1824.09,83
1677633000,1824.29,74
1677633060,1824.62,107
1677633120,1824.44,64
1677633180,1824.56,84
1677633240,1824.85,80
1677633300,1824.79,96
1677633360,1824.92,96
1677633420,1824.62,78
1677633480,1824.42,88
1677633540,1824.60,109
1677633600,1824.62,50
1677633660,1825.15,77
1677633720,1825.19,66
1677633780,1825.19,61
1677633840,1824.99,65
1677633900,1825.10,75
1677633960,1825.22,80
1677634020,1825.12,62
1677634080,1824.90,52
1677634140,1825.06,77
1677634200,1825.65,239
1677634260,1826.20,163
1677634320,1826.12,182
1677634380,1826.58,137
1677634440,1826.31,117
1677634500,1826.08,100
1677634560,1825.17,143
1677634620,1825.79,116
1677634680,1825.56,129
1677634740,1826.45,132
1677634800,1826.14,169
1677634860,1826.87,163
1677634920,1826.70,103
1677634980,1826.54,93
1677635040,1826.38,118
1677635100,1826.46,62
1677635160,1826.96,58
1677635220,1827.06,132
1677635280,1827.17,87
1677635340,1827.64,121
1677635400,1827.56,116
1677635460,1827.28,157
1677635520,1828.42,137
1677635580,1828.63,170
1677635640,1829.18,132
1677635700,1829.26,66
1677635760,1829.05,115
1677635820,1828.90,137
1677635880,1829.18,147
1677635940,1829.11,90
1677636000,1828.99,62
1677636060,1828.52,83
1677636120,1828.34,92
1677636180,1827.96,87
1677636240,1827.84,125
1677636300,1828.35,88
1677636360,1828.50,63
1677636420,1828.34,90
1677636480,1828.41,97
1677636540,1828.28,93
1677636600,1828.72,119
1677636660,1828.34,92
1677636720,1828.93,121
1677636780,1828.72,58
1677636840,1828.82,79
1677636900,1828.55,87
1677636960,1828.75,96
1677637020,1828.96,85
1677637080,1828.97,64
1677637140,1829.13,49
1677637200,1828.81,50
1677637260,1828.62,46
1677637320,1828.61,27
1677637380,1829.00,79
1677637440,1828.81,45
1677637500,1828.92,64
1677637560,1829.19,71
1677637620,1828.87,79
1677637680,1828.98,61
1677637740,1828.72,45
1677637800,1828.68,53
1677637860,1828.01,175
1677637920,1828.14,211
1677637980,1828.08,142
1677638040,1828.60,121
1677638100,1828.39,124
1677638160,1828.47,57
1677638220,1828.39,66
1677638280,1828.09,78
1677638340,1827.89,121
1677638400,1828.06,79
1677638460,1828.09,72
1677638520,1828.32,96
1677638580,1828.28,56
1677638640,1828.42,92
1677638700,1828.26,67
1677638760,1828.10,76
1677638820,1828.02,39
1677638880,1827.91,55
1677638940,1827.82,70
1677639000,1827.61,29
1677639060,1827.71,61
1677639120,1827.68,54
1677639180,1827.66,41
1677639240,1827.52,50
1677639300,1827.63,71
1677639360,1827.66,40
1677639420,1827.64,58
1677639480,1827.62,103
1677639540,1827.76,101
1677639600,1827.56,80
1677639660,1827.64,67
1677639720,1827.98,64
1677639780,1828.06,51
1677639840,1828.41,65
1677639900,1828.34,63
1677639960,1828.42,71
1677640020,1828.62,84
1677640080,1828.74,91
1677640140,1828.81,70
1677640200,1828.71,63
1677640260,1828.70,97
1677640320,1829.05,74
1677640380,1829.19,92
1677640440,1829.10,32
1677640500,1829.30,66
1677640560,1829.41,69
1677640620,1829.07,64
1677640680,1829.36,78
1677640740,1829.03,56
1677640800,1829.08,67
1677640860,1829.78,82
1677640920,1829.77,89
1677640980,1829.84,98
1677641040,1830.43,181
1677641100,1830.70,139
1677641160,1830.64,117
1677641220,1830.37,123
1677641280,1830.26,91
1677641340,1830.19,103
1677641400,1830.17,113
1677641460,1830.95,112
1677641520,1830.99,199
1677641580,1830.28,170
1677641640,1829.98,108
1677641700,1829.64,92
1677641760,1829.81,46
1677641820,1830.00,54
1677641880,1829.94,44
1677641940,1829.82,64
1677642000,1829.89,44
1677642060,1830.13,40
1677642120,1830.09,32
1677642180,1830.12,74
1677642240,1830.26,70
1677642300,1830.60,98
1677642360,1830.48,79
1677642420,1830.64,70
1677642480,1830.54,52
1677642540,1830.54,69
1677642600,1830.49,40
1677642660,1830.46,49
1677642720,1830.70,42
1677642780,1830.90,47
1677642840,1830.79,40
1677642900,1830.68,42
1677642960,1830.75,42
1677643020,1830.90,71
1677643080,1830.90,66
1677643140,1831.00,36
1677643200,1831.00,72
1677643260,1831.27,74
