timestamp_utc,close,tick_volume
1617235200,1707.79,181
1617235260,1707.62,107
1617235320,1706.91,141
1617235380,1706.67,112
1617235440,1706.87,111
1617235500,1706.73,112
1617235560,1706.38,139
1617235620,1706.68,127
1617235680,1706.69,124
1617235740,1706.87,88
1617235800,1706.60,98
1617235860,1706.69,143
1617235920,1706.46,119
1617235980,1706.73,112
1617236040,1706.95,139
1617236100,1707.25,209
1617236160,1707.21,93
1617236220,1707.18,81
1617236280,1707.33,57
1617236340,1707.29,71
1617236400,1706.69,79
1617236460,1706.42,98
1617236520,1706.11,117
1617236580,1706.69,226
1617236640,1706.79,151
1617236700,1706.63,124
1617236760,1706.38,89
1617236820,1706.83,112
1617236880,1706.61,130
1617236940,1706.61,120
1617237000,1706.69,71
1617237060,1706.63,120
1617237120,1706.93,138
1617237180,1707.32,158
1617237240,1707.49,77
1617237300,1707.45,118
1617237360,1707.18,124
1617237420,1707.39,74
1617237480,1707.45,102
1617237540,1707.63,67
1617237600,1707.34,158
1617237660,1707.20,189
1617237720,1706.95,167
1617237780,1706.56,131
1617237840,1706.47,112
1617237900,1706.14,152
1617237960,1706.27,93
1617238020,1705.94,74
1617238080,1706.02,102
1617238140,1706.84,121
1617238200,1706.54,109
1617238260,1706.78,109
1617238320,1706.80,172
1617238380,1706.62,197
1617238440,1706.37,275
1617238500,1706.60,238
1617238560,1706.61,221
1617238620,1706.69,132
1617238680,1706.79,61
1617238740,1706.92,78
1617238800,1707.23,326
1617238860,1706.92,223
1617238920,1705.97,179
1617238980,1706.15,195
1617239040,1706.08,219
1617239100,1706.51,228
1617239160,1707.04,180
1617239220,1706.49,238
1617239280,1706.27,188
1617239340,1706.08,212
1617239400,1706.05,202
1617239460,1705.93,156
1617239520,1706.36,87
1617239580,1706.27,129
1617239640,1706.44,120
1617239700,1706.66,169
1617239760,1706.83,177
1617239820,1706.92,67
1617239880,1706.86,144
1617239940,1707.06,126
1617240000,1707.30,104
1617240060,1707.41,100
1617240120,1707.68,113
1617240180,1707.67,141
1617240240,1707.73,105
1617240300,1707.54,139
1617240360,1707.72,147
1617240420,1707.76,97
1617240480,1708.14,197
1617240540,1708.20,117
1617240600,1708.06,228
1617240660,1708.33,176
1617240720,1708.39,200
1617240780,1708.74,170
1617240840,1708.68,148
1617240900,1708.24,181
1617240960,1707.62,203
1617241020,1707.91,191
1617241080,1707.80,202
1617241140,1707.94,169
1617241200,1708.27,139
1617241260,1708.54,251
1617241320,1709.08,265
1617241380,1708.80,132
1617241440,1709.06,111
1617241500,1708.97,203
1617241560,1709.18,120
1617241620,1708.95,164
1617241680,1708.41,211
1617241740,1708.13,153
1617241800,1708.47,193
1617241860,1708.60,137
1617241920,1708.48,168
1617241980,1709.19,156
1617242040,1709.64,228
1617242100,1710.53,237
1617242160,1710.33,185
1617242220,1710.37,186
1617242280,1710.57,147
1617242340,1710.66,87
1617242400,1710.84,205
1617242460,1711.12,201
1617242520,1711.10,184
1617242580,1711.18,205
1617242640,1711.70,157
1617242700,1711.73,182
1617242760,1711.31,178
1617242820,1710.41,156
1617242880,1710.52,131
1617242940,1710.29,159
1617243000,1710.59,154
1617243060,1710.50,162
1617243120,1710.60,179
1617243180,1710.03,181
1617243240,1710.26,179
