timestamp_utc,close,tick_volume
1661990400,1708.72,199
1661990460,1707.82,154
1661990520,1707.66,141
1661990580,1707.33,130
1661990640,1707.46,109
1661990700,1708.07,135
1661990760,1707.89,120
1661990820,1708.68,138
1661990880,1708.60,108
1661990940,1708.24,113
1661991000,1708.34,85
1661991060,1708.36,55
1661991120,1708.28,136
1661991180,1708.21,139
1661991240,1708.18,135
1661991300,1708.06,145
1661991360,1706.89,160
1661991420,1706.54,125
1661991480,1706.30,109
1661991540,1706.46,85
1661991600,1707.05,105
1661991660,1707.54,107
1661991720,1706.86,93
1661991780,1706.68,100
1661991840,1706.85,99
1661991900,1707.34,111
1661991960,1707.13,72
1661992020,1706.66,117
1661992080,1706.98,93
1661992140,1707.39,97
1661992200,1708.42,141
1661992260,1708.72,135
1661992320,1708.08,106
1661992380,1707.82,116
1661992440,1707.50,103
1661992500,1707.48,110
1661992560,1707.10,74
1661992620,1706.32,97
1661992680,1705.97,111
1661992740,1706.02,84
1661992800,1706.59,98
1661992860,1706.31,61
1661992920,1706.48,53
1661992980,1706.29,111
1661993040,1706.20,94
1661993100,1706.32,60
1661993160,1706.32,82
1661993220,1706.34,76
1661993280,1706.46,75
1661993340,1706.72,83
1661993400,1706.94,85
1661993460,1707.22,82
1661993520,1706.42,65
1661993580,1706.48,83
1661993640,1706.26,115
1661993700,1706.22,106
1661993760,1706.28,35
1661993820,1706.47,80
1661993880,1706.02,112
1661993940,1706.01,124
1661994000,1707.15,284
1661994060,1706.67,228
1661994120,1706.93,146
1661994180,1706.28,149
1661994240,1706.78,141
1661994300,1706.61,164
1661994360,1706.04,148
1661994420,1705.87,133
1661994480,1705.66,109
1661994540,1705.54,129
1661994600,1705.24,149
1661994660,1705.46,167
1661994720,1705.39,161
1661994780,1705.22,92
1661994840,1705.38,94
1661994900,1705.54,149
1661994960,1706.08,148
1661995020,1706.14,127
1661995080,1706.28,144
1661995140,1705.88,139
1661995200,1706.26,112
1661995260,1706.21,155
1661995320,1706.37,120
1661995380,1706.10,92
1661995440,1705.83,102
1661995500,1705.63,116
1661995560,1705.53,79
1661995620,1705.40,78
1661995680,1705.22,105
1661995740,1704.82,78
1661995800,1704.86,162
1661995860,1704.98,169
1661995920,1704.68,158
1661995980,1704.62,141
1661996040,1704.36,183
1661996100,1704.54,148
1661996160,1704.58,99
1661996220,1704.37,128
1661996280,1704.78,116
1661996340,1705.16,108
1661996400,1704.55,99
1661996460,1704.15,144
1661996520,1704.12,171
1661996580,1703.94,158
1661996640,1704.08,128
