timestamp_utc,close,tick_volume
1535925600,1200.69,15
1535926020,1200.30,1
1535926080,1200.14,18
1535926140,1199.96,18
1535926200,1200.05,12
1535926260,1200.26,18
1535926320,1200.15,7
1535926380,1200.05,9
1535926440,1199.97,28
1535926500,1200.29,12
1535926560,1200.35,20
1535926620,1200.25,21
1535926680,1200.37,44
1535926740,1200.37,18
1535926800,1200.24,37
1535926860,1200.35,36
1535926920,1200.26,5
1535926980,1200.34,7
1535927040,1200.33,1
1535927100,1200.32,8
1535927160,1200.23,16
1535927220,1200.24,11
1535927280,1200.26,5
1535927340,1200.23,4
1535927400,1200.26,18
1535927460,1200.07,7
1535927520,1200.26,5
1535927580,1200.38,28
1535927640,1200.48,25
1535927700,1200.37,34
1535927760,1200.44,16
1535927820,1200.26,27
1535927880,1200.19,17
1535927940,1200.06,21
1535928000,1200.08,43
1535928060,1199.97,27
1535928120,1200.05,44
1535928180,1200.00,38
1535928240,1199.91,29
1535928300,1199.90,46
1535928360,1199.88,10
1535928420,1199.74,34
1535928480,1199.67,45
1535928540,1199.64,28
1535928600,1199.71,23
1535928660,1199.65,35
1535928720,1199.75,36
1535928780,1199.73,14
1535928840,1199.63,33
1535928900,1199.59,25
1535928960,1199.61,21
1535929020,1199.55,57
1535929080,1199.52,39
1535929140,1199.73,33
1535929200,1199.68,55
1535929260,1199.75,25
1535929320,1199.76,45
1535929380,1199.51,74
1535929440,1199.65,35
1535929500,1199.54,60
1535929560,1199.50,44
1535929620,1199.50,18
1535929680,1199.51,34
1535929740,1199.67,56
1535929800,1199.49,40
1535929860,1199.33,35
1535929920,1199.59,57
1535929980,1199.56,45
1535930040,1199.39,25
1535930100,1199.80,41
1535930160,1199.97,59
1535930220,1199.67,70
1535930280,1199.79,27
1535930340,1199.79,51
1535930400,1199.63,45
1535930460,1199.50,43
1535930520,1199.47,37
1535930580,1199.48,45
1535930640,1199.48,52
1535930700,1199.40,32
1535930760,1199.49,19
1535930820,1199.59,14
1535930880,1199.59,10
1535930940,1199.70,25
1535931000,1199.72,20
1535931060,1199.62,23
1535931120,1199.41,40
1535931180,1199.40,32
1535931240,1199.31,49
1535931300,1199.31,52
1535931360,1199.30,31
1535931420,1199.31,16
1535931480,1199.22,27
1535931540,1199.25,43
1535931600,1199.24,27
1535931660,1199.22,26
1535931720,1199.12,72
1535931780,1198.94,105
1535931840,1198.92,88
1535931900,1199.15,102
1535931960,1199.23,65
