timestamp_utc,close,tick_volume
1743465600,3121.23,157
1743465660,3122.00,152
1743465720,3124.15,200
1743465780,3123.61,182
1743465840,3123.01,156
1743465900,3123.93,124
1743465960,3121.62,168
1743466020,3121.86,130
1743466080,3122.18,62
1743466140,3122.18,78
1743466200,3122.73,98
1743466260,3122.98,80
1743466320,3123.52,70
1743466380,3123.35,69
1743466440,3122.96,93
1743466500,3122.65,56
1743466560,3123.63,86
1743466620,3124.42,95
1743466680,3125.06,111
1743466740,3125.19,98
1743466800,3124.78,98
1743466860,3125.34,129
1743466920,3125.19,100
1743466980,3125.41,90
1743467040,3124.47,94
1743467100,3124.38,123
1743467160,3124.39,81
1743467220,3124.74,87
1743467280,3124.42,52
1743467340,3124.40,62
1743467400,3124.48,86
1743467460,3125.01,76
1743467520,3125.23,100
1743467580,3125.43,76
1743467640,3124.64,104
1743467700,3124.65,74
1743467760,3124.99,65
1743467820,3124.95,63
1743467880,3125.59,100
1743467940,3125.26,73
1743468000,3125.02,62
1743468060,3125.28,63
1743468120,3125.38,38
1743468180,3125.66,63
1743468240,3126.46,60
1743468300,3126.47,99
1743468360,3126.50,90
1743468420,3126.04,54
1743468480,3126.44,96
1743468540,3127.61,144
1743468600,3126.96,120
1743468660,3126.84,104
1743468720,3126.68,92
1743468780,3127.80,112
1743468840,3127.51,96
1743468900,3127.08,100
1743468960,3127.54,120
1743469020,3127.38,112
1743469080,3127.29,61
1743469140,3127.20,95
1743469200,3128.06,312
1743469260,3133.04,416
1743469320,3134.04,375
1743469380,3132.04,336
1743469440,3129.64,338
1743469500,3127.18,386
1743469560,3130.36,342
1743469620,3132.60,380
1743469680,3131.44,308
1743469740,3131.27,348
1743469800,3132.90,348
1743469860,3132.38,332
1743469920,3132.61,286
1743469980,3133.02,214
1743470040,3132.87,166
1743470100,3132.46,226
1743470160,3133.08,214
1743470220,3132.29,224
1743470280,3131.99,236
1743470340,3132.20,188
1743470400,3133.62,242
1743470460,3133.37,240
1743470520,3132.50,218
1743470580,3132.52,226
1743470640,3133.41,226
1743470700,3133.18,220
1743470760,3133.12,170
1743470820,3132.95,159
1743470880,3133.79,161
1743470940,3133.47,144
1743471000,3131.10,340
1743471060,3132.58,220
1743471120,3132.51,234
1743471180,3133.04,249
1743471240,3133.35,208
1743471300,3133.61,188
1743471360,3133.69,246
1743471420,3134.72,204
1743471480,3133.93,167
1743471540,3134.58,145
1743471600,3134.65,202
1743471660,3133.88,161
1743471720,3134.85,129
1743471780,3135.06,141
1743471840,3135.87,167
1743471900,3136.37,242
1743471960,3136.55,177
1743472020,3137.72,272
1743472080,3137.15,184
1743472140,3136.64,172
1743472200,3136.44,170
1743472260,3137.06,186
1743472320,3136.56,246
1743472380,3136.18,194
1743472440,3135.93,218
1743472500,3134.76,222
1743472560,3134.72,200
1743472620,3135.63,172
1743472680,3135.38,146
1743472740,3135.42,234
1743472800,3133.69,288
1743472860,3134.48,240
1743472920,3135.09,166
1743472980,3134.04,202
1743473040,3133.46,232
1743473100,3134.17,220
1743473160,3135.24,168
1743473220,3136.67,194
1743473280,3136.05,196
1743473340,3136.76,240
1743473400,3136.78,183
1743473460,3138.76,202
1743473520,3139.54,344
1743473580,3139.54,248
1743473640,3139.35,200
1743473700,3138.42,187
1743473760,3138.61,171
1743473820,3139.05,112
1743473880,3139.53,116
1743473940,3139.56,110
1743474000,3140.06,133
1743474060,3139.89,191
1743474120,3139.93,134
1743474180,3140.00,188
1743474240,3140.05,81
1743474300,3139.93,124
1743474360,3139.76,150
1743474420,3143.21,258
1743474480,3141.22,206
1743474540,3142.56,196
1743474600,3142.70,258
1743474660,3142.58,272
1743474720,3142.93,220
1743474780,3142.44,161
1743474840,3142.66,218
1743474900,3142.38,170
1743474960,3142.04,247
1743475020,3142.10,176
1743475080,3141.58,239
1743475140,3141.86,264
1743475200,3141.34,232
1743475260,3141.33,192
1743475320,3141.82,238
1743475380,3142.45,220
1743475440,3142.78,159
1743475500,3142.88,118
1743475560,3143.06,130
1743475620,3143.52,239
1743475680,3143.15,230
1743475740,3144.27,219
1743475800,3144.12,189
1743475860,3144.13,195
1743475920,3144.02,172
1743475980,3144.89,222
1743476040,3144.57,232
1743476100,3145.33,173
1743476160,3144.82,206
1743476220,3145.38,221
1743476280,3144.92,184
1743476340,3145.08,208
1743476400,3144.04,293
1743476460,3144.66,178
1743476520,3144.81,163
1743476580,3144.50,161
1743476640,3143.66,159
1743476700,3144.74,166
1743476760,3143.15,192
1743476820,3143.64,90
1743476880,3144.03,144
1743476940,3143.85,170
1743477000,3143.16,142
1743477060,3142.94,159
1743477120,3143.86,153
1743477180,3144.01,120
1743477240,3144.10,158
1743477300,3144.52,127
1743477360,3144.38,218
1743477420,3144.40,169
1743477480,3144.58,158
1743477540,3144.77,164
1743477600,3143.36,201
1743477660,3143.46,193
1743477720,3143.43,146
1743477780,3144.33,191
1743477840,3144.51,147
1743477900,3144.40,121
1743477960,3144.43,84
1743478020,3144.62,82
1743478080,3144.62,120
1743478140,3144.95,135
1743478200,3145.36,146
1743478260,3145.49,97
1743478320,3145.50,105
1743478380,3145.53,104
1743478440,3145.42,140
1743478500,3145.12,134
1743478560,3145.98,146
1743478620,3145.29,133
1743478680,3145.01,79
1743478740,3143.75,143
1743478800,3144.20,174
1743478860,3144.06,108
1743478920,3144.36,138
1743478980,3144.46,155
1743479040,3144.20,126
1743479100,3145.31,142
1743479160,3145.47,106
1743479220,3145.27,103
1743479280,3145.60,109
1743479340,3145.69,123
1743479400,3145.09,82
1743479460,3145.42,84
1743479520,3145.71,179
1743479580,3146.40,177
