timestamp_utc,close,tick_volume
1704150120,2064.28,66
1704150180,2064.30,70
1704150240,2065.37,101
1704150300,2064.04,55
1704150360,2064.26,63
1704150420,2064.98,52
1704150480,2064.90,40
1704150540,2064.74,24
1704150600,2064.72,44
1704150660,2065.14,72
1704150720,2066.38,92
1704150780,2066.42,57
1704150840,2065.86,42
1704150900,2066.23,78
1704150960,2065.80,58
1704151020,2065.58,51
1704151080,2065.55,74
1704151140,2065.74,46
1704151200,2065.63,79
1704151260,2065.64,56
1704151320,2065.57,54
1704151380,2065.66,42
1704151440,2065.65,58
1704151500,2065.82,49
1704151560,2065.47,35
1704151620,2065.35,55
1704151680,2065.34,31
1704151740,2065.17,53
1704151800,2065.16,82
1704151860,2065.10,68
1704151920,2064.72,46
1704151980,2064.62,73
1704152040,2064.34,45
1704152100,2064.68,62
1704152160,2065.27,78
1704152220,2065.00,74
1704152280,2065.20,52
1704152340,2065.35,61
1704152400,2065.30,83
1704152460,2064.61,43
1704152520,2064.70,50
1704152580,2064.68,31
1704152640,2064.59,18
1704152700,2064.46,32
1704152760,2064.20,45
1704152820,2064.34,47
1704152880,2063.53,84
1704152940,2063.44,103
1704153000,2064.03,112
1704153060,2064.07,53
1704153120,2063.78,50
1704153180,2063.98,35
1704153240,2063.85,49
1704153300,2064.07,36
1704153360,2063.76,36
1704153420,2063.83,51
1704153480,2063.90,38
1704153540,2063.76,24
1704153600,2064.40,88
1704153660,2063.83,72
1704153720,2063.96,85
1704153780,2064.37,49
1704153840,2064.60,44
1704153900,2064.74,63
1704153960,2064.57,70
1704154020,2064.56,38
1704154080,2064.51,37
1704154140,2064.68,44
1704154200,2064.65,40
1704154260,2064.74,36
1704154320,2064.60,61
1704154380,2064.38,16
1704154440,2064.14,56
1704154500,2064.28,51
1704154560,2063.55,69
1704154620,2063.71,77
1704154680,2063.45,69
1704154740,2063.68,80
1704154800,2063.53,94
1704154860,2063.33,86
1704154920,2063.48,67
1704154980,2063.28,52
1704155040,2063.12,61
1704155100,2062.98,70
1704155160,2062.78,71
1704155220,2063.08,113
1704155280,2062.95,86
1704155340,2063.39,116
1704155400,2063.30,58
1704155460,2063.32,66
1704155520,2063.37,65
1704155580,2063.69,78
1704155640,2063.90,70
1704155700,2063.90,41
1704155760,2063.50,69
1704155820,2063.62,16
1704155880,2063.72,41
1704155940,2063.88,36
1704156000,2063.84,48
1704156060,2063.99,53
1704156120,2064.04,50
1704156180,2063.94,54
1704156240,2064.67,48
1704156300,2064.64,43
1704156360,2065.03,52
1704156420,2065.05,29
1704156480,2065.66,47
1704156540,2065.37,61
1704156600,2065.37,65
1704156660,2065.35,78
1704156720,2065.40,48
1704156780,2065.37,64
1704156840,2065.74,56
1704156900,2065.69,88
1704156960,2065.70,29
1704157020,2065.32,83
1704157080,2064.96,65
1704157140,2065.48,105
1704157200,2065.11,267
1704157260,2065.69,163
1704157320,2066.53,145
1704157380,2066.22,177
1704157440,2067.06,176
1704157500,2069.11,236
1704157560,2069.45,241
1704157620,2069.23,164
1704157680,2068.05,190
1704157740,2067.51,171
1704157800,2067.70,112
1704157860,2068.30,144
1704157920,2068.51,148
1704157980,2069.01,173
1704158040,2069.26,168
1704158100,2068.63,249
1704158160,2068.63,162
1704158220,2067.95,137
1704158280,2068.68,143
1704158340,2068.34,113
1704158400,2067.66,138
1704158460,2067.71,127
1704158520,2067.60,111
1704158580,2067.94,100
1704158640,2068.68,134
1704158700,2068.71,147
1704158760,2068.48,109
1704158820,2068.73,96
1704158880,2068.48,81
1704158940,2068.60,93
1704159000,2068.20,187
1704159060,2068.23,127
1704159120,2068.47,106
1704159180,2067.20,222
1704159240,2067.63,181
1704159300,2067.40,189
1704159360,2068.27,185
1704159420,2068.17,140
1704159480,2067.99,171
1704159540,2068.15,157
1704159600,2068.26,145
1704159660,2068.10,93
1704159720,2068.07,116
1704159780,2068.30,75
1704159840,2068.23,99
1704159900,2068.71,177
1704159960,2068.34,163
1704160020,2068.24,157
1704160080,2068.09,95
1704160140,2067.66,95
1704160200,2067.63,108
1704160260,2066.98,112
1704160320,2067.06,90
1704160380,2067.12,60
1704160440,2067.21,91
1704160500,2067.19,103
1704160560,2067.06,125
1704160620,2066.90,100
1704160680,2066.77,101
1704160740,2066.66,105
1704160800,2066.27,110
1704160860,2065.60,96
1704160920,2065.76,138
1704160980,2065.53,127
1704161040,2065.78,110
1704161100,2065.91,74
1704161160,2065.38,126
1704161220,2064.56,127
1704161280,2064.78,157
1704161340,2065.05,114
1704161400,2065.00,75
1704161460,2064.43,98
1704161520,2064.57,116
1704161580,2064.67,75
1704161640,2064.76,39
1704161700,2065.11,87
1704161760,2065.52,97
1704161820,2065.49,92
1704161880,2065.54,70
1704161940,2066.20,66
1704162000,2066.07,108
1704162060,2066.07,85
1704162120,2066.30,55
1704162180,2066.22,94
1704162240,2066.37,81
1704162300,2066.30,94
1704162360,2066.90,77
1704162420,2067.07,79
1704162480,2067.07,62
1704162540,2066.84,57
1704162600,2066.04,151
1704162660,2065.98,111
1704162720,2066.06,122
1704162780,2066.04,138
1704162840,2066.30,119
1704162900,2066.88,121
1704162960,2067.20,113
1704163020,2067.48,165
1704163080,2067.96,97
1704163140,2068.15,118
1704163200,2068.03,116
1704163260,2068.15,106
1704163320,2067.77,55
1704163380,2067.79,51
1704163440,2067.55,64
1704163500,2068.10,80
1704163560,2067.95,71
1704163620,2067.99,48
1704163680,2068.28,110
1704163740,2067.81,107
1704163800,2067.80,55
1704163860,2068.08,46
1704163920,2067.98,110
1704163980,2067.82,86
1704164040,2067.46,58
1704164100,2067.59,79
1704164160,2067.48,81
1704164220,2067.62,112
1704164280,2067.64,99
1704164340,2067.88,85
1704164400,2067.58,91
1704164460,2067.15,71
1704164520,2066.91,73
1704164580,2067.00,57
1704164640,2067.20,70
1704164700,2067.22,54
1704164760,2067.39,77
1704164820,2067.87,59
1704164880,2067.86,80
1704164940,2068.56,108
1704165000,2068.82,80
1704165060,2069.13,140
1704165120,2069.29,85
1704165180,2069.32,72
1704165240,2069.19,71
1704165300,2069.78,106
1704165360,2069.67,102
1704165420,2069.43,124
1704165480,2069.36,97
1704165540,2069.40,49
1704165600,2069.59,45
1704165660,2069.37,35
1704165720,2069.53,85
1704165780,2069.90,82
1704165840,2069.86,35
1704165900,2069.86,81
1704165960,2070.02,40
1704166020,2069.92,89
1704166080,2069.66,81
1704166140,2069.82,50
1704166200,2069.97,62
1704166260,2069.96,56
1704166320,2069.96,22
1704166380,2069.88,36
1704166440,2069.87,48
1704166500,2069.70,47
1704166560,2069.68,37
1704166620,2069.70,31
1704166680,2069.58,35
1704166740,2069.66,37
1704166800,2069.87,38
1704166860,2069.89,56
1704166920,2069.84,34
1704166980,2069.86,42
1704167040,2069.94,34
1704167100,2070.23,69
1704167160,2070.04,99
1704167220,2070.04,90
1704167280,2069.90,68
1704167340,2069.67,88
1704167400,2069.31,107
1704167460,2069.10,65
1704167520,2068.70,61
1704167580,2068.72,34
1704167640,2069.17,50
1704167700,2069.14,62
1704167760,2068.97,36
1704167820,2069.27,52
1704167880,2069.54,44
1704167940,2069.68,49
1704168000,2069.69,40
1704168060,2069.52,46
1704168120,2069.72,47
1704168180,2069.80,42
1704168240,2069.76,48
1704168300,2069.71,42
1704168360,2069.51,55
1704168420,2069.47,48
1704168480,2069.67,70
1704168540,2069.59,84
1704168600,2069.68,72
1704168660,2069.72,48
1704168720,2069.90,79
1704168780,2070.32,77
1704168840,2070.42,50
1704168900,2070.42,87
1704168960,2069.78,73
1704169020,2069.43,41
1704169080,2069.54,44
1704169140,2069.33,45
1704169200,2069.04,49
1704169260,2069.75,74
1704169320,2069.64,33
1704169380,2069.94,42
1704169440,2069.99,58
1704169500,2069.92,65
1704169560,2069.33,55
1704169620,2069.79,59
1704169680,2069.59,63
1704169740,2069.53,46
1704169800,2069.68,93
1704169860,2069.92,65
