timestamp_utc,close,tick_volume
1627855320,1814.02,56
1627855380,1815.10,67
1627855440,1814.54,97
1627855500,1814.45,74
1627855560,1814.49,49
1627855620,1814.63,54
1627855680,1815.01,80
1627855740,1814.80,74
1627855800,1814.61,38
1627855860,1813.94,65
1627855920,1813.86,42
1627855980,1814.12,24
1627856040,1814.20,44
1627856100,1814.18,25
1627856160,1814.19,38
1627856220,1814.10,45
1627856280,1814.27,35
1627856340,1814.31,46
1627856400,1814.12,35
1627856460,1813.87,54
1627856520,1814.01,50
1627856580,1814.02,22
1627856640,1814.22,25
1627856700,1813.84,51
1627856760,1813.91,15
1627856820,1814.03,23
1627856880,1814.21,49
1627856940,1814.40,20
1627857000,1814.11,61
1627857060,1813.91,39
1627857120,1813.88,17
1627857180,1813.82,10
1627857240,1813.76,36
1627857300,1813.75,39
1627857360,1813.49,49
1627857420,1813.73,45
1627857480,1814.09,55
1627857540,1814.39,51
1627857600,1813.92,61
1627857660,1813.79,43
1627857720,1813.96,53
1627857780,1813.69,52
1627857840,1813.77,30
1627857900,1813.68,42
1627857960,1813.75,16
1627858020,1814.09,30
1627858080,1814.09,40
1627858140,1814.14,15
1627858200,1814.35,81
1627858260,1814.18,55
1627858320,1814.27,47
1627858380,1814.11,45
1627858440,1814.38,63
1627858500,1814.36,35
1627858560,1814.22,32
1627858620,1814.14,39
1627858680,1814.13,30
1627858740,1814.16,19
1627858800,1813.79,81
1627858860,1813.77,54
1627858920,1813.74,49
1627858980,1813.71,35
1627859040,1813.77,29
1627859100,1813.69,31
1627859160,1813.57,30
1627859220,1813.63,34
1627859280,1813.66,19
1627859340,1813.60,24
1627859400,1813.50,49
1627859460,1813.52,37
1627859520,1813.81,39
1627859580,1813.80,28
1627859640,1813.79,33
1627859700,1813.53,28
1627859760,1813.46,36
1627859820,1813.34,48
1627859880,1813.20,62
1627859940,1813.23,37
1627860000,1813.13,63
1627860060,1813.23,43
1627860120,1813.09,30
1627860180,1812.82,44
1627860240,1812.99,55
1627860300,1813.27,33
1627860360,1813.32,37
1627860420,1813.47,46
1627860480,1813.49,30
1627860540,1813.27,55
1627860600,1812.85,57
1627860660,1812.81,44
1627860720,1812.91,78
1627860780,1812.68,58
1627860840,1812.67,38
1627860900,1812.70,25
1627860960,1812.60,27
1627861020,1812.61,47
1627861080,1812.44,48
1627861140,1812.33,73
1627861200,1812.31,78
1627861260,1812.35,30
1627861320,1812.77,73
1627861380,1812.86,58
1627861440,1812.81,23
1627861500,1812.81,55
1627861560,1813.26,46
1627861620,1813.24,27
1627861680,1813.47,43
1627861740,1813.13,29
1627861800,1813.34,37
1627861860,1813.51,14
1627861920,1813.84,41
1627861980,1813.66,23
1627862040,1813.47,20
1627862100,1813.68,23
1627862160,1813.71,30
1627862220,1813.63,16
1627862280,1813.75,35
1627862340,1813.93,39
1627862400,1813.78,79
1627862460,1813.40,78
1627862520,1813.16,58
1627862580,1813.19,86
1627862640,1813.82,84
1627862700,1813.37,71
1627862760,1813.02,54
1627862820,1812.96,103
1627862880,1813.20,79
1627862940,1813.48,64
1627863000,1813.38,73
1627863060,1813.56,69
1627863120,1813.27,75
1627863180,1813.28,57
1627863240,1813.57,75
1627863300,1813.82,93
1627863360,1814.30,74
1627863420,1814.38,77
1627863480,1814.53,56
1627863540,1814.58,88
1627863600,1814.32,48
1627863660,1814.44,42
1627863720,1814.57,34
1627863780,1814.69,36
1627863840,1814.68,40
1627863900,1814.73,23
1627863960,1814.88,52
1627864020,1815.01,62
1627864080,1814.99,57
1627864140,1814.89,58
1627864200,1814.48,64
1627864260,1814.68,56
1627864320,1814.76,58
1627864380,1814.99,45
1627864440,1815.41,71
1627864500,1815.21,73
1627864560,1815.49,13
1627864620,1815.78,47
1627864680,1815.86,75
1627864740,1816.00,60
1627864800,1816.17,87
1627864860,1816.05,73
1627864920,1815.71,95
1627864980,1815.76,137
1627865040,1815.81,67
1627865100,1815.66,77
1627865160,1815.74,67
1627865220,1815.53,33
1627865280,1815.00,71
1627865340,1814.91,69
1627865400,1815.28,59
1627865460,1815.71,45
1627865520,1816.04,57
1627865580,1815.84,73
1627865640,1815.90,147
1627865700,1816.09,69
1627865760,1816.13,79
1627865820,1816.24,90
1627865880,1816.27,79
1627865940,1816.51,84
1627866000,1816.64,329
1627866060,1816.35,247
1627866120,1816.47,224
1627866180,1815.92,205
1627866240,1815.95,216
1627866300,1815.21,213
1627866360,1814.47,235
1627866420,1814.13,176
1627866480,1813.62,225
1627866540,1813.96,205
1627866600,1812.98,254
1627866660,1813.17,190
1627866720,1813.78,167
1627866780,1813.99,158
1627866840,1814.26,152
1627866900,1814.11,186
1627866960,1812.21,286
1627867020,1812.60,252
1627867080,1812.28,239
1627867140,1812.67,177
1627867200,1812.27,170
1627867260,1812.22,195
1627867320,1812.37,174
1627867380,1812.55,120
1627867440,1812.94,172
1627867500,1812.61,128
1627867560,1812.42,298
1627867620,1812.53,237
1627867680,1812.43,173
1627867740,1811.90,246
1627867800,1810.25,345
1627867860,1810.24,311
1627867920,1810.16,257
1627867980,1810.30,210
1627868040,1810.29,197
1627868100,1809.61,212
1627868160,1808.85,259
1627868220,1809.79,234
1627868280,1810.22,208
1627868340,1810.63,236
1627868400,1809.98,191
1627868460,1809.74,177
1627868520,1810.19,190
1627868580,1809.79,203
1627868640,1809.69,192
1627868700,1808.87,270
1627868760,1809.59,288
1627868820,1809.73,184
1627868880,1810.09,175
1627868940,1810.42,228
1627869000,1809.63,237
1627869060,1810.73,218
1627869120,1810.56,202
1627869180,1810.23,135
1627869240,1809.85,188
1627869300,1810.09,176
1627869360,1810.53,197
1627869420,1811.16,153
1627869480,1810.99,226
1627869540,1811.01,159
1627869600,1810.56,173
1627869660,1810.67,213
1627869720,1809.52,226
1627869780,1809.82,262
1627869840,1809.06,249
1627869900,1808.78,216
1627869960,1809.00,234
1627870020,1809.36,236
1627870080,1809.51,294
1627870140,1809.96,149
1627870200,1809.85,165
1627870260,1810.25,148
1627870320,1810.41,181
1627870380,1810.65,211
1627870440,1810.61,199
1627870500,1810.71,136
1627870560,1810.45,160
1627870620,1810.80,124
