timestamp_utc,close,tick_volume
1651442520,1898.57,142
1651442580,1899.14,160
1651442640,1899.28,103
1651442700,1898.61,98
1651442760,1897.91,132
1651442820,1897.44,137
1651442880,1898.32,119
1651442940,1898.14,104
1651443000,1898.03,115
1651443060,1898.22,51
1651443120,1897.83,75
1651443180,1898.12,49
1651443240,1898.34,72
1651443300,1898.04,59
1651443360,1897.56,66
1651443420,1897.44,73
1651443480,1897.13,58
1651443540,1897.24,85
1651443600,1897.33,48
1651443660,1897.43,55
1651443720,1897.53,55
1651443780,1897.54,50
1651443840,1897.24,66
1651443900,1897.23,95
1651443960,1896.84,59
1651444020,1896.86,77
1651444080,1897.45,52
1651444140,1897.25,44
1651444200,1896.48,95
1651444260,1896.87,110
1651444320,1897.55,88
1651444380,1896.96,73
1651444440,1897.15,82
1651444500,1897.25,70
1651444560,1897.78,103
1651444620,1897.86,56
1651444680,1897.84,75
1651444740,1897.45,87
1651444800,1897.84,73
1651444860,1897.55,91
1651444920,1897.58,72
1651444980,1897.54,68
1651445040,1897.54,32
1651445100,1897.26,47
1651445160,1897.38,65
1651445220,1897.48,35
1651445280,1897.78,75
1651445340,1898.08,56
1651445400,1897.81,71
1651445460,1898.14,75
1651445520,1898.27,107
1651445580,1897.88,28
1651445640,1897.91,51
1651445700,1898.28,45
1651445760,1898.49,69
1651445820,1898.29,31
1651445880,1898.38,38
1651445940,1898.09,89
1651446000,1897.61,130
1651446060,1897.51,73
1651446120,1898.00,103
1651446180,1897.81,45
1651446240,1897.80,60
1651446300,1897.71,45
1651446360,1897.91,71
1651446420,1897.79,46
1651446480,1897.79,18
1651446540,1898.13,38
1651446600,1897.99,57
1651446660,1897.80,61
1651446720,1897.90,25
1651446780,1897.60,55
1651446840,1897.99,55
1651446900,1897.88,43
1651446960,1898.09,28
1651447020,1898.37,55
1651447080,1898.58,49
1651447140,1898.68,63
1651447200,1898.57,53
1651447260,1898.97,44
1651447320,1898.97,84
1651447380,1898.87,61
1651447440,1899.77,99
1651447500,1899.75,111
1651447560,1898.68,75
1651447620,1898.38,73
1651447680,1899.27,86
1651447740,1899.18,71
1651447800,1899.08,65
1651447860,1898.68,39
1651447920,1898.49,54
1651447980,1898.58,47
1651448040,1898.48,26
1651448100,1898.68,23
1651448160,1898.79,49
1651448220,1898.39,43
1651448280,1898.40,50
1651448340,1898.69,38
1651448400,1898.78,65
1651448460,1898.82,37
1651448520,1898.90,66
1651448580,1898.79,61
1651448640,1898.79,64
1651448700,1899.07,78
1651448760,1899.10,72
1651448820,1898.49,93
1651448880,1898.28,56
1651448940,1898.07,58
1651449000,1898.94,69
1651449060,1898.97,74
1651449120,1899.35,68
1651449180,1899.02,90
1651449240,1898.65,77
1651449300,1898.15,56
1651449360,1898.22,52
1651449420,1897.72,69
1651449480,1897.63,47
1651449540,1897.33,102
1651449600,1896.91,170
1651449660,1896.82,142
1651449720,1896.92,131
1651449780,1897.60,93
1651449840,1896.92,77
1651449900,1896.90,124
1651449960,1896.50,92
1651450020,1896.89,132
1651450080,1896.92,175
1651450140,1897.40,126
1651450200,1896.86,132
1651450260,1897.05,191
1651450320,1896.88,114
1651450380,1897.10,100
1651450440,1897.42,141
1651450500,1896.89,119
1651450560,1897.04,119
1651450620,1897.22,94
1651450680,1896.73,70
1651450740,1898.06,123
1651450800,1897.80,160
1651450860,1896.06,240
1651450920,1893.46,241
1651450980,1895.34,172
1651451040,1894.91,130
1651451100,1895.30,104
1651451160,1895.12,106
1651451220,1894.92,71
1651451280,1894.93,158
1651451340,1894.21,122
1651451400,1893.99,149
1651451460,1893.62,145
1651451520,1893.46,99
1651451580,1893.32,105
1651451640,1894.05,102
1651451700,1894.17,116
1651451760,1893.93,92
1651451820,1893.64,104
1651451880,1893.32,95
1651451940,1893.07,112
1651452000,1893.98,115
1651452060,1893.03,114
1651452120,1893.13,77
1651452180,1893.14,59
1651452240,1894.03,163
1651452300,1893.05,150
1651452360,1891.22,200
1651452420,1891.19,289
1651452480,1891.63,149
1651452540,1891.58,119
1651452600,1890.11,115
1651452660,1890.40,113
1651452720,1890.51,105
1651452780,1891.09,134
1651452840,1891.49,193
1651452900,1890.20,142
1651452960,1890.98,122
1651453020,1891.18,127
1651453080,1890.75,139
1651453140,1890.58,77
1651453200,1891.13,165
1651453260,1891.90,118
1651453320,1892.06,115
1651453380,1891.87,143
1651453440,1891.98,112
1651453500,1891.59,113
1651453560,1891.29,47
1651453620,1891.30,82
1651453680,1891.31,106
1651453740,1891.87,130
1651453800,1892.07,101
1651453860,1891.88,71
1651453920,1891.96,75
1651453980,1891.58,85
1651454040,1891.19,106
1651454100,1890.98,88
1651454160,1890.89,87
1651454220,1891.38,93
1651454280,1891.50,81
1651454340,1891.49,112
1651454400,1891.77,96
1651454460,1891.77,49
1651454520,1891.42,99
1651454580,1891.52,69
1651454640,1891.19,52
1651454700,1891.08,102
1651454760,1891.28,122
1651454820,1891.94,115
1651454880,1891.96,82
1651454940,1892.16,124
1651455000,1891.85,71
1651455060,1891.95,55
1651455120,1891.95,86
1651455180,1892.15,72
1651455240,1892.46,83
1651455300,1892.46,52
1651455360,1891.96,73
1651455420,1891.87,44
1651455480,1891.97,58
1651455540,1892.17,58
1651455600,1892.27,23
1651455660,1892.27,64
1651455720,1892.37,57
1651455780,1892.37,62
1651455840,1892.27,58
1651455900,1891.97,71
1651455960,1891.78,63
1651456020,1891.37,46
1651456080,1891.07,100
1651456140,1890.95,86
1651456200,1891.28,84
1651456260,1891.42,65
1651456320,1891.62,47
1651456380,1891.19,78
1651456440,1890.57,77
1651456500,1890.92,86
1651456560,1890.92,57
1651456620,1890.52,69
1651456680,1890.23,114
1651456740,1890.16,85
1651456800,1890.80,164
1651456860,1891.01,82
1651456920,1891.22,56
1651456980,1891.07,127
1651457040,1890.80,83
1651457100,1890.42,91
1651457160,1889.99,117
1651457220,1889.88,113
1651457280,1889.67,117
1651457340,1889.53,134
1651457400,1889.67,114
1651457460,1889.49,120
1651457520,1889.39,83
1651457580,1888.48,131
1651457640,1888.74,164
1651457700,1888.21,87
1651457760,1888.59,88
1651457820,1888.47,77
1651457880,1888.17,89
1651457940,1888.48,96
1651458000,1888.23,78
1651458060,1888.20,67
1651458120,1888.18,111
1651458180,1888.56,86
1651458240,1888.57,90
1651458300,1886.83,115
1651458360,1886.11,211
1651458420,1885.25,271
1651458480,1885.30,148
1651458540,1886.20,136
1651458600,1886.69,207
1651458660,1886.73,143
1651458720,1887.14,134
1651458780,1887.58,141
1651458840,1887.47,103
1651458900,1887.43,133
1651458960,1887.89,155
1651459020,1888.33,88
1651459080,1888.43,77
1651459140,1888.61,62
1651459200,1888.61,84
1651459260,1888.81,59
1651459320,1888.42,59
1651459380,1888.63,68
1651459440,1888.91,99
1651459500,1888.80,92
1651459560,1888.73,85
1651459620,1888.23,71
1651459680,1888.14,60
1651459740,1887.75,83
1651459800,1887.69,47
1651459860,1887.92,63
1651459920,1888.18,71
1651459980,1888.15,86
1651460040,1888.24,49
1651460100,1888.23,58
1651460160,1888.26,55
1651460220,1888.34,71
1651460280,1888.61,77
1651460340,1887.84,113
1651460400,1887.82,110
1651460460,1887.57,115
1651460520,1887.34,107
1651460580,1887.61,48
1651460640,1887.02,115
1651460700,1889.08,193
1651460760,1889.12,152
1651460820,1889.09,110
1651460880,1888.94,103
1651460940,1889.11,101
1651461000,1888.36,100
1651461060,1888.30,64
1651461120,1888.15,54
1651461180,1888.33,45
1651461240,1888.22,53
1651461300,1888.33,54
1651461360,1888.34,60
1651461420,1888.11,78
1651461480,1888.24,79
1651461540,1888.63,88
1651461600,1888.56,77
1651461660,1888.99,80
1651461720,1888.68,58
1651461780,1888.98,75
1651461840,1888.81,40
1651461900,1888.78,106
1651461960,1888.37,80
1651462020,1887.98,71
1651462080,1887.99,74
1651462140,1887.68,107
1651462200,1887.48,92
1651462260,1887.96,134
1651462320,1887.60,102
1651462380,1887.84,103
1651462440,1888.09,93
1651462500,1887.90,96
1651462560,1887.91,72
1651462620,1888.39,68
1651462680,1888.53,67
1651462740,1888.81,61
1651462800,1888.86,94
1651462860,1888.61,77
1651462920,1888.55,45
1651462980,1889.01,34
1651463040,1889.20,60
1651463100,1889.15,38
1651463160,1889.06,82
1651463220,1888.68,49
1651463280,1888.70,62
1651463340,1888.50,30
1651463400,1888.58,19
1651463460,1889.29,62
1651463520,1888.99,71
1651463580,1888.68,51
1651463640,1888.80,68
1651463700,1889.00,54
1651463760,1888.84,65
1651463820,1888.67,46
1651463880,1888.62,58
1651463940,1888.62,67
1651464000,1888.28,81
1651464060,1887.67,109
1651464120,1887.00,111
1651464180,1886.68,86
1651464240,1886.61,78
1651464300,1886.66,102
1651464360,1886.39,113
1651464420,1886.30,85
1651464480,1886.18,59
1651464540,1886.13,97
1651464600,1886.56,58
1651464660,1886.89,74
1651464720,1887.11,67
1651464780,1887.05,52
1651464840,1886.93,70
1651464900,1887.12,66
1651464960,1887.68,82
1651465020,1886.62,123
1651465080,1886.32,125
1651465140,1885.53,131
1651465200,1885.70,98
1651465260,1886.08,88
1651465320,1886.07,79
1651465380,1885.88,27
1651465440,1885.68,37
1651465500,1885.46,62
1651465560,1885.48,66
1651465620,1885.23,120
1651465680,1885.00,76
1651465740,1885.55,81
1651465800,1885.31,47
1651465860,1885.21,69
1651465920,1885.26,110
1651465980,1884.72,79
1651466040,1884.79,129
1651466100,1884.63,101
1651466160,1884.54,128
1651466220,1884.90,86
1651466280,1884.76,83
1651466340,1884.49,57
1651466400,1884.37,56
1651466460,1884.64,116
1651466520,1885.46,158
1651466580,1885.98,197
1651466640,1886.28,98
1651466700,1886.16,74
1651466760,1886.45,87
1651466820,1886.92,80
1651466880,1886.13,50
1651466940,1885.81,83
1651467000,1885.67,38
1651467060,1885.79,46
1651467120,1885.79,52
1651467180,1885.75,48
1651467240,1885.95,55
1651467300,1885.96,64
1651467360,1886.28,57
1651467420,1886.54,61
1651467480,1885.53,67
1651467540,1885.62,64
1651467600,1884.53,119
1651467660,1883.26,125
1651467720,1883.90,102
1651467780,1883.30,103
1651467840,1883.61,75
1651467900,1883.07,86
1651467960,1883.64,94
1651468020,1884.08,103
1651468080,1884.38,68
1651468140,1884.05,70
1651468200,1884.17,38
1651468260,1883.38,129
1651468320,1883.52,60
1651468380,1882.94,126
1651468440,1882.93,89
1651468500,1883.38,92
1651468560,1883.16,79
1651468620,1883.18,69
1651468680,1883.18,63
1651468740,1883.05,61
1651468800,1882.93,52
1651468860,1883.24,68
1651468920,1883.21,64
1651468980,1883.59,57
1651469040,1883.41,63
1651469100,1883.76,53
1651469160,1883.20,60
1651469220,1883.07,59
1651469280,1883.56,80
1651469340,1883.78,65
1651469400,1883.43,85
1651469460,1883.44,76
1651469520,1883.50,48
1651469580,1883.61,56
1651469640,1883.83,43
1651469700,1884.27,61
1651469760,1884.76,106
1651469820,1885.93,123
1651469880,1886.74,203
1651469940,1886.72,173
1651470000,1885.95,91
1651470060,1885.76,56
1651470120,1885.28,101
1651470180,1884.83,67
1651470240,1884.89,96
1651470300,1885.86,112
1651470360,1885.95,88
1651470420,1886.13,107
1651470480,1885.46,128
1651470540,1886.60,130
1651470600,1886.62,80
1651470660,1886.81,105
1651470720,1886.83,80
1651470780,1886.21,132
1651470840,1886.44,79
1651470900,1886.48,98
1651470960,1886.31,82
1651471020,1886.22,95
1651471080,1885.78,57
1651471140,1885.87,105
1651471200,1885.29,149
1651471260,1885.64,122
1651471320,1884.30,152
1651471380,1884.42,121
1651471440,1884.26,152
1651471500,1884.49,151
1651471560,1883.99,176
1651471620,1883.68,131
1651471680,1883.31,155
1651471740,1883.81,137
1651471800,1883.89,114
1651471860,1884.34,124
1651471920,1883.99,106
1651471980,1884.60,94
1651472040,1885.13,143
1651472100,1884.28,157
1651472160,1883.98,99
1651472220,1883.98,88
1651472280,1884.22,134
1651472340,1885.22,118
1651472400,1885.28,142
1651472460,1885.78,137
1651472520,1886.48,132
1651472580,1887.17,152
1651472640,1887.08,84
1651472700,1886.62,94
1651472760,1887.27,126
1651472820,1887.27,102
1651472880,1886.97,100
1651472940,1886.67,91
1651473000,1886.71,72
1651473060,1886.53,123
1651473120,1886.38,117
1651473180,1886.33,85
1651473240,1886.29,106
1651473300,1886.33,93
1651473360,1886.80,121
1651473420,1886.73,83
1651473480,1886.79,79
1651473540,1886.69,117
1651473600,1886.49,144
1651473660,1886.13,185
1651473720,1886.31,139
1651473780,1886.29,111
1651473840,1885.47,126
1651473900,1885.42,120
1651473960,1885.38,117
1651474020,1885.61,148
1651474080,1885.76,105
1651474140,1885.57,101
1651474200,1886.17,131
