timestamp_utc,close,tick_volume
1499032800,1241.51,62
1499032860,1241.92,40
1499032920,1242.04,20
1499032980,1242.24,17
1499033040,1242.22,20
1499033100,1242.66,41
1499033160,1242.42,63
1499033220,1242.53,25
1499033280,1242.61,30
1499033340,1242.54,24
1499033400,1242.36,14
1499033460,1242.21,16
1499033520,1242.12,25
1499033580,1242.22,14
1499033640,1242.37,28
1499033700,1242.32,8
1499033760,1242.22,18
1499033820,1242.40,14
1499033880,1242.33,7
1499033940,1242.33,2
1499034000,1242.32,10
1499034060,1242.23,15
1499034120,1242.04,17
1499034180,1242.17,10
1499034240,1242.17,8
1499034300,1242.19,8
1499034360,1242.27,12
1499034420,1242.43,25
1499034480,1242.45,14
1499034540,1242.36,15
1499034600,1242.45,8
1499034660,1242.54,13
1499034720,1242.52,11
1499034780,1242.46,9
1499034840,1242.33,27
1499034900,1241.95,40
1499034960,1241.83,36
1499035020,1241.83,20
1499035080,1241.69,18
1499035140,1241.65,13
1499035200,1241.66,2
1499035260,1241.73,13
1499035320,1241.92,25
1499035380,1241.83,20
1499035440,1241.85,16
1499035500,1242.03,15
1499035560,1242.13,6
1499035620,1242.17,5
1499035680,1242.15,6
1499035740,1242.16,1
1499035800,1242.17,14
1499035860,1242.14,6
1499035920,1242.00,16
1499035980,1242.11,8
1499036040,1242.00,7
1499036100,1241.91,6
1499036160,1241.77,13
1499036220,1241.73,9
1499036280,1241.82,12
1499036340,1241.72,5
1499036400,1241.54,23
1499036460,1241.48,39
1499036520,1241.31,45
1499036580,1241.16,35
1499036640,1241.26,20
1499036700,1241.44,18
1499036760,1241.33,11
1499036820,1241.48,14
1499036880,1241.35,36
1499036940,1241.44,14
1499037000,1241.27,16
1499037060,1241.06,29
1499037120,1240.96,22
1499037180,1241.11,25
1499037240,1241.12,37
1499037300,1241.00,27
1499037360,1240.96,32
1499037420,1241.07,29
1499037480,1241.17,27
1499037540,1240.98,12
1499037600,1240.77,22
1499037660,1240.72,52
1499037720,1240.81,19
1499037780,1241.03,21
1499037840,1241.25,33
1499037900,1241.07,29
1499037960,1241.14,30
1499038020,1241.13,15
1499038080,1241.18,25
1499038140,1241.20,9
1499038200,1241.36,20
1499038260,1241.27,17
1499038320,1241.01,24
1499038380,1241.38,58
1499038440,1241.38,50
1499038500,1241.51,9
1499038560,1241.55,41
1499038620,1241.58,38
1499038680,1241.47,14
1499038740,1241.46,23
1499038800,1241.36,10
1499038860,1241.41,12
1499038920,1241.40,17
1499038980,1241.49,12
1499039040,1241.69,15
1499039100,1241.58,35
1499039160,1241.59,25
1499039220,1241.57,16
1499039280,1241.57,16
1499039340,1241.56,11
1499039400,1241.58,29
1499039460,1241.57,12
1499039520,1241.66,18
1499039580,1241.70,24
1499039640,1241.77,42
1499039700,1241.73,33
1499039760,1241.72,21
1499039820,1241.63,15
1499039880,1241.63,23
1499039940,1241.82,21
1499040000,1241.92,77
1499040060,1241.43,119
1499040120,1241.55,49
1499040180,1241.74,77
1499040240,1241.65,57
1499040300,1241.50,52
1499040360,1241.56,78
1499040420,1241.65,60
1499040480,1241.54,33
1499040540,1241.65,26
1499040600,1241.84,42
1499040660,1241.87,24
1499040720,1242.05,32
1499040780,1241.75,37
1499040840,1241.74,5
1499040900,1241.74,6
1499040960,1241.45,39
1499041020,1241.75,34
1499041080,1241.26,60
1499041140,1241.25,46
1499041200,1241.35,41
1499041260,1241.35,2
1499041320,1241.24,39
1499041380,1241.20,27
1499041440,1241.45,24
1499041560,1241.35,17
1499041620,1241.33,15
1499041740,1241.44,28
1499041800,1241.35,30
1499041860,1241.43,28
1499041920,1241.55,32
1499041980,1241.34,12
1499042040,1241.53,22
1499042100,1241.22,16
1499042160,1241.24,38
1499042220,1241.25,25
1499042280,1241.03,10
1499042340,1241.04,21
1499042400,1241.04,30
1499042460,1241.05,30
1499042520,1241.06,30
1499042580,1240.93,27
