timestamp_utc,close,tick_volume
1456790400,1240.39,2
1456790460,1240.29,46
1456790520,1239.92,78
1456790580,1240.02,50
1456790640,1239.98,64
1456790700,1239.98,18
1456790760,1240.24,32
1456790820,1240.97,140
1456790880,1241.66,192
1456790940,1241.18,108
1456791000,1241.27,64
1456791060,1241.22,48
1456791120,1240.91,78
1456791180,1240.87,26
1456791240,1240.87,64
1456791300,1241.07,98
1456791360,1240.70,50
1456791420,1240.81,56
1456791480,1240.37,134
1456791540,1240.52,196
1456791600,1240.70,150
1456791660,1240.72,104
1456791720,1240.71,70
1456791780,1240.46,90
1456791840,1240.50,74
1456791900,1240.67,94
1456791960,1240.76,108
1456792020,1240.73,32
1456792080,1240.30,82
1456792140,1240.27,40
1456792200,1240.34,62
1456792260,1240.48,40
1456792320,1240.38,44
1456792380,1240.48,32
1456792440,1240.49,38
1456792500,1240.41,44
1456792560,1240.49,44
1456792620,1240.81,74
1456792680,1240.75,94
1456792740,1240.81,92
1456792800,1240.87,96
1456792860,1240.89,42
1456792920,1240.78,86
1456792980,1240.63,84
1456793040,1240.83,82
1456793100,1240.79,36
1456793160,1240.75,58
1456793220,1240.86,54
1456793280,1240.81,96
1456793340,1240.69,38
1456793400,1240.39,54
1456793460,1240.29,72
1456793520,1240.34,44
1456793580,1240.24,90
1456793640,1240.08,78
1456793700,1239.81,100
1456793760,1239.99,54
1456793820,1240.12,124
1456793880,1240.07,46
1456793940,1240.73,68
1456794000,1239.09,388
1456794060,1238.61,282
1456794120,1238.01,258
1456794180,1237.10,248
1456794240,1237.73,238
1456794300,1238.34,100
1456794360,1237.53,112
1456794420,1237.88,102
1456794480,1237.93,78
1456794540,1237.81,112
1456794600,1237.19,130
1456794660,1238.41,108
1456794720,1238.27,150
1456794780,1238.79,148
1456794840,1240.37,220
1456794900,1241.18,274
1456794960,1241.10,166
1456795020,1241.47,188
1456795080,1242.10,352
1456795140,1242.44,312
1456795200,1242.81,340
1456795260,1244.06,238
1456795320,1243.94,310
1456795380,1244.17,276
1456795440,1244.71,196
1456795500,1244.64,200
1456795560,1244.85,306
1456795620,1244.46,146
1456795680,1244.72,166
1456795740,1244.95,100
1456795800,1243.87,112
1456795860,1244.74,126
1456795920,1244.38,120
1456795980,1244.37,128
1456796040,1244.60,178
1456796100,1245.49,102
1456796160,1246.02,178
1456796220,1245.99,202
1456796280,1246.07,128
1456796340,1246.26,160
1456796400,1246.02,110
1456796460,1245.93,52
1456796520,1245.92,72
1456796580,1245.88,62
1456796640,1246.24,42
1456796700,1246.96,178
1456796760,1246.92,218
1456796820,1246.85,186
