timestamp_utc,close,tick_volume
1491170400,1248.81,35
1491170460,1248.14,27
1491170520,1248.46,34
1491170580,1248.27,8
1491170640,1248.11,19
1491170700,1248.69,28
1491170760,1248.10,18
1491170820,1247.69,25
1491170880,1247.66,14
1491170940,1247.89,11
1491171000,1248.00,10
1491171060,1248.20,4
1491171120,1248.28,15
1491171180,1248.52,26
1491171240,1248.73,44
1491171300,1248.92,27
1491171360,1249.02,15
1491171420,1248.96,13
1491171480,1249.01,13
1491171540,1249.02,21
1491171600,1248.72,5
1491171660,1248.42,6
1491171720,1248.88,11
1491171780,1249.30,11
1491171840,1249.09,16
1491171900,1248.99,8
1491171960,1249.18,5
1491172020,1249.18,3
1491172140,1249.19,8
1491172200,1249.09,5
1491172260,1248.91,20
1491172320,1248.71,5
1491172380,1248.90,4
1491172440,1249.09,10
1491172500,1249.37,7
1491172620,1248.76,18
1491172680,1248.89,13
1491172740,1249.14,16
1491172800,1249.32,11
1491172860,1249.25,9
1491172920,1249.09,5
1491172980,1249.27,5
1491173040,1248.94,14
1491173100,1248.56,28
1491173160,1248.77,24
1491173220,1249.08,36
1491173280,1249.30,42
1491173340,1249.38,15
1491173400,1249.29,2
1491173520,1249.55,26
1491173580,1249.34,36
1491173640,1249.09,25
1491173700,1249.10,10
1491173760,1249.28,22
1491173820,1249.19,10
1491173880,1249.26,16
1491173940,1249.29,15
1491174000,1249.56,24
1491174060,1249.47,48
1491174120,1249.58,7
1491174180,1249.57,20
1491174240,1249.48,15
1491174300,1249.50,13
1491174360,1249.39,25
1491174420,1249.28,19
1491174480,1249.12,14
1491174540,1249.11,20
1491174600,1249.03,13
1491174660,1249.00,5
1491174720,1249.02,1
1491174780,1249.00,12
1491174840,1248.70,17
1491174900,1248.92,15
1491174960,1248.93,2
1491175020,1248.71,18
1491175080,1248.89,13
1491175140,1248.69,21
1491175200,1248.82,15
1491175260,1248.77,11
1491175320,1248.70,44
1491175380,1248.77,42
1491175440,1248.78,28
1491175500,1248.91,24
1491175560,1248.93,17
1491175620,1248.75,15
1491175680,1248.90,20
1491175740,1248.80,23
1491175800,1248.80,6
1491175860,1248.52,56
1491175920,1248.31,50
1491175980,1248.30,29
1491176040,1248.53,35
1491176100,1248.60,51
1491176160,1248.60,19
1491176220,1248.48,26
1491176280,1248.69,26
1491176340,1248.77,32
1491176400,1248.70,43
1491176460,1248.66,29
1491176520,1248.47,33
1491176580,1248.67,40
1491176640,1248.52,43
1491176700,1248.59,38
1491176760,1248.52,61
1491176820,1248.61,66
1491176880,1248.51,16
1491176940,1248.61,26
1491177000,1248.67,40
1491177060,1248.69,41
1491177120,1248.76,54
1491177180,1248.54,84
1491177240,1248.37,58
1491177300,1248.47,27
1491177360,1248.37,11
1491177420,1248.37,9
1491177480,1248.24,6
1491177540,1248.23,14
1491177600,1247.83,35
1491177660,1247.86,32
1491177720,1248.45,60
1491177780,1248.52,43
1491177840,1248.51,17
1491177900,1248.59,10
1491177960,1248.61,43
1491178020,1248.40,29
1491178080,1248.50,31
1491178140,1248.69,31
1491178200,1248.60,42
1491178260,1248.46,53
1491178320,1248.21,20
1491178380,1248.51,18
1491178440,1248.41,20
1491178500,1248.41,20
1491178560,1248.71,16
1491178620,1248.71,14
1491178680,1248.81,7
1491178740,1249.11,29
1491178800,1249.11,13
1491178860,1249.01,17
1491178920,1249.31,29
1491179040,1249.31,10
1491179100,1249.59,76
1491179160,1249.50,38
1491179220,1249.60,16
1491179280,1249.51,27
1491179340,1249.42,28
1491179400,1249.70,34
1491179460,1249.70,7
1491179520,1249.70,11
1491179580,1249.80,21
1491179700,1249.50,23
1491179760,1249.73,24
1491179820,1249.70,62
1491179880,1249.42,42
1491179940,1249.31,22
1491180000,1249.21,26
1491180060,1249.26,32
1491180120,1249.26,27
1491180180,1249.26,50
1491180240,1249.21,51
1491180300,1249.31,3
1491180360,1249.00,30
1491180420,1248.79,22
1491180480,1248.81,34
1491180540,1249.00,82
1491180600,1249.39,41
1491180660,1249.30,17
1491180720,1249.30,63
1491180780,1249.20,22
1491180840,1249.07,57
1491180900,1248.95,55
1491180960,1248.80,51
1491181020,1248.70,55
1491181080,1248.50,41
1491181140,1248.60,34
1491181200,1248.71,33
1491181260,1248.87,15
1491181320,1249.08,17
1491181380,1248.97,17
1491181440,1249.05,8
1491181500,1249.02,33
1491181560,1249.02,20
1491181620,1249.01,54
1491181680,1248.86,65
1491181740,1249.01,22
1491181800,1249.18,12
1491181860,1249.22,16
1491181920,1249.01,11
1491182040,1249.02,31
1491182100,1249.11,6
1491182160,1248.91,27
1491182220,1248.71,19
1491182280,1248.81,16
1491182340,1248.61,43
1491182400,1248.71,35
1491182460,1248.61,36
1491182520,1248.61,23
1491182580,1248.60,1
1491182640,1248.60,19
1491182700,1248.61,23
1491182760,1248.52,42
1491182820,1248.61,36
1491182880,1248.61,15
1491182940,1248.62,11
1491183000,1248.90,33
1491183060,1248.90,12
1491183120,1248.90,12
1491183180,1248.88,23
1491183240,1248.86,38
1491183300,1248.85,2
1491183360,1248.59,19
1491183420,1248.88,21
1491183480,1248.87,5
1491183600,1248.86,1
1491183660,1248.74,21
1491183720,1248.75,10
1491183780,1248.76,2
1491183840,1248.56,21
1491183900,1248.66,5
1491183960,1248.56,31
1491184020,1248.66,5
1491184080,1248.67,9
1491184140,1248.57,36
1491184200,1248.53,29
1491184260,1248.65,43
1491184320,1248.30,32
1491184380,1248.31,18
