timestamp_utc,close,tick_volume
1590969600,1739.70,71
1590969660,1739.76,60
1590969720,1739.66,20
1590969780,1739.67,19
1590969840,1739.20,37
1590969900,1739.03,77
1590969960,1738.94,48
1590970020,1739.25,60
1590970080,1738.84,54
1590970140,1738.97,43
1590970200,1738.93,102
1590970260,1738.12,25
1590970320,1736.91,153
1590970380,1737.19,90
1590970440,1737.05,54
1590970500,1736.71,69
1590970560,1735.90,128
1590970620,1736.14,165
1590970680,1736.78,174
1590970740,1736.57,138
1590970800,1736.77,114
1590970860,1736.65,70
1590970920,1735.93,94
1590970980,1735.69,101
1590971040,1736.07,63
1590971100,1735.79,111
1590971160,1736.29,85
1590971220,1735.89,110
1590971280,1736.40,74
1590971340,1736.14,76
1590971400,1735.99,149
1590971460,1736.11,82
1590971520,1736.07,93
1590971580,1735.98,62
1590971640,1736.16,57
1590971700,1736.07,36
1590971760,1736.28,48
1590971820,1736.38,26
1590971880,1736.64,69
1590971940,1736.76,37
1590972000,1736.85,53
1590972060,1736.21,53
1590972120,1736.53,47
1590972180,1736.68,41
1590972240,1736.56,31
1590972300,1736.35,34
1590972360,1735.81,109
1590972420,1735.81,73
1590972480,1735.86,41
1590972540,1735.77,59
1590972600,1735.83,79
1590972660,1735.83,63
1590972720,1736.03,72
1590972780,1736.02,46
1590972840,1735.86,71
1590972900,1735.79,63
1590972960,1735.21,55
1590973020,1735.13,152
1590973080,1735.20,63
1590973140,1735.17,40
1590973200,1737.10,279
1590973260,1737.96,299
1590973320,1737.51,222
1590973380,1737.87,194
1590973440,1737.67,222
1590973500,1737.62,160
1590973560,1736.29,225
1590973620,1734.23,305
1590973680,1735.00,246
1590973740,1735.35,164
1590973800,1734.05,207
1590973860,1734.54,186
1590973920,1734.61,141
1590973980,1735.06,129
1590974040,1734.91,105
1590974100,1735.40,109
1590974160,1735.26,119
1590974220,1735.62,129
1590974280,1735.56,144
1590974340,1734.66,139
1590974400,1733.04,226
1590974460,1733.64,214
1590974520,1733.42,139
1590974580,1733.27,135
1590974640,1733.10,188
1590974700,1732.54,222
1590974760,1732.34,169
