timestamp_utc,close,tick_volume
1654041600,1836.33,83
1654041660,1835.91,72
1654041720,1835.06,140
1654041780,1834.46,146
1654041840,1835.39,178
1654041900,1835.76,147
1654041960,1835.02,99
1654042020,1834.62,135
1654042080,1835.74,178
1654042140,1836.20,126
1654042200,1835.64,136
1654042260,1835.58,94
1654042320,1835.32,60
1654042380,1835.44,92
1654042440,1835.23,40
1654042500,1835.52,42
1654042560,1835.53,84
1654042620,1835.19,50
1654042680,1835.41,104
1654042740,1835.28,44
1654042800,1835.08,60
1654042860,1835.50,51
1654042920,1835.41,65
1654042980,1835.32,40
1654043040,1835.46,59
1654043100,1835.55,34
1654043160,1835.73,76
1654043220,1835.70,83
1654043280,1836.04,51
1654043340,1836.16,68
1654043400,1836.14,58
1654043460,1836.36,61
1654043520,1836.52,96
1654043580,1836.06,146
1654043640,1836.00,83
1654043700,1836.06,72
1654043760,1835.50,64
1654043820,1835.89,108
1654043880,1836.11,119
1654043940,1835.28,151
1654044000,1834.60,65
1654044060,1834.83,61
1654044120,1834.40,53
1654044180,1834.88,78
1654044240,1834.64,69
1654044300,1834.98,77
1654044360,1835.25,60
1654044420,1835.18,67
1654044480,1835.09,80
1654044540,1834.99,95
1654044600,1834.67,80
1654044660,1835.06,56
1654044720,1835.26,75
1654044780,1835.04,99
1654044840,1834.75,106
1654044900,1834.72,113
1654044960,1834.88,117
1654045020,1834.61,86
1654045080,1834.52,109
1654045140,1834.47,78
1654045200,1834.66,333
1654045260,1834.96,211
1654045320,1835.16,131
1654045380,1835.42,114
1654045440,1835.06,119
1654045500,1835.14,141
1654045560,1834.80,98
1654045620,1834.43,92
1654045680,1834.96,115
1654045740,1834.96,131
1654045800,1834.92,81
1654045860,1834.93,71
1654045920,1835.04,42
1654045980,1835.46,100
1654046040,1835.16,119
1654046100,1835.12,129
1654046160,1835.28,86
1654046220,1835.04,138
1654046280,1834.76,166
1654046340,1834.96,128
1654046400,1835.08,112
1654046460,1835.02,79
1654046520,1834.88,44
1654046580,1835.52,108
1654046640,1835.18,81
1654046700,1835.00,74
1654046760,1835.52,108
1654046820,1835.58,64
1654046880,1835.56,94
1654046940,1835.55,34
1654047000,1835.00,138
1654047060,1834.28,225
1654047120,1834.91,237
1654047180,1835.22,192
1654047240,1836.16,165
1654047300,1835.02,222
1654047360,1834.92,166
1654047420,1834.72,100
1654047480,1834.88,86
1654047540,1834.79,131
1654047600,1833.84,194
1654047660,1833.73,152
1654047720,1834.13,162
1654047780,1833.70,156
1654047840,1833.58,163
1654047900,1834.05,212
1654047960,1833.94,224
1654048020,1834.42,180
1654048080,1834.60,160
1654048140,1834.52,112
1654048200,1835.04,112
1654048260,1835.40,83
1654048320,1835.43,107
1654048380,1835.53,105
1654048440,1835.46,123
1654048500,1835.80,112
1654048560,1835.64,87
1654048620,1835.37,178
1654048680,1834.95,152
1654048740,1835.16,126
1654048800,1835.11,179
1654048860,1834.45,192
1654048920,1834.74,164
1654048980,1834.77,103
1654049040,1834.70,96
1654049100,1834.68,108
1654049160,1834.97,121
1654049220,1835.14,169
1654049280,1834.84,147
1654049340,1835.12,96
1654049400,1834.80,106
1654049460,1835.60,122
1654049520,1836.24,207
1654049580,1836.08,153
1654049640,1835.98,111
1654049700,1835.27,84
1654049760,1836.26,86
1654049820,1836.04,110
1654049880,1835.74,77
1654049940,1835.80,48
1654050000,1836.53,127
1654050060,1835.86,120
1654050120,1836.53,97
1654050180,1836.50,61
1654050240,1836.22,88
1654050300,1836.04,75
1654050360,1836.07,69
1654050420,1836.41,58
1654050480,1836.67,69
1654050540,1836.88,60
1654050600,1836.53,122
1654050660,1836.82,86
1654050720,1836.91,149
1654050780,1837.04,70
1654050840,1836.91,110
1654050900,1836.84,104
1654050960,1836.94,98
1654051020,1836.88,80
1654051080,1836.90,110
1654051140,1837.07,101
1654051200,1837.04,95
1654051260,1837.02,67
1654051320,1836.99,73
1654051380,1836.77,73
1654051440,1836.56,92
1654051500,1836.72,107
1654051560,1836.82,117
1654051620,1837.26,130
1654051680,1837.62,92
1654051740,1837.48,138
1654051800,1837.18,207
1654051860,1837.65,180
1654051920,1837.58,123
1654051980,1837.16,145
1654052040,1837.33,113
1654052100,1837.34,103
1654052160,1837.25,92
1654052220,1837.19,94
1654052280,1837.21,76
1654052340,1837.05,111
1654052400,1836.86,142
1654052460,1836.87,74
1654052520,1836.96,44
1654052580,1837.07,67
1654052640,1837.05,48
1654052700,1837.10,51
1654052760,1837.14,48
1654052820,1836.73,98
1654052880,1836.93,71
1654052940,1836.76,58
1654053000,1837.03,66
1654053060,1837.02,70
1654053120,1837.33,48
1654053180,1837.23,60
1654053240,1837.37,63
1654053300,1837.60,52
1654053360,1837.59,60
1654053420,1837.62,57
1654053480,1837.68,82
1654053540,1837.49,88
1654053600,1837.44,100
1654053660,1837.50,71
1654053720,1837.67,68
1654053780,1837.82,54
1654053840,1837.64,112
1654053900,1837.57,48
1654053960,1836.88,117
1654054020,1836.87,38
1654054080,1836.79,46
1654054140,1836.97,100
1654054200,1837.00,85
1654054260,1837.23,93
1654054320,1837.13,112
1654054380,1837.19,68
1654054440,1837.19,34
1654054500,1837.05,54
1654054560,1837.06,72
1654054620,1837.32,75
1654054680,1837.20,65
1654054740,1837.38,72
1654054800,1837.19,62
1654054860,1837.20,76
1654054920,1837.16,68
1654054980,1837.30,40
1654055040,1837.23,45
1654055100,1837.26,20
1654055160,1837.43,57
1654055220,1837.50,85
1654055280,1837.62,46
1654055340,1836.98,110
1654055400,1836.81,66
1654055460,1836.75,62
1654055520,1836.74,56
1654055580,1836.76,29
1654055640,1836.72,65
1654055700,1836.75,45
1654055760,1836.84,24
1654055820,1836.78,32
1654055880,1836.90,33
1654055940,1836.77,38
1654056000,1836.55,23
1654056060,1836.34,62
1654056120,1835.80,77
1654056180,1835.66,82
1654056240,1835.53,72
1654056300,1835.57,163
1654056360,1835.26,95
1654056420,1834.12,188
1654056480,1834.01,229
1654056540,1833.74,174
1654056600,1833.44,127
1654056660,1834.39,210
1654056720,1834.91,148
1654056780,1834.98,97
1654056840,1834.42,116
1654056900,1834.26,116
1654056960,1834.01,143
1654057020,1834.48,94
1654057080,1834.57,90
1654057140,1834.40,68
1654057200,1834.40,102
1654057260,1834.22,82
1654057320,1833.90,125
1654057380,1834.33,97
1654057440,1833.98,87
1654057500,1833.93,101
1654057560,1833.64,112
1654057620,1833.60,110
1654057680,1833.90,70
1654057740,1834.18,75
1654057800,1834.00,100
1654057860,1834.22,101
1654057920,1833.72,83
1654057980,1833.60,65
1654058040,1833.45,55
1654058100,1833.63,98
1654058160,1833.22,93
1654058220,1833.30,115
1654058280,1833.45,126
1654058340,1833.32,76
1654058400,1833.52,49
1654058460,1833.63,80
1654058520,1833.58,47
1654058580,1833.50,88
1654058640,1833.70,43
1654058700,1833.54,63
1654058760,1833.28,60
1654058820,1833.27,57
1654058880,1832.61,136
1654058940,1832.02,135
1654059000,1832.28,130
1654059060,1832.60,110
1654059120,1832.72,74
1654059180,1832.89,50
1654059240,1832.11,73
1654059300,1832.10,95
1654059360,1832.45,74
1654059420,1832.83,60
1654059480,1833.08,76
1654059540,1833.52,81
1654059600,1832.82,140
1654059660,1833.32,92
1654059720,1833.06,58
1654059780,1832.52,121
1654059840,1832.11,100
1654059900,1832.51,78
1654059960,1832.54,39
1654060020,1832.70,40
1654060080,1832.08,84
1654060140,1832.02,89
1654060200,1831.86,115
1654060260,1831.88,84
1654060320,1831.57,182
1654060380,1831.63,51
1654060440,1831.15,109
1654060500,1831.23,91
1654060560,1831.27,82
1654060620,1830.83,123
1654060680,1830.67,124
1654060740,1830.88,75
1654060800,1830.82,75
1654060860,1830.60,83
1654060920,1830.53,45
1654060980,1830.19,96
1654061040,1830.84,111
1654061100,1831.31,72
1654061160,1831.52,138
1654061220,1831.77,179
1654061280,1831.11,89
1654061340,1831.38,136
1654061400,1830.54,253
1654061460,1830.30,152
1654061520,1830.01,152
1654061580,1830.44,201
1654061640,1831.00,253
1654061700,1830.88,114
1654061760,1831.24,152
1654061820,1831.08,134
1654061880,1831.62,114
1654061940,1831.82,74
1654062000,1832.26,160
1654062060,1832.29,71
1654062120,1832.02,114
1654062180,1832.20,151
1654062240,1832.32,145
1654062300,1832.42,116
1654062360,1832.44,135
1654062420,1831.49,222
1654062480,1831.98,174
1654062540,1831.94,110
1654062600,1831.98,140
1654062660,1832.25,113
1654062720,1832.12,99
