timestamp_utc,close,tick_volume
1672700520,1827.24,96
1672700580,1827.84,72
1672700640,1828.66,94
1672700700,1829.80,130
1672700760,1830.63,174
1672700820,1830.22,150
1672700880,1829.77,80
1672700940,1830.20,80
1672701000,1829.05,72
1672701060,1828.48,88
1672701120,1828.31,106
1672701180,1828.22,74
1672701240,1827.14,160
1672701300,1826.24,130
1672701360,1825.31,110
1672701420,1824.92,124
1672701480,1824.84,152
1672701540,1825.28,138
1672701600,1826.24,150
1672701660,1826.20,106
1672701720,1825.88,94
1672701780,1826.16,74
1672701840,1826.66,92
1672701900,1827.24,80
1672701960,1827.86,52
1672702020,1827.73,70
1672702080,1829.10,99
1672702140,1828.30,76
1672702200,1827.78,142
1672702260,1827.93,88
1672702320,1828.10,84
1672702380,1827.71,86
1672702440,1827.82,40
1672702500,1827.25,86
1672702560,1827.58,66
1672702620,1827.26,54
1672702680,1827.36,60
1672702740,1827.74,30
1672702800,1827.86,24
1672702860,1827.94,38
1672702920,1828.39,38
1672702980,1828.10,70
1672703040,1827.85,60
1672703100,1828.07,39
1672703160,1828.24,48
1672703220,1828.26,53
1672703280,1828.28,58
1672703340,1828.16,40
1672703400,1827.96,44
1672703460,1828.36,64
1672703520,1828.40,68
1672703580,1828.36,78
1672703640,1828.28,28
1672703700,1828.43,72
1672703760,1828.58,90
1672703820,1828.91,87
1672703880,1829.19,79
1672703940,1829.48,83
1672704000,1829.15,140
1672704060,1828.88,90
1672704120,1829.23,68
1672704180,1829.59,84
1672704240,1829.49,61
1672704300,1829.83,66
1672704360,1829.88,74
1672704420,1829.74,48
1672704480,1829.87,72
1672704540,1829.95,62
1672704600,1830.35,104
1672704660,1830.65,106
1672704720,1830.57,110
1672704780,1831.01,119
1672704840,1831.66,175
1672704900,1831.86,237
1672704960,1830.94,196
1672705020,1830.75,80
1672705080,1830.66,78
1672705140,1830.52,78
1672705200,1830.62,66
1672705260,1830.72,52
1672705320,1830.56,86
1672705380,1830.81,86
1672705440,1830.78,60
1672705500,1830.72,70
1672705560,1831.20,99
