timestamp_utc,close,tick_volume
1504224000,1321.52,223
1504224060,1321.59,191
1504224120,1321.24,177
1504224180,1321.11,145
1504224240,1321.07,146
1504224300,1321.04,151
1504224360,1321.11,130
1504224420,1320.83,154
1504224480,1321.24,143
1504224540,1321.25,85
1504224600,1321.65,138
1504224660,1321.75,112
1504224720,1321.84,103
1504224780,1321.72,128
1504224840,1321.42,91
1504224900,1321.72,145
1504224960,1321.72,93
1504225020,1321.62,37
1504225080,1321.60,105
1504225140,1321.51,49
1504225200,1321.43,43
1504225260,1321.62,29
1504225320,1321.51,68
1504225380,1321.44,75
1504225440,1321.51,94
1504225500,1321.52,121
1504225560,1321.35,121
1504225620,1321.39,49
1504225680,1321.33,72
1504225740,1321.21,68
1504225800,1321.05,63
1504225860,1321.14,48
1504225920,1321.05,87
1504225980,1321.02,59
1504226040,1320.96,29
1504226100,1321.02,69
1504226160,1320.93,51
1504226220,1320.95,38
1504226280,1321.14,35
1504226340,1321.01,99
1504226400,1320.81,88
1504226460,1320.84,54
1504226520,1320.83,43
1504226580,1320.85,46
1504226640,1320.89,13
1504226700,1320.94,47
1504226760,1320.94,56
1504226820,1321.04,80
1504226880,1321.13,81
1504226940,1321.04,78
1504227000,1320.96,63
1504227060,1320.91,33
1504227120,1320.94,60
1504227180,1321.06,63
1504227240,1320.73,146
1504227300,1321.05,137
1504227360,1320.95,43
1504227420,1321.19,27
1504227480,1321.22,36
1504227540,1321.12,12
1504227600,1320.37,165
1504227660,1319.94,228
1504227720,1320.13,191
1504227780,1320.05,109
1504227840,1319.82,141
1504227900,1319.94,97
1504227960,1319.90,62
1504228020,1319.92,68
1504228080,1319.89,88
1504228140,1320.09,51
1504228200,1319.92,68
1504228260,1319.91,39
1504228320,1319.82,104
1504228380,1319.86,92
1504228440,1319.81,107
1504228500,1319.73,117
1504228560,1319.51,156
1504228620,1319.41,193
1504228680,1319.46,151
1504228740,1319.46,91
1504228800,1319.45,84
1504228860,1319.48,105
1504228920,1319.64,113
1504228980,1319.36,85
1504229040,1319.31,104
1504229100,1319.42,114
1504229160,1319.25,73
1504229220,1319.36,56
1504229280,1319.35,92
1504229340,1318.74,126
1504229400,1319.00,105
1504229460,1319.10,70
1504229520,1319.18,95
1504229580,1319.32,71
1504229640,1319.33,53
1504229700,1319.45,66
1504229760,1319.32,124
1504229820,1319.44,60
1504229880,1319.13,54
1504229940,1319.04,79
1504230000,1319.23,81
1504230060,1319.31,58
1504230120,1319.64,114
1504230180,1319.50,74
1504230240,1319.51,77
1504230300,1319.60,118
1504230360,1319.48,68
1504230420,1319.52,69
1504230480,1319.22,61
1504230540,1319.11,44
1504230600,1319.21,106
1504230660,1319.12,43
1504230720,1319.31,82
1504230780,1318.94,55
1504230840,1319.01,76
1504230900,1319.01,71
1504230960,1319.23,50
1504231020,1319.25,80
1504231080,1319.21,73
1504231140,1319.22,76
1504231200,1319.13,74
1504231260,1319.11,78
1504231320,1319.16,71
1504231380,1319.26,72
1504231440,1319.48,53
1504231500,1319.62,80
1504231560,1319.55,60
1504231620,1319.44,59
1504231680,1319.57,67
1504231740,1319.63,72
1504231800,1319.72,112
1504231860,1319.61,96
1504231920,1319.81,121
1504231980,1319.80,98
1504232040,1319.81,123
1504232100,1319.76,74
1504232160,1319.71,91
1504232220,1319.65,70
1504232280,1319.65,51
1504232340,1319.66,69
1504232400,1319.52,72
1504232460,1319.73,42
1504232520,1319.66,25
1504232580,1319.63,21
1504232640,1319.57,40
1504232700,1319.65,61
1504232760,1319.64,35
1504232820,1319.66,19
1504232880,1319.60,30
1504232940,1319.61,34
1504233000,1319.56,73
1504233060,1319.40,75
1504233120,1319.39,48
1504233180,1319.33,78
1504233240,1319.25,67
1504233300,1319.34,55
1504233360,1319.33,44
1504233420,1319.31,44
1504233480,1319.36,80
1504233540,1319.26,51
1504233600,1319.44,63
1504233660,1319.44,24
1504233720,1319.39,31
1504233780,1319.39,24
1504233840,1319.49,37
1504233900,1319.39,41
1504233960,1319.40,20
1504234020,1319.49,15
1504234080,1319.39,19
1504234140,1319.39,27
1504234200,1319.53,21
1504234260,1319.20,65
1504234320,1319.33,15
1504234380,1319.20,40
1504234440,1319.38,104
1504234500,1319.30,74
1504234560,1319.41,36
1504234620,1319.32,32
1504234680,1319.41,112
1504234740,1319.29,111
1504234800,1319.35,111
1504234860,1319.53,37
1504234920,1319.56,88
1504234980,1319.70,69
1504235040,1319.54,63
1504235100,1319.45,42
1504235160,1319.55,59
1504235220,1319.55,45
1504235280,1319.59,17
1504235340,1319.60,38
1504235400,1319.63,22
1504235460,1319.66,98
1504235520,1319.68,66
1504235580,1319.60,62
1504235640,1319.57,36
1504235700,1319.48,45
1504235760,1319.68,34
1504235820,1319.95,89
1504235880,1319.87,82
1504235940,1319.72,86
1504236000,1319.94,56
1504236060,1319.84,36
1504236120,1319.91,54
1504236180,1320.04,50
1504236240,1320.08,63
1504236300,1320.11,53
1504236360,1320.08,73
1504236420,1320.12,75
1504236480,1320.12,32
1504236540,1320.09,79
1504236600,1320.02,61
1504236660,1320.08,73
1504236720,1320.10,41
1504236780,1320.02,38
1504236840,1319.92,31
1504236900,1319.92,8
1504236960,1319.92,4
1504237020,1319.81,9
1504237080,1319.91,11
1504237140,1319.91,30
1504237200,1319.91,28
1504237260,1319.93,49
1504237320,1320.00,74
1504237380,1320.03,77
1504237440,1320.07,62
1504237500,1320.13,73
1504237560,1320.22,83
1504237620,1320.16,9
1504237680,1319.96,63
1504237740,1319.90,62
1504237800,1319.83,70
1504237860,1319.88,34
1504237920,1319.89,41
1504237980,1320.01,40
1504238040,1319.99,32
1504238100,1319.97,50
1504238160,1320.07,22
1504238220,1320.07,44
1504238280,1320.06,31
1504238340,1320.00,39
1504238400,1319.98,38
1504238460,1319.98,59
1504238520,1319.98,36
1504238580,1319.98,25
1504238640,1320.09,42
1504238700,1320.11,51
1504238760,1320.11,29
1504238820,1320.09,19
1504238880,1320.19,49
1504238940,1320.18,43
1504239000,1320.19,33
1504239060,1320.08,22
1504239120,1320.18,41
1504239180,1320.17,14
1504239240,1320.00,41
1504239300,1319.98,10
1504239360,1319.96,36
1504239420,1319.88,45
1504239480,1319.87,40
1504239540,1319.79,46
1504239600,1319.96,62
1504239660,1319.98,88
1504239720,1319.96,51
1504239780,1319.98,11
1504239840,1319.98,13
1504239900,1319.73,34
1504239960,1319.85,29
1504240020,1319.79,29
1504240080,1319.78,41
1504240140,1319.80,77
1504240200,1319.77,54
1504240260,1319.93,51
1504240320,1319.97,40
1504240380,1319.91,35
1504240440,1319.88,15
1504240500,1319.87,11
1504240560,1319.80,19
1504240620,1319.79,29
1504240680,1319.69,31
1504240740,1319.67,14
1504240800,1319.51,44
1504240860,1319.65,75
1504240920,1319.65,41
1504240980,1319.64,31
1504241040,1319.48,63
1504241100,1319.61,67
1504241160,1319.65,35
1504241220,1319.65,43
1504241280,1319.62,35
1504241340,1319.63,22
1504241400,1319.66,17
1504241460,1319.66,12
1504241520,1319.67,24
1504241580,1319.55,23
1504241640,1319.49,48
1504241700,1319.43,12
1504241760,1319.47,34
1504241820,1319.49,30
1504241880,1319.49,34
1504241940,1319.48,52
1504242000,1319.48,35
1504242060,1319.47,31
1504242120,1319.55,37
1504242180,1319.58,48
1504242240,1319.37,39
1504242300,1319.29,78
1504242360,1319.36,60
1504242420,1319.32,36
1504242480,1319.37,49
1504242540,1319.32,47
1504242600,1319.35,29
1504242660,1319.34,40
1504242720,1319.34,26
1504242780,1319.35,21
1504242840,1319.37,24
1504242900,1319.47,12
1504243020,1319.57,28
1504243080,1319.57,2
1504243140,1319.48,24
1504243200,1319.49,42
1504243260,1319.48,28
1504243320,1319.52,39
1504243380,1319.58,39
1504243440,1319.45,82
1504243500,1319.36,73
1504243560,1319.55,102
1504243620,1319.52,103
1504243680,1319.48,29
1504243740,1319.54,70
1504243800,1319.55,72
1504243860,1319.56,27
1504243920,1319.23,74
1504243980,1319.36,52
1504244040,1319.34,67
1504244100,1319.12,97
1504244160,1319.35,75
1504244220,1319.37,48
1504244280,1319.42,57
1504244340,1319.46,49
1504244400,1319.37,98
1504244460,1319.33,86
1504244520,1319.24,60
1504244580,1319.17,91
1504244640,1319.16,67
1504244700,1318.92,88
1504244760,1319.14,88
1504244820,1319.12,46
1504244880,1319.15,106
1504244940,1319.23,69
1504245000,1319.21,87
1504245060,1319.16,58
1504245120,1319.05,43
1504245180,1318.97,66
1504245240,1319.27,60
1504245300,1319.03,88
1504245360,1319.17,79
1504245420,1319.29,88
1504245480,1319.27,106
1504245540,1319.29,94
1504245600,1319.32,97
1504245660,1319.37,138
1504245720,1319.38,108
1504245780,1319.34,120
1504245840,1319.16,125
1504245900,1319.35,157
1504245960,1319.44,99
1504246020,1319.56,118
1504246080,1319.86,196
1504246140,1319.93,155
1504246200,1319.83,109
1504246260,1319.94,109
1504246320,1319.95,214
1504246380,1320.11,152
1504246440,1320.03,65
1504246500,1319.90,108
1504246560,1319.84,101
1504246620,1319.75,80
1504246680,1319.54,90
1504246740,1319.74,92
1504246800,1319.75,51
1504246860,1319.72,83
1504246920,1319.66,99
