timestamp_utc,close,tick_volume
1754006400,3288.88,238
1754006460,3288.10,174
1754006520,3288.09,139
1754006580,3288.46,97
1754006640,3287.84,142
1754006700,3287.56,177
1754006760,3287.63,117
1754006820,3286.95,206
1754006880,3288.07,166
1754006940,3287.66,122
1754007000,3288.50,188
1754007060,3288.20,146
1754007120,3287.93,137
1754007180,3288.04,119
1754007240,3288.48,120
1754007300,3287.96,125
1754007360,3287.94,119
1754007420,3287.86,118
1754007480,3287.21,149
1754007540,3287.39,124
1754007600,3287.26,167
1754007660,3287.76,113
1754007720,3288.69,170
1754007780,3288.24,98
1754007840,3288.21,95
1754007900,3288.00,100
1754007960,3289.22,163
1754008020,3289.76,177
1754008080,3289.33,208
1754008140,3288.74,160
1754008200,3289.72,164
1754008260,3289.46,126
1754008320,3288.71,101
1754008380,3289.04,104
1754008440,3289.06,79
1754008500,3289.98,107
1754008560,3289.79,99
1754008620,3290.04,118
1754008680,3290.04,149
1754008740,3289.65,151
1754008800,3290.14,170
1754008860,3291.49,185
1754008920,3292.77,213
1754008980,3293.64,267
1754009040,3292.94,197
1754009100,3291.81,176
1754009160,3292.26,177
1754009220,3292.10,127
1754009280,3292.38,134
1754009340,3291.89,129
1754009400,3291.75,180
1754009460,3290.78,162
1754009520,3291.01,138
1754009580,3291.71,176
1754009640,3290.86,172
1754009700,3291.02,148
1754009760,3290.16,161
1754009820,3290.77,177
1754009880,3290.37,176
1754009940,3290.42,201
1754010000,3291.48,343
1754010060,3292.10,232
1754010120,3293.03,208
1754010180,3292.49,243
1754010240,3291.67,300
1754010300,3292.21,252
1754010360,3290.80,290
1754010420,3290.61,228
1754010480,3291.09,177
1754010540,3291.26,112
1754010600,3292.11,174
1754010660,3291.73,160
1754010720,3291.66,133
1754010780,3291.59,112
1754010840,3291.92,114
1754010900,3292.60,124
1754010960,3292.72,186
1754011020,3292.27,141
1754011080,3291.56,98
1754011140,3291.02,125
1754011200,3290.66,183
1754011260,3291.04,149
1754011320,3290.96,72
1754011380,3290.23,155
1754011440,3289.67,156
1754011500,3289.27,194
1754011560,3290.16,172
1754011620,3289.52,140
1754011680,3290.28,134
1754011740,3290.44,160
1754011800,3291.56,159
1754011860,3290.22,126
1754011920,3290.60,179
1754011980,3289.54,166
1754012040,3288.75,168
1754012100,3288.35,154
1754012160,3288.84,183
1754012220,3289.31,148
1754012280,3288.76,207
1754012340,3288.26,174
1754012400,3287.42,241
1754012460,3287.38,214
1754012520,3287.45,190
1754012580,3286.43,167
1754012640,3287.92,198
1754012700,3288.22,189
1754012760,3287.35,204
1754012820,3287.27,214
1754012880,3286.75,185
1754012940,3286.44,138
1754013000,3286.21,153
1754013060,3283.94,227
1754013120,3282.75,306
1754013180,3283.30,224
1754013240,3282.38,261
1754013300,3283.50,287
1754013360,3282.95,239
1754013420,3282.41,238
1754013480,3283.03,207
1754013540,3283.77,235
1754013600,3285.99,277
1754013660,3286.65,299
1754013720,3288.55,236
1754013780,3289.62,278
1754013840,3288.75,267
1754013900,3289.51,258
1754013960,3288.28,264
1754014020,3288.45,236
1754014080,3289.56,200
1754014140,3289.25,179
1754014200,3288.65,165
1754014260,3289.34,241
1754014320,3289.83,179
1754014380,3290.73,212
1754014440,3291.07,286
1754014500,3290.84,186
1754014560,3290.93,174
1754014620,3290.44,111
1754014680,3289.52,185
1754014740,3289.77,137
1754014800,3290.22,173
1754014860,3290.92,181
1754014920,3290.22,150
1754014980,3289.58,160
1754015040,3289.49,175
1754015100,3289.49,139
1754015160,3288.61,128
1754015220,3288.49,181
1754015280,3288.14,139
1754015340,3289.51,211
1754015400,3289.35,217
1754015460,3289.35,176
1754015520,3289.25,124
1754015580,3289.70,135
1754015640,3289.58,157
1754015700,3289.88,184
1754015760,3289.33,154
1754015820,3288.72,207
1754015880,3289.28,188
1754015940,3288.71,139
1754016000,3287.41,202
1754016060,3287.95,198
1754016120,3287.94,180
1754016180,3288.40,136
1754016240,3289.38,167
1754016300,3289.50,181
1754016360,3288.95,144
1754016420,3288.19,181
1754016480,3288.92,102
1754016540,3289.09,124
1754016600,3289.51,172
1754016660,3289.91,108
1754016720,3289.75,136
1754016780,3290.49,116
1754016840,3290.96,199
1754016900,3291.11,157
1754016960,3292.00,235
1754017020,3291.56,208
1754017080,3291.87,161
1754017140,3291.80,241
1754017200,3292.82,206
1754017260,3292.03,227
1754017320,3292.62,189
1754017380,3292.34,151
1754017440,3292.93,129
1754017500,3292.98,154
1754017560,3292.53,191
1754017620,3292.24,164
1754017680,3293.47,128
1754017740,3294.02,187
1754017800,3294.59,212
1754017860,3296.98,225
1754017920,3296.25,220
1754017980,3296.52,215
1754018040,3296.05,211
1754018100,3295.19,221
1754018160,3294.84,151
1754018220,3294.56,171
1754018280,3294.17,111
1754018340,3294.09,94
1754018400,3293.78,100
1754018460,3293.40,115
1754018520,3294.09,115
1754018580,3294.07,134
1754018640,3293.72,113
1754018700,3292.77,145
1754018760,3291.93,145
1754018820,3291.95,145
1754018880,3292.46,140
1754018940,3292.70,141
1754019000,3292.21,130
1754019060,3292.38,122
1754019120,3291.83,117
1754019180,3292.82,106
1754019240,3292.28,88
1754019300,3292.17,76
1754019360,3291.76,155
1754019420,3292.65,156
1754019480,3292.76,104
1754019540,3292.22,135
1754019600,3292.24,127
1754019660,3292.83,132
1754019720,3292.33,159
1754019780,3292.16,129
1754019840,3291.96,68
1754019900,3291.76,103
1754019960,3291.63,80
1754020020,3292.49,90
1754020080,3293.02,141
1754020140,3292.72,120
1754020200,3293.14,114
1754020260,3292.81,48
1754020320,3292.80,48
1754020380,3293.23,89
1754020440,3291.72,130
1754020500,3291.31,162
1754020560,3291.47,97
1754020620,3290.81,123
1754020680,3290.90,167
1754020740,3291.43,123
1754020800,3291.71,93
