timestamp_utc,close,tick_volume
1580684520,1587.99,250
1580684580,1588.09,237
1580684640,1588.58,252
1580684700,1588.74,259
1580684760,1588.49,182
1580684820,1588.98,186
1580684880,1589.49,176
1580684940,1590.42,230
1580685000,1591.36,195
1580685060,1591.44,248
1580685120,1590.83,292
1580685180,1590.53,211
1580685240,1589.35,298
1580685300,1589.24,171
1580685360,1589.33,135
1580685420,1589.27,111
1580685480,1589.63,106
1580685540,1589.88,156
1580685600,1589.01,150
1580685660,1589.03,160
1580685720,1589.16,185
1580685780,1589.77,123
1580685840,1588.87,154
1580685900,1588.89,201
1580685960,1588.55,112
1580686020,1588.84,146
1580686080,1588.85,85
1580686140,1589.36,123
1580686200,1589.13,159
1580686260,1588.94,84
1580686320,1589.02,149
1580686380,1589.44,121
1580686440,1590.07,162
1580686500,1589.51,140
1580686560,1589.62,94
1580686620,1589.35,100
1580686680,1589.14,102
1580686740,1589.13,76
1580686800,1588.99,99
1580686860,1589.72,112
1580686920,1589.53,78
1580686980,1589.44,90
1580687040,1589.32,102
1580687100,1589.47,107
1580687160,1589.29,144
1580687220,1589.12,157
1580687280,1589.52,132
1580687340,1589.47,83
1580687400,1590.51,168
1580687460,1590.52,129
1580687520,1590.41,160
1580687580,1590.93,123
1580687640,1590.42,132
1580687700,1590.14,145
1580687760,1589.75,123
1580687820,1589.64,106
1580687880,1590.01,83
1580687940,1589.43,68
1580688000,1589.77,146
1580688060,1589.83,173
1580688120,1589.44,153
1580688180,1589.51,188
1580688240,1589.16,136
1580688300,1589.10,148
1580688360,1588.94,127
1580688420,1589.02,117
1580688480,1589.04,106
1580688540,1588.92,101
1580688600,1589.06,123
1580688660,1588.81,173
1580688720,1588.78,170
1580688780,1588.56,125
1580688840,1588.77,160
1580688900,1588.87,124
1580688960,1588.79,148
1580689020,1588.97,125
1580689080,1588.97,125
1580689140,1588.98,79
1580689200,1589.04,111
1580689260,1589.05,122
1580689320,1589.54,98
1580689380,1589.74,158
1580689440,1589.65,122
1580689500,1589.53,133
1580689560,1589.45,75
1580689620,1589.35,61
1580689680,1589.35,37
1580689740,1589.04,110
1580689800,1588.72,119
1580689860,1588.27,103
1580689920,1588.05,190
1580689980,1587.87,129
1580690040,1587.68,96
1580690100,1586.79,240
1580690160,1586.23,299
1580690220,1585.93,216
1580690280,1584.75,330
1580690340,1585.31,247
1580690400,1585.55,230
1580690460,1585.92,236
1580690520,1585.83,129
1580690580,1585.85,98
1580690640,1585.28,170
1580690700,1584.93,225
1580690760,1584.18,216
1580690820,1585.14,234
1580690880,1585.13,167
1580690940,1585.57,169
1580691000,1585.27,178
1580691060,1585.83,165
1580691120,1585.76,143
1580691180,1586.10,159
1580691240,1586.00,160
1580691300,1585.96,211
1580691360,1586.22,111
1580691420,1586.42,134
1580691480,1586.31,117
1580691540,1586.34,180
1580691600,1584.89,465
1580691660,1583.98,424
1580691720,1582.83,381
1580691780,1584.06,339
1580691840,1585.10,376
1580691900,1585.43,343
1580691960,1584.62,331
1580692020,1584.15,332
1580692080,1584.22,335
1580692140,1583.18,392
1580692200,1583.17,359
1580692260,1583.12,352
1580692320,1583.58,317
1580692380,1584.29,310
1580692440,1585.05,341
1580692500,1584.78,381
1580692560,1584.78,389
1580692620,1584.64,301
1580692680,1584.17,343
1580692740,1584.65,276
1580692800,1584.29,261
1580692860,1584.92,231
1580692920,1586.25,337
1580692980,1587.02,394
1580693040,1586.93,357
1580693100,1586.52,271
1580693160,1587.29,256
1580693220,1587.52,276
1580693280,1587.90,352
1580693340,1587.42,363
1580693400,1586.58,404
1580693460,1586.03,310
1580693520,1585.74,371
1580693580,1584.12,391
1580693640,1585.03,365
1580693700,1584.61,320
1580693760,1584.74,298
1580693820,1583.71,320
1580693880,1584.32,310
1580693940,1584.03,332
1580694000,1584.14,273
1580694060,1583.81,223
1580694120,1583.27,243
1580694180,1583.43,285
1580694240,1583.51,267
1580694300,1583.23,278
1580694360,1583.92,282
1580694420,1584.54,242
1580694480,1584.26,276
1580694540,1583.85,256
1580694600,1583.13,199
1580694660,1582.70,290
1580694720,1583.13,197
1580694780,1582.85,179
1580694840,1582.73,196
1580694900,1582.83,215
1580694960,1582.82,200
1580695020,1582.78,239
1580695080,1582.90,235
1580695140,1582.42,225
1580695200,1582.55,302
1580695260,1582.06,286
1580695320,1581.91,250
1580695380,1582.95,242
1580695440,1582.91,223
1580695500,1582.85,227
1580695560,1582.61,235
1580695620,1583.00,257
1580695680,1583.10,319
1580695740,1582.81,243
1580695800,1582.93,214
1580695860,1583.16,219
1580695920,1583.14,278
1580695980,1583.26,240
1580696040,1583.00,255
1580696100,1582.74,225
1580696160,1583.08,155
1580696220,1582.34,222
1580696280,1582.72,184
1580696340,1582.62,165
1580696400,1582.63,145
1580696460,1582.68,83
1580696520,1582.74,145
1580696580,1582.68,90
1580696640,1583.20,117
1580696700,1583.18,107
1580696760,1582.47,173
1580696820,1583.08,113
1580696880,1582.88,95
1580696940,1582.88,135
1580697000,1582.77,259
1580697060,1582.45,183
1580697120,1581.86,232
1580697180,1582.77,267
1580697240,1583.17,244
1580697300,1583.14,235
1580697360,1583.68,231
1580697420,1583.77,246
1580697480,1583.61,181
1580697540,1583.59,218
1580697600,1583.63,138
1580697660,1583.57,118
1580697720,1583.54,116
1580697780,1583.35,86
1580697840,1583.09,130
1580697900,1583.31,150
1580697960,1583.42,168
1580698020,1583.55,176
1580698080,1583.44,108
1580698140,1583.28,169
1580698200,1583.32,162
1580698260,1583.14,166
1580698320,1583.26,131
1580698380,1583.42,124
1580698440,1582.83,170
1580698500,1582.64,189
1580698560,1583.14,187
1580698620,1582.76,149
1580698680,1582.71,172
1580698740,1582.86,148
1580698800,1582.71,157
1580698860,1582.42,235
1580698920,1582.92,177
1580698980,1583.03,155
1580699040,1583.34,198
1580699100,1583.02,238
1580699160,1582.61,165
1580699220,1582.90,154
1580699280,1582.86,193
1580699340,1582.70,224
1580699400,1582.68,197
1580699460,1582.78,163
1580699520,1582.85,173
1580699580,1582.39,136
1580699640,1582.40,128
1580699700,1582.38,180
1580699760,1581.71,271
1580699820,1581.63,279
1580699880,1581.77,208
1580699940,1581.57,145
1580700000,1581.80,166
1580700060,1581.66,162
1580700120,1581.14,164
1580700180,1581.41,228
1580700240,1581.20,133
1580700300,1581.02,196
1580700360,1580.81,279
1580700420,1580.60,250
1580700480,1580.99,193
1580700540,1580.67,163
1580700600,1580.87,182
1580700660,1580.57,229
1580700720,1580.65,132
1580700780,1580.16,135
1580700840,1580.18,118
1580700900,1580.29,157
1580700960,1580.71,118
1580701020,1580.59,96
1580701080,1580.87,116
1580701140,1581.01,96
1580701200,1580.96,111
1580701260,1580.95,88
1580701320,1580.95,66
1580701380,1581.31,114
1580701440,1581.07,80
1580701500,1580.80,104
1580701560,1580.58,125
1580701620,1580.55,79
1580701680,1580.22,98
1580701740,1580.41,69
1580701800,1580.46,91
1580701860,1580.44,50
1580701920,1580.19,56
1580701980,1579.77,193
1580702040,1580.06,118
1580702100,1579.91,97
1580702160,1580.03,129
1580702220,1580.38,99
1580702280,1580.47,71
1580702340,1580.36,90
1580702400,1580.67,124
1580702460,1580.34,147
1580702520,1580.56,110
1580702580,1580.75,94
1580702640,1580.76,76
1580702700,1580.63,89
1580702760,1580.57,72
1580702820,1580.51,113
1580702880,1580.70,72
1580702940,1580.82,61
1580703000,1580.86,88
1580703060,1580.75,79
1580703120,1580.79,83
1580703180,1581.03,63
1580703240,1580.97,75
1580703300,1580.65,75
1580703360,1580.04,121
1580703420,1579.94,166
1580703480,1579.96,88
1580703540,1579.85,70
1580703600,1580.09,98
1580703660,1580.23,55
1580703720,1579.73,84
1580703780,1580.45,86
1580703840,1580.65,100
1580703900,1580.60,60
1580703960,1580.47,28
1580704020,1580.89,50
1580704080,1580.74,78
1580704140,1580.67,69
1580704200,1580.76,61
1580704260,1580.56,82
1580704320,1580.41,92
1580704380,1581.12,89
1580704440,1580.91,75
1580704500,1580.90,41
1580704560,1581.01,44
1580704620,1580.82,37
1580704680,1581.10,64
1580704740,1581.15,63
1580704800,1581.20,59
1580704860,1581.32,106
1580704920,1581.09,59
1580704980,1581.33,36
1580705040,1581.04,80
1580705100,1581.06,59
1580705160,1580.73,78
1580705220,1580.81,57
1580705280,1580.83,51
1580705340,1580.93,70
1580705400,1580.84,60
1580705460,1580.65,51
1580705520,1580.63,113
1580705580,1580.72,62
1580705640,1580.95,55
1580705700,1580.97,30
1580705760,1580.96,69
1580705820,1580.93,54
1580705880,1581.02,51
1580705940,1580.95,64
1580706000,1581.18,76
1580706060,1580.86,87
1580706120,1580.64,213
1580706180,1581.07,96
1580706240,1580.84,93
1580706300,1580.85,65
1580706360,1580.76,66
1580706420,1580.56,70
1580706480,1580.56,98
1580706540,1580.41,102
1580706600,1580.80,80
1580706660,1580.53,104
1580706720,1580.47,76
1580706780,1580.39,74
1580706840,1580.44,82
1580706900,1580.39,73
1580706960,1579.95,167
1580707020,1580.18,126
1580707080,1580.35,115
1580707140,1580.20,98
1580707200,1579.92,139
1580707260,1580.01,88
1580707320,1579.96,76
1580707380,1580.07,88
1580707440,1580.10,67
1580707500,1579.76,141
1580707560,1579.36,103
1580707620,1579.90,111
1580707680,1580.55,149
1580707740,1580.51,163
1580707800,1580.07,253
1580707860,1580.54,213
1580707920,1580.78,172
1580707980,1580.69,172
1580708040,1580.55,173
1580708100,1580.53,140
1580708160,1580.64,188
1580708220,1580.41,149
1580708280,1580.34,121
1580708340,1580.23,166
1580708400,1580.52,146
1580708460,1580.32,175
1580708520,1580.35,141
1580708580,1580.41,119
1580708640,1580.34,129
1580708700,1580.44,118
1580708760,1580.02,120
1580708820,1580.29,121
1580708880,1580.32,112
1580708940,1580.26,95
1580709000,1580.42,97
1580709060,1580.23,52
1580709120,1579.92,84
1580709180,1579.86,82
1580709240,1579.87,75
1580709300,1579.66,76
1580709360,1579.78,76
1580709420,1579.86,99
1580709480,1579.87,78
1580709540,1579.73,101
1580709600,1579.56,190
1580709660,1580.14,174
1580709720,1580.27,149
1580709780,1580.48,137
1580709840,1580.55,130
1580709900,1580.59,130
1580709960,1580.33,187
1580710020,1580.29,137
1580710080,1580.32,134
1580710140,1579.82,150
1580710200,1580.16,158
1580710260,1580.70,159
1580710320,1580.52,174
1580710380,1580.78,137
1580710440,1580.72,145
1580710500,1580.46,106
1580710560,1580.23,117
1580710620,1579.96,116
1580710680,1579.99,112
1580710740,1580.06,115
1580710800,1580.00,111
1580710860,1580.05,109
