timestamp_utc,close,tick_volume
1656633600,1806.57,116
1656633660,1806.62,66
1656633720,1806.54,74
1656633780,1806.34,76
1656633840,1806.91,60
1656633900,1806.69,72
1656633960,1806.32,64
1656634020,1806.34,68
1656634080,1806.58,48
1656634140,1805.98,50
1656634200,1806.18,56
1656634260,1805.97,50
1656634320,1806.04,50
1656634380,1806.06,86
1656634440,1806.09,90
1656634500,1806.34,74
1656634560,1806.68,66
1656634620,1806.58,78
1656634680,1806.75,56
1656634740,1806.72,34
1656634800,1806.56,56
1656634860,1806.10,70
1656634920,1806.12,40
1656634980,1806.26,56
1656635040,1806.44,58
1656635100,1806.22,50
1656635160,1806.08,64
1656635220,1806.02,38
1656635280,1806.14,46
1656635340,1806.48,36
1656635400,1806.16,84
1656635460,1806.14,64
1656635520,1805.65,60
1656635580,1805.51,54
1656635640,1805.70,38
1656635700,1805.54,44
1656635760,1805.35,18
1656635820,1805.08,52
1656635880,1805.02,46
1656635940,1804.98,43
1656636000,1804.98,82
1656636060,1803.88,120
1656636120,1803.96,148
1656636180,1804.58,119
1656636240,1804.30,120
1656636300,1804.66,116
1656636360,1805.10,58
1656636420,1805.60,72
1656636480,1806.25,112
1656636540,1806.26,80
1656636600,1806.16,66
1656636660,1805.56,94
1656636720,1805.98,92
1656636780,1806.27,78
1656636840,1806.36,104
1656636900,1806.49,68
1656636960,1806.48,134
1656637020,1806.52,92
1656637080,1806.56,80
1656637140,1806.42,64
1656637200,1806.72,222
1656637260,1806.06,166
1656637320,1805.66,178
1656637380,1805.43,130
1656637440,1805.97,130
1656637500,1806.15,108
1656637560,1806.36,112
1656637620,1806.73,130
1656637680,1806.01,100
1656637740,1806.20,78
1656637800,1806.03,104
1656637860,1806.06,76
1656637920,1806.12,104
1656637980,1805.98,116
1656638040,1805.46,108
1656638100,1805.82,110
1656638160,1805.66,132
1656638220,1805.46,140
1656638280,1805.55,124
1656638340,1805.28,104
1656638400,1805.48,128
1656638460,1805.56,120
1656638520,1805.46,66
1656638580,1805.58,108
1656638640,1805.73,98
1656638700,1806.12,147
1656638760,1806.00,96
1656638820,1805.76,98
1656638880,1806.15,66
1656638940,1805.70,92
1656639000,1805.22,138
1656639060,1804.98,129
1656639120,1805.54,167
1656639180,1805.65,128
1656639240,1805.53,95
1656639300,1805.00,142
1656639360,1804.92,87
1656639420,1805.32,153
1656639480,1805.89,136
1656639540,1806.14,143
1656639600,1806.38,132
1656639660,1806.42,76
1656639720,1806.08,126
1656639780,1805.32,109
1656639840,1805.32,72
1656639900,1805.51,106
1656639960,1805.59,81
1656640020,1805.24,126
1656640080,1804.82,92
1656640140,1805.13,127
1656640200,1804.77,81
1656640260,1804.87,93
1656640320,1805.01,97
1656640380,1805.49,98
1656640440,1805.45,84
1656640500,1805.40,58
1656640560,1805.12,67
1656640620,1804.61,139
1656640680,1804.73,121
1656640740,1804.58,136
1656640800,1804.28,149
1656640860,1804.62,163
1656640920,1804.90,108
1656640980,1804.84,100
1656641040,1804.89,94
1656641100,1805.37,101
1656641160,1805.35,94
1656641220,1805.38,135
1656641280,1805.10,106
1656641340,1805.16,67
1656641400,1805.46,84
1656641460,1805.64,93
1656641520,1805.56,95
1656641580,1805.72,89
1656641640,1805.27,101
1656641700,1805.52,80
1656641760,1805.32,48
1656641820,1805.61,50
1656641880,1805.76,32
1656641940,1805.82,32
1656642000,1805.90,54
1656642060,1805.81,39
1656642120,1806.11,38
1656642180,1805.96,82
1656642240,1806.47,108
1656642300,1806.48,77
1656642360,1806.15,77
1656642420,1805.79,110
1656642480,1805.72,87
1656642540,1805.44,79
1656642600,1805.34,100
1656642660,1805.78,130
1656642720,1804.92,150
1656642780,1805.45,151
1656642840,1805.08,86
1656642900,1805.21,68
1656642960,1805.03,125
1656643020,1805.56,179
1656643080,1805.55,112
1656643140,1805.54,76
1656643200,1805.23,74
1656643260,1805.18,146
1656643320,1805.08,88
1656643380,1805.07,116
1656643440,1805.02,100
1656643500,1805.15,88
1656643560,1805.10,71
1656643620,1805.27,104
1656643680,1804.84,90
1656643740,1804.72,55
1656643800,1805.05,68
1656643860,1805.00,103
1656643920,1805.13,87
1656643980,1805.05,78
1656644040,1805.22,68
1656644100,1804.66,121
1656644160,1804.51,118
1656644220,1804.38,117
1656644280,1804.52,102
1656644340,1804.40,87
1656644400,1804.43,97
1656644460,1804.56,119
1656644520,1804.43,96
1656644580,1804.00,136
1656644640,1804.06,95
1656644700,1804.62,91
1656644760,1804.45,75
1656644820,1804.37,77
1656644880,1804.18,138
1656644940,1804.35,70
1656645000,1804.07,96
1656645060,1803.51,155
1656645120,1803.60,138
1656645180,1803.74,139
1656645240,1803.94,122
1656645300,1803.88,149
1656645360,1803.88,106
1656645420,1804.10,52
1656645480,1804.02,130
1656645540,1804.12,215
1656645600,1804.17,205
1656645660,1804.26,173
1656645720,1803.76,172
1656645780,1803.94,174
1656645840,1803.76,144
1656645900,1803.30,146
1656645960,1803.08,141
1656646020,1803.18,158
1656646080,1803.28,152
1656646140,1803.08,170
1656646200,1802.95,130
1656646260,1802.99,128
1656646320,1802.91,149
1656646380,1802.99,83
1656646440,1802.97,92
1656646500,1802.96,83
1656646560,1802.98,112
1656646620,1803.02,108
1656646680,1803.08,130
1656646740,1803.07,136
1656646800,1803.00,114
1656646860,1802.90,149
1656646920,1802.82,136
1656646980,1802.74,114
1656647040,1802.69,112
1656647100,1802.88,116
1656647160,1802.74,150
1656647220,1802.68,97
1656647280,1802.46,106
1656647340,1802.25,112
1656647400,1801.56,154
1656647460,1801.72,150
1656647520,1801.96,112
1656647580,1801.89,121
1656647640,1801.73,115
1656647700,1801.90,104
1656647760,1801.90,142
1656647820,1801.74,108
1656647880,1801.44,139
1656647940,1801.45,130
1656648000,1801.60,132
1656648060,1801.50,100
1656648120,1801.03,105
1656648180,1800.94,144
1656648240,1801.34,138
1656648300,1801.61,98
1656648360,1802.20,128
1656648420,1802.74,130
1656648480,1802.56,80
1656648540,1802.15,66
1656648600,1801.86,116
1656648660,1801.74,94
1656648720,1801.91,94
1656648780,1801.25,106
1656648840,1801.56,132
1656648900,1801.94,74
1656648960,1801.84,86
1656649020,1801.84,110
1656649080,1801.56,110
1656649140,1801.84,124
1656649200,1801.90,86
1656649260,1801.72,102
1656649320,1802.30,106
1656649380,1801.88,86
1656649440,1802.00,90
1656649500,1802.12,104
1656649560,1802.30,96
1656649620,1802.04,90
1656649680,1802.18,98
1656649740,1802.04,96
1656649800,1802.30,92
1656649860,1802.24,94
1656649920,1802.33,90
1656649980,1802.42,93
1656650040,1802.26,78
1656650100,1802.46,60
1656650160,1802.10,82
1656650220,1802.38,76
1656650280,1802.33,70
1656650340,1802.06,76
1656650400,1801.97,104
1656650460,1801.90,48
1656650520,1801.52,94
1656650580,1801.52,84
1656650640,1801.52,130
1656650700,1801.88,100
1656650760,1802.06,96
1656650820,1802.76,120
1656650880,1802.80,106
1656650940,1802.98,66
1656651000,1802.94,72
1656651060,1802.93,100
1656651120,1802.64,92
1656651180,1803.04,66
1656651240,1802.82,60
1656651300,1802.94,72
1656651360,1802.82,96
1656651420,1802.78,80
1656651480,1803.09,88
1656651540,1802.94,46
1656651600,1802.72,100
1656651660,1802.84,64
1656651720,1802.40,108
1656651780,1802.16,126
1656651840,1802.44,82
1656651900,1802.28,148
1656651960,1802.36,86
1656652020,1802.02,100
1656652080,1802.14,94
1656652140,1802.05,128
1656652200,1801.80,72
1656652260,1801.90,82
1656652320,1801.82,58
1656652380,1801.80,110
1656652440,1801.42,68
1656652500,1801.46,100
1656652560,1801.76,86
1656652620,1801.15,116
1656652680,1801.52,121
1656652740,1801.70,88
1656652800,1801.38,56
1656652860,1801.22,78
1656652920,1801.11,78
1656652980,1801.26,58
1656653040,1801.78,72
1656653100,1802.23,46
1656653160,1802.86,98
1656653220,1802.88,60
1656653280,1802.76,60
1656653340,1802.41,92
1656653400,1800.68,232
1656653460,1800.54,162
1656653520,1800.54,168
1656653580,1800.33,136
1656653640,1800.19,120
1656653700,1800.12,82
1656653760,1798.52,194
1656653820,1798.16,216
1656653880,1797.22,220
1656653940,1795.52,239
1656654000,1797.04,222
1656654060,1796.00,252
1656654120,1796.67,200
1656654180,1796.56,164
1656654240,1796.48,127
1656654300,1796.66,127
1656654360,1798.13,170
1656654420,1796.88,141
1656654480,1797.01,104
1656654540,1797.27,108
1656654600,1798.06,135
1656654660,1798.18,158
1656654720,1798.71,154
1656654780,1798.18,166
1656654840,1797.80,102
1656654900,1798.30,171
1656654960,1797.92,180
1656655020,1798.09,123
1656655080,1797.96,100
1656655140,1797.41,107
1656655200,1797.82,202
1656655260,1798.47,149
1656655320,1799.24,190
1656655380,1798.98,177
1656655440,1799.22,188
1656655500,1799.62,150
1656655560,1799.50,144
1656655620,1799.32,172
1656655680,1798.84,138
1656655740,1799.08,166
1656655800,1799.30,131
1656655860,1798.37,146
1656655920,1798.68,122
1656655980,1798.48,90
1656656040,1797.98,144
1656656100,1798.62,142
1656656160,1798.19,118
1656656220,1798.14,116
1656656280,1798.66,102
1656656340,1798.18,104
1656656400,1797.88,162
1656656460,1797.92,126
1656656520,1798.22,88
1656656580,1798.16,72
1656656640,1797.81,97
1656656700,1798.03,98
1656656760,1797.85,84
1656656820,1797.40,124
1656656880,1797.32,138
1656656940,1797.90,115
1656657000,1797.76,98
1656657060,1797.24,92
1656657120,1797.28,138
1656657180,1796.94,90
1656657240,1797.04,110
1656657300,1797.13,122
1656657360,1796.84,100
1656657420,1796.80,115
1656657480,1796.90,105
1656657540,1796.61,111
1656657600,1796.39,113
1656657660,1796.31,102
1656657720,1796.34,87
1656657780,1797.33,132
1656657840,1796.64,121
1656657900,1796.71,130
1656657960,1797.36,130
1656658020,1797.86,97
1656658080,1798.15,129
1656658140,1797.76,130
1656658200,1797.48,135
1656658260,1797.36,122
1656658320,1796.84,136
1656658380,1796.48,158
1656658440,1796.80,95
1656658500,1797.10,77
1656658560,1797.84,106
1656658620,1797.58,146
1656658680,1798.15,130
1656658740,1798.03,168
1656658800,1797.60,226
1656658860,1796.95,239
1656658920,1797.74,197
1656658980,1798.34,153
1656659040,1797.48,111
1656659100,1796.74,126
1656659160,1796.68,170
1656659220,1796.16,177
1656659280,1796.24,163
1656659340,1796.08,136
1656659400,1795.35,149
1656659460,1793.28,235
1656659520,1793.42,246
1656659580,1792.86,276
1656659640,1794.16,239
1656659700,1794.30,270
1656659760,1794.72,186
1656659820,1794.12,161
1656659880,1794.18,143
1656659940,1794.71,163
1656660000,1794.95,158
1656660060,1794.92,130
1656660120,1795.02,149
1656660180,1795.06,129
1656660240,1796.28,159
1656660300,1796.47,189
1656660360,1796.14,123
1656660420,1796.38,158
1656660480,1796.98,128
1656660540,1797.46,188
1656660600,1797.51,200
1656660660,1797.32,149
1656660720,1796.76,158
1656660780,1797.18,129
1656660840,1796.38,128
1656660900,1797.04,110
1656660960,1796.61,129
1656661020,1796.34,128
1656661080,1795.90,126
1656661140,1795.88,143
1656661200,1795.34,122
1656661260,1795.55,86
1656661320,1796.14,99
1656661380,1796.09,116
1656661440,1796.30,82
1656661500,1795.10,132
1656661560,1795.92,136
1656661620,1794.29,174
1656661680,1794.04,118
1656661740,1794.61,174
1656661800,1794.79,154
1656661860,1796.07,147
1656661920,1794.62,172
1656661980,1794.64,180
1656662040,1794.72,181
1656662100,1794.80,178
1656662160,1794.74,134
1656662220,1794.24,159
1656662280,1794.37,148
1656662340,1794.74,132
1656662400,1794.46,151
1656662460,1794.10,146
1656662520,1794.07,165
1656662580,1794.20,156
1656662640,1794.00,101
1656662700,1794.05,119
1656662760,1793.92,110
1656662820,1793.91,146
1656662880,1793.60,150
1656662940,1793.87,198
1656663000,1793.83,81
1656663060,1793.74,138
1656663120,1793.58,112
1656663180,1793.50,121
1656663240,1794.02,134
1656663300,1794.32,118
1656663360,1794.00,125
1656663420,1793.73,163
1656663480,1794.00,137
1656663540,1793.76,114
1656663600,1793.90,135
1656663660,1793.86,123
1656663720,1794.34,183
1656663780,1794.16,141
1656663840,1793.78,146
1656663900,1793.76,116
1656663960,1794.08,107
1656664020,1793.92,104
1656664080,1794.17,96
1656664140,1794.04,106
1656664200,1793.75,167
1656664260,1793.75,155
1656664320,1794.24,172
1656664380,1793.99,134
1656664440,1793.98,75
1656664500,1794.10,88
1656664560,1794.00,101
1656664620,1793.84,95
1656664680,1793.79,110
1656664740,1793.75,154
1656664800,1793.98,135
1656664860,1794.06,123
1656664920,1794.07,135
1656664980,1793.94,130
1656665040,1793.71,105
1656665100,1794.10,114
1656665160,1793.91,159
1656665220,1793.92,128
1656665280,1794.26,127
1656665340,1793.89,89
1656665400,1793.86,76
1656665460,1793.91,79
1656665520,1793.94,86
1656665580,1793.98,72
1656665640,1793.24,100
1656665700,1793.91,206
1656665760,1795.30,148
1656665820,1795.18,227
1656665880,1795.11,163
1656665940,1794.80,171
1656666000,1794.68,298
1656666060,1794.22,156
1656666120,1794.14,171
1656666180,1794.57,151
1656666240,1794.82,162
1656666300,1794.80,140
1656666360,1795.14,156
1656666420,1795.86,173
1656666480,1795.38,190
1656666540,1795.51,152
1656666600,1795.20,164
1656666660,1794.88,138
1656666720,1795.00,95
1656666780,1795.08,82
1656666840,1795.12,135
1656666900,1795.98,133
1656666960,1795.94,141
1656667020,1796.08,129
1656667080,1796.30,133
1656667140,1796.88,142
1656667200,1796.44,141
1656667260,1796.14,142
1656667320,1796.19,101
1656667380,1796.26,159
1656667440,1795.88,99
1656667500,1795.78,115
1656667560,1795.13,135
1656667620,1795.12,127
1656667680,1794.92,93
1656667740,1794.78,116
1656667800,1795.81,140
1656667860,1795.50,164
1656667920,1795.19,172
1656667980,1795.08,145
1656668040,1795.04,98
1656668100,1795.18,58
1656668160,1795.24,89
1656668220,1795.32,77
1656668280,1795.34,107
1656668340,1795.16,71
1656668400,1795.04,67
1656668460,1795.32,103
1656668520,1795.04,98
1656668580,1794.98,120
1656668640,1794.97,100
1656668700,1795.04,123
1656668760,1795.06,80
1656668820,1795.84,122
1656668880,1795.77,179
1656668940,1795.70,104
1656669000,1796.17,106
1656669060,1796.51,136
1656669120,1796.39,136
1656669180,1795.44,104
1656669240,1795.20,76
1656669300,1795.22,94
1656669360,1795.51,107
1656669420,1795.46,78
1656669480,1795.44,92
1656669540,1795.62,114
1656669600,1795.59,127
1656669660,1795.38,87
1656669720,1795.07,99
1656669780,1794.85,95
1656669840,1794.00,169
1656669900,1794.45,152
1656669960,1794.48,121
1656670020,1794.04,132
1656670080,1794.41,154
1656670140,1793.77,188
1656670200,1793.55,142
1656670260,1792.85,129
1656670320,1792.23,181
1656670380,1792.64,99
1656670440,1792.45,167
1656670500,1792.26,135
1656670560,1793.54,160
1656670620,1792.96,109
1656670680,1792.89,123
1656670740,1792.82,140
1656670800,1792.49,127
1656670860,1791.66,158
1656670920,1791.38,137
1656670980,1791.58,140
1656671040,1791.78,98
1656671100,1791.37,115
1656671160,1791.82,117
1656671220,1792.46,154
1656671280,1792.34,109
1656671340,1791.64,132
1656671400,1791.21,145
1656671460,1791.01,154
1656671520,1791.50,147
1656671580,1792.14,127
1656671640,1792.26,93
1656671700,1791.90,101
1656671760,1791.36,119
1656671820,1791.22,86
1656671880,1791.03,163
