timestamp_utc,close,tick_volume
1633046400,1753.35,201
1633046460,1752.92,173
1633046520,1753.00,129
1633046580,1753.48,144
1633046640,1753.34,167
1633046700,1753.46,124
1633046760,1753.31,75
1633046820,1753.06,100
1633046880,1753.35,93
1633046940,1753.05,84
1633047000,1752.95,79
1633047060,1752.67,91
1633047120,1752.29,97
1633047180,1752.17,113
1633047240,1751.89,89
1633047300,1752.62,95
1633047360,1752.92,63
1633047420,1752.67,72
1633047480,1752.67,94
1633047540,1752.69,70
1633047600,1752.32,74
1633047660,1752.69,79
1633047720,1753.20,70
1633047780,1753.18,67
1633047840,1753.14,77
1633047900,1753.23,87
1633047960,1753.33,111
1633048020,1753.55,73
1633048080,1753.36,70
1633048140,1753.60,85
1633048200,1753.40,61
1633048260,1753.32,78
1633048320,1753.35,43
1633048380,1753.32,67
1633048440,1753.43,88
1633048500,1752.89,69
1633048560,1752.73,77
1633048620,1752.41,69
1633048680,1752.45,43
1633048740,1752.29,43
1633048800,1752.00,63
1633048860,1751.75,84
1633048920,1751.88,86
1633048980,1751.82,81
1633049040,1751.84,31
1633049100,1751.62,88
1633049160,1751.64,85
1633049220,1751.71,134
1633049280,1751.78,103
1633049340,1751.85,85
1633049400,1751.38,94
1633049460,1751.84,107
1633049520,1752.37,114
1633049580,1752.13,97
1633049640,1752.08,119
1633049700,1752.34,131
1633049760,1752.17,46
1633049820,1751.97,110
1633049880,1751.77,135
1633049940,1751.52,85
1633050000,1751.07,132
1633050060,1751.04,132
1633050120,1750.99,110
1633050180,1751.69,150
1633050240,1751.69,125
1633050300,1751.66,186
1633050360,1751.80,211
1633050420,1751.92,153
1633050480,1751.79,224
1633050540,1751.50,224
1633050600,1752.25,203
1633050660,1752.80,182
1633050720,1753.17,161
1633050780,1753.01,153
1633050840,1752.83,131
1633050900,1753.53,143
1633050960,1754.07,163
1633051020,1754.08,165
1633051080,1753.94,142
1633051140,1753.61,158
1633051200,1753.13,168
1633051260,1753.17,144
1633051320,1753.22,145
1633051380,1754.09,158
1633051440,1754.94,204
1633051500,1754.43,189
1633051560,1754.71,135
1633051620,1755.09,135
1633051680,1755.69,160
1633051740,1755.59,165
1633051800,1755.06,174
1633051860,1755.66,114
1633051920,1755.53,100
1633051980,1755.79,113
1633052040,1755.61,92
1633052100,1755.13,119
1633052160,1754.96,149
1633052220,1755.04,105
1633052280,1755.00,124
1633052340,1754.88,123
1633052400,1755.08,128
1633052460,1755.00,118
1633052520,1755.54,135
1633052580,1755.72,181
1633052640,1755.87,142
1633052700,1756.03,166
1633052760,1755.43,132
1633052820,1754.93,79
1633052880,1755.33,128
1633052940,1755.05,71
1633053000,1755.09,62
1633053060,1754.96,104
1633053120,1754.80,59
1633053180,1755.32,117
1633053240,1755.10,85
1633053300,1755.32,86
1633053360,1755.34,47
1633053420,1754.78,79
1633053480,1754.53,124
1633053540,1754.73,132
1633053600,1754.50,152
1633053660,1754.30,132
1633053720,1754.46,106
1633053780,1755.25,141
1633053840,1754.82,143
1633053900,1755.07,115
1633053960,1754.81,88
1633054020,1754.23,145
1633054080,1753.85,163
1633054140,1753.65,86
1633054200,1754.03,126
1633054260,1754.26,110
1633054320,1754.44,108
1633054380,1754.02,65
1633054440,1754.29,147
1633054500,1753.72,168
1633054560,1754.11,119
1633054620,1754.24,113
1633054680,1754.09,59
1633054740,1753.80,91
1633054800,1753.99,85
1633054860,1753.95,67
1633054920,1754.50,100
1633054980,1754.72,62
1633055040,1754.78,75
1633055100,1755.06,114
1633055160,1755.04,83
1633055220,1755.14,41
1633055280,1755.42,62
1633055340,1755.47,76
1633055400,1755.16,89
1633055460,1755.17,144
1633055520,1755.40,103
1633055580,1755.78,94
1633055640,1755.86,54
1633055700,1756.15,62
1633055760,1756.18,69
1633055820,1756.28,54
1633055880,1756.25,77
1633055940,1756.07,85
1633056000,1756.51,52
1633056060,1756.52,95
1633056120,1756.57,86
1633056180,1756.16,101
1633056240,1756.07,87
1633056300,1756.39,86
1633056360,1756.34,89
1633056420,1756.54,75
1633056480,1756.59,74
1633056540,1756.78,113
1633056600,1756.77,92
1633056660,1756.26,112
1633056720,1756.13,85
1633056780,1756.03,90
1633056840,1755.73,52
1633056900,1755.73,106
1633056960,1755.70,99
1633057020,1755.52,79
1633057080,1755.34,102
1633057140,1755.48,86
1633057200,1755.40,88
1633057260,1755.40,107
1633057320,1755.55,51
1633057380,1755.79,51
1633057440,1755.60,61
1633057500,1755.69,50
1633057560,1755.59,31
1633057620,1755.29,67
1633057680,1755.48,79
1633057740,1755.09,40
1633057800,1754.98,45
1633057860,1755.04,65
1633057920,1755.06,41
1633057980,1755.24,59
1633058040,1754.96,96
1633058100,1754.86,35
1633058160,1755.14,54
1633058220,1755.18,93
1633058280,1755.07,67
1633058340,1754.87,48
1633058400,1754.77,76
1633058460,1754.58,55
1633058520,1754.57,36
1633058580,1754.78,63
1633058640,1754.87,36
1633058700,1754.76,40
1633058760,1754.78,24
1633058820,1754.87,103
1633058880,1754.69,41
1633058940,1754.60,16
1633059000,1754.51,70
1633059060,1754.41,96
1633059120,1754.33,67
1633059180,1754.25,27
1633059240,1754.22,39
1633059300,1754.31,102
1633059360,1754.00,74
1633059420,1753.79,52
1633059480,1753.69,53
1633059540,1753.50,106
1633059600,1753.01,76
1633059660,1753.09,84
1633059720,1752.90,58
1633059780,1752.61,114
1633059840,1752.76,111
1633059900,1753.41,104
1633059960,1753.81,79
1633060020,1753.67,122
1633060080,1753.16,128
1633060140,1752.70,146
1633060200,1752.62,111
1633060260,1752.75,197
1633060320,1753.06,89
1633060380,1753.16,65
1633060440,1753.25,42
1633060500,1753.38,61
1633060560,1753.56,82
1633060620,1753.66,62
1633060680,1753.75,56
1633060740,1754.02,97
1633060800,1754.12,114
1633060860,1753.86,111
1633060920,1753.57,95
1633060980,1754.04,48
1633061040,1754.03,80
1633061100,1754.10,116
1633061160,1753.99,55
1633061220,1753.89,70
1633061280,1753.89,67
1633061340,1753.95,58
1633061400,1753.78,67
1633061460,1753.91,50
1633061520,1753.21,65
1633061580,1753.01,94
1633061640,1752.84,110
1633061700,1752.99,125
1633061760,1752.72,127
1633061820,1753.22,102
1633061880,1752.94,108
1633061940,1753.09,57
1633062000,1753.06,52
1633062060,1753.25,32
1633062120,1752.93,98
1633062180,1752.93,72
1633062240,1753.04,82
1633062300,1752.51,70
1633062360,1752.37,95
1633062420,1751.67,156
1633062480,1751.99,169
1633062540,1751.77,115
1633062600,1751.46,116
