timestamp_utc,close,tick_volume
1470009600,1348.59,42
1470009660,1348.69,66
1470009720,1348.53,62
1470009780,1348.69,110
1470009840,1348.69,48
1470009900,1348.59,20
1470009960,1348.59,36
1470010020,1348.49,26
1470010080,1348.69,26
1470010140,1348.59,22
1470010200,1348.59,12
1470010260,1348.30,96
1470010320,1348.19,50
1470010380,1348.01,86
1470010440,1348.75,174
1470010500,1348.47,54
1470010560,1348.71,58
1470010620,1348.34,54
1470010680,1348.68,46
1470010740,1348.68,8
1470010800,1348.58,12
1470010860,1348.78,4
1470010920,1348.58,22
1470010980,1348.28,12
1470011040,1348.48,14
1470011100,1348.38,26
1470011160,1348.18,4
1470011220,1348.18,8
1470011280,1348.18,4
1470011340,1348.36,16
1470011400,1348.47,2
1470011460,1348.18,14
1470011580,1348.08,12
1470011640,1347.98,12
1470011760,1347.59,24
1470011820,1347.38,64
1470011880,1347.28,40
1470011940,1347.01,50
1470012000,1346.81,34
1470012060,1346.88,94
1470012120,1346.69,40
1470012180,1346.83,56
1470012240,1346.88,50
1470012300,1346.87,58
1470012360,1346.92,90
1470012420,1347.04,62
1470012480,1346.89,128
1470012540,1346.41,276
1470012600,1346.71,58
1470012660,1346.60,44
1470012720,1346.96,118
1470012780,1346.60,200
1470012840,1347.00,80
1470012900,1346.80,74
1470012960,1346.80,86
1470013020,1346.82,14
1470013080,1346.90,44
1470013140,1346.83,46
1470013200,1346.83,114
1470013260,1346.77,60
1470013320,1346.91,102
1470013380,1346.92,56
1470013440,1346.91,74
1470013500,1347.41,132
1470013560,1347.99,84
1470013620,1348.65,70
1470013680,1348.04,182
1470013740,1348.94,170
1470013800,1350.01,202
1470013860,1349.93,146
1470013920,1350.42,124
1470013980,1350.32,104
1470014040,1350.37,86
1470014100,1350.04,116
1470014160,1349.70,68
1470014220,1349.19,166
1470014280,1349.78,230
1470014340,1349.74,102
1470014400,1349.84,66
1470014460,1349.94,76
1470014520,1350.49,106
1470014580,1350.53,206
1470014640,1349.52,152
1470014700,1350.10,192
1470014760,1349.83,70
1470014820,1349.66,66
1470014880,1349.73,86
1470014940,1349.65,44
1470015000,1349.42,76
1470015060,1349.70,76
1470015120,1349.85,72
1470015180,1349.45,72
1470015240,1349.57,26
1470015300,1349.28,58
1470015360,1349.15,74
1470015420,1349.25,82
1470015480,1349.16,54
1470015540,1349.25,22
1470015600,1349.15,18
1470015660,1349.08,50
1470015720,1348.98,22
1470015780,1348.86,16
1470015840,1349.18,46
1470015900,1349.28,34
1470015960,1349.38,20
1470016020,1349.18,14
1470016080,1349.18,20
1470016140,1349.78,52
1470016200,1350.38,90
1470016260,1350.85,202
1470016320,1350.80,190
1470016380,1350.82,242
1470016440,1351.43,170
1470016500,1350.93,190
1470016560,1350.72,114
1470016620,1350.69,38
1470016680,1350.80,84
1470016740,1350.60,56
1470016800,1350.92,98
1470016860,1350.43,66
1470016920,1350.13,82
1470016980,1350.43,44
1470017040,1350.31,74
1470017100,1350.06,56
1470017160,1350.70,68
1470017220,1350.72,48
1470017280,1351.01,54
1470017340,1350.92,126
1470017400,1350.77,78
1470017460,1351.16,42
1470017520,1351.12,38
1470017580,1350.83,52
1470017640,1350.54,120
1470017700,1350.33,72
1470017760,1350.22,18
1470017820,1350.33,72
1470017880,1350.20,76
1470017940,1350.13,146
1470018000,1350.31,136
1470018060,1350.14,76
1470018120,1350.15,68
1470018180,1349.77,106
1470018240,1349.74,112
1470018300,1349.84,70
1470018360,1349.76,98
1470018420,1349.70,88
1470018480,1349.77,90
1470018540,1349.73,84
1470018600,1349.45,220
1470018660,1349.43,202
1470018720,1349.38,116
1470018780,1349.25,110
1470018840,1349.23,34
1470018900,1349.50,50
1470018960,1349.14,18
1470019020,1349.04,52
1470019080,1349.13,54
1470019140,1348.64,82
1470019200,1348.83,114
1470019260,1348.96,78
1470019320,1349.26,150
1470019380,1349.29,96
1470019440,1349.17,66
1470019500,1349.15,132
1470019560,1349.38,108
1470019620,1349.44,66
1470019680,1349.47,22
1470019740,1349.46,6
1470019800,1349.46,52
1470019860,1349.06,34
1470019920,1349.04,46
1470019980,1349.22,108
1470020040,1349.26,100
1470020100,1349.23,92
1470020160,1349.14,56
1470020220,1349.16,28
1470020280,1349.04,46
1470020340,1349.34,78
1470020400,1349.21,48
1470020460,1349.26,28
1470020520,1349.28,12
